Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34181879.18517327 
 01/01  02:00:00,34989463.90408487 
 01/01  03:00:00,35588045.18123979 
 01/01  04:00:00,36278485.01426419 
 01/01  05:00:00,36980378.41676421 
 01/01  06:00:00,37074054.844972186 
 01/01  07:00:00,38173186.25010879 
 01/01  08:00:00,39313177.79341264 
 01/01  09:00:00,39596339.08419761 
 01/01  10:00:00,36681341.41995 
 01/01  11:00:00,30261858.243508838 
 01/01  12:00:00,23454340.906808417 
 01/01  13:00:00,18572069.703604467 
 01/01  14:00:00,16736572.52736614 
 01/01  15:00:00,16009085.068001367 
 01/01  16:00:00,16434249.14821185 
 01/01  17:00:00,19120800.46819211 
 01/01  18:00:00,23561742.0186157 
 01/01  19:00:00,27926200.72691269 
 01/01  20:00:00,31188812.260763563 
 01/01  21:00:00,33018195.259022623 
 01/01  22:00:00,33573326.099460155 
 01/01  23:00:00,33378573.394557256 
 01/01  24:00:00,33484351.588660743 
 01/02  01:00:00,33303271.10945996 
 01/02  02:00:00,33712681.25698902 
 01/02  03:00:00,34920320.64033503 
 01/02  04:00:00,35205119.88944204 
 01/02  05:00:00,34916343.51525535 
 01/02  06:00:00,34554924.35629657 
 01/02  07:00:00,33614995.348156236 
 01/02  08:00:00,32739069.271505002 
 01/02  09:00:00,32368818.600133236 
 01/02  10:00:00,30770350.381871294 
 01/02  11:00:00,28874183.098668944 
 01/02  12:00:00,27370144.51848794 
 01/02  13:00:00,24790005.068118796 
 01/02  14:00:00,24726914.850174572 
 01/02  15:00:00,24923905.913648997 
 01/02  16:00:00,25176551.105709467 
 01/02  17:00:00,25240060.567583468 
 01/02  18:00:00,26091574.870889068 
 01/02  19:00:00,26406161.71636009 
 01/02  20:00:00,26690068.64964407 
 01/02  21:00:00,27289731.555672504 
 01/02  22:00:00,27040794.345498756 
