Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30155647.721929792 
 01/01  02:00:00,30869218.525645483 
 01/01  03:00:00,31401552.460680638 
 01/01  04:00:00,32015840.227384586 
 01/01  05:00:00,32642891.42081049 
 01/01  06:00:00,32723984.39252692 
 01/01  07:00:00,33691868.58912025 
 01/01  08:00:00,34659509.58305566 
 01/01  09:00:00,34876740.885069035 
 01/01  10:00:00,32081404.55123328 
 01/01  11:00:00,26019547.877162006 
 01/01  12:00:00,19989448.185035963 
 01/01  13:00:00,15309173.51643581 
 01/01  14:00:00,13659143.006447874 
 01/01  15:00:00,13240885.27300364 
 01/01  16:00:00,13766076.777198661 
 01/01  17:00:00,16513714.917707035 
 01/01  18:00:00,20620560.285161708 
 01/01  19:00:00,24572049.890646897 
 01/01  20:00:00,27676656.153065376 
 01/01  21:00:00,29142033.37677908 
 01/01  22:00:00,30034612.970126003 
 01/01  23:00:00,29803417.436523013 
 01/01  24:00:00,29530072.061750714 
 01/02  01:00:00,29375366.7961397 
 01/02  02:00:00,29743613.111721255 
 01/02  03:00:00,30822295.79127905 
 01/02  04:00:00,31374118.548988324 
 01/02  05:00:00,30821579.763335027 
 01/02  06:00:00,30499731.576922018 
 01/02  07:00:00,29668859.745886028 
 01/02  08:00:00,28854515.25827491 
 01/02  09:00:00,28503815.438367132 
 01/02  10:00:00,26999389.377471242 
 01/02  11:00:00,25198231.499623124 
 01/02  12:00:00,24089093.844614077 
 01/02  13:00:00,21485144.107311696 
 01/02  14:00:00,21476368.508324586 
 01/02  15:00:00,21810348.08171668 
 01/02  16:00:00,22021466.729624253 
 01/02  17:00:00,22188320.18290445 
 01/02  18:00:00,23007731.774137598 
 01/02  19:00:00,23346843.603984684 
 01/02  20:00:00,23793790.15981654 
 01/02  21:00:00,24445870.53370625 
 01/02  22:00:00,24314120.470113847 
 01/02  23:00:00,23850651.465257686 
 01/02  24:00:00,23991528.79216465 
 01/03  01:00:00,24670248.680019967 
 01/03  02:00:00,24639614.536237486 
 01/03  03:00:00,24603080.62349471 
 01/03  04:00:00,24551633.325923637 
 01/03  05:00:00,24731577.912156582 
 01/03  06:00:00,24966829.47495672 
 01/03  07:00:00,24931170.640342873 
 01/03  08:00:00,24950404.845514726 
 01/03  09:00:00,24835131.867499255 
 01/03  10:00:00,24094359.052712254 
 01/03  11:00:00,23439453.27453249 
 01/03  12:00:00,21488681.71084939 
 01/03  13:00:00,19408882.790704053 
 01/03  14:00:00,19132699.220898665 
 01/03  15:00:00,18998363.767985698 
 01/03  16:00:00,19162570.40507295 
 01/03  17:00:00,20422256.44394362 
 01/03  18:00:00,21620629.964922786 
 01/03  19:00:00,22140770.555656813 
 01/03  20:00:00,22714425.44735643 
 01/03  21:00:00,22751879.60510281 
 01/03  22:00:00,22618088.55972555 
 01/03  23:00:00,22449420.526546992 
 01/03  24:00:00,22052911.363903638 
 01/04  01:00:00,21911657.3390077 
 01/04  02:00:00,21638641.97225585 
 01/04  03:00:00,21562154.767790716 
 01/04  04:00:00,21717158.6400313 
 01/04  05:00:00,22007767.73526305 
 01/04  06:00:00,22089908.553559076 
 01/04  07:00:00,22254971.23323116 
 01/04  08:00:00,22412400.221137412 
 01/04  09:00:00,22259635.030480705 
 01/04  10:00:00,21927990.805785067 
 01/04  11:00:00,21385778.05563216 
 01/04  12:00:00,20242586.131987054 
 01/04  13:00:00,18811296.7361825 
 01/04  14:00:00,16765227.600819414 
 01/04  15:00:00,15397044.568558065 
 01/04  16:00:00,13695520.291412052 
 01/04  17:00:00,12799605.31492596 
 01/04  18:00:00,12731439.98766881 
 01/04  19:00:00,11857297.885878926 
 01/04  20:00:00,11269214.280235212 
 01/04  21:00:00,11246303.971721401 
 01/04  22:00:00,11250086.607544988 
 01/04  23:00:00,11041239.754348014 
 01/04  24:00:00,12756019.37209144 
 01/05  01:00:00,14429165.254403818 
 01/05  02:00:00,14907821.379925692 
 01/05  03:00:00,15656406.020474577 
 01/05  04:00:00,16933029.891667232 
 01/05  05:00:00,17437849.320375245 
 01/05  06:00:00,16966234.244041547 
 01/05  07:00:00,16059811.103300633 
 01/05  08:00:00,15081364.062956825 
 01/05  09:00:00,14468878.363716418 
 01/05  10:00:00,14106296.52614408 
 01/05  11:00:00,13438059.879865209 
 01/05  12:00:00,11364452.785904981 
 01/05  13:00:00,9326054.688967058 
 01/05  14:00:00,8382360.677524572 
 01/05  15:00:00,10951062.80560155 
 01/05  16:00:00,14732903.023034325 
 01/05  17:00:00,17349376.418618992 
 01/05  18:00:00,17958455.189672258 
 01/05  19:00:00,18064781.171523504 
 01/05  20:00:00,18143719.15746106 
 01/05  21:00:00,17668935.725757044 
 01/05  22:00:00,17362412.922766898 
 01/05  23:00:00,16543981.988815926 
 01/05  24:00:00,16702881.305298898 
 01/06  01:00:00,17017515.8834508 
 01/06  02:00:00,17264028.65618073 
 01/06  03:00:00,17205933.368224505 
 01/06  04:00:00,17239898.797418937 
 01/06  05:00:00,17761948.97959507 
 01/06  06:00:00,17710566.073199894 
 01/06  07:00:00,17371506.800278023 
 01/06  08:00:00,17824880.233809657 
 01/06  09:00:00,18111591.10167246 
 01/06  10:00:00,17114190.918821968 
 01/06  11:00:00,15305708.538546111 
 01/06  12:00:00,12513866.157543678 
 01/06  13:00:00,9208573.639485843 
 01/06  14:00:00,8087551.619504175 
 01/06  15:00:00,7084265.023031477 
 01/06  16:00:00,7558156.416372816 
 01/06  17:00:00,9423870.4359655 
 01/06  18:00:00,11521386.933892138 
 01/06  19:00:00,13970132.591834772 
 01/06  20:00:00,16473810.566869369 
 01/06  21:00:00,18347007.058590952 
 01/06  22:00:00,21257380.305086628 
 01/06  23:00:00,22442902.06914819 
 01/06  24:00:00,22897267.590734225 
