Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,1497675946.408401 
 01/01  02:00:00,1549650996.054554 
 01/01  03:00:00,1548206047.944346 
 01/01  04:00:00,1566952246.522112 
 01/01  05:00:00,1587923607.887378 
 01/01  06:00:00,1574180597.8237867 
 01/01  07:00:00,1563453301.2503867 
 01/01  08:00:00,1587515208.6988506 
 01/01  09:00:00,1599592688.6576996 
 01/01  10:00:00,1590261779.0578992 
 01/01  11:00:00,1556514716.5058727 
 01/01  12:00:00,1455714342.922395 
 01/01  13:00:00,1356536301.2470546 
 01/01  14:00:00,1316094515.7774725 
 01/01  15:00:00,1278732662.8727329 
 01/01  16:00:00,1190001016.1817646 
 01/01  17:00:00,1138393718.0866766 
 01/01  18:00:00,1127255604.9832933 
 01/01  19:00:00,1190560720.744205 
 01/01  20:00:00,1257350077.312553 
 01/01  21:00:00,1276477428.2502518 
 01/01  22:00:00,1302824031.9169433 
 01/01  23:00:00,1375406990.54575 
 01/01  24:00:00,1429603416.3737657 
 01/02  01:00:00,1413897201.2384958 
 01/02  02:00:00,1405132610.3486404 
 01/02  03:00:00,1417875995.8038614 
 01/02  04:00:00,1528074325.0335174 
 01/02  05:00:00,1652101932.1933908 
 01/02  06:00:00,1699797694.048065 
 01/02  07:00:00,1711182728.8191352 
 01/02  08:00:00,1649996384.7775283 
 01/02  09:00:00,1596705602.6514733 
 01/02  10:00:00,1563450208.663357 
 01/02  11:00:00,1547132603.3611546 
 01/02  12:00:00,1502468761.8179889 
 01/02  13:00:00,1465326746.2249084 
 01/02  14:00:00,1436857326.8333898 
 01/02  15:00:00,1410414160.1142056 
 01/02  16:00:00,1336811701.3309 
 01/02  17:00:00,1287939819.9349043 
 01/02  18:00:00,1269840151.8036327 
 01/02  19:00:00,1300502491.624772 
 01/02  20:00:00,1356287052.2109232 
 01/02  21:00:00,1369922710.2653704 
 01/02  22:00:00,1366435897.514467 
 01/02  23:00:00,1413986734.5899696 
 01/02  24:00:00,1445523774.86657 
 01/03  01:00:00,1449581976.8657181 
 01/03  02:00:00,1491696437.459839 
 01/03  03:00:00,1515014970.5432117 
 01/03  04:00:00,1545527821.4748378 
 01/03  05:00:00,1611646981.5581918 
 01/03  06:00:00,1665665509.1846845 
 01/03  07:00:00,1670560552.4110372 
 01/03  08:00:00,1630036079.973973 
 01/03  09:00:00,1600908753.6686463 
 01/03  10:00:00,1574828988.4467814 
 01/03  11:00:00,1544169634.9804502 
 01/03  12:00:00,1437832852.3529167 
 01/03  13:00:00,1347609872.624331 
 01/03  14:00:00,1317694821.1012983 
 01/03  15:00:00,1286235202.0077422 
 01/03  16:00:00,1271775359.6078584 
 01/03  17:00:00,1285853393.5880508 
 01/03  18:00:00,1312288953.1110642 
 01/03  19:00:00,1314020691.034123 
 01/03  20:00:00,1292062510.6735134 
 01/03  21:00:00,1277500457.8649049 
 01/03  22:00:00,1260378797.9452631 
 01/03  23:00:00,1237468247.6566494 
 01/03  24:00:00,1281927469.5156088 
 01/04  01:00:00,1323214428.5208464 
 01/04  02:00:00,1331797790.9100115 
 01/04  03:00:00,1305027146.5819461 
 01/04  04:00:00,1303178711.1290362 
 01/04  05:00:00,1299780051.563765 
 01/04  06:00:00,1286106402.8818734 
 01/04  07:00:00,1273487436.4759574 
 01/04  08:00:00,1271952431.8297687 
 01/04  09:00:00,1267219483.1358635 
 01/04  10:00:00,1258262972.7222104 
 01/04  11:00:00,1253950909.1342692 
 01/04  12:00:00,1208888165.8008668 
 01/04  13:00:00,1172781288.0786872 
 01/04  14:00:00,1163542931.7823863 
 01/04  15:00:00,1149668432.2135203 
 01/04  16:00:00,1125926185.9916782 
 01/04  17:00:00,1116048244.071055 
 01/04  18:00:00,1098429955.154642 
 01/04  19:00:00,1089047993.9794533 
 01/04  20:00:00,1092247905.8849506 
 01/04  21:00:00,1072623225.7732966 
 01/04  22:00:00,1081872346.679353 
 01/04  23:00:00,1124277680.3481002 
 01/04  24:00:00,1207960573.3661244 
 01/05  01:00:00,1259768586.7178545 
 01/05  02:00:00,1234302026.499504 
 01/05  03:00:00,1202636730.8711407 
 01/05  04:00:00,1204358113.573017 
 01/05  05:00:00,1212544235.6102574 
 01/05  06:00:00,1208353896.1231737 
 01/05  07:00:00,1208486888.312059 
 01/05  08:00:00,1226993682.8363347 
 01/05  09:00:00,1223148334.125094 
 01/05  10:00:00,1237227349.9088948 
 01/05  11:00:00,1218340653.0215988 
 01/05  12:00:00,1133234689.0065072 
 01/05  13:00:00,1046304374.5567124 
 01/05  14:00:00,990666942.4354134 
 01/05  15:00:00,954374015.9031217 
 01/05  16:00:00,900358026.0285662 
 01/05  17:00:00,897012969.117863 
 01/05  18:00:00,924843347.1350559 
 01/05  19:00:00,1030646788.2222733 
 01/05  20:00:00,1120463042.607275 
 01/05  21:00:00,1139999286.0541744 
 01/05  22:00:00,1166610081.469534 
 01/05  23:00:00,1237873627.4685454 
 01/05  24:00:00,1285382504.709133 
 01/06  01:00:00,1291366641.8398385 
 01/06  02:00:00,1305643075.2038238 
 01/06  03:00:00,1334508614.061234 
 01/06  04:00:00,1381186890.1175647 
 01/06  05:00:00,1474805008.1899178 
 01/06  06:00:00,1547462343.972903 
 01/06  07:00:00,1533659193.0336442 
 01/06  08:00:00,1517031339.8863344 
 01/06  09:00:00,1478201950.9293036 
 01/06  10:00:00,1457202489.4250238 
 01/06  11:00:00,1447366143.7315452 
 01/06  12:00:00,1411556796.539684 
 01/06  13:00:00,1369580960.4784358 
 01/06  14:00:00,1358583624.3197904 
 01/06  15:00:00,1365000675.6556394 
 01/06  16:00:00,1330072102.9314783 
 01/06  17:00:00,1295819079.083628 
 01/06  18:00:00,1301277413.9444501 
 01/06  19:00:00,1385353866.0971246 
 01/06  20:00:00,1492589268.7031598 
 01/06  21:00:00,1538157160.9985425 
 01/06  22:00:00,1548252720.8352349 
 01/06  23:00:00,1605787252.0603113 
 01/06  24:00:00,1658629463.5657725 
 01/07  01:00:00,1703950185.0202975 
 01/07  02:00:00,1781614103.3800488 
 01/07  03:00:00,1821275759.791296 
 01/07  04:00:00,1748317673.736819 
 01/07  05:00:00,1675938449.6647186 
 01/07  06:00:00,1677330571.1469448 
 01/07  07:00:00,1700600749.6024837 
 01/07  08:00:00,1727347132.0542016 
 01/07  09:00:00,1733413951.8156466 
 01/07  10:00:00,1751161884.9873822 
 01/07  11:00:00,1772262262.5202172 
 01/07  12:00:00,1787257743.624142 
 01/07  13:00:00,1782758718.882672 
 01/07  14:00:00,1783299745.947783 
 01/07  15:00:00,1789672513.828969 
 01/07  16:00:00,1784722259.5043502 
 01/07  17:00:00,1764767719.1998644 
 01/07  18:00:00,1737161516.6401157 
 01/07  19:00:00,1754814474.4623744 
 01/07  20:00:00,1768775350.5641878 
 01/07  21:00:00,1765616959.1525102 
 01/07  22:00:00,1783461714.7650876 
 01/07  23:00:00,1809787462.4176822 
 01/07  24:00:00,1820229505.5885582 
 01/08  01:00:00,1843181712.788693 
