Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,83892932.59603475 
 01/01  02:00:00,87675771.69800371 
 01/01  03:00:00,87704793.15505037 
 01/01  04:00:00,88857540.54200059 
 01/01  05:00:00,89966562.06099795 
 01/01  06:00:00,89598352.23462003 
 01/01  07:00:00,89075147.03585519 
 01/01  08:00:00,92240489.05629764 
 01/01  09:00:00,93343285.90478218 
 01/01  10:00:00,92547522.1610978 
 01/01  11:00:00,88944074.49453759 
 01/01  12:00:00,83388952.72676782 
 01/01  13:00:00,83362720.1213789 
 01/01  14:00:00,78775088.90038693 
 01/01  15:00:00,79222494.49811734 
 01/01  16:00:00,75205609.93952832 
 01/01  17:00:00,72207625.54146387 
 01/01  18:00:00,70571033.5679118 
 01/01  19:00:00,73365290.67007577 
 01/01  20:00:00,71682815.48079266 
 01/01  21:00:00,74164196.81453839 
 01/01  22:00:00,75440478.14461549 
 01/01  23:00:00,75723732.44463994 
 01/01  24:00:00,78608884.75365101 
 01/02  01:00:00,79029745.12894861 
 01/02  02:00:00,79318214.88336277 
 01/02  03:00:00,80433129.99304132 
 01/02  04:00:00,86585864.57664838 
 01/02  05:00:00,93573436.56046928 
 01/02  06:00:00,96232478.63768017 
 01/02  07:00:00,96791787.3773389 
 01/02  08:00:00,93833397.76158601 
 01/02  09:00:00,90845684.2633816 
 01/02  10:00:00,88980164.7078776 
 01/02  11:00:00,92985391.66669807 
 01/02  12:00:00,89269269.54655114 
 01/02  13:00:00,83843725.99175656 
 01/02  14:00:00,80618703.59900928 
 01/02  15:00:00,79028313.34936282 
 01/02  16:00:00,76005763.4784623 
 01/02  17:00:00,76201986.27842794 
 01/02  18:00:00,75072107.40989056 
 01/02  19:00:00,74422071.39378649 
 01/02  20:00:00,76156473.97965473 
 01/02  21:00:00,74301139.13162437 
 01/02  22:00:00,74514487.83956657 
 01/02  23:00:00,76187422.91457748 
 01/02  24:00:00,77512769.09748976 
 01/03  01:00:00,78238470.43877241 
 01/03  02:00:00,80955404.28696752 
 01/03  03:00:00,83177951.05308299 
 01/03  04:00:00,85973372.6784429 
 01/03  05:00:00,89625192.5902947 
 01/03  06:00:00,92904392.52278349 
 01/03  07:00:00,93665375.31690755 
 01/03  08:00:00,91260369.12289652 
 01/03  09:00:00,92654560.71223082 
 01/03  10:00:00,91427990.4026363 
 01/03  11:00:00,90165852.12318525 
 01/03  12:00:00,82421197.848577 
 01/03  13:00:00,78054210.95910986 
 01/03  14:00:00,76721592.11251311 
 01/03  15:00:00,77320896.2203441 
 01/03  16:00:00,78821789.98534341 
 01/03  17:00:00,78776071.05658163 
 01/03  18:00:00,79976999.08248568 
 01/03  19:00:00,79503736.97728932 
 01/03  20:00:00,75823248.85743538 
 01/03  21:00:00,74977996.91687217 
 01/03  22:00:00,71559548.991147 
 01/03  23:00:00,70730148.62014699 
 01/03  24:00:00,72992028.19571729 
 01/04  01:00:00,75192238.30220848 
 01/04  02:00:00,75747621.90485206 
 01/04  03:00:00,71999144.6419988 
 01/04  04:00:00,73845460.62384771 
 01/04  05:00:00,71253370.65145437 
 01/04  06:00:00,70529308.46600372 
 01/04  07:00:00,69912417.84384765 
 01/04  08:00:00,72321892.7393151 
 01/04  09:00:00,75170812.42041978 
 01/04  10:00:00,74509292.29211728 
 01/04  11:00:00,72684923.3943032 
 01/04  12:00:00,70364741.73728274 
 01/04  13:00:00,70792385.15024771 
 01/04  14:00:00,67707055.15556149 
 01/04  15:00:00,66541276.27922612 
 01/04  16:00:00,64085012.927745 
 01/04  17:00:00,63472041.35358619 
 01/04  18:00:00,63538326.2403294 
 01/04  19:00:00,65470679.511059344 
 01/04  20:00:00,62650449.517119035 
 01/04  21:00:00,59578918.17369772 
 01/04  22:00:00,59831208.662638836 
 01/04  23:00:00,62040660.09046669 
 01/04  24:00:00,66049391.08950701 
 01/05  01:00:00,68652864.82419506 
 01/05  02:00:00,67068632.65431832 
 01/05  03:00:00,65498707.5542409 
 01/05  04:00:00,66097110.35686976 
 01/05  05:00:00,66596002.389557585 
 01/05  06:00:00,66402659.01788212 
 01/05  07:00:00,66446919.25683239 
 01/05  08:00:00,69951334.514312 
 01/05  09:00:00,72920869.30452497 
 01/05  10:00:00,73473759.19582963 
 01/05  11:00:00,71774535.93626009 
 01/05  12:00:00,68006751.55805379 
 01/05  13:00:00,66281959.590482965 
 01/05  14:00:00,61130955.73673205 
 01/05  15:00:00,58847759.812585175 
 01/05  16:00:00,55720301.79963346 
 01/05  17:00:00,53973569.348012455 
 01/05  18:00:00,54434738.82565863 
 01/05  19:00:00,61825569.780750304 
 01/05  20:00:00,63632251.72644188 
 01/05  21:00:00,62357903.985079184 
 01/05  22:00:00,63410103.96627705 
 01/05  23:00:00,66509709.75463168 
 01/05  24:00:00,70168133.77625194 
 01/06  01:00:00,72679856.5815188 
 01/06  02:00:00,74105356.06547639 
 01/06  03:00:00,75943265.50148252 
 01/06  04:00:00,78466140.54209912 
 01/06  05:00:00,83303076.42799444 
 01/06  06:00:00,87330935.06886752 
 01/06  07:00:00,87001711.09090842 
 01/06  08:00:00,88502841.86030243 
 01/06  09:00:00,86672603.7134017 
 01/06  10:00:00,85729926.75430423 
 01/06  11:00:00,88289089.34228814 
 01/06  12:00:00,86473477.68633038 
 01/06  13:00:00,86642281.37504864 
 01/06  14:00:00,83304256.79409324 
 01/06  15:00:00,79603038.84601285 
 01/06  16:00:00,79924980.0431328 
 01/06  17:00:00,79211503.88804512 
 01/06  18:00:00,77128971.3941031 
 01/06  19:00:00,81533438.31999198 
 01/06  20:00:00,84532292.75836852 
 01/06  21:00:00,87671888.30816142 
 01/06  22:00:00,91188334.35766454 
 01/06  23:00:00,91683955.40439034 
 01/06  24:00:00,93830422.69579837 
 01/07  01:00:00,95742781.39435777 
 01/07  02:00:00,99479024.8021015 
 01/07  03:00:00,101247554.21833614 
 01/07  04:00:00,97798440.75759937 
 01/07  05:00:00,94213950.43471995 
 01/07  06:00:00,94205317.28089143 
 01/07  07:00:00,95418150.31226677 
 01/07  08:00:00,98880980.8034206 
 01/07  09:00:00,98916487.51804541 
 01/07  10:00:00,99735599.6328099 
 01/07  11:00:00,103352569.47658558 
 01/07  12:00:00,104179768.73549391 
 01/07  13:00:00,106953433.89798303 
 01/07  14:00:00,107037387.43091078 
 01/07  15:00:00,104661650.77837422 
 01/07  16:00:00,105293720.81959079 
 01/07  17:00:00,104854243.72359836 
 01/07  18:00:00,103443328.27026825 
 01/07  19:00:00,104886751.79219155 
 01/07  20:00:00,101241780.99795176 
 01/07  21:00:00,103076924.37020805 
 01/07  22:00:00,106497840.58031805 
 01/07  23:00:00,102516722.66611287 
 01/07  24:00:00,102727695.06255342 
 01/08  01:00:00,104053809.73387997 
 01/08  02:00:00,105292557.57614267 
 01/08  03:00:00,105835653.25451311 
 01/08  04:00:00,108808350.91009304 
 01/08  05:00:00,112634958.41680688 
 01/08  06:00:00,114412999.57905743 
 01/08  07:00:00,115224452.5797933 
 01/08  08:00:00,120950267.15424736 
 01/08  09:00:00,126265293.00964457 
 01/08  10:00:00,126552616.27040732 
 01/08  11:00:00,124392099.68486273 
 01/08  12:00:00,117357950.36644186 
 01/08  13:00:00,112223527.83061518 
 01/08  14:00:00,107043325.2028372 
 01/08  15:00:00,107566446.04453906 
 01/08  16:00:00,104826684.2180027 
 01/08  17:00:00,104582192.68822168 
 01/08  18:00:00,105339046.7863378 
 01/08  19:00:00,111748269.93125728 
 01/08  20:00:00,112604425.11718532 
 01/08  21:00:00,115191424.88402244 
 01/08  22:00:00,116866675.99945413 
 01/08  23:00:00,119080762.36696374 
 01/08  24:00:00,120663940.74388903 
 01/09  01:00:00,121171275.02919704 
 01/09  02:00:00,121668956.26759979 
 01/09  03:00:00,122387489.43606044 
 01/09  04:00:00,124243601.93767534 
 01/09  05:00:00,128270184.89629853 
 01/09  06:00:00,130827710.24820974 
 01/09  07:00:00,131726304.15434158 
 01/09  08:00:00,131681793.41337349 
 01/09  09:00:00,130583524.67118928 
 01/09  10:00:00,128725074.3696701 
 01/09  11:00:00,130390424.92956074 
 01/09  12:00:00,123020664.16185987 
 01/09  13:00:00,116524954.153697 
 01/09  14:00:00,114467853.02379349 
 01/09  15:00:00,114012641.22480313 
 01/09  16:00:00,112581382.66502777 
 01/09  17:00:00,108279651.4187385 
 01/09  18:00:00,108853305.8423634 
 01/09  19:00:00,113917655.8095914 
 01/09  20:00:00,122554977.14452466 
 01/09  21:00:00,122663622.1711901 
 01/09  22:00:00,123272504.69162959 
 01/09  23:00:00,126576292.02674174 
 01/09  24:00:00,132534380.44819696 
 01/10  01:00:00,135862038.65608191 
 01/10  02:00:00,137451777.4626198 
 01/10  03:00:00,136967323.04864538 
 01/10  04:00:00,135706101.7147853 
 01/10  05:00:00,137957354.64936253 
 01/10  06:00:00,141370599.218755 
 01/10  07:00:00,142382742.2812925 
 01/10  08:00:00,142094034.7110986 
 01/10  09:00:00,141919837.28024673 
