Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10249657.587837897 
 01/01  02:00:00,10421530.573441505 
 01/01  03:00:00,10585608.554767143 
 01/01  04:00:00,10787130.674043434 
 01/01  05:00:00,11010666.272761298 
 01/01  06:00:00,11020125.500434006 
 01/01  07:00:00,11333704.042737545 
 01/01  08:00:00,11672866.367782818 
 01/01  09:00:00,11829481.883536905 
 01/01  10:00:00,11296242.442363603 
 01/01  11:00:00,10171052.347785018 
 01/01  12:00:00,8914257.973002749 
 01/01  13:00:00,7965715.821103244 
 01/01  14:00:00,7564987.738526007 
 01/01  15:00:00,7158210.697134297 
 01/01  16:00:00,6689370.055736961 
 01/01  17:00:00,6646351.967757398 
 01/01  18:00:00,7470582.464833005 
 01/01  19:00:00,8655889.195950191 
 01/01  20:00:00,9518226.975374503 
 01/01  21:00:00,10028017.29893807 
 01/01  22:00:00,10187013.990725033 
 01/01  23:00:00,10092219.038829017 
 01/01  24:00:00,10111946.20866385 
 01/02  01:00:00,10057581.293986632 
 01/02  02:00:00,10137922.22302701 
 01/02  03:00:00,10441762.95244157 
 01/02  04:00:00,10504193.051025394 
 01/02  05:00:00,10422043.291548524 
 01/02  06:00:00,10340053.210417584 
 01/02  07:00:00,10064818.71793094 
 01/02  08:00:00,9770914.936109936 
 01/02  09:00:00,9652281.557248324 
 01/02  10:00:00,9212002.949421173 
 01/02  11:00:00,8778804.80609469 
 01/02  12:00:00,8463083.858087014 
 01/02  13:00:00,8026181.382166041 
 01/02  14:00:00,7909416.967701862 
 01/02  15:00:00,7929458.433628595 
 01/02  16:00:00,7841296.080331218 
 01/02  17:00:00,7735039.5337219015 
 01/02  18:00:00,7817167.868107205 
 01/02  19:00:00,7879729.998404085 
 01/02  20:00:00,7898140.389885536 
 01/02  21:00:00,8070367.596043458 
 01/02  22:00:00,8001146.2704801345 
 01/02  23:00:00,7823693.7772444 
 01/02  24:00:00,8009933.57012947 
 01/03  01:00:00,8234776.405778104 
 01/03  02:00:00,8213410.3438539645 
 01/03  03:00:00,8195554.351617416 
 01/03  04:00:00,8170487.478500986 
 01/03  05:00:00,8212207.561340979 
 01/03  06:00:00,8293621.784684208 
 01/03  07:00:00,8296304.740724323 
 01/03  08:00:00,8302013.703179553 
 01/03  09:00:00,8279595.544436767 
 01/03  10:00:00,8145371.491977429 
 01/03  11:00:00,8100091.705321003 
 01/03  12:00:00,7759972.6286664605 
 01/03  13:00:00,7430666.548525733 
 01/03  14:00:00,7369326.979700496 
 01/03  15:00:00,7271206.777163876 
 01/03  16:00:00,7166563.98511307 
 01/03  17:00:00,7208480.579665356 
 01/03  18:00:00,7351955.294366017 
 01/03  19:00:00,7451829.524784207 
 01/03  20:00:00,7504153.2799476 
 01/03  21:00:00,7454560.951431459 
