Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,104812327.1908235 
 01/01  02:00:00,109196960.53380679 
 01/01  03:00:00,109661856.69756123 
 01/01  04:00:00,111395762.11314794 
 01/01  05:00:00,113144329.31707759 
 01/01  06:00:00,112848689.56711294 
 01/01  07:00:00,112468780.34609748 
 01/01  08:00:00,114529245.77470402 
 01/01  09:00:00,118018556.81465465 
 01/01  10:00:00,116692341.29575938 
 01/01  11:00:00,114375334.61487389 
 01/01  12:00:00,107664542.94365352 
 01/01  13:00:00,100861075.42913657 
 01/01  14:00:00,94832705.05229554 
 01/01  15:00:00,90867345.4584671 
 01/01  16:00:00,87138163.21743953 
 01/01  17:00:00,88035540.3097683 
 01/01  18:00:00,86481366.35737082 
 01/01  19:00:00,89495553.79336658 
 01/01  20:00:00,88512374.59886344 
 01/01  21:00:00,89609702.4747402 
 01/01  22:00:00,91167154.12379277 
 01/01  23:00:00,95011865.21138395 
 01/01  24:00:00,98652633.04155283 
 01/02  01:00:00,99116898.55990374 
 01/02  02:00:00,99209196.71718161 
 01/02  03:00:00,100509533.65420607 
 01/02  04:00:00,108123952.90155639 
 01/02  05:00:00,116915717.05663227 
 01/02  06:00:00,120734972.438664 
 01/02  07:00:00,122055568.05954142 
 01/02  08:00:00,118770857.77264929 
 01/02  09:00:00,115318926.13487718 
 01/02  10:00:00,112560483.37950021 
 01/02  11:00:00,111196956.3295295 
 01/02  12:00:00,107387265.22284679 
 01/02  13:00:00,102944316.52854352 
 01/02  14:00:00,100634616.51817505 
 01/02  15:00:00,99982406.78558873 
 01/02  16:00:00,99008030.82368408 
 01/02  17:00:00,99852152.3976424 
 01/02  18:00:00,93553096.7490876 
 01/02  19:00:00,94918329.93596384 
 01/02  20:00:00,98096260.209146 
 01/02  21:00:00,96823485.20113632 
 01/02  22:00:00,98295352.13100797 
 01/02  23:00:00,101075476.92974864 
 01/02  24:00:00,102894187.09342715 
 01/03  01:00:00,102486303.53269944 
 01/03  02:00:00,102588206.52876523 
 01/03  03:00:00,105027164.78455603 
 01/03  04:00:00,108504030.52591103 
 01/03  05:00:00,113236854.81905285 
 01/03  06:00:00,117453471.18237004 
 01/03  07:00:00,118559878.87282248 
 01/03  08:00:00,116147699.61451964 
 01/03  09:00:00,114488263.83979979 
 01/03  10:00:00,112959293.92562062 
 01/03  11:00:00,109865990.63446024 
 01/03  12:00:00,106281761.81932314 
 01/03  13:00:00,101711243.00667225 
 01/03  14:00:00,96941949.33813986 
 01/03  15:00:00,92068957.56025915 
 01/03  16:00:00,90727758.69982061 
 01/03  17:00:00,91952835.9631017 
 01/03  18:00:00,90910186.49260005 
 01/03  19:00:00,90722553.16024482 
 01/03  20:00:00,89036461.97043711 
 01/03  21:00:00,87821834.78360039 
 01/03  22:00:00,86448858.31142022 
 01/03  23:00:00,85868796.8889433 
 01/03  24:00:00,88485136.29381137 
 01/04  01:00:00,91095387.50010502 
 01/04  02:00:00,91718657.3707108 
 01/04  03:00:00,90089033.428106 
 01/04  04:00:00,90685216.58167198 
 01/04  05:00:00,89711241.2157584 
 01/04  06:00:00,88791434.97445028 
 01/04  07:00:00,87941307.98163424 
 01/04  08:00:00,88104459.6256485 
 01/04  09:00:00,90317549.55594707 
 01/04  10:00:00,88807898.02286018 
 01/04  11:00:00,88331542.53118211 
 01/04  12:00:00,85331456.15617783 
 01/04  13:00:00,82719655.28996672 
 01/04  14:00:00,78770978.31357439 
 01/04  15:00:00,76261959.2439148 
 01/04  16:00:00,75437858.96347992 
 01/04  17:00:00,79681896.09685186 
 01/04  18:00:00,78954559.68308036 
 01/04  19:00:00,78153330.16456908 
 01/04  20:00:00,73624606.0113421 
 01/04  21:00:00,72509009.5385354 
 01/04  22:00:00,73158291.01645571 
 01/04  23:00:00,75808332.26533686 
 01/04  24:00:00,80959953.83441067 
 01/05  01:00:00,84367031.69332567 
 01/05  02:00:00,82519890.0249495 
 01/05  03:00:00,80670762.93672417 
 01/05  04:00:00,81453702.63176365 
 01/05  05:00:00,82092099.80521852 
 01/05  06:00:00,81919911.30882898 
 01/05  07:00:00,82013557.73661274 
 01/05  08:00:00,83616985.3553248 
 01/05  09:00:00,86073154.13310672 
 01/05  10:00:00,86205510.70799957 
 01/05  11:00:00,85534088.92623402 
 01/05  12:00:00,80547470.02772848 
 01/05  13:00:00,75085965.05453818 
 01/05  14:00:00,68390522.96463434 
 01/05  15:00:00,64399086.666682296 
 01/05  16:00:00,62707735.60566193 
 01/05  17:00:00,66010757.93271127 
 01/05  18:00:00,66520375.81625953 
 01/05  19:00:00,72583036.93937571 
 01/05  20:00:00,73770053.93095687 
 01/05  21:00:00,75239327.28515904 
 01/05  22:00:00,77200081.38193503 
 01/05  23:00:00,81088368.39250149 
 01/05  24:00:00,85208132.93828598 
 01/06  01:00:00,87877323.78463002 
 01/06  02:00:00,89672963.7088584 
 01/06  03:00:00,92187259.45368949 
 01/06  04:00:00,95708700.74431695 
 01/06  05:00:00,102212572.13068615 
 01/06  06:00:00,107652252.13466589 
 01/06  07:00:00,107648322.24099794 
 01/06  08:00:00,107672034.89339215 
 01/06  09:00:00,108633737.39497317 
 01/06  10:00:00,107044475.13828987 
 01/06  11:00:00,107377701.11998273 
 01/06  12:00:00,105298646.60705747 
 01/06  13:00:00,102006441.60642457 
 01/06  14:00:00,97441969.03079337 
 01/06  15:00:00,96295443.97029595 
 01/06  16:00:00,94864414.27642886 
 01/06  17:00:00,96827168.23306127 
 01/06  18:00:00,97037939.08855017 
 01/06  19:00:00,102633926.67648739 
 01/06  20:00:00,105337778.87445231 
 01/06  21:00:00,108862839.87161648 
 01/06  22:00:00,110673504.87455393 
 01/06  23:00:00,114703840.86837383 
 01/06  24:00:00,118429236.63683483 
 01/07  01:00:00,121471436.87161034 
 01/07  02:00:00,126526457.62160896 
 01/07  03:00:00,129001709.60732523 
 01/07  04:00:00,125243932.64649679 
 01/07  05:00:00,121200873.78861849 
 01/07  06:00:00,121330464.66451988 
 01/07  07:00:00,122908677.9595643 
 01/07  08:00:00,125103611.1906621 
 01/07  09:00:00,128270224.92889895 
 01/07  10:00:00,128747101.34161916 
 01/07  11:00:00,130252419.57407571 
 01/07  12:00:00,131385547.85734667 
 01/07  13:00:00,131270683.25460479 
 01/07  14:00:00,128417026.50394736 
 01/07  15:00:00,127667428.93050367 
 01/07  16:00:00,128505784.439774 
 01/07  17:00:00,132553322.06472605 
 01/07  18:00:00,131473157.41862284 
 01/07  19:00:00,132671303.75628966 
 01/07  20:00:00,129141732.4387132 
 01/07  21:00:00,129046748.0958522 
 01/07  22:00:00,130297478.3293221 
 01/07  23:00:00,132172110.76105595 
 01/07  24:00:00,133085864.26125742 
 01/08  01:00:00,134807262.70461524 
 01/08  02:00:00,136419752.8825705 
 01/08  03:00:00,137190070.53434876 
 01/08  04:00:00,141041454.69602004 
 01/08  05:00:00,146045430.99386784 
 01/08  06:00:00,148560182.19348243 
 01/08  07:00:00,149862951.00787562 
 01/08  08:00:00,153840150.10276404 
 01/08  09:00:00,158927416.0292816 
 01/08  10:00:00,159001011.27827898 
 01/08  11:00:00,158576571.1987596 
 01/08  12:00:00,151815511.62619126 
 01/08  13:00:00,144434543.74677965 
 01/08  14:00:00,138481735.97543553 
 01/08  15:00:00,134646828.42174354 
 01/08  16:00:00,133350504.21204904 
 01/08  17:00:00,137433179.6146719 
 01/08  18:00:00,138506904.61801994 
 01/08  19:00:00,143834806.96994284 
 01/08  20:00:00,145571173.78151673 
 01/08  21:00:00,148864503.2908342 
 01/08  22:00:00,151193387.39763457 
 01/08  23:00:00,154203233.987658 
 01/08  24:00:00,156579884.55704165 
 01/09  01:00:00,157594143.45307836 
 01/09  02:00:00,158338692.879471 
 01/09  03:00:00,159330173.71399358 
 01/09  04:00:00,161909995.68167263 
 01/09  05:00:00,167236156.99258426 
 01/09  06:00:00,170728464.8242035 
 01/09  07:00:00,172186494.02929845 
 01/09  08:00:00,172383561.9443076 
 01/09  09:00:00,171261500.77610388 
 01/09  10:00:00,168494009.77537477 
 01/09  11:00:00,164072409.25513658 
 01/09  12:00:00,155309185.965406 
 01/09  13:00:00,149602848.38830066 
 01/09  14:00:00,148900959.91078132 
 01/09  15:00:00,146523366.51630613 
 01/09  16:00:00,141427429.8012499 
 01/09  17:00:00,143883357.33717072 
 01/09  18:00:00,144115275.4938688 
 01/09  19:00:00,148104346.20538908 
 01/09  20:00:00,156769068.82278684 
 01/09  21:00:00,161456880.33179194 
 01/09  22:00:00,160737479.0632687 
 01/09  23:00:00,165135305.88295424 
 01/09  24:00:00,172932914.4956647 
 01/10  01:00:00,177508058.1131376 
 01/10  02:00:00,179902545.35259846 
 01/10  03:00:00,179620560.98013902 
 01/10  04:00:00,178322673.01115477 
 01/10  05:00:00,181453214.3043048 
 01/10  06:00:00,186058776.03075612 
 01/10  07:00:00,187625402.94323376 
 01/10  08:00:00,187691331.23790208 
 01/10  09:00:00,188180530.93787545 
 01/10  10:00:00,187691203.0585566 
 01/10  11:00:00,184768878.10565668 
 01/10  12:00:00,177388477.878107 
 01/10  13:00:00,168168218.37188208 
 01/10  14:00:00,161406738.89202154 
 01/10  15:00:00,155393354.89879644 
 01/10  16:00:00,153710561.2331374 
 01/10  17:00:00,155039650.72207505 
 01/10  18:00:00,154251229.99635378 
 01/10  19:00:00,159600265.60881612 
 01/10  20:00:00,163012149.1959712 
 01/10  21:00:00,163102838.47063094 
 01/10  22:00:00,166297972.454688 
 01/10  23:00:00,169437288.04350337 
 01/10  24:00:00,170044715.8237051 
 01/11  01:00:00,169704993.39768833 
 01/11  02:00:00,169625298.4520064 
 01/11  03:00:00,170430999.34745115 
 01/11  04:00:00,176367286.90511203 
 01/11  05:00:00,178091037.89877412 
 01/11  06:00:00,177490544.05696404 
 01/11  07:00:00,177196599.83535594 
 01/11  08:00:00,176623966.96286523 
 01/11  09:00:00,181941142.62454712 
 01/11  10:00:00,184844304.29880378 
 01/11  11:00:00,183125308.6702992 
 01/11  12:00:00,170726994.65656278 
 01/11  13:00:00,159466829.32046998 
 01/11  14:00:00,151219374.95143262 
