Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,81380267.81679004 
 01/01  02:00:00,82323886.83853231 
 01/01  03:00:00,81508957.69412747 
 01/01  04:00:00,82781235.8569839 
 01/01  05:00:00,84057830.83617961 
 01/01  06:00:00,83858527.26765443 
 01/01  07:00:00,83580460.02182885 
 01/01  08:00:00,87473680.99555133 
 01/01  09:00:00,86614702.43505903 
 01/01  10:00:00,86812458.88603559 
 01/01  11:00:00,83347816.0154913 
 01/01  12:00:00,78464125.95549339 
 01/01  13:00:00,72307768.276087 
 01/01  14:00:00,71289566.89747058 
 01/01  15:00:00,67751816.74087194 
 01/01  16:00:00,65038929.1808884 
 01/01  17:00:00,62377371.86656123 
 01/01  18:00:00,64735262.98524393 
 01/01  19:00:00,66871046.22852844 
 01/01  20:00:00,69451610.64644943 
 01/01  21:00:00,69081315.62998115 
 01/01  22:00:00,67877239.8893726 
 01/01  23:00:00,73024318.7423948 
 01/01  24:00:00,76862032.78289603 
 01/02  01:00:00,77232001.70549287 
 01/02  02:00:00,74997498.48310731 
 01/02  03:00:00,74795606.78666493 
 01/02  04:00:00,80319455.35305503 
 01/02  05:00:00,86737384.7971296 
 01/02  06:00:00,89539161.97596939 
 01/02  07:00:00,90509846.89380462 
 01/02  08:00:00,91674287.51896499 
 01/02  09:00:00,91504833.77427611 
 01/02  10:00:00,90670407.62812331 
 01/02  11:00:00,87875139.02928108 
 01/02  12:00:00,82699326.22509313 
 01/02  13:00:00,78795572.42123537 
 01/02  14:00:00,76511849.25175847 
 01/02  15:00:00,73144268.35083835 
 01/02  16:00:00,70228913.78039326 
 01/02  17:00:00,67513539.83141035 
 01/02  18:00:00,71500810.67249075 
 01/02  19:00:00,72459289.23155184 
 01/02  20:00:00,73002064.58860604 
 01/02  21:00:00,72585016.65196522 
 01/02  22:00:00,70832827.98803028 
 01/02  23:00:00,73471980.47898613 
 01/02  24:00:00,73041001.61712474 
 01/03  01:00:00,73831732.49039404 
 01/03  02:00:00,76136768.15964267 
 01/03  03:00:00,77964247.6017373 
 01/03  04:00:00,80519230.7103686 
 01/03  05:00:00,83974595.75680685 
