Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,14821180.51688109 
 01/01  02:00:00,15452778.661591917 
 01/01  03:00:00,15473984.565598361 
 01/01  04:00:00,15681121.909971366 
 01/01  05:00:00,15895987.920776032 
 01/01  06:00:00,15825856.473397747 
 01/01  07:00:00,15734183.967402326 
 01/01  08:00:00,15787906.870154537 
 01/01  09:00:00,15830484.627124004 
 01/01  10:00:00,15628456.389636599 
 01/01  11:00:00,15287277.195987476 
 01/01  12:00:00,14332885.083496297 
 01/01  13:00:00,13366670.993376995 
 01/01  14:00:00,12967308.80679258 
 01/01  15:00:00,12645513.25551386 
 01/01  16:00:00,12135709.442308474 
 01/01  17:00:00,11632301.835911922 
 01/01  18:00:00,11440534.999127895 
 01/01  19:00:00,11903408.758635756 
 01/01  20:00:00,12450169.330681453 
 01/01  21:00:00,12625659.00408409 
 01/01  22:00:00,12857059.158801284 
 01/01  23:00:00,13410977.526316045 
 01/01  24:00:00,13929582.383850072 
 01/02  01:00:00,13990200.515827632 
 01/02  02:00:00,13977725.555052115 
 01/02  03:00:00,14144807.082623675 
 01/02  04:00:00,15196128.475848228 
 01/02  05:00:00,16413174.973252308 
 01/02  06:00:00,16903358.271128196 
 01/02  07:00:00,17043399.49275805 
 01/02  08:00:00,16536619.957800614 
 01/02  09:00:00,16004039.289345536 
 01/02  10:00:00,15590216.099910596 
 01/02  11:00:00,15373646.98135479 
 01/02  12:00:00,14841679.179971417 
 01/02  13:00:00,14221950.425429996 
 01/02  14:00:00,13922176.688683975 
 01/02  15:00:00,13648248.986432485 
 01/02  16:00:00,13112466.74655673 
 01/02  17:00:00,12617611.189541254 
 01/02  18:00:00,12412121.556038884 
 01/02  19:00:00,12636644.042392833 
 01/02  20:00:00,13122534.741927106 
 01/02  21:00:00,13290491.05580116 
 01/02  22:00:00,13295215.41003389 
 01/02  23:00:00,13585601.049320422 
 01/02  24:00:00,13853116.779583508 
 01/03  01:00:00,14008638.570359293 
 01/03  02:00:00,14456267.495542357 
 01/03  03:00:00,14797045.18043397 
 01/03  04:00:00,15264338.047983121 
 01/03  05:00:00,15912539.882517418 
 01/03  06:00:00,16472841.396278752 
 01/03  07:00:00,16597796.807941241 
 01/03  08:00:00,16220578.41517357 
 01/03  09:00:00,15957637.712245807 
 01/03  10:00:00,15724525.024139982 
 01/03  11:00:00,15271186.75925967 
 01/03  12:00:00,14223921.688892 
 01/03  13:00:00,13475777.766001849 
 01/03  14:00:00,13158097.72952179 
 01/03  15:00:00,12823155.484722758 
 01/03  16:00:00,12560825.560461497 
 01/03  17:00:00,12549064.319778884 
 01/03  18:00:00,12761002.474551803 
 01/03  19:00:00,12769041.717755632 
 01/03  20:00:00,12553835.53659698 
 01/03  21:00:00,12399442.668881556 
 01/03  22:00:00,12231237.686037736 
 01/03  23:00:00,12166091.31738079 
 01/03  24:00:00,12559737.579686128 
 01/04  01:00:00,12951017.389069803 
 01/04  02:00:00,13049225.505323317 
 01/04  03:00:00,12825511.991879176 
 01/04  04:00:00,12799349.093948347 
 01/04  05:00:00,12781819.933974767 
 01/04  06:00:00,12650013.588895777 
 01/04  07:00:00,12545937.812065156 
 01/04  08:00:00,12361767.46540751 
 01/04  09:00:00,12254734.430305077 
 01/04  10:00:00,12049533.569695182 
 01/04  11:00:00,11987929.02786552 
 01/04  12:00:00,11579461.733759 
 01/04  13:00:00,11215789.929034226 
 01/04  14:00:00,11115837.65667036 
 01/04  15:00:00,10992357.932229614 
 01/04  16:00:00,10904843.509371301 
 01/04  17:00:00,10878258.256001601 
 01/04  18:00:00,10801469.202637674 
 01/04  19:00:00,10697111.749532314 
 01/04  20:00:00,10721258.00360831 
 01/04  21:00:00,10577980.763414767 
 01/04  22:00:00,10671683.323450426 
 01/04  23:00:00,11060010.019393297 
 01/04  24:00:00,11803180.75708758 
 01/05  01:00:00,12296006.127828196 
 01/05  02:00:00,12020174.216311488 
 01/05  03:00:00,11744404.807199618 
 01/05  04:00:00,11846731.532749016 
 01/05  05:00:00,11941328.95377493 
 01/05  06:00:00,11907506.289755788 
 01/05  07:00:00,11915857.726399722 
 01/05  08:00:00,11923850.979498794 
 01/05  09:00:00,11838094.311165502 
 01/05  10:00:00,11847704.771958949 
 01/05  11:00:00,11753140.957960814 
 01/05  12:00:00,11020930.835556434 
 01/05  13:00:00,10223760.012937287 
 01/05  14:00:00,9699578.072538557 
 01/05  15:00:00,9355115.954551045 
 01/05  16:00:00,9129193.35235577 
 01/05  17:00:00,8974180.012371054 
 01/05  18:00:00,9075767.930023594 
 01/05  19:00:00,9982723.971689282 
 01/05  20:00:00,10837412.023127012 
 01/05  21:00:00,11050310.880374696 
 01/05  22:00:00,11328891.660414137 
 01/05  23:00:00,11876827.269473713 
 01/05  24:00:00,12449520.115857644 
 01/06  01:00:00,12794633.937042166 
 01/06  02:00:00,13006230.769973965 
 01/06  03:00:00,13321865.603966858 
 01/06  04:00:00,13782197.806035768 
 01/06  05:00:00,14664331.691378292 
 01/06  06:00:00,15394491.87454248 
 01/06  07:00:00,15345145.602404924 
 01/06  08:00:00,15074271.525598949 
 01/06  09:00:00,14731636.180239795 
