Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,32906968.429911464 
 01/01  02:00:00,34354602.9805656 
 01/01  03:00:00,34340278.255206876 
 01/01  04:00:00,34755048.905064404 
 01/01  05:00:00,35003375.33977046 
 01/01  06:00:00,34859733.67754398 
 01/01  07:00:00,34648747.52470287 
 01/01  08:00:00,34707794.9787017 
 01/01  09:00:00,34732497.26315584 
 01/01  10:00:00,34243652.51737618 
 01/01  11:00:00,33445747.9081943 
 01/01  12:00:00,31521032.721225847 
 01/01  13:00:00,29637300.25765246 
 01/01  14:00:00,28774820.013090808 
 01/01  15:00:00,28333684.490339145 
 01/01  16:00:00,27426751.62073364 
 01/01  17:00:00,26275713.318645753 
 01/01  18:00:00,25766016.39421137 
 01/01  19:00:00,26598699.57196257 
 01/01  20:00:00,27734368.877632517 
 01/01  21:00:00,28087763.213172786 
 01/01  22:00:00,28463579.24894743 
 01/01  23:00:00,29678360.174870882 
 01/01  24:00:00,30749594.11655334 
 01/02  01:00:00,30915291.065018963 
 01/02  02:00:00,31034271.731194437 
 01/02  03:00:00,31458980.92331944 
 01/02  04:00:00,33745707.519673996 
 01/02  05:00:00,36335586.08782189 
 01/02  06:00:00,37299413.714664124 
 01/02  07:00:00,37476405.81724436 
 01/02  08:00:00,36365037.80541752 
 01/02  09:00:00,35240118.892155685 
 01/02  10:00:00,34355871.52806319 
 01/02  11:00:00,33800085.660771124 
 01/02  12:00:00,32391776.351802867 
 01/02  13:00:00,30984317.466738746 
 01/02  14:00:00,30494917.667926688 
 01/02  15:00:00,29982938.998975027 
 01/02  16:00:00,28867306.580941338 
 01/02  17:00:00,27718560.483726062 
 01/02  18:00:00,27348006.527414195 
 01/02  19:00:00,27767158.98036834 
 01/02  20:00:00,28791177.49331057 
 01/02  21:00:00,29223861.9717639 
 01/02  22:00:00,29172621.58956313 
 01/02  23:00:00,29795695.34715584 
 01/02  24:00:00,30279831.614458032 
 01/03  01:00:00,30540155.976504456 
 01/03  02:00:00,31562514.271054573 
 01/03  03:00:00,32407215.13510016 
 01/03  04:00:00,33445170.406042777 
 01/03  05:00:00,34793703.89797014 
 01/03  06:00:00,36007480.23570016 
 01/03  07:00:00,36285063.22745583 
 01/03  08:00:00,35371685.46088916 
 01/03  09:00:00,34774443.40434944 
 01/03  10:00:00,34320903.50977513 
 01/03  11:00:00,33345755.35960582 
 01/03  12:00:00,31176216.957077228 
 01/03  13:00:00,29614782.067772023 
