Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,180604526.82832173 
 01/01  02:00:00,188398618.7386488 
 01/01  03:00:00,188749096.83225638 
 01/01  04:00:00,191338745.6473542 
 01/01  05:00:00,193826840.58346564 
 01/01  06:00:00,193202647.71479207 
 01/01  07:00:00,192293020.5873368 
 01/01  08:00:00,195273089.86813033 
 01/01  09:00:00,196447268.1603475 
 01/01  10:00:00,194296944.7677406 
 01/01  11:00:00,191292264.6848983 
 01/01  12:00:00,179933727.60808665 
 01/01  13:00:00,170701758.39333048 
 01/01  14:00:00,162873905.11245045 
 01/01  15:00:00,159884122.61839718 
 01/01  16:00:00,153252816.93041962 
 01/01  17:00:00,147457621.81564412 
 01/01  18:00:00,144506405.77467024 
 01/01  19:00:00,149486845.74062514 
 01/01  20:00:00,152677539.83446974 
 01/01  21:00:00,154624787.58861598 
 01/01  22:00:00,157244632.5814971 
 01/01  23:00:00,163861212.39604098 
 01/01  24:00:00,169858314.5109128 
 01/02  01:00:00,170763707.13600537 
 01/02  02:00:00,171381706.37645146 
 01/02  03:00:00,173720737.08174446 
 01/02  04:00:00,186451743.27625477 
 01/02  05:00:00,200980052.71728212 
 01/02  06:00:00,206817665.1869954 
 01/02  07:00:00,208316961.9721673 
 01/02  08:00:00,202498072.26689932 
 01/02  09:00:00,196494096.18829784 
 01/02  10:00:00,191728427.4311623 
 01/02  11:00:00,191374033.77352652 
 01/02  12:00:00,183950057.4166172 
 01/02  13:00:00,175889974.37787873 
 01/02  14:00:00,172153445.4691152 
 01/02  15:00:00,166635369.27010262 
 01/02  16:00:00,161023646.67343602 
 01/02  17:00:00,156317616.05781943 
 01/02  18:00:00,153712160.2715196 
 01/02  19:00:00,156172829.0467915 
 01/02  20:00:00,161595899.8366185 
 01/02  21:00:00,161296266.37411037 
 01/02  22:00:00,164101185.700153 
 01/02  23:00:00,167536415.34416184 
 01/02  24:00:00,170322180.64564577 
 01/03  01:00:00,171470524.71470886 
 01/03  02:00:00,174960585.02859542 
 01/03  03:00:00,179522502.99397156 
 01/03  04:00:00,185359862.50329664 
 01/03  05:00:00,193050279.98749542 
 01/03  06:00:00,199952737.11337346 
 01/03  07:00:00,201721072.00778335 
 01/03  08:00:00,197060944.27808845 
 01/03  09:00:00,193957459.83853275 
 01/03  10:00:00,191482939.32848096 
 01/03  11:00:00,188437800.50732797 
 01/03  12:00:00,175691139.2070797 
 01/03  13:00:00,164179976.34560817 
 01/03  14:00:00,160231810.77002344 
 01/03  15:00:00,156151616.8892436 
 01/03  16:00:00,154130219.28393352 
 01/03  17:00:00,155434467.59419397 
 01/03  18:00:00,157289502.25930217 
 01/03  19:00:00,157171544.89720747 
 01/03  20:00:00,154582725.82924545 
 01/03  21:00:00,151932619.52783877 
 01/03  22:00:00,150690900.24970722 
 01/03  23:00:00,149906720.69441497 
 01/03  24:00:00,152798895.7948547 
 01/04  01:00:00,156459616.0772987 
 01/04  02:00:00,157595966.30871868 
 01/04  03:00:00,154980387.03314003 
 01/04  04:00:00,154719985.3719501 
 01/04  05:00:00,154456534.88070032 
 01/04  06:00:00,152964705.92226717 
 01/04  07:00:00,151673060.01410103 
 01/04  08:00:00,151919621.3598491 
 01/04  09:00:00,150617690.37401497 
 01/04  10:00:00,148205637.02021012 
 01/04  11:00:00,152367893.65094566 
 01/04  12:00:00,147559321.40520594 
 01/04  13:00:00,143331018.14004728 
 01/04  14:00:00,140779007.5531288 
 01/04  15:00:00,138065216.87802026 
 01/04  16:00:00,136921050.5378088 
 01/04  17:00:00,136550389.18485078 
 01/04  18:00:00,135149607.28371355 
 01/04  19:00:00,134367041.05641067 
 01/04  20:00:00,132132117.22601177 
 01/04  21:00:00,130771255.67545536 
 01/04  22:00:00,132229571.6476068 
 01/04  23:00:00,136730856.41302082 
 01/04  24:00:00,143799112.85843593 
 01/05  01:00:00,148004956.651203 
 01/05  02:00:00,144858661.03008687 
 01/05  03:00:00,141712723.27039647 
 01/05  04:00:00,142947294.76646796 
 01/05  05:00:00,143995365.65730548 
 01/05  06:00:00,143637767.5350775 
 01/05  07:00:00,143751093.07167917 
 01/05  08:00:00,146307350.71661624 
 01/05  09:00:00,145316096.6300202 
