Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,89673086.61894932 
 01/01  02:00:00,93336311.20570113 
 01/01  03:00:00,93405741.87886438 
 01/01  04:00:00,94633619.89918932 
 01/01  05:00:00,95896660.01225875 
 01/01  06:00:00,95399180.63595715 
 01/01  07:00:00,94854290.45611572 
 01/01  08:00:00,95154703.85433178 
 01/01  09:00:00,95413341.27078517 
 01/01  10:00:00,94155027.00692974 
 01/01  11:00:00,92097976.61606953 
 01/01  12:00:00,86315886.02233472 
 01/01  13:00:00,80542954.12014344 
 01/01  14:00:00,78187990.59955937 
 01/01  15:00:00,76309981.9961083 
 01/01  16:00:00,73327755.72090405 
 01/01  17:00:00,70429665.48411155 
 01/01  18:00:00,69361112.48318043 
 01/01  19:00:00,72201819.69643734 
 01/01  20:00:00,75497767.6708173 
 01/01  21:00:00,76542476.91883637 
 01/01  22:00:00,77947842.08068077 
 01/01  23:00:00,81293543.07246079 
 01/01  24:00:00,84390727.81162536 
 01/02  01:00:00,84679623.37518305 
 01/02  02:00:00,84623406.78959078 
 01/02  03:00:00,85600205.1707079 
 01/02  04:00:00,91992434.16831659 
 01/02  05:00:00,99312900.67040531 
 01/02  06:00:00,102204896.75559872 
 01/02  07:00:00,102952872.44734852 
 01/02  08:00:00,99775516.46509126 
 01/02  09:00:00,96555688.14797722 
 01/02  10:00:00,94045805.03578027 
 01/02  11:00:00,92790719.11295626 
 01/02  12:00:00,89571090.51894362 
 01/02  13:00:00,85876099.35344556 
 01/02  14:00:00,84106904.06924081 
 01/02  15:00:00,82454271.27074274 
 01/02  16:00:00,79237929.1676475 
 01/02  17:00:00,76298578.293729 
 01/02  18:00:00,75088502.20591706 
 01/02  19:00:00,76530930.13270608 
 01/02  20:00:00,79493411.01502433 
 01/02  21:00:00,80467853.57768524 
 01/02  22:00:00,80477983.63519135 
 01/02  23:00:00,82254058.3248837 
 01/02  24:00:00,83866356.4931001 
 01/03  01:00:00,84816230.75844178 
 01/03  02:00:00,87484974.87539582 
 01/03  03:00:00,89466516.1103826 
 01/03  04:00:00,92292663.44910172 
 01/03  05:00:00,96168384.0047795 
 01/03  06:00:00,99524348.0600244 
 01/03  07:00:00,100186446.2482913 
 01/03  08:00:00,97850705.01292728 
 01/03  09:00:00,96241090.67655241 
 01/03  10:00:00,94803488.13402648 
 01/03  11:00:00,92067683.06940424 
 01/03  12:00:00,85748321.99090545 
 01/03  13:00:00,81312520.70387463 
 01/03  14:00:00,79429998.89991495 
 01/03  15:00:00,77459108.36099358 
 01/03  16:00:00,75923034.13256343 
 01/03  17:00:00,75916653.18764868 
 01/03  18:00:00,77228502.96813685 
 01/03  19:00:00,77252389.11200528 
 01/03  20:00:00,75966422.06186132 
 01/03  21:00:00,75060372.95088442 
 01/03  22:00:00,74042131.4155569 
 01/03  23:00:00,73683726.0394055 
 01/03  24:00:00,76093441.26385899 
 01/04  01:00:00,78437911.47838464 
 01/04  02:00:00,79002819.47261441 
 01/04  03:00:00,77605734.5052685 
 01/04  04:00:00,77470033.9959785 
 01/04  05:00:00,77333737.62482426 
 01/04  06:00:00,76558538.36281587 
 01/04  07:00:00,75895397.85040326 
 01/04  08:00:00,74761768.45061548 
 01/04  09:00:00,74115865.68748167 
 01/04  10:00:00,72893954.94005427 
 01/04  11:00:00,72557127.67792438 
 01/04  12:00:00,70065656.5629968 
 01/04  13:00:00,67914747.8695617 
 01/04  14:00:00,67310375.37465487 
 01/04  15:00:00,66602122.7660895 
 01/04  16:00:00,66074711.87657569 
 01/04  17:00:00,65938340.56394282 
 01/04  18:00:00,65458828.79496163 
 01/04  19:00:00,64863743.50633077 
 01/04  20:00:00,65008103.677497536 
 01/04  21:00:00,64121996.3570962 
 01/04  22:00:00,64728332.21488322 
 01/04  23:00:00,67081116.16482909 
 01/04  24:00:00,71571696.91541941 
 01/05  01:00:00,74495795.5057744 
 01/05  02:00:00,72756670.26662031 
 01/05  03:00:00,71063647.24128039 
 01/05  04:00:00,71694059.82445951 
 01/05  05:00:00,72227404.66675541 
 01/05  06:00:00,72024122.71753015 
 01/05  07:00:00,72067691.46796429 
 01/05  08:00:00,72108802.10467777 
 01/05  09:00:00,71581376.90486771 
 01/05  10:00:00,71655299.89373575 
 01/05  11:00:00,71034494.6223375 
 01/05  12:00:00,66635450.77139419 
 01/05  13:00:00,61933004.76029025 
 01/05  14:00:00,58887943.517617084 
 01/05  15:00:00,56903876.33948749 
 01/05  16:00:00,55620404.71624545 
 01/05  17:00:00,54734278.137731574 
 01/05  18:00:00,55372253.96889329 
 01/05  19:00:00,60869243.43485919 
 01/05  20:00:00,65963053.3808687 
 01/05  21:00:00,67203798.10437645 
 01/05  22:00:00,68824247.29232429 
 01/05  23:00:00,72105853.5824154 
 01/05  24:00:00,75476083.53789768 
 01/06  01:00:00,77504608.7438513 
 01/06  02:00:00,78748427.53197964 
 01/06  03:00:00,80617509.45125027 
 01/06  04:00:00,83356111.24194036 
 01/06  05:00:00,88653084.40737595 
 01/06  06:00:00,92985764.47473556 
 01/06  07:00:00,92577587.94825791 
 01/06  08:00:00,90903356.3888239 
 01/06  09:00:00,88810445.32967481 
 01/06  10:00:00,87215056.73452614 
 01/06  11:00:00,87341301.12142757 
 01/06  12:00:00,85410035.04857035 
 01/06  13:00:00,82489748.98137109 
 01/06  14:00:00,81167092.30038671 
 01/06  15:00:00,81521269.55826893 
 01/06  16:00:00,80351178.67281388 
 01/06  17:00:00,78165901.75033735 
 01/06  18:00:00,78433481.98696823 
 01/06  19:00:00,83347391.2209676 
 01/06  20:00:00,89573714.26085 
 01/06  21:00:00,92422197.86224201 
 01/06  22:00:00,93766689.30465119 
 01/06  23:00:00,97044019.94971085 
 01/06  24:00:00,100041199.94751969 
 01/07  01:00:00,102439746.51181075 
 01/07  02:00:00,106564053.05685245 
 01/07  03:00:00,108430125.42580302 
 01/07  04:00:00,104922782.81911874 
 01/07  05:00:00,101290010.93411884 
 01/07  06:00:00,101330598.17967403 
 01/07  07:00:00,102665564.9924208 
 01/07  08:00:00,103206379.37324217 
 01/07  09:00:00,103253097.99842356 
 01/07  10:00:00,103604416.83686483 
 01/07  11:00:00,104823492.59614334 
 01/07  12:00:00,105724521.86270879 
 01/07  13:00:00,105537124.47349995 
 01/07  14:00:00,105624973.39440858 
 01/07  15:00:00,106236990.60055561 
 01/07  16:00:00,106890921.87041625 
 01/07  17:00:00,106382605.53475823 
 01/07  18:00:00,105371657.71959189 
 01/07  19:00:00,106349896.35475905 
 01/07  20:00:00,107189132.6089792 
 01/07  21:00:00,107024149.74693161 
 01/07  22:00:00,108017964.19797099 
 01/07  23:00:00,109553859.42021732 
 01/07  24:00:00,110252054.6692198 
 01/08  01:00:00,111626471.52477106 
 01/08  02:00:00,112893884.74660333 
 01/08  03:00:00,113422518.91040678 
 01/08  04:00:00,116597142.95459245 
 01/08  05:00:00,120722553.13365589 
 01/08  06:00:00,122643249.30307645 
 01/08  07:00:00,123509942.14968425 
 01/08  08:00:00,125280702.66641435 
 01/08  09:00:00,126691195.63126042 
 01/08  10:00:00,126439745.11543438 
 01/08  11:00:00,125794809.85028428 
 01/08  12:00:00,119761916.6321652 
 01/08  13:00:00,113353405.84624225 
 01/08  14:00:00,110994323.86531913 
 01/08  15:00:00,109211217.7079466 
 01/08  16:00:00,108277657.7299307 
 01/08  17:00:00,108049020.96017449 
 01/08  18:00:00,109097804.72448528 
 01/08  19:00:00,113731721.41142976 
 01/08  20:00:00,119058458.92687991 
 01/08  21:00:00,121685039.86469336 
 01/08  22:00:00,123455464.61515006 
 01/08  23:00:00,125798378.13217631 
 01/08  24:00:00,127599346.91903736 
 01/09  01:00:00,128241308.51523153 
 01/09  02:00:00,128656101.71662676 
 01/09  03:00:00,129311829.92844373 
 01/09  04:00:00,131313173.25720033 
 01/09  05:00:00,135662656.68432766 
 01/09  06:00:00,138399055.50122115 
 01/09  07:00:00,139336779.17657876 
 01/09  08:00:00,139259256.7796896 
 01/09  09:00:00,138063882.03525433 
 01/09  10:00:00,135523621.38388962 
 01/09  11:00:00,131652090.98617446 
 01/09  12:00:00,124195357.32189095 
 01/09  13:00:00,117547891.03259212 
 01/09  14:00:00,115310438.56856832 
 01/09  15:00:00,114897305.71981971 
 01/09  16:00:00,113441819.75112183 
 01/09  17:00:00,111901017.33062507 
 01/09  18:00:00,112353076.01538065 
 01/09  19:00:00,115977434.76990229 
 01/09  20:00:00,123473943.8938215 
 01/09  21:00:00,129343158.6527652 
 01/09  22:00:00,130463779.39466882 
 01/09  23:00:00,133984460.33985312 
 01/09  24:00:00,140390603.92147645 
 01/10  01:00:00,143944594.60228595 
 01/10  02:00:00,145608575.6966679 
 01/10  03:00:00,145034895.0915025 
 01/10  04:00:00,143642094.19952703 
 01/10  05:00:00,146071363.0699032 
 01/10  06:00:00,149754848.19208062 
 01/10  07:00:00,150829203.66419998 
 01/10  08:00:00,150631242.0103985 
 01/10  09:00:00,150864688.86839384 
 01/10  10:00:00,150387350.70094293 
 01/10  11:00:00,147887540.81730786 
 01/10  12:00:00,138352735.8843592 
 01/10  13:00:00,129968259.4018013 
 01/10  14:00:00,126526056.78729826 
 01/10  15:00:00,123767318.62256247 
 01/10  16:00:00,122089982.79233705 
 01/10  17:00:00,122293062.86283971 
 01/10  18:00:00,123901860.89689165 
 01/10  19:00:00,128749110.99603494 
 01/10  20:00:00,131826602.20652913 
 01/10  21:00:00,131920394.82211238 
 01/10  22:00:00,134677695.3339433 
 01/10  23:00:00,137328868.84483215 
 01/10  24:00:00,137772601.40689537 
 01/11  01:00:00,137380305.95550355 
 01/11  02:00:00,137229819.60081032 
 01/11  03:00:00,137791691.43305975 
 01/11  04:00:00,142090330.8283312 
 01/11  05:00:00,144056555.9081283 
 01/11  06:00:00,143336946.641184 
 01/11  07:00:00,142965576.25589687 
 01/11  08:00:00,141050051.23870128 
 01/11  09:00:00,142868985.52427375 
 01/11  10:00:00,145186210.48290727 
 01/11  11:00:00,143494094.19205326 
 01/11  12:00:00,132746050.31311816 
 01/11  13:00:00,123162555.97669797 
 01/11  14:00:00,119004818.8116368 
 01/11  15:00:00,114534403.31201965 
 01/11  16:00:00,110739704.01933931 
 01/11  17:00:00,108335214.0417621 
 01/11  18:00:00,109607466.76058091 
 01/11  19:00:00,120004049.5678308 
 01/11  20:00:00,130273964.22062138 
