Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,100906764.41206405 
 01/01  02:00:00,102896178.55345835 
 01/01  03:00:00,104552170.24975072 
 01/01  04:00:00,106572547.35290618 
 01/01  05:00:00,108755084.21160917 
 01/01  06:00:00,108863468.3169412 
 01/01  07:00:00,112196149.95086184 
 01/01  08:00:00,116521204.80391146 
 01/01  09:00:00,122354134.07202795 
 01/01  10:00:00,116810568.20199448 
 01/01  11:00:00,105143474.10861126 
 01/01  12:00:00,97421431.37797165 
 01/01  13:00:00,85878260.10650872 
 01/01  14:00:00,78338006.20784524 
 01/01  15:00:00,68927278.79124951 
 01/01  16:00:00,73069812.3098122 
 01/01  17:00:00,74514770.75637624 
 01/01  18:00:00,78822702.46078959 
 01/01  19:00:00,95687491.9273362 
 01/01  20:00:00,101944495.35002384 
 01/01  21:00:00,100842469.38895422 
 01/01  22:00:00,104041677.29642048 
 01/01  23:00:00,99321518.80185713 
 01/01  24:00:00,99273360.49827228 
 01/02  01:00:00,98382045.68819523 
 01/02  02:00:00,99331291.82172771 
 01/02  03:00:00,102809163.7631695 
 01/02  04:00:00,103465795.21589364 
 01/02  05:00:00,102451179.60811129 
 01/02  06:00:00,101283932.06003644 
 01/02  07:00:00,98192489.52007027 
 01/02  08:00:00,97833100.05989818 
 01/02  09:00:00,99297137.10586835 
 01/02  10:00:00,94758439.4626075 
 01/02  11:00:00,93871844.89480807 
 01/02  12:00:00,97754908.20476846 
 01/02  13:00:00,93325347.35783908 
 01/02  14:00:00,92173034.72648074 
 01/02  15:00:00,87201078.55410287 
 01/02  16:00:00,90005838.3092793 
 01/02  17:00:00,88184093.297458 
 01/02  18:00:00,79171956.93671152 
 01/02  19:00:00,89519546.35723935 
 01/02  20:00:00,87951943.0185993 
 01/02  21:00:00,85327638.54185514 
 01/02  22:00:00,82873573.01437767 
 01/02  23:00:00,81049593.70774817 
 01/02  24:00:00,82099424.92894001 
 01/03  01:00:00,80007605.34022126 
 01/03  02:00:00,79806260.95961013 
 01/03  03:00:00,79596540.53017932 
 01/03  04:00:00,79358878.73001394 
 01/03  05:00:00,79917870.54620795 
 01/03  06:00:00,80755955.40827428 
 01/03  07:00:00,80633189.7901117 
 01/03  08:00:00,83342395.58336477 
 01/03  09:00:00,85771924.65005906 
 01/03  10:00:00,84380118.61161834 
 01/03  11:00:00,83880521.14426239 
 01/03  12:00:00,85708601.40336159 
 01/03  13:00:00,82298939.62273692 
 01/03  14:00:00,81728509.21823733 
 01/03  15:00:00,75439367.79984418 
 01/03  16:00:00,77933013.59655017 
 01/03  17:00:00,80297039.97762083 
 01/03  18:00:00,72182268.58133037 
 01/03  19:00:00,80313502.65759692 
 01/03  20:00:00,81754925.835963 
 01/03  21:00:00,79478862.41746101 
 01/03  22:00:00,76938400.71804829 
 01/03  23:00:00,76171237.16540231 
 01/03  24:00:00,75321178.30844916 
 01/04  01:00:00,70240674.07759134 
 01/04  02:00:00,69130522.03589928 
 01/04  03:00:00,68758548.89184624 
 01/04  04:00:00,69234482.09930956 
 01/04  05:00:00,70201939.5460709 
 01/04  06:00:00,70439080.56506798 
 01/04  07:00:00,70987357.99785061 
 01/04  08:00:00,78598610.19551104 
 01/04  09:00:00,81606788.93126048 
 01/04  10:00:00,80815032.77110198 
 01/04  11:00:00,79668387.03078991 
 01/04  12:00:00,77122349.38434322 
 01/04  13:00:00,75812093.7821726 
