Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,12935107.747266382 
 01/01  02:00:00,13180417.972395467 
 01/01  03:00:00,13389593.472219646 
 01/01  04:00:00,13642378.836842965 
 01/01  05:00:00,13913282.315765064 
 01/01  06:00:00,13940302.79793491 
 01/01  07:00:00,14342850.789906764 
 01/01  08:00:00,14765139.895767512 
 01/01  09:00:00,14953314.397437416 
 01/01  10:00:00,14325723.197327916 
 01/01  11:00:00,12973241.455175439 
 01/01  12:00:00,11441397.56806453 
 01/01  13:00:00,10272675.674873628 
 01/01  14:00:00,9762643.932460098 
 01/01  15:00:00,9245809.285469003 
 01/01  16:00:00,8654240.045655906 
 01/01  17:00:00,8578630.937038863 
 01/01  18:00:00,9560282.780791715 
 01/01  19:00:00,10993289.092263337 
 01/01  20:00:00,12039779.008085692 
 01/01  21:00:00,12656509.76344605 
 01/01  22:00:00,12846202.814462842 
 01/01  23:00:00,12728740.038695661 
 01/01  24:00:00,12738383.872603016 
 01/02  01:00:00,12649201.623229764 
 01/02  02:00:00,12757049.355840093 
 01/02  03:00:00,13162558.649073739 
 01/02  04:00:00,13251330.912335904 
 01/02  05:00:00,13146424.905591872 
 01/02  06:00:00,13022167.451269558 
 01/02  07:00:00,12667036.834292755 
 01/02  08:00:00,12306967.682877485 
 01/02  09:00:00,12157255.478370825 
 01/02  10:00:00,11617848.288430063 
 01/02  11:00:00,11081709.89793063 
 01/02  12:00:00,10687525.194589911 
 01/02  13:00:00,10145097.464853786 
 01/02  14:00:00,9987909.38855001 
 01/02  15:00:00,10000135.711746775 
 01/02  16:00:00,9895209.138926754 
 01/02  17:00:00,9770062.500404822 
 01/02  18:00:00,9848614.554051913 
 01/02  19:00:00,9906868.669066234 
 01/02  20:00:00,9924089.383418066 
 01/02  21:00:00,10129223.762514902 
 01/02  22:00:00,10045158.38953455 
 01/02  23:00:00,9827393.7145616 
 01/02  24:00:00,10048980.416934106 
 01/03  01:00:00,10321845.47375166 
 01/03  02:00:00,10298276.660792906 
 01/03  03:00:00,10277311.64244639 
 01/03  04:00:00,10248227.670717439 
 01/03  05:00:00,10311951.738621974 
 01/03  06:00:00,10412268.15555474 
 01/03  07:00:00,10405004.23619179 
 01/03  08:00:00,10412662.292135812 
 01/03  09:00:00,10386231.41489522 
 01/03  10:00:00,10223370.781100215 
 01/03  11:00:00,10166451.716788543 
 01/03  12:00:00,9755458.91369873 
 01/03  13:00:00,9349995.311518906 
 01/03  14:00:00,9268492.21637497 
 01/03  15:00:00,9144020.27480954 
 01/03  16:00:00,9010700.383308306 
 01/03  17:00:00,9068253.930104349 
 01/03  18:00:00,9251982.926027747 
 01/03  19:00:00,9372930.136905512 
 01/03  20:00:00,9437889.054092975 
 01/03  21:00:00,9379408.848331193 
 01/03  22:00:00,9290550.501593865 
 01/03  23:00:00,9202880.479397124 
 01/03  24:00:00,9206738.910449646 
 01/04  01:00:00,9122915.213870395 
 01/04  02:00:00,8990737.843242038 
 01/04  03:00:00,8940838.745466955 
 01/04  04:00:00,8993584.491172802 
 01/04  05:00:00,9102849.558156066 
 01/04  06:00:00,9127603.78800827 
 01/04  07:00:00,9191731.389563218 
 01/04  08:00:00,9251793.280119177 
 01/04  09:00:00,9188236.920894375 
 01/04  10:00:00,9095717.10948707 
 01/04  11:00:00,8959534.758574054 
 01/04  12:00:00,8661330.788582029 
 01/04  13:00:00,8189290.760835484 
 01/04  14:00:00,7611177.694642215 
 01/04  15:00:00,6988586.610869572 
 01/04  16:00:00,6288272.156802086 
 01/04  17:00:00,5616579.562823534 
 01/04  18:00:00,5247582.191383616 
 01/04  19:00:00,4767848.982073625 
 01/04  20:00:00,4388971.81676905 
 01/04  21:00:00,4283167.269912499 
 01/04  22:00:00,4191505.565839757 
 01/04  23:00:00,4209106.231526535 
 01/04  24:00:00,4882887.0745197795 
 01/05  01:00:00,5575521.616282455 
 01/05  02:00:00,5783114.610493209 
 01/05  03:00:00,6088907.898956664 
 01/05  04:00:00,6621518.985986159 
 01/05  05:00:00,6835079.003907705 
 01/05  06:00:00,6645665.382517212 
 01/05  07:00:00,6273417.040384861 
 01/05  08:00:00,5863748.14666826 
 01/05  09:00:00,5611711.541451555 
 01/05  10:00:00,5535097.827954788 
 01/05  11:00:00,5475998.748956933 
 01/05  12:00:00,5246280.005900618 
 01/05  13:00:00,4921918.475111438 
 01/05  14:00:00,4744473.604134605 
 01/05  15:00:00,5469655.0876400415 
 01/05  16:00:00,6798096.96006507 
 01/05  17:00:00,7480767.92656714 
 01/05  18:00:00,7460815.134093437 
 01/05  19:00:00,7423867.742355361 
 01/05  20:00:00,7349923.9838916 
 01/05  21:00:00,7084074.8462366 
 01/05  22:00:00,6891506.178452926 
 01/05  23:00:00,6675829.7057860885 
