Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,35024107.65678847 
 01/01  02:00:00,41077869.4572906 
 01/01  03:00:00,42996875.82695638 
 01/01  04:00:00,41501529.90842473 
 01/01  05:00:00,41304332.076107375 
 01/01  06:00:00,40560875.7789961 
 01/01  07:00:00,40753114.50166995 
 01/01  08:00:00,39720745.350520216 
 01/01  09:00:00,37961864.21002956 
 01/01  10:00:00,37041261.30552709 
 01/01  11:00:00,38730937.03376161 
 01/01  12:00:00,38683980.02891634 
 01/01  13:00:00,37816995.07494241 
 01/01  14:00:00,36678375.24908817 
 01/01  15:00:00,34678272.645317934 
 01/01  16:00:00,33563139.909532525 
 01/01  17:00:00,33302318.18486337 
 01/01  18:00:00,32951123.569771428 
 01/01  19:00:00,31709542.57482357 
 01/01  20:00:00,30255016.564757083 
 01/01  21:00:00,28761321.238285933 
 01/01  22:00:00,27962894.618550405 
 01/01  23:00:00,28331501.351662956 
 01/01  24:00:00,29505346.604426477 
 01/02  01:00:00,31034255.709663827 
 01/02  02:00:00,32880571.35998938 
 01/02  03:00:00,33933679.83571309 
 01/02  04:00:00,33160800.57161449 
 01/02  05:00:00,34013084.543473504 
 01/02  06:00:00,36099511.95535353 
 01/02  07:00:00,40405698.41719934 
 01/02  08:00:00,42912966.48632878 
 01/02  09:00:00,45249259.470334604 
 01/02  10:00:00,46669684.67578097 
 01/02  11:00:00,47256474.51732616 
 01/02  12:00:00,43983693.75683812 
 01/02  13:00:00,40181754.36985357 
 01/02  14:00:00,37811338.85184912 
 01/02  15:00:00,35755538.06985259 
 01/02  16:00:00,35898431.22749977 
 01/02  17:00:00,38395009.89823392 
 01/02  18:00:00,40500495.91614681 
 01/02  19:00:00,40131715.12364707 
 01/02  20:00:00,37797352.99525248 
 01/02  21:00:00,35183093.071015395 
 01/02  22:00:00,33800489.563994266 
 01/02  23:00:00,32768664.30163393 
 01/02  24:00:00,31719482.546989717 
 01/03  01:00:00,31239147.57960681 
 01/03  02:00:00,31465353.248738326 
 01/03  03:00:00,30927387.355340354 
 01/03  04:00:00,30364701.875335794 
 01/03  05:00:00,32497726.14869594 
 01/03  06:00:00,33963450.05765264 
 01/03  07:00:00,35918130.63729408 
 01/03  08:00:00,35576104.710713476 
 01/03  09:00:00,36546603.78808502 
 01/03  10:00:00,39259684.214973 
 01/03  11:00:00,41056961.69096266 
 01/03  12:00:00,38479596.26104595 
 01/03  13:00:00,37537119.04591417 
 01/03  14:00:00,39426353.16832163 
 01/03  15:00:00,40716759.73160879 
 01/03  16:00:00,42084694.20024109 
 01/03  17:00:00,43800203.06292642 
 01/03  18:00:00,44633299.44979991 
 01/03  19:00:00,45156690.33236503 
 01/03  20:00:00,44898187.413659476 
 01/03  21:00:00,44951169.44900426 
 01/03  22:00:00,43104345.809211135 
 01/03  23:00:00,41905066.08667858 
 01/03  24:00:00,40859636.14077633 
 01/04  01:00:00,40374997.56879221 
 01/04  02:00:00,39966646.80776579 
 01/04  03:00:00,39271956.86155537 
 01/04  04:00:00,37966325.017960116 
 01/04  05:00:00,36925004.69073211 
 01/04  06:00:00,36983866.36317783 
 01/04  07:00:00,36593441.69552358 
 01/04  08:00:00,35909743.62044251 
 01/04  09:00:00,35773492.39176515 
 01/04  10:00:00,36182858.87112097 
 01/04  11:00:00,36965826.2159863 
 01/04  12:00:00,36725052.27342416 
