Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,147801824.26070255 
 01/01  02:00:00,152355038.4518318 
 01/01  03:00:00,152752261.06030634 
 01/01  04:00:00,154905958.72034907 
 01/01  05:00:00,157090613.08506528 
 01/01  06:00:00,156521727.0372875 
 01/01  07:00:00,155781113.79857376 
 01/01  08:00:00,165919308.8650531 
 01/01  09:00:00,159995709.306022 
 01/01  10:00:00,164481944.4601353 
 01/01  11:00:00,156435518.8924713 
 01/01  12:00:00,147343455.68649974 
 01/01  13:00:00,134862001.47542375 
 01/01  14:00:00,134089818.48972881 
 01/01  15:00:00,132484684.04827884 
 01/01  16:00:00,130770452.10382907 
 01/01  17:00:00,124334992.52488273 
 01/01  18:00:00,114336553.93646063 
 01/01  19:00:00,118482650.81290106 
 01/01  20:00:00,123527957.53175333 
 01/01  21:00:00,125156687.66619007 
 01/01  22:00:00,127359414.86106452 
 01/01  23:00:00,132659850.6250509 
 01/01  24:00:00,137643973.71138743 
 01/02  01:00:00,138299702.5447739 
 01/02  02:00:00,138360503.58025318 
 01/02  03:00:00,140021964.82636577 
 01/02  04:00:00,150107634.537628 
 01/02  05:00:00,161848191.92314157 
 01/02  06:00:00,166737580.9488969 
 01/02  07:00:00,168247826.26950386 
 01/02  08:00:00,173174283.32704884 
 01/02  09:00:00,161853711.24558717 
 01/02  10:00:00,164350128.37108427 
 01/02  11:00:00,162283307.63862592 
 01/02  12:00:00,152343129.73987582 
 01/02  13:00:00,143158114.06602165 
 01/02  14:00:00,143396013.81393775 
 01/02  15:00:00,135820452.29021072 
 01/02  16:00:00,132203041.04260308 
 01/02  17:00:00,135336960.3010496 
 01/02  18:00:00,136392941.58116257 
 01/02  19:00:00,130427992.9035147 
 01/02  20:00:00,130178407.5682774 
 01/02  21:00:00,131708080.26543957 
 01/02  22:00:00,131745025.39978041 
 01/02  23:00:00,134518740.09568813 
 01/02  24:00:00,137092559.86277285 
 01/03  01:00:00,138655111.47556672 
 01/03  02:00:00,142929782.12825117 
 01/03  03:00:00,146225365.43923822 
 01/03  04:00:00,150803569.70608887 
 01/03  05:00:00,157068280.4235599 
 01/03  06:00:00,162555195.07285467 
 01/03  07:00:00,163904847.09643075 
 01/03  08:00:00,170050577.0688788 
 01/03  09:00:00,161239326.2940525 
 01/03  10:00:00,165433273.35099515 
 01/03  11:00:00,156344720.2708698 
 01/03  12:00:00,146346967.53205222 
 01/03  13:00:00,135924687.31845018 
 01/03  14:00:00,135914366.75426188 
 01/03  15:00:00,127766998.44567658 
 01/03  16:00:00,125117343.98706087 
 01/03  17:00:00,124862509.17400424 
 01/03  18:00:00,136348653.25450483 
 01/03  19:00:00,136301615.2038604 
 01/03  20:00:00,134204952.4996557 
 01/03  21:00:00,132694612.74099237 
 01/03  22:00:00,130998437.7250807 
 01/03  23:00:00,122342943.13285655 
 01/03  24:00:00,124443944.52132607 
 01/04  01:00:00,128148859.94060796 
 01/04  02:00:00,129106323.00969332 
 01/04  03:00:00,126997663.7434106 
 01/04  04:00:00,126780048.52088763 
 01/04  05:00:00,126589673.99325259 
 01/04  06:00:00,125369761.54839507 
 01/04  07:00:00,124324086.39225915 
 01/04  08:00:00,132113709.86205974 
 01/04  09:00:00,124659622.71221854 
 01/04  10:00:00,130673285.72247349 
 01/04  11:00:00,133263929.01127522 
 01/04  12:00:00,129317714.97938526 
 01/04  13:00:00,122601516.20207036 
 01/04  14:00:00,124728080.27671745 
 01/04  15:00:00,115503135.5856095 
 01/04  16:00:00,117780402.20138152 
 01/04  17:00:00,115867660.65410821 
 01/04  18:00:00,107055541.70077777 
 01/04  19:00:00,115638254.7098477 
 01/04  20:00:00,109413538.93325235 
 01/04  21:00:00,111194476.36154711 
 01/04  22:00:00,115274068.1475668 
 01/04  23:00:00,118951763.59212124 
 01/04  24:00:00,126026069.88615206 
 01/05  01:00:00,122803863.64997143 
 01/05  02:00:00,118674631.20738831 
 01/05  03:00:00,116102237.26116107 
 01/05  04:00:00,117138672.69251552 
 01/05  05:00:00,118028991.6453132 
 01/05  06:00:00,117752593.05639896 
 01/05  07:00:00,117855444.1184732 
 01/05  08:00:00,127539821.40105209 
 01/05  09:00:00,120342170.7154825 
 01/05  10:00:00,126840341.24685477 
 01/05  11:00:00,121124650.13778102 
 01/05  12:00:00,114212958.92390884 
 01/05  13:00:00,103480536.71520674 
 01/05  14:00:00,101673766.74410856 
 01/05  15:00:00,99884476.95102292 
 01/05  16:00:00,100810927.94248404 
 01/05  17:00:00,97513210.4668142 
 01/05  18:00:00,90252188.31689687 
 01/05  19:00:00,98737766.4568736 
 01/05  20:00:00,106843716.0985389 
 01/05  21:00:00,108968008.83495665 
 01/05  22:00:00,111674167.7118377 
 01/05  23:00:00,116999012.13830988 
 01/05  24:00:00,122551129.0310853 
 01/06  01:00:00,126060302.18694115 
 01/06  02:00:00,128284400.69191392 
 01/06  03:00:00,131431988.2915732 
 01/06  04:00:00,135941993.97493583 
 01/06  05:00:00,144465195.3519149 
 01/06  06:00:00,151601871.60398787 
 01/06  07:00:00,151335117.79263172 
 01/06  08:00:00,158555092.25086036 
 01/06  09:00:00,149043964.52658826 
 01/06  10:00:00,154583614.94705018 
 01/06  11:00:00,157974685.01890346 
 01/06  12:00:00,154977100.83735126 
 01/06  13:00:00,145511691.52905354 
 01/06  14:00:00,143322320.51043928 
 01/06  15:00:00,138957500.677913 
 01/06  16:00:00,141858928.8223169 
 01/06  17:00:00,138306640.12409994 
 01/06  18:00:00,130610223.76288629 
 01/06  19:00:00,149431016.31090313 
 01/06  20:00:00,159288696.75175548 
 01/06  21:00:00,159170056.5838338 
 01/06  22:00:00,163079017.70861438 
 01/06  23:00:00,168413818.2136149 
 01/06  24:00:00,173358736.601545 
 01/07  01:00:00,169366352.9925117 
 01/07  02:00:00,174491954.39421254 
 01/07  03:00:00,177759607.132083 
 01/07  04:00:00,172565867.88697368 
 01/07  05:00:00,166979280.61005417 
 01/07  06:00:00,167049223.29593042 
 01/07  07:00:00,169173503.3541703 
 01/07  08:00:00,179673515.39421913 
 01/07  09:00:00,173407861.3036172 
 01/07  10:00:00,181994620.4740579 
 01/07  11:00:00,187151391.11651134 
 01/07  12:00:00,188615362.95247364 
 01/07  13:00:00,185196308.18439233 
 01/07  14:00:00,193378280.21444052 
 01/07  15:00:00,184800871.79705307 
 01/07  16:00:00,185877423.02247834 
 01/07  17:00:00,185145287.73816782 
 01/07  18:00:00,183579392.1715172 
 01/07  19:00:00,194689189.10110417 
 01/07  20:00:00,189636520.3392797 
 01/07  21:00:00,187798955.03495547 
 01/07  22:00:00,192567409.5534343 
 01/07  23:00:00,199796715.08796394 
 01/07  24:00:00,200959442.40068576 
 01/08  01:00:00,195187931.31521574 
 01/08  02:00:00,195658705.05092725 
 01/08  03:00:00,188590686.44051185 
 01/08  04:00:00,196822129.69581556 
 01/08  05:00:00,198616017.0486198 
 01/08  06:00:00,201823544.7582684 
 01/08  07:00:00,203373628.24292752 
 01/08  08:00:00,215934268.22388625 
 01/08  09:00:00,211944995.91019946 
 01/08  10:00:00,219692829.13751796 
 01/08  11:00:00,221972071.62203917 
 01/08  12:00:00,212643676.3631634 
 01/08  13:00:00,199269021.46188107 
 01/08  14:00:00,198504809.28707534 
 01/08  15:00:00,187463820.33239472 
 01/08  16:00:00,188997133.68828285 
 01/08  17:00:00,186835384.60898894 
 01/08  18:00:00,180344561.28506914 
 01/08  19:00:00,197099295.2212295 
 01/08  20:00:00,199086676.06949663 
 01/08  21:00:00,206556615.55930728 
 01/08  22:00:00,212676510.53386024 
 01/08  23:00:00,216498896.67594892 
 01/08  24:00:00,219489880.94240472 
 01/09  01:00:00,212676208.50541693 
 01/09  02:00:00,211888719.4206313 
 01/09  03:00:00,213045238.7539918 
 01/09  04:00:00,216267110.0419904 
 01/09  05:00:00,223171478.59622478 
 01/09  06:00:00,227657659.1463009 
 01/09  07:00:00,229342330.61946273 
 01/09  08:00:00,239011615.55926085 
 01/09  09:00:00,230889972.33180007 
 01/09  10:00:00,233409879.032601 
 01/09  11:00:00,227355141.07556808 
 01/09  12:00:00,210806957.7803181 
 01/09  13:00:00,196917747.29775667 
 01/09  14:00:00,196266850.64222956 
 01/09  15:00:00,190507062.3078925 
 01/09  16:00:00,189598312.40261737 
 01/09  17:00:00,194947148.6346858 
 01/09  18:00:00,198641850.72806835 
 01/09  19:00:00,196151663.84855333 
 01/09  20:00:00,203032288.01408723 
 01/09  21:00:00,212363646.9729616 
 01/09  22:00:00,214381424.44196713 
 01/09  23:00:00,220055184.68458036 
 01/09  24:00:00,230292106.2445127 
 01/10  01:00:00,236179227.01982668 
 01/10  02:00:00,239117164.52030405 
 01/10  03:00:00,238557000.43865716 
 01/10  04:00:00,236601113.39496845 
 01/10  05:00:00,240485785.0272859 
 01/10  06:00:00,246400326.90537196 
 01/10  07:00:00,248293202.8657026 
 01/10  08:00:00,257752593.8342591 
 01/10  09:00:00,251829183.73610628 
 01/10  10:00:00,257575529.36305925 
 01/10  11:00:00,248949498.65607584 
 01/10  12:00:00,234124979.82775515 
 01/10  13:00:00,217580236.2189881 
 01/10  14:00:00,215059313.56867883 
 01/10  15:00:00,205594516.36963654 
 01/10  16:00:00,202657485.52028525 
 01/10  17:00:00,202672343.15098143 
 01/10  18:00:00,214568818.6397657 
 01/10  19:00:00,221993847.23279062 
 01/10  20:00:00,226862566.67595243 
 01/10  21:00:00,227091081.1876534 
 01/10  22:00:00,231451413.34523124 
 01/10  23:00:00,227723607.3865327 
 01/10  24:00:00,226978374.78929433 
 01/11  01:00:00,226487469.0672839 
 01/11  02:00:00,226335771.10679755 
 01/11  03:00:00,227307673.075625 
 01/11  04:00:00,234068848.24913138 
 01/11  05:00:00,237313872.56106752 
 01/11  06:00:00,236324979.59817892 
 01/11  07:00:00,235853849.2515743 
 01/11  08:00:00,242501174.45592487 
 01/11  09:00:00,238929610.6828988 
 01/11  10:00:00,250626831.84148118 
 01/11  11:00:00,251281709.21511033 
 01/11  12:00:00,234593497.94002247 
