Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20166373.528450936 
 01/01  02:00:00,20636293.922445472 
 01/01  03:00:00,21008906.00163398 
 01/01  04:00:00,21438715.646413807 
 01/01  05:00:00,21881551.76522117 
 01/01  06:00:00,21949631.611718774 
 01/01  07:00:00,22612974.26074151 
 01/01  08:00:00,23508651.19744135 
 01/01  09:00:00,23493690.261599552 
 01/01  10:00:00,21895085.08409229 
 01/01  11:00:00,18389967.851793975 
 01/01  12:00:00,15291328.894312248 
 01/01  13:00:00,12571868.009938713 
 01/01  14:00:00,11454173.150402708 
 01/01  15:00:00,10596385.007302415 
 01/01  16:00:00,10612580.71612029 
 01/01  17:00:00,12072135.377750844 
 01/01  18:00:00,14161712.180543851 
 01/01  19:00:00,16480770.944219654 
 01/01  20:00:00,18907063.42622528 
 01/01  21:00:00,19583151.134035137 
 01/01  22:00:00,19771948.71315765 
 01/01  23:00:00,19677175.694689646 
 01/01  24:00:00,19754034.2236794 
 01/02  01:00:00,19653603.259124614 
 01/02  02:00:00,19895602.086840812 
 01/02  03:00:00,20745067.135873303 
 01/02  04:00:00,20926362.15702208 
 01/02  05:00:00,20658831.24861997 
 01/02  06:00:00,20448932.994933315 
 01/02  07:00:00,19876804.198375627 
 01/02  08:00:00,19553596.87648295 
 01/02  09:00:00,19100494.45081853 
 01/02  10:00:00,18138982.917414464 
 01/02  11:00:00,17033541.380247544 
 01/02  12:00:00,16848777.807549268 
 01/02  13:00:00,15484879.857839605 
 01/02  14:00:00,15363318.48119674 
 01/02  15:00:00,15171954.305083865 
 01/02  16:00:00,15320939.929693336 
 01/02  17:00:00,15556736.136562303 
 01/02  18:00:00,15634276.934245655 
 01/02  19:00:00,15566688.167604769 
 01/02  20:00:00,16208162.210125254 
 01/02  21:00:00,16581950.228593096 
 01/02  22:00:00,16495254.383556066 
 01/02  23:00:00,15616018.625939611 
 01/02  24:00:00,15994162.368958365 
 01/03  01:00:00,16335320.740446381 
 01/03  02:00:00,16318527.663555382 
 01/03  03:00:00,16292440.97549114 
 01/03  04:00:00,16261234.574247185 
 01/03  05:00:00,16383842.340976372 
 01/03  06:00:00,16551181.295106553 
 01/03  07:00:00,16524463.89621783 
 01/03  08:00:00,16539622.944170073 
 01/03  09:00:00,16814022.09445804 
 01/03  10:00:00,16724543.170029186 
 01/03  11:00:00,16392760.312162213 
 01/03  12:00:00,15809411.698216176 
 01/03  13:00:00,14746834.56076875 
 01/03  14:00:00,14545512.42161811 
 01/03  15:00:00,13384654.434444444 
 01/03  16:00:00,13484773.387141258 
 01/03  17:00:00,14317836.60197096 
 01/03  18:00:00,14638699.612276224 
 01/03  19:00:00,14695710.17723908 
 01/03  20:00:00,15427871.768155942 
 01/03  21:00:00,15398502.48723557 
 01/03  22:00:00,15301977.866856428 
 01/03  23:00:00,14626834.106424253 
 01/03  24:00:00,14649602.423372049 
