Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,31056903.38191371 
 01/01  02:00:00,32435292.49153679 
 01/01  03:00:00,32488972.72086025 
 01/01  04:00:00,33147799.251949817 
 01/01  05:00:00,33346463.903497797 
 01/01  06:00:00,33255422.073270265 
 01/01  07:00:00,33088787.999713533 
 01/01  08:00:00,33709366.14141906 
 01/01  09:00:00,33401630.157850616 
 01/01  10:00:00,33044177.968296625 
 01/01  11:00:00,32129272.412932042 
 01/01  12:00:00,30274839.52598451 
 01/01  13:00:00,28120446.150418732 
 01/01  14:00:00,27497004.3639727 
 01/01  15:00:00,26633939.703082666 
 01/01  16:00:00,25660112.85583498 
 01/01  17:00:00,24759472.297662035 
 01/01  18:00:00,24659165.257590145 
 01/01  19:00:00,25644897.188106246 
 01/01  20:00:00,26435535.09842111 
 01/01  21:00:00,26562929.911218837 
 01/01  22:00:00,27107425.393105973 
 01/01  23:00:00,28429576.391868915 
 01/01  24:00:00,29276053.11441896 
 01/02  01:00:00,29365871.686621767 
 01/02  02:00:00,29485369.942918595 
 01/02  03:00:00,29935709.544273265 
 01/02  04:00:00,32055424.42762065 
 01/02  05:00:00,34533942.8971811 
 01/02  06:00:00,35520022.384225175 
 01/02  07:00:00,35770583.039492585 
 01/02  08:00:00,35325920.53025651 
 01/02  09:00:00,33768059.50216069 
 01/02  10:00:00,32950772.743669562 
 01/02  11:00:00,32403950.766084254 
 01/02  12:00:00,31288615.38812145 
 01/02  13:00:00,29590076.04728165 
 01/02  14:00:00,28997088.488666605 
 01/02  15:00:00,28280321.204698574 
 01/02  16:00:00,27482553.751912594 
 01/02  17:00:00,26460676.396920152 
 01/02  18:00:00,25857665.214895792 
 01/02  19:00:00,26549004.442830596 
 01/02  20:00:00,27436450.286768634 
 01/02  21:00:00,27931307.67078961 
 01/02  22:00:00,28029243.16351411 
 01/02  23:00:00,28612113.552594393 
 01/02  24:00:00,29074101.754820313 
 01/03  01:00:00,29320265.48250824 
 01/03  02:00:00,30284022.548839062 
 01/03  03:00:00,31102741.342183623 
 01/03  04:00:00,32109464.875910696 
 01/03  05:00:00,33141641.07489223 
 01/03  06:00:00,34320592.15955489 
 01/03  07:00:00,34645095.7260263 
 01/03  08:00:00,34363986.37363117 
 01/03  09:00:00,33291223.764129806 
 01/03  10:00:00,32886715.170142632 
 01/03  11:00:00,31876951.782416318 
 01/03  12:00:00,29873167.411800276 
 01/03  13:00:00,28081273.192760926 
 01/03  14:00:00,27468758.98015193 
 01/03  15:00:00,26824341.152756106 
 01/03  16:00:00,26121157.210380174 
 01/03  17:00:00,26107083.59726241 
 01/03  18:00:00,26526141.758869473 
 01/03  19:00:00,26773017.554673117 
 01/03  20:00:00,26127829.79453916 
 01/03  21:00:00,25822247.67612318 
 01/03  22:00:00,25491200.80758186 
 01/03  23:00:00,25356306.242581166 
 01/03  24:00:00,26124473.731534567 
 01/04  01:00:00,26893103.036009878 
 01/04  02:00:00,27096348.35581249 
 01/04  03:00:00,26667844.02683667 
 01/04  04:00:00,26615552.731888346 
 01/04  05:00:00,26586768.91745835 
 01/04  06:00:00,26326043.543809183 
 01/04  07:00:00,26122813.71642704 
 01/04  08:00:00,26293528.226512033 
 01/04  09:00:00,25719881.097724207 
 01/04  10:00:00,25394815.07566742 
 01/04  11:00:00,25109328.177472748 
 01/04  12:00:00,24416522.71805272 
 01/04  13:00:00,23484809.504512157 
 01/04  14:00:00,23383734.648651086 
 01/04  15:00:00,22866848.175004493 
 01/04  16:00:00,22733171.536879666 
 01/04  17:00:00,22700364.687689885 
 01/04  18:00:00,22833769.158909533 
 01/04  19:00:00,22778008.187893275 
 01/04  20:00:00,22647106.676881086 
 01/04  21:00:00,22228642.881624058 
 01/04  22:00:00,22568121.116475686 
 01/04  23:00:00,23498036.283178654 
 01/04  24:00:00,24693197.325791348 
 01/05  01:00:00,25523177.56895864 
 01/05  02:00:00,25005123.91674779 
 01/05  03:00:00,24478545.395830225 
 01/05  04:00:00,24902894.802320004 
 01/05  05:00:00,24871094.7054784 
 01/05  06:00:00,24807337.954074614 
 01/05  07:00:00,24827539.216596756 
 01/05  08:00:00,25382259.900211137 
 01/05  09:00:00,24861848.20660282 
 01/05  10:00:00,24964941.43054327 
 01/05  11:00:00,24763067.710022308 
 01/05  12:00:00,23571795.30358901 
 01/05  13:00:00,21804065.228991106 
 01/05  14:00:00,20939612.173420493 
 01/05  15:00:00,20012177.7061291 
 01/05  16:00:00,19605219.720752068 
 01/05  17:00:00,19218194.993293628 
 01/05  18:00:00,19519808.071828295 
 01/05  19:00:00,21350791.38733988 
 01/05  20:00:00,22815452.271887776 
 01/05  21:00:00,23032885.510143936 
 01/05  22:00:00,23679063.970288634 
 01/05  23:00:00,24953538.37839713 
 01/05  24:00:00,26109662.13181207 
 01/06  01:00:00,26952004.112623684 
 01/06  02:00:00,27483778.49837133 
 01/06  03:00:00,28213755.50710383 
 01/06  04:00:00,29093854.68411251 
 01/06  05:00:00,30823032.255461685 
 01/06  06:00:00,32278409.772014815 
 01/06  07:00:00,32228065.05114463 
 01/06  08:00:00,32290611.911421683 
 01/06  09:00:00,31323321.14587906 
 01/06  10:00:00,30919181.468453173 
 01/06  11:00:00,30772054.975606583 
 01/06  12:00:00,30186017.78384196 
 01/06  13:00:00,28903624.49236302 
 01/06  14:00:00,28559061.534998547 
 01/06  15:00:00,28370755.398450803 
 01/06  16:00:00,27961377.735832028 
 01/06  17:00:00,27220167.28770472 
 01/06  18:00:00,27674336.515910886 
 01/06  19:00:00,29570904.858916957 
 01/06  20:00:00,31504799.96976871 
 01/06  21:00:00,32255759.282546744 
 01/06  22:00:00,32759417.42349928 
 01/06  23:00:00,34010192.871077776 
 01/06  24:00:00,34786391.845288046 
 01/07  01:00:00,35372218.28074547 
 01/07  02:00:00,36692745.91053012 
 01/07  03:00:00,37399432.44196005 
 01/07  04:00:00,36192735.43785938 
 01/07  05:00:00,34960887.22415175 
 01/07  06:00:00,34948742.15182692 
 01/07  07:00:00,35370973.25033344 
 01/07  08:00:00,36084697.9909988 
 01/07  09:00:00,35746469.298111595 
 01/07  10:00:00,35943390.011756256 
 01/07  11:00:00,36201744.0584469 
 01/07  12:00:00,36622505.13026472 
 01/07  13:00:00,36361532.404724784 
 01/07  14:00:00,36547040.80616414 
 01/07  15:00:00,36480718.66690794 
 01/07  16:00:00,36700798.8411887 
 01/07  17:00:00,36571853.500979275 
 01/07  18:00:00,36545861.05855199 
 01/07  19:00:00,37038413.793775015 
 01/07  20:00:00,37158849.64299936 
 01/07  21:00:00,36893966.948533975 
 01/07  22:00:00,37313746.91977594 
 01/07  23:00:00,38012518.61619055 
 01/07  24:00:00,38095260.16036411 
 01/08  01:00:00,38479805.79186406 
 01/08  02:00:00,38927513.449443504 
 01/08  03:00:00,39126557.94615147 
 01/08  04:00:00,40397213.6716469 
 01/08  05:00:00,41525797.878966935 
 01/08  06:00:00,42170340.14371894 
 01/08  07:00:00,42478063.0241368 
 01/08  08:00:00,43859175.44399394 
 01/08  09:00:00,44229716.190222554 
 01/08  10:00:00,44272728.28537872 
 01/08  11:00:00,43859395.22645076 
 01/08  12:00:00,41978595.90654728 
 01/08  13:00:00,39584149.57761745 
 01/08  14:00:00,38749172.46159341 
 01/08  15:00:00,37728161.5790043 
 01/08  16:00:00,37443414.99094492 
 01/08  17:00:00,37359263.40969923 
 01/08  18:00:00,38117982.61907486 
 01/08  19:00:00,40069028.26740148 
 01/08  20:00:00,41768055.27813712 
 01/08  21:00:00,42490292.49355291 
 01/08  22:00:00,43208945.66349502 
 01/08  23:00:00,44202081.60640669 
 01/08  24:00:00,44616476.65914641 
 01/09  01:00:00,44737582.76219948 
 01/09  02:00:00,44942901.31679262 
 01/09  03:00:00,45208667.803592965 
 01/09  04:00:00,46109250.31715268 
 01/09  05:00:00,47309426.64298478 
 01/09  06:00:00,48237297.25244302 
 01/09  07:00:00,48580193.07774426 
 01/09  08:00:00,49136407.56071579 
 01/09  09:00:00,48241281.12099525 
 01/09  10:00:00,47425124.11542271 
 01/09  11:00:00,46034189.0815878 
 01/09  12:00:00,43586088.6184541 
 01/09  13:00:00,40917662.593784064 
