Date/Time,86F612E90BEBB4D1_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7952283.4396454375 
 01/01  02:00:00,8239345.229625296 
 01/01  03:00:00,8227904.392578069 
 01/01  04:00:00,8321676.455732597 
 01/01  05:00:00,8422974.958946921 
 01/01  06:00:00,8365129.447536811 
 01/01  07:00:00,8306391.575386327 
 01/01  08:00:00,8329634.159587927 
 01/01  09:00:00,8349194.126467815 
 01/01  10:00:00,8208047.438304144 
 01/01  11:00:00,7912465.050252967 
 01/01  12:00:00,7262683.359925042 
 01/01  13:00:00,6642339.187385799 
 01/01  14:00:00,6399413.624935727 
 01/01  15:00:00,6197851.931451237 
 01/01  16:00:00,5856755.896948352 
 01/01  17:00:00,5739448.896219149 
 01/01  18:00:00,5858460.95887236 
 01/01  19:00:00,6317877.46330689 
 01/01  20:00:00,6658980.449791978 
 01/01  21:00:00,6773564.412985392 
 01/01  22:00:00,6917903.514892811 
 01/01  23:00:00,7241348.452801907 
 01/01  24:00:00,7536332.332903953 
 01/02  01:00:00,7559377.4780610325 
 01/02  02:00:00,7583448.948134398 
 01/02  03:00:00,7711949.400442555 
 01/02  04:00:00,8321075.68157087 
 01/02  05:00:00,8975093.037577601 
 01/02  06:00:00,9209653.758857988 
 01/02  07:00:00,9245650.456567707 
 01/02  08:00:00,8951965.57337574 
 01/02  09:00:00,8683177.517309241 
 01/02  10:00:00,8460013.815123914 
 01/02  11:00:00,8172773.643994999 
 01/02  12:00:00,7539744.73320078 
 01/02  13:00:00,6900151.329109179 
 01/02  14:00:00,6603727.90724826 
 01/02  15:00:00,6613329.15463683 
 01/02  16:00:00,6453927.121499408 
 01/02  17:00:00,6304127.851182116 
 01/02  18:00:00,6397811.528215646 
 01/02  19:00:00,6725692.229657916 
 01/02  20:00:00,7034712.931545971 
 01/02  21:00:00,7162297.361856171 
 01/02  22:00:00,7190953.581950504 
 01/02  23:00:00,7353599.943621849 
 01/02  24:00:00,7484488.377219696 
 01/03  01:00:00,7544219.709209905 
 01/03  02:00:00,7811660.03126776 
 01/03  03:00:00,8045869.684124451 
 01/03  04:00:00,8318426.824395732 
 01/03  05:00:00,8645716.67780676 
 01/03  06:00:00,8941839.266373575 
 01/03  07:00:00,8999903.794408303 
 01/03  08:00:00,8743090.528724767 
 01/03  09:00:00,8587643.361620346 
 01/03  10:00:00,8447183.472398922 
 01/03  11:00:00,7935437.898219114 
 01/03  12:00:00,6995172.510738192 
 01/03  13:00:00,6677553.394112218 
 01/03  14:00:00,6446504.422226576 
 01/03  15:00:00,6342418.0504155485 
 01/03  16:00:00,6325075.612315234 
 01/03  17:00:00,6659372.571895262 
 01/03  18:00:00,6807787.690613013 
 01/03  19:00:00,6830130.752235906 
 01/03  20:00:00,6741095.493695022 
