Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30304087.075449903 
 01/01  02:00:00,30825376.037651237 
 01/01  03:00:00,31324290.740168568 
 01/01  04:00:00,31887796.95058393 
 01/01  05:00:00,32473461.522683408 
 01/01  06:00:00,32512795.127784457 
 01/01  07:00:00,33404433.50803593 
 01/01  08:00:00,34426262.68982362 
 01/01  09:00:00,34773368.16963962 
 01/01  10:00:00,33266370.31085074 
 01/01  11:00:00,30049203.53386059 
 01/01  12:00:00,26640684.660921317 
 01/01  13:00:00,23908844.881207537 
 01/01  14:00:00,22761981.047826037 
 01/01  15:00:00,21496931.201259196 
 01/01  16:00:00,20166661.256940268 
 01/01  17:00:00,19935929.743052363 
 01/01  18:00:00,22317638.479626406 
 01/01  19:00:00,25764629.68364522 
 01/01  20:00:00,28409910.693719525 
 01/01  21:00:00,29863048.464299507 
 01/01  22:00:00,30317279.11559101 
 01/01  23:00:00,29881592.06719936 
 01/01  24:00:00,29880099.021109134 
 01/02  01:00:00,29698397.630350556 
 01/02  02:00:00,29945536.153087858 
 01/02  03:00:00,30905246.91712526 
 01/02  04:00:00,31093025.569459505 
 01/02  05:00:00,30806688.88984457 
 01/02  06:00:00,30532198.53868838 
 01/02  07:00:00,29721489.075936973 
 01/02  08:00:00,28959630.951826558 
 01/02  09:00:00,28561199.867407177 
 01/02  10:00:00,27311699.309576903 
 01/02  11:00:00,26079339.69686766 
 01/02  12:00:00,25386758.693598423 
 01/02  13:00:00,24146121.23829666 
 01/02  14:00:00,23806092.507576823 
 01/02  15:00:00,23783200.643329605 
 01/02  16:00:00,23559909.380296107 
 01/02  17:00:00,23181466.027135774 
 01/02  18:00:00,23388333.026831176 
 01/02  19:00:00,23606421.722289633 
 01/02  20:00:00,23825169.77767663 
 01/02  21:00:00,24323586.71741891 
 01/02  22:00:00,24144020.588113002 
 01/02  23:00:00,23479409.528225206 
 01/02  24:00:00,23973537.220688652 
 01/03  01:00:00,24619427.03795583 
 01/03  02:00:00,24572488.173401687 
 01/03  03:00:00,24550567.4977106 
 01/03  04:00:00,24489404.43618864 
 01/03  05:00:00,24588651.507123172 
 01/03  06:00:00,24822934.42963716 
 01/03  07:00:00,24809240.950842135 
 01/03  08:00:00,24890886.732511 
 01/03  09:00:00,24765103.29648522 
 01/03  10:00:00,24384462.085419714 
 01/03  11:00:00,24241691.125614457 
 01/03  12:00:00,23478504.779238656 
 01/03  13:00:00,22527159.02208396 
 01/03  14:00:00,22360727.762907293 
 01/03  15:00:00,21986655.25930785 
 01/03  16:00:00,21688894.810021706 
 01/03  17:00:00,21721674.718659382 
 01/03  18:00:00,22153446.63458317 
 01/03  19:00:00,22471439.308306195 
 01/03  20:00:00,22788930.495247867 
 01/03  21:00:00,22650693.58025108 
 01/03  22:00:00,22439963.021494128 
 01/03  23:00:00,22079621.379201543 
 01/03  24:00:00,22070892.099474777 
 01/04  01:00:00,21894313.273579232 
 01/04  02:00:00,21587981.07123462 
 01/04  03:00:00,21518856.30277994 
 01/04  04:00:00,21644759.284112737 
 01/04  05:00:00,21879218.50894419 
 01/04  06:00:00,21949078.290413156 
 01/04  07:00:00,22299845.588167235 
 01/04  08:00:00,22381997.76321898 
 01/04  09:00:00,22107296.629569035 
 01/04  10:00:00,21892907.26722771 
 01/04  11:00:00,21578437.438297268 
 01/04  12:00:00,20876529.72376768 
 01/04  13:00:00,19882725.309005126 
 01/04  14:00:00,18636713.40819068 
 01/04  15:00:00,17193915.286086254 
 01/04  16:00:00,15577623.80924311 
 01/04  17:00:00,13968681.991033945 
 01/04  18:00:00,13019004.754855053 
 01/04  19:00:00,12032882.587335067 
 01/04  20:00:00,11284838.905969296 
 01/04  21:00:00,11092161.30704365 
 01/04  22:00:00,10907586.941643441 
 01/04  23:00:00,10964454.149089912 
 01/04  24:00:00,12413408.649789706 
 01/05  01:00:00,14047609.970440531 
 01/05  02:00:00,14570037.872074248 
 01/05  03:00:00,15304033.034462824 
 01/05  04:00:00,16568345.53508068 
 01/05  05:00:00,17071639.521829575 
 01/05  06:00:00,16609081.556550259 
 01/05  07:00:00,15717767.99181521 
 01/05  08:00:00,14736322.641796334 
 01/05  09:00:00,14147843.26314135 
 01/05  10:00:00,13965366.486280734 
 01/05  11:00:00,13841249.8811944 
 01/05  12:00:00,13298227.171229266 
 01/05  13:00:00,12537946.108208857 
 01/05  14:00:00,12132054.794684667 
 01/05  15:00:00,13998282.889132228 
 01/05  16:00:00,17184041.827101287 
 01/05  17:00:00,18750224.692281887 
 01/05  18:00:00,18693629.38079694 
 01/05  19:00:00,18489356.963544846 
 01/05  20:00:00,18192139.24401623 
 01/05  21:00:00,17669299.248713247 
 01/05  22:00:00,17264544.028554015 
 01/05  23:00:00,16741293.519112147 
 01/05  24:00:00,16790399.86553244 
 01/06  01:00:00,17141826.97116058 
 01/06  02:00:00,16993132.576747272 
 01/06  03:00:00,16879084.83228486 
 01/06  04:00:00,16926805.375640724 
 01/06  05:00:00,17429101.18351454 
 01/06  06:00:00,17365744.041547243 
 01/06  07:00:00,17018834.975847296 
 01/06  08:00:00,17465314.576769017 
 01/06  09:00:00,17713050.65369974 
 01/06  10:00:00,17426991.548659824 
 01/06  11:00:00,17190950.410862915 
 01/06  12:00:00,16073333.257725993 
 01/06  13:00:00,14659536.089651885 
 01/06  14:00:00,14151056.80534152 
 01/06  15:00:00,13326841.519232564 
 01/06  16:00:00,12524053.197895246 
 01/06  17:00:00,12163269.101350274 
 01/06  18:00:00,12700395.696170475 
 01/06  19:00:00,14764127.654164897 
 01/06  20:00:00,16840503.71569594 
 01/06  21:00:00,18781356.760144487 
 01/06  22:00:00,21307460.979165383 
 01/06  23:00:00,22318512.64030162 
 01/06  24:00:00,23029495.655560784 
 01/07  01:00:00,23926203.19489867 
 01/07  02:00:00,24615609.839875035 
 01/07  03:00:00,24881332.126826536 
 01/07  04:00:00,25213060.017312355 
 01/07  05:00:00,25484266.151579153 
 01/07  06:00:00,25411394.868781902 
 01/07  07:00:00,25568621.38055509 
 01/07  08:00:00,25854894.02906336 
 01/07  09:00:00,26046420.807156056 
 01/07  10:00:00,25178767.489493184 
 01/07  11:00:00,23008233.619309086 
 01/07  12:00:00,19808970.66288503 
 01/07  13:00:00,17226747.644919343 
 01/07  14:00:00,16425511.754687477 
 01/07  15:00:00,15430483.772512577 
 01/07  16:00:00,14575660.347809665 
 01/07  17:00:00,14645198.058317063 
 01/07  18:00:00,15301804.043310842 
 01/07  19:00:00,16861350.97259714 
 01/07  20:00:00,18496532.347905733 
 01/07  21:00:00,20190998.82909392 
 01/07  22:00:00,22174266.29936147 
 01/07  23:00:00,22692750.073566146 
 01/07  24:00:00,22287642.232250456 
 01/08  01:00:00,22039325.9377717 
 01/08  02:00:00,22111465.46757488 
 01/08  03:00:00,22208214.75401242 
 01/08  04:00:00,22175092.363221653 
 01/08  05:00:00,22304996.956136126 
 01/08  06:00:00,22746091.429477666 
 01/08  07:00:00,23002417.0620967 
 01/08  08:00:00,22962568.067626096 
 01/08  09:00:00,23180249.248082053 
 01/08  10:00:00,22063090.441617116 
 01/08  11:00:00,19900763.97569059 
 01/08  12:00:00,17698675.534466237 
 01/08  13:00:00,15944509.082215577 
 01/08  14:00:00,15302309.39688009 
 01/08  15:00:00,14247737.237765703 
 01/08  16:00:00,13384452.175217709 
 01/08  17:00:00,12975044.753783053 
 01/08  18:00:00,12813867.54556097 
 01/08  19:00:00,13878817.740227757 
 01/08  20:00:00,15443633.90109073 
 01/08  21:00:00,17391937.590999372 
 01/08  22:00:00,20139326.531221163 
 01/08  23:00:00,20904859.236475877 
 01/08  24:00:00,20973665.069175642 
 01/09  01:00:00,20955504.05296601 
 01/09  02:00:00,20629917.8763927 
 01/09  03:00:00,20816441.622318763 
 01/09  04:00:00,21017357.898653734 
 01/09  05:00:00,21197265.41337935 
