Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,4764487.7316930285 
 01/01  02:00:00,5310180.508185674 
 01/01  03:00:00,5562703.491438411 
 01/01  04:00:00,5764049.589287836 
 01/01  05:00:00,5887234.803683487 
 01/01  06:00:00,6060023.41017808 
 01/01  07:00:00,6174125.217571473 
 01/01  08:00:00,6309849.187308902 
 01/01  09:00:00,6528708.260709001 
 01/01  10:00:00,6452957.676602728 
 01/01  11:00:00,4943386.714831652 
 01/01  12:00:00,2915864.3730552946 
 01/01  13:00:00,1425554.5511867704 
 01/01  14:00:00,299087.9535709705 
 01/01  15:00:00,0.0 
 01/01  16:00:00,186405.18756659442 
 01/01  17:00:00,1868891.8511740468 
 01/01  18:00:00,3208458.3609495433 
 01/01  19:00:00,3578107.561706271 
 01/01  20:00:00,3832411.8293008003 
 01/01  21:00:00,3931769.4551505945 
 01/01  22:00:00,3974798.0051761554 
 01/01  23:00:00,4180181.040222399 
 01/01  24:00:00,4273268.657245407 
 01/02  01:00:00,4205012.924793657 
 01/02  02:00:00,4099188.799401229 
 01/02  03:00:00,4121404.0490544452 
 01/02  04:00:00,4206763.410586503 
 01/02  05:00:00,4311492.170208033 
 01/02  06:00:00,4445523.203671715 
 01/02  07:00:00,4465470.734305093 
 01/02  08:00:00,4521156.409011331 
 01/02  09:00:00,4647715.081573923 
 01/02  10:00:00,4620503.452258365 
 01/02  11:00:00,4012154.1101515507 
 01/02  12:00:00,2957087.782054867 
 01/02  13:00:00,2194947.053680999 
 01/02  14:00:00,2902268.8229932403 
 01/02  15:00:00,3697443.0636008764 
 01/02  16:00:00,4396009.537540411 
 01/02  17:00:00,4963197.935575128 
 01/02  18:00:00,6296083.52086967 
 01/02  19:00:00,6661084.486692757 
 01/02  20:00:00,6784652.445408366 
 01/02  21:00:00,6883323.975913346 
 01/02  22:00:00,7040826.996148739 
 01/02  23:00:00,7252443.101618418 
 01/02  24:00:00,7636675.308260377 
 01/03  01:00:00,8119196.263532946 
 01/03  02:00:00,8461571.23601007 
 01/03  03:00:00,8777232.562227106 
 01/03  04:00:00,9025389.974057501 
 01/03  05:00:00,9206655.55299893 
 01/03  06:00:00,9323375.020350587 
 01/03  07:00:00,9439896.872589674 
 01/03  08:00:00,9535808.11458355 
 01/03  09:00:00,9618001.905433778 
 01/03  10:00:00,9566477.07753626 
 01/03  11:00:00,9172777.170710599 
 01/03  12:00:00,8398947.476961344 
 01/03  13:00:00,7610879.200989903 
 01/03  14:00:00,7018973.106138326 
 01/03  15:00:00,6494715.337700956 
 01/03  16:00:00,5988984.376127047 
 01/03  17:00:00,7328105.213950243 
 01/03  18:00:00,9538911.54896972 
 01/03  19:00:00,10495973.173135573 
 01/03  20:00:00,10831803.910976535 
 01/03  21:00:00,11276324.294406932 
 01/03  22:00:00,11814332.960535415 
 01/03  23:00:00,12139755.55560856 
 01/03  24:00:00,12830635.785646444 
 01/04  01:00:00,13400369.917773034 
 01/04  02:00:00,13642429.00049407 
 01/04  03:00:00,13310281.685196836 
 01/04  04:00:00,13015042.38145313 
 01/04  05:00:00,13145311.66733259 
 01/04  06:00:00,13301263.6255235 
 01/04  07:00:00,13456334.729940465 
 01/04  08:00:00,13479553.685645685 
 01/04  09:00:00,13463626.312394595 
 01/04  10:00:00,13293650.044205407 
 01/04  11:00:00,12253719.442652244 
 01/04  12:00:00,10672635.894376507 
 01/04  13:00:00,8684315.831132952 
 01/04  14:00:00,7413728.514012629 
 01/04  15:00:00,6613606.894636636 
 01/04  16:00:00,6016105.916878129 
 01/04  17:00:00,6627504.766520073 
 01/04  18:00:00,8296658.864772235 
 01/04  19:00:00,8665686.106101707 
 01/04  20:00:00,8915159.738053292 
 01/04  21:00:00,8924430.711462151 
 01/04  22:00:00,8992578.170582041 
 01/04  23:00:00,8978449.896602921 
 01/04  24:00:00,8883504.656283056 
 01/05  01:00:00,9061461.458108768 
 01/05  02:00:00,9165281.84584351 
 01/05  03:00:00,9140416.702893974 
 01/05  04:00:00,9193481.050655358 
 01/05  05:00:00,9198628.264755778 
 01/05  06:00:00,9175922.516192837 
 01/05  07:00:00,9176448.690456813 
 01/05  08:00:00,9203966.133859111 
 01/05  09:00:00,9121898.652451497 
 01/05  10:00:00,8927014.240686387 
 01/05  11:00:00,8552703.21312618 
 01/05  12:00:00,7898250.403938726 
 01/05  13:00:00,7331059.488215721 
 01/05  14:00:00,6617188.111877394 
 01/05  15:00:00,6295919.787673891 
 01/05  16:00:00,6389056.506044283 
 01/05  17:00:00,6431871.105589157 
 01/05  18:00:00,7417902.658558493 
 01/05  19:00:00,7941566.942302055 
 01/05  20:00:00,8322680.533302036 
 01/05  21:00:00,8560682.892791538 
 01/05  22:00:00,8510485.047859006 
 01/05  23:00:00,8323575.07798981 
 01/05  24:00:00,8007349.829542404 
 01/06  01:00:00,7837504.459901582 
 01/06  02:00:00,7915648.641053394 
 01/06  03:00:00,8033098.7881449675 
 01/06  04:00:00,8288330.675366474 
 01/06  05:00:00,8282582.94225705 
 01/06  06:00:00,8175264.247224406 
 01/06  07:00:00,8152563.136166401 
 01/06  08:00:00,8165091.703606913 
 01/06  09:00:00,8151077.877733025 
 01/06  10:00:00,8023781.590134564 
 01/06  11:00:00,7529964.908286205 
 01/06  12:00:00,6760764.151589518 
 01/06  13:00:00,6086417.171878383 
 01/06  14:00:00,5467729.740563093 
 01/06  15:00:00,5201517.48173812 
 01/06  16:00:00,5427056.715073237 
 01/06  17:00:00,6228727.117418342 
 01/06  18:00:00,7302274.805725987 
 01/06  19:00:00,7962010.0695409905 
 01/06  20:00:00,8695966.96785003 
 01/06  21:00:00,9127736.850476384 
 01/06  22:00:00,9776297.478576953 
 01/06  23:00:00,10414966.97721675 
 01/06  24:00:00,10678269.013765803 
 01/07  01:00:00,10598631.974082356 
 01/07  02:00:00,10645564.336597722 
 01/07  03:00:00,10789659.157203546 
 01/07  04:00:00,10764757.435189376 
 01/07  05:00:00,10727445.044939293 
 01/07  06:00:00,10788075.035374096 
 01/07  07:00:00,10657181.921827745 
 01/07  08:00:00,10365883.863501225 
 01/07  09:00:00,10183030.506225925 
 01/07  10:00:00,9747011.436223427 
 01/07  11:00:00,8145446.719497721 
 01/07  12:00:00,5923816.59948714 
 01/07  13:00:00,4291411.008879139 
 01/07  14:00:00,2655787.0855663125 
 01/07  15:00:00,1771334.167972352 
 01/07  16:00:00,2124872.7529249564 
 01/07  17:00:00,3990674.0864589447 
 01/07  18:00:00,5712157.463087995 
 01/07  19:00:00,6260232.503998095 
 01/07  20:00:00,6323014.857091532 
 01/07  21:00:00,6437887.276981962 
 01/07  22:00:00,6670224.878098039 
 01/07  23:00:00,6728911.492979165 
 01/07  24:00:00,6701379.317945082 
 01/08  01:00:00,6399031.977876188 
 01/08  02:00:00,6244022.1036541425 
 01/08  03:00:00,6240634.187608691 
 01/08  04:00:00,6231073.199798245 
 01/08  05:00:00,6272335.9970141705 
 01/08  06:00:00,6525009.0550451465 
 01/08  07:00:00,6689889.956809062 
 01/08  08:00:00,6671714.3316705655 
 01/08  09:00:00,6884188.064749299 
 01/08  10:00:00,7072329.99388129 
 01/08  11:00:00,6436983.521267991 
 01/08  12:00:00,5541046.684161641 
 01/08  13:00:00,5055696.449547 
 01/08  14:00:00,4498266.259741657 
 01/08  15:00:00,3830097.2127168486 
 01/08  16:00:00,4731150.6307111345 
 01/08  17:00:00,4850590.755718144 
 01/08  18:00:00,5828194.121587951 
 01/08  19:00:00,5938157.780566003 
 01/08  20:00:00,6018449.271289751 
 01/08  21:00:00,6289406.304013408 
 01/08  22:00:00,6748985.175051021 
 01/08  23:00:00,7141617.19536182 
 01/08  24:00:00,7366344.561077174 
 01/09  01:00:00,7840512.671571496 
 01/09  02:00:00,8553504.50907857 
 01/09  03:00:00,9398825.54558961 
 01/09  04:00:00,10159702.211902527 
 01/09  05:00:00,11100874.4253497 
 01/09  06:00:00,12162714.065475665 
 01/09  07:00:00,12894568.976208989 
 01/09  08:00:00,13041096.528630832 
 01/09  09:00:00,12624265.100162081 
 01/09  10:00:00,11824322.945347266 
 01/09  11:00:00,10417734.331692016 
 01/09  12:00:00,8656084.254653793 
 01/09  13:00:00,7139915.0024755085 
 01/09  14:00:00,6452158.557057567 
 01/09  15:00:00,6796962.792932479 
 01/09  16:00:00,10611893.295951739 
 01/09  17:00:00,8673858.632307976 
 01/09  18:00:00,10537792.545819992 
 01/09  19:00:00,11100186.534646805 
 01/09  20:00:00,11446827.904482832 
 01/09  21:00:00,11796556.192420792 
 01/09  22:00:00,11846326.848433662 
 01/09  23:00:00,11696626.186781606 
 01/09  24:00:00,11858668.078080665 
 01/10  01:00:00,11977600.487475088 
 01/10  02:00:00,12074750.264732638 
 01/10  03:00:00,12064586.511802886 
 01/10  04:00:00,12062591.357410025 
 01/10  05:00:00,12230825.581140814 
 01/10  06:00:00,12712559.406844635 
 01/10  07:00:00,13336903.772007268 
 01/10  08:00:00,13011239.102933396 
 01/10  09:00:00,13174667.031234223 
 01/10  10:00:00,13760819.151251324 
 01/10  11:00:00,12460078.343471067 
 01/10  12:00:00,10269927.586177276 
 01/10  13:00:00,7826479.893569708 
 01/10  14:00:00,5633162.050674003 
 01/10  15:00:00,5498911.046730932 
 01/10  16:00:00,7289221.310334511 
 01/10  17:00:00,8624514.06445794 
 01/10  18:00:00,9360370.87200282 
 01/10  19:00:00,9498027.642504863 
 01/10  20:00:00,9764267.776217604 
 01/10  21:00:00,9937134.90097776 
 01/10  22:00:00,10120739.771806458 
 01/10  23:00:00,10276946.336177448 
 01/10  24:00:00,10267069.968933284 
 01/11  01:00:00,10806965.536649583 
 01/11  02:00:00,11152087.474937707 
 01/11  03:00:00,11228929.375178883 
 01/11  04:00:00,11224994.62608235 
 01/11  05:00:00,11140563.624167511 
 01/11  06:00:00,11534539.020948408 
 01/11  07:00:00,11703076.658264913 
 01/11  08:00:00,11729456.071956178 
 01/11  09:00:00,12038001.824994842 
 01/11  10:00:00,11679961.33362999 
 01/11  11:00:00,10143159.275217643 
 01/11  12:00:00,8977992.394748384 
 01/11  13:00:00,8628522.730288303 
 01/11  14:00:00,9281568.937546112 
 01/11  15:00:00,9739698.17556527 
 01/11  16:00:00,8413665.247079527 
 01/11  17:00:00,7976236.2675465755 
 01/11  18:00:00,9187508.049934825 
 01/11  19:00:00,10454019.294546667 
 01/11  20:00:00,11832157.310887039 
 01/11  21:00:00,12607544.01699217 
 01/11  22:00:00,12815805.443805767 
 01/11  23:00:00,13100528.773864198 
 01/11  24:00:00,13383622.355388816 
 01/12  01:00:00,13929614.70126805 
 01/12  02:00:00,14507715.183232868 
 01/12  03:00:00,15143380.017392473 
 01/12  04:00:00,15321655.970814973 
 01/12  05:00:00,14686796.246908166 
 01/12  06:00:00,14188048.735218868 
 01/12  07:00:00,14768142.57611499 
 01/12  08:00:00,15103392.484391645 
 01/12  09:00:00,14265753.63732449 
 01/12  10:00:00,13279351.286671802 
 01/12  11:00:00,12237980.965072352 
 01/12  12:00:00,10181196.297431216 
 01/12  13:00:00,8401405.318206884 
 01/12  14:00:00,7417718.410655858 
 01/12  15:00:00,7058052.755970576 
 01/12  16:00:00,6605278.476650478 
 01/12  17:00:00,6941755.657419716 
 01/12  18:00:00,8272809.264093911 
 01/12  19:00:00,8772417.317577157 
 01/12  20:00:00,9092543.843083268 
 01/12  21:00:00,9332410.982207628 
 01/12  22:00:00,9637158.52682562 
 01/12  23:00:00,9883223.928276338 
 01/12  24:00:00,10067406.113244548 
 01/13  01:00:00,10141351.844780104 
 01/13  02:00:00,10196027.445375394 
 01/13  03:00:00,10201381.10275752 
 01/13  04:00:00,10108038.175577193 
 01/13  05:00:00,9996562.341377607 
 01/13  06:00:00,10111302.622012032 
 01/13  07:00:00,10122400.188350061 
 01/13  08:00:00,9813979.351680098 
 01/13  09:00:00,9601562.249639193 
 01/13  10:00:00,9440883.474385867 
 01/13  11:00:00,9065671.322292713 
 01/13  12:00:00,8396722.06615721 
 01/13  13:00:00,6732211.343859492 
 01/13  14:00:00,4873925.823727554 
 01/13  15:00:00,4789696.195748792 
 01/13  16:00:00,4129832.6512041697 
 01/13  17:00:00,4864296.6448278045 
 01/13  18:00:00,7911087.945897456 
 01/13  19:00:00,9248044.332306273 
 01/13  20:00:00,9233554.653597593 
 01/13  21:00:00,9760695.607069883 
 01/13  22:00:00,10821140.15377173 
 01/13  23:00:00,11251489.972764269 
 01/13  24:00:00,11305546.968756406 
 01/14  01:00:00,11539412.678854078 
 01/14  02:00:00,11620955.279956803 
 01/14  03:00:00,11757719.654187828 
 01/14  04:00:00,11579770.359032204 
 01/14  05:00:00,11522408.470089676 
 01/14  06:00:00,12059423.245206978 
 01/14  07:00:00,12379631.740124146 
 01/14  08:00:00,12475176.39350465 
 01/14  09:00:00,12636916.96379894 
 01/14  10:00:00,12500638.376939785 
 01/14  11:00:00,11356338.100631442 
 01/14  12:00:00,9661873.56015062 
 01/14  13:00:00,7609889.80676287 
 01/14  14:00:00,6009893.747110297 
 01/14  15:00:00,5380327.943549954 
 01/14  16:00:00,5650548.354617054 
 01/14  17:00:00,6519068.713916437 
 01/14  18:00:00,7366420.527036432 
 01/14  19:00:00,7587921.734955175 
 01/14  20:00:00,7764208.653762914 
 01/14  21:00:00,7983693.993774868 
 01/14  22:00:00,8094683.988960499 
 01/14  23:00:00,8138603.69798002 
 01/14  24:00:00,7986316.52151756 
 01/15  01:00:00,7823379.836390069 
 01/15  02:00:00,7836621.295806065 
 01/15  03:00:00,7872245.630578264 
 01/15  04:00:00,7888922.9282818 
 01/15  05:00:00,7915572.779942331 
 01/15  06:00:00,8040058.076163439 
 01/15  07:00:00,8224292.311525607 
 01/15  08:00:00,8287981.018025026 
 01/15  09:00:00,8196162.234494082 
 01/15  10:00:00,8712518.934487147 
 01/15  11:00:00,9983524.9239894 
 01/15  12:00:00,10602614.389013676 
 01/15  13:00:00,10400270.533640893 
 01/15  14:00:00,9684898.623323202 
 01/15  15:00:00,8819878.862055996 
 01/15  16:00:00,7912777.388563763 
 01/15  17:00:00,9019063.565228878 
 01/15  18:00:00,11818647.820336081 
 01/15  19:00:00,12210291.396540951 
 01/15  20:00:00,12256376.089743178 
 01/15  21:00:00,12877811.11140512 
 01/15  22:00:00,13578716.585875534 
 01/15  23:00:00,14102836.731904825 
 01/15  24:00:00,14615192.50288884 
 01/16  01:00:00,14965734.715888314 
 01/16  02:00:00,14995834.037661556 
 01/16  03:00:00,14862206.239257114 
 01/16  04:00:00,14841022.892515723 
 01/16  05:00:00,14410686.430959577 
 01/16  06:00:00,13705709.001617748 
 01/16  07:00:00,13094197.165978229 
 01/16  08:00:00,12599229.662350606 
 01/16  09:00:00,12383349.629265988 
 01/16  10:00:00,12538684.14161864 
 01/16  11:00:00,12065172.779462058 
 01/16  12:00:00,10331998.849473407 
 01/16  13:00:00,8819288.055734681 
 01/16  14:00:00,7541036.178233143 
 01/16  15:00:00,6694711.033231637 
 01/16  16:00:00,6847076.462921592 
 01/16  17:00:00,8081082.542070763 
 01/16  18:00:00,10214814.34914581 
 01/16  19:00:00,11073924.35813932 
 01/16  20:00:00,11990469.71150787 
 01/16  21:00:00,12799708.052553859 
 01/16  22:00:00,13160795.856702011 
 01/16  23:00:00,13426953.464831566 
 01/16  24:00:00,14183579.98719607 
 01/17  01:00:00,14920378.098922592 
 01/17  02:00:00,14748512.681170005 
 01/17  03:00:00,14461342.41516909 
 01/17  04:00:00,14565835.670251783 
 01/17  05:00:00,14300288.972015904 
 01/17  06:00:00,13884291.797960654 
 01/17  07:00:00,13643162.375009779 
 01/17  08:00:00,13477387.449700931 
 01/17  09:00:00,13656708.528697573 
 01/17  10:00:00,13970120.261905309 
 01/17  11:00:00,13487484.596980821 
 01/17  12:00:00,12381582.915323246 
 01/17  13:00:00,10895167.903060399 
 01/17  14:00:00,9152336.39381303 
 01/17  15:00:00,8119886.730513047 
 01/17  16:00:00,6524962.73529657 
 01/17  17:00:00,7946484.588726119 
 01/17  18:00:00,10500754.364699168 
 01/17  19:00:00,11420767.714548113 
 01/17  20:00:00,11742398.846255343 
 01/17  21:00:00,12080702.396213302 
 01/17  22:00:00,12569056.913912268 
 01/17  23:00:00,13036287.231726952 
 01/17  24:00:00,13392059.979769854 
 01/18  01:00:00,13565920.05106283 
 01/18  02:00:00,13929236.798991295 
 01/18  03:00:00,14111555.38861509 
 01/18  04:00:00,14258083.194580883 
 01/18  05:00:00,14570473.482336286 
 01/18  06:00:00,14859673.824766789 
 01/18  07:00:00,15064015.066009074 
 01/18  08:00:00,15122289.553211115 
 01/18  09:00:00,15134525.81882673 
 01/18  10:00:00,14707834.590566434 
 01/18  11:00:00,14177851.453210179 
 01/18  12:00:00,14556485.1714256 
 01/18  13:00:00,15000264.070098128 
 01/18  14:00:00,15196639.547856804 
 01/18  15:00:00,14697431.132667672 
 01/18  16:00:00,13865441.227579867 
 01/18  17:00:00,14188137.845665926 
 01/18  18:00:00,15061785.656916143 
 01/18  19:00:00,15824664.59239527 
 01/18  20:00:00,16620100.743336692 
 01/18  21:00:00,17609867.750110418 
 01/18  22:00:00,18395118.637350276 
 01/18  23:00:00,18712907.454803836 
 01/18  24:00:00,18257895.967855122 
 01/19  01:00:00,17898665.435476404 
 01/19  02:00:00,18514872.294022027 
 01/19  03:00:00,19021757.255542837 
 01/19  04:00:00,19135135.019241914 
 01/19  05:00:00,19628504.05089266 
 01/19  06:00:00,20111291.89655845 
 01/19  07:00:00,20259141.191205837 
 01/19  08:00:00,19801401.57467529 
 01/19  09:00:00,19082218.616951175 
 01/19  10:00:00,18068944.425821815 
 01/19  11:00:00,16610747.359338585 
 01/19  12:00:00,15318488.783183321 
 01/19  13:00:00,14460637.461603327 
 01/19  14:00:00,12795522.171602277 
 01/19  15:00:00,12066392.249464123 
 01/19  16:00:00,11486875.271364827 
 01/19  17:00:00,12794054.195521258 
 01/19  18:00:00,14848613.520016003 
 01/19  19:00:00,15376076.193685979 
 01/19  20:00:00,16650810.526485045 
 01/19  21:00:00,17720396.91253096 
 01/19  22:00:00,18278270.659355722 
 01/19  23:00:00,19443876.544355467 
 01/19  24:00:00,19918017.022785246 
 01/20  01:00:00,19647711.503505934 
 01/20  02:00:00,19615202.34256982 
 01/20  03:00:00,19535724.1964581 
 01/20  04:00:00,19272652.35213582 
 01/20  05:00:00,18661786.82157395 
 01/20  06:00:00,18276080.20999339 
 01/20  07:00:00,18441689.749645658 
 01/20  08:00:00,18995041.547104236 
 01/20  09:00:00,19482754.44528197 
 01/20  10:00:00,18704902.486951843 
 01/20  11:00:00,16048451.237237658 
 01/20  12:00:00,13910219.578723717 
 01/20  13:00:00,12005709.72572744 
 01/20  14:00:00,11404095.502747295 
 01/20  15:00:00,10431591.714820733 
 01/20  16:00:00,11018265.860276883 
