Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37609322.60058361 
 01/01  02:00:00,43118546.25170626 
 01/01  03:00:00,44408814.402400166 
 01/01  04:00:00,44128484.49430174 
 01/01  05:00:00,44174152.75838008 
 01/01  06:00:00,43360180.821425475 
 01/01  07:00:00,41868533.68750464 
 01/01  08:00:00,40796226.25338882 
 01/01  09:00:00,39243849.22729914 
 01/01  10:00:00,38289560.108943634 
 01/01  11:00:00,38156534.32423191 
 01/01  12:00:00,38640061.002074644 
 01/01  13:00:00,38811455.05450799 
 01/01  14:00:00,37632428.23089257 
 01/01  15:00:00,35560395.565878145 
 01/01  16:00:00,33597298.01927988 
 01/01  17:00:00,32519522.386686817 
 01/01  18:00:00,32149515.49815199 
 01/01  19:00:00,31931346.241114073 
 01/01  20:00:00,31806164.567312624 
 01/01  21:00:00,31060473.68896016 
 01/01  22:00:00,30238921.25697209 
 01/01  23:00:00,30660469.520495567 
 01/01  24:00:00,31913016.301271576 
 01/02  01:00:00,33528358.090292703 
 01/02  02:00:00,34604109.47797022 
 01/02  03:00:00,34816768.771080956 
 01/02  04:00:00,35316404.41867201 
 01/02  05:00:00,36463054.733213015 
 01/02  06:00:00,38665074.51904365 
 01/02  07:00:00,41645497.095506825 
 01/02  08:00:00,44394785.2283759 
 01/02  09:00:00,47170127.17238291 
 01/02  10:00:00,48682145.43441844 
 01/02  11:00:00,47441261.858493716 
 01/02  12:00:00,44620674.25641982 
 01/02  13:00:00,41783490.50514412 
 01/02  14:00:00,39318677.33803193 
 01/02  15:00:00,37079131.70619231 
 01/02  16:00:00,36336928.296508595 
 01/02  17:00:00,38153685.8988253 
 01/02  18:00:00,40350492.4189836 
 01/02  19:00:00,41014262.7278344 
 01/02  20:00:00,39872974.56095466 
 01/02  21:00:00,37921789.666842446 
 01/02  22:00:00,36485667.109008364 
 01/02  23:00:00,35410903.33310693 
 01/02  24:00:00,34233468.75217079 
 01/03  01:00:00,33648145.46955933 
 01/03  02:00:00,33055826.34130089 
 01/03  03:00:00,31732027.803889528 
 01/03  04:00:00,32660664.51555482 
 01/03  05:00:00,35239100.21132371 
 01/03  06:00:00,36767397.226051584 
 01/03  07:00:00,37168589.95452313 
 01/03  08:00:00,36650832.82037508 
 01/03  09:00:00,37901544.33543898 
 01/03  10:00:00,40889095.15600119 
 01/03  11:00:00,40921499.29619141 
 01/03  12:00:00,38727619.00911154 
 01/03  13:00:00,38825565.40398892 
 01/03  14:00:00,40796021.310138896 
 01/03  15:00:00,42101080.77757706 
 01/03  16:00:00,42717573.95468206 
 01/03  17:00:00,43735810.21464531 
 01/03  18:00:00,45137669.75775141 
 01/03  19:00:00,46175153.8142272 
 01/03  20:00:00,46459500.111149736 
 01/03  21:00:00,46559920.23504305 
 01/03  22:00:00,46288142.890913 
 01/03  23:00:00,45056370.52724094 
 01/03  24:00:00,43969326.297506325 
 01/04  01:00:00,43465675.75681304 
 01/04  02:00:00,43011729.49191341 
 01/04  03:00:00,42181955.47056468 
 01/04  04:00:00,40705143.46981219 
 01/04  05:00:00,39573104.86984962 
 01/04  06:00:00,39613233.08108899 
 01/04  07:00:00,39193436.168194994 
 01/04  08:00:00,38478688.67278744 
 01/04  09:00:00,38331621.38682762 
 01/04  10:00:00,38212670.736356586 
 01/04  11:00:00,37944217.83290689 
 01/04  12:00:00,37689685.14108582 
 01/04  13:00:00,37731949.906779535 
 01/04  14:00:00,38106316.19871454 
 01/04  15:00:00,38970847.31541226 
 01/04  16:00:00,40218664.23854778 
 01/04  17:00:00,42337656.53860027 
 01/04  18:00:00,45276812.6347507 
 01/04  19:00:00,47193729.783027746 
 01/04  20:00:00,48306286.69502039 
 01/04  21:00:00,50216486.992610775 
 01/04  22:00:00,52521482.292576626 
 01/04  23:00:00,55330033.858171456 
 01/04  24:00:00,58588877.682665184 
 01/05  01:00:00,60023602.68920898 
