Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34093398.97548157 
 01/01  02:00:00,34848935.1512814 
 01/01  03:00:00,35404257.231170304 
 01/01  04:00:00,36062879.28295641 
 01/01  05:00:00,36737284.22068878 
 01/01  06:00:00,36811312.65742151 
 01/01  07:00:00,37893468.217145935 
 01/01  08:00:00,39290491.41143708 
 01/01  09:00:00,39764775.587490946 
 01/01  10:00:00,37796346.39811302 
 01/01  11:00:00,32999541.965945352 
 01/01  12:00:00,27497636.571695585 
 01/01  13:00:00,22828947.0688294 
 01/01  14:00:00,21272090.585979693 
 01/01  15:00:00,19494064.36290975 
 01/01  16:00:00,19596060.898817625 
 01/01  17:00:00,20702101.854804277 
 01/01  18:00:00,24407845.249742087 
 01/01  19:00:00,28686573.055897437 
 01/01  20:00:00,32439417.057325702 
 01/01  21:00:00,33842822.04466552 
 01/01  22:00:00,33737007.98915389 
 01/01  23:00:00,33439506.466761295 
 01/01  24:00:00,33458380.806160007 
 01/02  01:00:00,33213969.25153798 
 01/02  02:00:00,33570968.55004164 
 01/02  03:00:00,34737841.63862835 
 01/02  04:00:00,34990036.948564924 
 01/02  05:00:00,34674695.19249365 
 01/02  06:00:00,34292120.553711094 
 01/02  07:00:00,33333476.25643543 
 01/02  08:00:00,32715478.88532217 
 01/02  09:00:00,32482971.198323864 
 01/02  10:00:00,31395037.1211532 
 01/02  11:00:00,30143980.548696466 
 01/02  12:00:00,29000547.62178289 
 01/02  13:00:00,26347801.381888017 
 01/02  14:00:00,26173446.543925956 
 01/02  15:00:00,25468784.617499802 
 01/02  16:00:00,25968168.836510938 
 01/02  17:00:00,25458954.382624727 
 01/02  18:00:00,26035006.444333 
 01/02  19:00:00,26427444.41097303 
 01/02  20:00:00,27336141.032751545 
 01/02  21:00:00,27631513.394261785 
 01/02  22:00:00,26813320.99894257 
 01/02  23:00:00,26263915.661895018 
 01/02  24:00:00,26896987.076910805 
 01/03  01:00:00,27648696.68031274 
 01/03  02:00:00,27600645.685669277 
 01/03  03:00:00,27549596.796295084 
 01/03  04:00:00,27482784.198928747 
 01/03  05:00:00,27678958.641988743 
 01/03  06:00:00,27939734.71765749 
 01/03  07:00:00,27896796.57980886 
 01/03  08:00:00,28233010.131261516 
 01/03  09:00:00,28289905.542466406 
 01/03  10:00:00,28120085.558074355 
 01/03  11:00:00,28142827.271716807 
 01/03  12:00:00,26462333.797172066 
 01/03  13:00:00,24279258.40391005 
 01/03  14:00:00,24042024.834578414 
 01/03  15:00:00,22869030.79851925 
 01/03  16:00:00,23290797.11248053 
 01/03  17:00:00,23654057.700312246 
 01/03  18:00:00,24596874.851145934 
 01/03  19:00:00,25163952.04506735 
 01/03  20:00:00,26199714.21371691 
 01/03  21:00:00,25782615.211008605 
 01/03  22:00:00,24950704.013960645 
 01/03  23:00:00,24720803.062733077 
 01/03  24:00:00,24740805.724861518 
 01/04  01:00:00,24554591.900735915 
 01/04  02:00:00,24227745.04494715 
 01/04  03:00:00,24123374.542697713 
 01/04  04:00:00,24284977.139809854 
 01/04  05:00:00,24601572.355178956 
 01/04  06:00:00,24687274.977365743 
 01/04  07:00:00,24867509.71135973 
 01/04  08:00:00,25040472.491902456 
