Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,22166538.16711088 
 01/01  02:00:00,22517687.825539835 
 01/01  03:00:00,22854310.041524347 
 01/01  04:00:00,23270038.752411995 
 01/01  05:00:00,23733884.64771132 
 01/01  06:00:00,23750097.833706815 
 01/01  07:00:00,24390697.71936481 
 01/01  08:00:00,25094124.539076265 
 01/01  09:00:00,25410682.00785969 
 01/01  10:00:00,24275998.659945462 
 01/01  11:00:00,21876281.587909862 
 01/01  12:00:00,19202045.66650033 
 01/01  13:00:00,17179036.21637381 
 01/01  14:00:00,16332999.785646124 
 01/01  15:00:00,15474070.4348825 
 01/01  16:00:00,14488951.826389566 
 01/01  17:00:00,14410706.871378388 
 01/01  18:00:00,16181400.776577532 
 01/01  19:00:00,18716758.122888766 
 01/01  20:00:00,20562236.15436221 
 01/01  21:00:00,21657659.31928043 
 01/01  22:00:00,22011859.005172115 
 01/01  23:00:00,21824763.81451849 
 01/01  24:00:00,21881042.7731977 
 01/02  01:00:00,21791912.201895203 
 01/02  02:00:00,21964450.377410926 
 01/02  03:00:00,22598186.84916216 
 01/02  04:00:00,22724172.42905095 
 01/02  05:00:00,22549128.997964732 
 01/02  06:00:00,22390376.592506602 
 01/02  07:00:00,21831504.530918077 
 01/02  08:00:00,21216371.48706138 
 01/02  09:00:00,20968436.948386967 
 01/02  10:00:00,20044392.19859248 
 01/02  11:00:00,19132118.917557277 
 01/02  12:00:00,18473122.841270782 
 01/02  13:00:00,17559795.521452457 
 01/02  14:00:00,17316963.519115187 
 01/02  15:00:00,17376494.099809658 
 01/02  16:00:00,17197524.36930241 
 01/02  17:00:00,16976231.006096948 
 01/02  18:00:00,17159471.14489419 
 01/02  19:00:00,17317467.1167574 
 01/02  20:00:00,17363203.83720314 
 01/02  21:00:00,17740804.008576494 
 01/02  22:00:00,17604003.436162744 
 01/02  23:00:00,17233467.222972352 
 01/02  24:00:00,17632552.201736268 
 01/03  01:00:00,18114810.802078903 
 01/03  02:00:00,18076159.652938075 
 01/03  03:00:00,18039597.150201052 
 01/03  04:00:00,17990460.51514865 
 01/03  05:00:00,18066197.1264837 
 01/03  06:00:00,18236809.779167656 
 01/03  07:00:00,18249484.305074986 
 01/03  08:00:00,18261328.615684576 
 01/03  09:00:00,18214019.00739872 
 01/03  10:00:00,17929351.85603909 
 01/03  11:00:00,17829203.669287615 
 01/03  12:00:00,17111414.702338353 
 01/03  13:00:00,16409353.625043128 
 01/03  14:00:00,16288402.086164134 
 01/03  15:00:00,16081368.13501478 
 01/03  16:00:00,15867246.79657866 
 01/03  17:00:00,15950601.611684626 
 01/03  18:00:00,16248852.295453496 
 01/03  19:00:00,16458900.427233467 
 01/03  20:00:00,16570088.548119407 
 01/03  21:00:00,16466046.78960327 
 01/03  22:00:00,16307275.079760125 
 01/03  23:00:00,16184091.735422377 
 01/03  24:00:00,16228012.618666478 
 01/04  01:00:00,16093421.577957103 
 01/04  02:00:00,15873175.548867563 
 01/04  03:00:00,15796928.00460436 
 01/04  04:00:00,15896964.448211141 
 01/04  05:00:00,16097196.554136928 
 01/04  06:00:00,16148855.783523232 
 01/04  07:00:00,16264099.814759515 
 01/04  08:00:00,16373464.6581898 
 01/04  09:00:00,16266609.903294683 
 01/04  10:00:00,16105920.761325002 
 01/04  11:00:00,15874521.377462747 
 01/04  12:00:00,15354777.143899072 
 01/04  13:00:00,14545773.34299576 
 01/04  14:00:00,13555336.40524375 
 01/04  15:00:00,12496305.46652384 
 01/04  16:00:00,11309945.850362621 
 01/04  17:00:00,10181574.912281752 
 01/04  18:00:00,9583493.6643512 
 01/04  19:00:00,8794545.136831444 
 01/04  20:00:00,8179778.427001512 
 01/04  21:00:00,8041680.46498743 
 01/04  22:00:00,7895935.80737259 
 01/04  23:00:00,7924869.999704867 
 01/04  24:00:00,9102576.356947826 
 01/05  01:00:00,10346644.425990958 
 01/05  02:00:00,10759057.989138043 
 01/05  03:00:00,11296756.630913315 
 01/05  04:00:00,12227082.673511714 
 01/05  05:00:00,12593314.39856134 
 01/05  06:00:00,12248900.82410176 
 01/05  07:00:00,11586573.814496757 
 01/05  08:00:00,10866504.777903628 
 01/05  09:00:00,10430484.676212518 
 01/05  10:00:00,10301319.664858043 
 01/05  11:00:00,10210385.866228295 
 01/05  12:00:00,9811778.419432925 
 01/05  13:00:00,9256117.537464194 
