Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,193659409.87788275 
 01/01  02:00:00,202320159.54479605 
 01/01  03:00:00,202328942.83161885 
 01/01  04:00:00,204847473.71889234 
 01/01  05:00:00,207178226.0851724 
 01/01  06:00:00,206530094.0348492 
 01/01  07:00:00,205404383.8854637 
 01/01  08:00:00,205746829.3198614 
 01/01  09:00:00,205837245.26285157 
 01/01  10:00:00,202895277.30504084 
 01/01  11:00:00,198125807.81433848 
 01/01  12:00:00,185923524.91785702 
 01/01  13:00:00,174082014.4832191 
 01/01  14:00:00,169674882.71808183 
 01/01  15:00:00,166701608.95611852 
 01/01  16:00:00,161604643.19986022 
 01/01  17:00:00,156499627.18335757 
 01/01  18:00:00,153638579.8298269 
 01/01  19:00:00,157989677.91201782 
 01/01  20:00:00,163508546.331401 
 01/01  21:00:00,165621094.3948437 
 01/01  22:00:00,168307387.82306772 
 01/01  23:00:00,175500653.5818694 
 01/01  24:00:00,181723128.65244895 
 01/02  01:00:00,182800723.40680376 
 01/02  02:00:00,183901422.2409351 
 01/02  03:00:00,186610160.1856032 
 01/02  04:00:00,200284597.3723111 
 01/02  05:00:00,215659261.532791 
 01/02  06:00:00,221379870.17326832 
 01/02  07:00:00,222432774.73258564 
 01/02  08:00:00,216047690.23208743 
 01/02  09:00:00,209645443.52831167 
 01/02  10:00:00,204572914.4046427 
 01/02  11:00:00,201202847.03111905 
 01/02  12:00:00,192248182.82137534 
 01/02  13:00:00,183100530.98557797 
 01/02  14:00:00,179229683.992792 
 01/02  15:00:00,175670754.6373127 
 01/02  16:00:00,168998948.860529 
 01/02  17:00:00,162896702.40755925 
 01/02  18:00:00,160305129.909026 
 01/02  19:00:00,162996617.18564194 
 01/02  20:00:00,168793401.99386287 
 01/02  21:00:00,171438871.95612997 
 01/02  22:00:00,172166680.51874468 
 01/02  23:00:00,175800475.79268056 
 01/02  24:00:00,178400375.7948667 
 01/03  01:00:00,179702337.5088178 
 01/03  02:00:00,185900053.8068149 
 01/03  03:00:00,191235164.90214416 
 01/03  04:00:00,197554846.9026454 
 01/03  05:00:00,205530988.61746183 
 01/03  06:00:00,212869225.06325215 
 01/03  07:00:00,214739841.29009092 
 01/03  08:00:00,209246021.63357824 
 01/03  09:00:00,205752749.67706951 
 01/03  10:00:00,203309135.77390432 
 01/03  11:00:00,197228122.7384845 
 01/03  12:00:00,183244825.86607006 
 01/03  13:00:00,173474778.9745859 
 01/03  14:00:00,169464732.78063878 
 01/03  15:00:00,165328691.034602 
 01/03  16:00:00,162022208.86787695 
 01/03  17:00:00,161744961.97594917 
 01/03  18:00:00,164232772.97477219 
 01/03  19:00:00,164192283.2625222 
 01/03  20:00:00,161509161.8761041 
 01/03  21:00:00,159636704.02558693 
 01/03  22:00:00,157547858.53720894 
 01/03  23:00:00,156789147.79747704 
 01/03  24:00:00,161669764.44537267 
 01/04  01:00:00,166448852.88171688 
 01/04  02:00:00,167667370.46252352 
 01/04  03:00:00,164908546.94960627 
 01/04  04:00:00,164612198.46194378 
 01/04  05:00:00,164346193.3873505 
 01/04  06:00:00,162741440.78745618 
 01/04  07:00:00,161434098.05526006 
 01/04  08:00:00,159144387.28004482 
 01/04  09:00:00,157794283.52843043 
 01/04  10:00:00,155263422.89293128 
 01/04  11:00:00,154509238.86279097 
 01/04  12:00:00,149498441.90493566 
 01/04  13:00:00,145081505.96687776 
 01/04  14:00:00,143772862.13790587 
 01/04  15:00:00,142270016.90058067 
 01/04  16:00:00,141171764.74678504 
 01/04  17:00:00,140836594.13754764 
 01/04  18:00:00,139885948.76715776 
 01/04  19:00:00,138674946.5076314 
 01/04  20:00:00,138992525.260616 
