Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3498195.28542084 
 01/01  02:00:00,4101856.876617816 
 01/01  03:00:00,4212485.227745059 
 01/01  04:00:00,4310126.316323171 
 01/01  05:00:00,4194844.273397055 
 01/01  06:00:00,4113391.345226528 
 01/01  07:00:00,3959159.7624669014 
 01/01  08:00:00,3957320.7710061586 
 01/01  09:00:00,4365396.812740061 
 01/01  10:00:00,4258275.3527596695 
 01/01  11:00:00,4245566.411373662 
 01/01  12:00:00,4302904.257172075 
 01/01  13:00:00,4324910.873213548 
 01/01  14:00:00,4195981.895085332 
 01/01  15:00:00,3963267.5035842257 
 01/01  16:00:00,3746606.2761903545 
 01/01  17:00:00,3628960.00748003 
 01/01  18:00:00,3590428.584379112 
 01/01  19:00:00,3570010.3791106865 
 01/01  20:00:00,3549994.042579005 
 01/01  21:00:00,3471429.7838913184 
 01/01  22:00:00,3376901.4137334744 
 01/01  23:00:00,3298624.624279282 
 01/01  24:00:00,2849731.8023680253 
 01/02  01:00:00,3023435.228958662 
 01/02  02:00:00,3153367.1805834225 
 01/02  03:00:00,3193422.188070792 
 01/02  04:00:00,3373085.4161215806 
 01/02  05:00:00,3384462.615610106 
 01/02  06:00:00,3619538.270885324 
 01/02  07:00:00,3919834.2881875928 
 01/02  08:00:00,4304829.584533737 
 01/02  09:00:00,5170310.097584898 
 01/02  10:00:00,5326213.022012313 
 01/02  11:00:00,5180104.856931246 
 01/02  12:00:00,4855158.65325372 
 01/02  13:00:00,4531677.397186496 
 01/02  14:00:00,4259389.218102169 
 01/02  15:00:00,4032863.4737902535 
 01/02  16:00:00,3967924.488837986 
 01/02  17:00:00,4166719.6615550253 
 01/02  18:00:00,4411764.288271623 
 01/02  19:00:00,4492766.052770615 
 01/02  20:00:00,4380352.980351449 
 01/02  21:00:00,4173033.6972664995 
 01/02  22:00:00,4011068.906470786 
 01/02  23:00:00,3777607.62232868 
 01/02  24:00:00,3091602.875776704 
 01/03  01:00:00,3046196.144876765 
 01/03  02:00:00,2986902.6632768284 
 01/03  03:00:00,2833120.6360820127 
 01/03  04:00:00,3016331.328602035 
 01/03  05:00:00,3172534.7262710147 
 01/03  06:00:00,3341457.6682504527 
 01/03  07:00:00,3386636.0635211254 
 01/03  08:00:00,3364215.288613021 
 01/03  09:00:00,3852052.8485115003 
 01/03  10:00:00,4493639.789641243 
 01/03  11:00:00,4489576.893912095 
 01/03  12:00:00,4252267.281029992 
 01/03  13:00:00,4256653.387935505 
 01/03  14:00:00,4473037.140772972 
 01/03  15:00:00,4625017.620870933 
 01/03  16:00:00,4576433.536722397 
 01/03  17:00:00,4791110.280783615 
 01/03  18:00:00,4947138.730226335 
 01/03  19:00:00,5067390.23841238 
 01/03  20:00:00,5094969.2503299005 
 01/03  21:00:00,5092191.217646687 
 01/03  22:00:00,5054517.916772404 
 01/03  23:00:00,4219423.3666953035 
 01/03  24:00:00,4096588.9971974157 
 01/04  01:00:00,4042441.091201774 
 01/04  02:00:00,3997987.092940543 
 01/04  03:00:00,3934352.2882187767 
 01/04  04:00:00,3800452.3379477384 
 01/04  05:00:00,3685275.086049373 
 01/04  06:00:00,3696897.1749700345 
 01/04  07:00:00,3657298.7266291636 
 01/04  08:00:00,3578975.9733443256 
 01/04  09:00:00,3914258.583526106 
 01/04  10:00:00,4252324.570988471 
 01/04  11:00:00,4225998.5456071235 
 01/04  12:00:00,4198745.946038909 
 01/04  13:00:00,4205154.483648674 
 01/04  14:00:00,4249334.303165631 
 01/04  15:00:00,4347953.856955148 
 01/04  16:00:00,4487168.847385728 
 01/04  17:00:00,4374761.973600085 
 01/04  18:00:00,4700808.572567592 
 01/04  19:00:00,5260065.6830448955 
 01/04  20:00:00,5377623.8115812745 
 01/04  21:00:00,5577572.387119543 
 01/04  22:00:00,5814474.203686345 
 01/04  23:00:00,6087192.739556864 
 01/04  24:00:00,6061738.050941414 
 01/05  01:00:00,5888370.102521075 
 01/05  02:00:00,5887873.869255355 
 01/05  03:00:00,5989043.585717775 
 01/05  04:00:00,6179039.980542423 
 01/05  05:00:00,6401070.05776887 
 01/05  06:00:00,6589014.408334692 
 01/05  07:00:00,6713101.2349551385 
 01/05  08:00:00,6811038.430351658 
 01/05  09:00:00,6770576.22376529 
 01/05  10:00:00,6633767.88240614 
 01/05  11:00:00,6759046.344463785 
 01/05  12:00:00,6418135.65398855 
 01/05  13:00:00,5830786.806783443 
 01/05  14:00:00,5415820.13976489 
 01/05  15:00:00,5179669.3160015335 
 01/05  16:00:00,5045396.968386222 
 01/05  17:00:00,4857386.008020618 
 01/05  18:00:00,4645899.118135075 
 01/05  19:00:00,4499415.797741245 
 01/05  20:00:00,3756414.284344116 
 01/05  21:00:00,3442930.936499702 
 01/05  22:00:00,3161860.3133706185 
 01/05  23:00:00,2819282.771102226 
 01/05  24:00:00,2541791.20048703 
 01/06  01:00:00,2312665.4058829173 
 01/06  02:00:00,2156079.7978622178 
 01/06  03:00:00,2115046.206551591 
 01/06  04:00:00,2195057.7494737394 
 01/06  05:00:00,2321513.972895125 
 01/06  06:00:00,2481766.198354553 
 01/06  07:00:00,2650376.4409740423 
 01/06  08:00:00,2910965.286422971 
 01/06  09:00:00,3693273.4345437735 
 01/06  10:00:00,3777786.1925111683 
 01/06  11:00:00,3740246.911649165 
 01/06  12:00:00,3586711.458488599 
 01/06  13:00:00,3384101.951827849 
 01/06  14:00:00,3253078.0308410767 
 01/06  15:00:00,3223664.1284685773 
 01/06  16:00:00,3337891.7270281627 
 01/06  17:00:00,3480720.7379495837 
 01/06  18:00:00,3581388.887379616 
 01/06  19:00:00,3634789.6180688096 
 01/06  20:00:00,3659769.2285973397 
 01/06  21:00:00,3650756.8312945003 
 01/06  22:00:00,3655355.5423693946 
 01/06  23:00:00,3519768.286805107 
 01/06  24:00:00,2958488.7363188546 
 01/07  01:00:00,3058071.0123860277 
 01/07  02:00:00,3151263.7582622506 
 01/07  03:00:00,3143097.8664143523 
 01/07  04:00:00,3163983.293134989 
 01/07  05:00:00,2991087.198178735 
 01/07  06:00:00,2982583.5294498755 
 01/07  07:00:00,2992234.1613885215 
 01/07  08:00:00,3006280.6677694814 
 01/07  09:00:00,3325597.948479168 
 01/07  10:00:00,3643787.106981027 
 01/07  11:00:00,3835033.715547396 
 01/07  12:00:00,4067976.218681843 
 01/07  13:00:00,4012126.646312629 
 01/07  14:00:00,3782531.1163007515 
 01/07  15:00:00,3579931.090196573 
 01/07  16:00:00,3426516.507048451 
 01/07  17:00:00,3667964.003346825 
 01/07  18:00:00,3816479.0344315683 
 01/07  19:00:00,3911859.959304109 
 01/07  20:00:00,3794270.8693193 
 01/07  21:00:00,3645847.4532839754 
 01/07  22:00:00,3635541.171117503 
 01/07  23:00:00,3031332.199506912 
 01/07  24:00:00,3196145.1286058915 
 01/08  01:00:00,3389071.6699807025 
 01/08  02:00:00,3638364.3758819485 
 01/08  03:00:00,3848024.9348752648 
 01/08  04:00:00,3973706.660020107 
 01/08  05:00:00,4018250.8454672224 
 01/08  06:00:00,4037380.459310437 
 01/08  07:00:00,4037810.8917342885 
 01/08  08:00:00,3926971.5181575287 
 01/08  09:00:00,4212528.280446062 
 01/08  10:00:00,4524262.43962527 
 01/08  11:00:00,4347892.405474805 
 01/08  12:00:00,4029367.0082024024 
 01/08  13:00:00,3764675.3377136798 
 01/08  14:00:00,3571834.252372343 
 01/08  15:00:00,3469456.360199043 
 01/08  16:00:00,3074371.123787236 
 01/08  17:00:00,2951075.8494267617 
 01/08  18:00:00,3055380.8899116167 
 01/08  19:00:00,3129873.2956614047 
 01/08  20:00:00,3161680.314684325 
 01/08  21:00:00,3144190.840204741 
 01/08  22:00:00,3007643.4383100984 
 01/08  23:00:00,2761771.596369465 
 01/08  24:00:00,2533541.6755742733 
 01/09  01:00:00,2431891.844535954 
 01/09  02:00:00,2391554.866147703 
 01/09  03:00:00,2340248.638141098 
 01/09  04:00:00,2324181.700593562 
 01/09  05:00:00,2429413.7472085156 
 01/09  06:00:00,2610570.1121882247 
 01/09  07:00:00,2838463.34731012 
 01/09  08:00:00,3010013.0808058437 
 01/09  09:00:00,3440901.022623793 
 01/09  10:00:00,3914608.522219096 
 01/09  11:00:00,4165546.3201725017 
 01/09  12:00:00,4446418.326890945 
 01/09  13:00:00,4579442.284042107 
 01/09  14:00:00,4501101.125962206 
 01/09  15:00:00,4405623.481422926 
 01/09  16:00:00,4340887.3191550085 
 01/09  17:00:00,4635632.695034352 
 01/09  18:00:00,4942784.850200038 
 01/09  19:00:00,5267386.534231427 
 01/09  20:00:00,5534142.684054301 
 01/09  21:00:00,5739394.004059973 
 01/09  22:00:00,5878643.986171065 
 01/09  23:00:00,5337431.219549866 
 01/09  24:00:00,5489890.536369459 
 01/10  01:00:00,5628019.9955609515 
 01/10  02:00:00,5759987.653815962 
 01/10  03:00:00,5854664.289639436 
 01/10  04:00:00,6006362.064518403 
 01/10  05:00:00,6190706.909465117 
 01/10  06:00:00,6320847.797757876 
 01/10  07:00:00,6417690.710417283 
 01/10  08:00:00,6512476.645202081 
 01/10  09:00:00,6933352.951923218 
 01/10  10:00:00,7249697.097659582 
 01/10  11:00:00,6782295.5376530355 
 01/10  12:00:00,5936491.994229624 
 01/10  13:00:00,5166696.906443153 
 01/10  14:00:00,4642948.367419269 
 01/10  15:00:00,4358422.44947454 
 01/10  16:00:00,4164026.9682212924 
 01/10  17:00:00,4357661.735752444 
 01/10  18:00:00,4482696.3389798915 
 01/10  19:00:00,4572440.570368561 
 01/10  20:00:00,4587470.534363841 
 01/10  21:00:00,4556772.491723114 
 01/10  22:00:00,4560954.271191566 
 01/10  23:00:00,3855548.851869221 
 01/10  24:00:00,3831168.213809897 
 01/11  01:00:00,3858880.760710736 
 01/11  02:00:00,3886033.143719656 
 01/11  03:00:00,3846349.0161316623 
 01/11  04:00:00,3774365.947064427 
 01/11  05:00:00,3700702.111514119 
 01/11  06:00:00,3696361.1317229755 
 01/11  07:00:00,3864243.0628917157 
 01/11  08:00:00,4206101.796386841 
 01/11  09:00:00,4922261.146539211 
 01/11  10:00:00,5581781.5619467 
 01/11  11:00:00,5637888.865108166 
 01/11  12:00:00,5443056.709815688 
