Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,166581962.46160254 
 01/01  02:00:00,168864929.27784047 
 01/01  03:00:00,171482990.12023464 
 01/01  04:00:00,174736805.19391608 
 01/01  05:00:00,178497383.80971536 
 01/01  06:00:00,178513130.7938725 
 01/01  07:00:00,183309083.90849096 
 01/01  08:00:00,188827188.48283222 
 01/01  09:00:00,191501513.78624848 
 01/01  10:00:00,182411195.75913998 
 01/01  11:00:00,163356626.85088855 
 01/01  12:00:00,142399792.00088692 
 01/01  13:00:00,126594717.33276337 
 01/01  14:00:00,120044446.70798633 
 01/01  15:00:00,113402041.3197209 
 01/01  16:00:00,105776718.33646528 
 01/01  17:00:00,105193506.72330217 
 01/01  18:00:00,119050197.0931149 
 01/01  19:00:00,138891792.1344956 
 01/01  20:00:00,153434449.97814468 
 01/01  21:00:00,162214708.09315825 
 01/01  22:00:00,165237458.27107996 
 01/01  23:00:00,163962919.56999108 
 01/01  24:00:00,164676001.5636455 
 01/02  01:00:00,164369081.85444105 
 01/02  02:00:00,165616806.54824397 
 01/02  03:00:00,170177535.27373192 
 01/02  04:00:00,171088903.18729705 
 01/02  05:00:00,169850846.9064646 
 01/02  06:00:00,168965119.714473 
 01/02  07:00:00,164854835.94164735 
 01/02  08:00:00,160077288.43202218 
 01/02  09:00:00,158188099.67502016 
 01/02  10:00:00,150960928.91036427 
 01/02  11:00:00,143872852.3493099 
 01/02  12:00:00,138764222.41632286 
 01/02  13:00:00,131641106.75827418 
 01/02  14:00:00,129804857.82902238 
 01/02  15:00:00,130305072.79328112 
 01/02  16:00:00,128773734.22349486 
 01/02  17:00:00,126908470.74336927 
 01/02  18:00:00,128528876.41632801 
 01/02  19:00:00,129933150.70336361 
 01/02  20:00:00,130307097.04219137 
 01/02  21:00:00,133243595.29494748 
 01/02  22:00:00,132183451.64620182 
 01/02  23:00:00,129313314.84942675 
 01/02  24:00:00,132441499.45355932 
 01/03  01:00:00,136185746.27088353 
 01/03  02:00:00,135880623.21540037 
 01/03  03:00:00,135577865.18092257 
 01/03  04:00:00,135195917.43859437 
 01/03  05:00:00,135629611.32400218 
 01/03  06:00:00,136959398.1402598 
 01/03  07:00:00,137204294.58320716 
 01/03  08:00:00,137298018.88857952 
 01/03  09:00:00,136939798.49543932 
 01/03  10:00:00,134737435.06875578 
 01/03  11:00:00,133948641.12095815 
 01/03  12:00:00,128315489.27930939 
 01/03  13:00:00,122863100.8120248 
 01/03  14:00:00,121936219.09793854 
 01/03  15:00:00,120360886.30448204 
 01/03  16:00:00,118688939.33826792 
 01/03  17:00:00,119178006.46592863 
 01/03  18:00:00,121347761.68225025 
 01/03  19:00:00,122973759.14264394 
 01/03  20:00:00,123819311.54356286 
 01/03  21:00:00,122986169.90672946 
 01/03  22:00:00,121753954.31604208 
 01/03  23:00:00,120957663.10468465 
 01/03  24:00:00,121478160.88551386 
 01/04  01:00:00,120458000.90860713 
 01/04  02:00:00,118736837.60890992 
 01/04  03:00:00,118171219.3354752 
 01/04  04:00:00,118955095.74393317 
 01/04  05:00:00,120516709.43933187 
 01/04  06:00:00,120911770.3026468 
 01/04  07:00:00,121811162.73729196 
 01/04  08:00:00,122652996.09823374 
 01/04  09:00:00,121807105.43241444 
 01/04  10:00:00,120568415.72171608 
 01/04  11:00:00,118746663.31839652 
 01/04  12:00:00,114694686.99234644 
 01/04  13:00:00,108420862.16874948 
 01/04  14:00:00,100746368.01570491 
 01/04  15:00:00,92530114.26473773 
 01/04  16:00:00,83336072.06515725 
 01/04  17:00:00,74628325.82138479 
 01/04  18:00:00,70038449.89140186 
 01/04  19:00:00,63923799.29909766 
 01/04  20:00:00,59188335.438164994 
 01/04  21:00:00,58157273.43158503 
 01/04  22:00:00,56846944.20766281 
 01/04  23:00:00,56898812.1403418 
 01/04  24:00:00,65849749.81701425 
 01/05  01:00:00,75670405.80907688 
 01/05  02:00:00,79113456.68572272 
 01/05  03:00:00,83261144.8412413 
 01/05  04:00:00,90445429.98048556 
 01/05  05:00:00,93231695.252289 
 01/05  06:00:00,90512166.6634506 
 01/05  07:00:00,85362086.90361969 
 01/05  08:00:00,79768991.13627231 
 01/05  09:00:00,76423618.90137687 
 01/05  10:00:00,75434486.55683985 
 01/05  11:00:00,74738859.37156028 
 01/05  12:00:00,71656388.45846462 
 01/05  13:00:00,67362186.64637296 
 01/05  14:00:00,65097441.87215382 
 01/05  15:00:00,74995093.0076812 
 01/05  16:00:00,92052609.29637192 
 01/05  17:00:00,100671687.39048728 
 01/05  18:00:00,100869214.75393538 
 01/05  19:00:00,100577932.00338705 
 01/05  20:00:00,99389463.28775986 
 01/05  21:00:00,95638236.53122249 
 01/05  22:00:00,92975262.23978879 
 01/05  23:00:00,90020463.29142831 
