Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,40401205.684664205 
 01/01  02:00:00,46228045.37165862 
 01/01  03:00:00,47445617.00740901 
 01/01  04:00:00,47218494.80688835 
 01/01  05:00:00,47286010.10349138 
 01/01  06:00:00,46450159.72154219 
 01/01  07:00:00,44956724.28341982 
 01/01  08:00:00,43812381.593937226 
 01/01  09:00:00,42157453.65388788 
 01/01  10:00:00,41141159.87365294 
 01/01  11:00:00,41006032.71368365 
 01/01  12:00:00,41535707.97698174 
 01/01  13:00:00,41733472.6981585 
 01/01  14:00:00,40486961.15778668 
 01/01  15:00:00,38275105.17013843 
 01/01  16:00:00,37865946.45618349 
 01/01  17:00:00,38394875.91057141 
 01/01  18:00:00,38011666.954501286 
 01/01  19:00:00,37802752.262942895 
 01/01  20:00:00,34843119.859414995 
 01/01  21:00:00,33498066.91670077 
 01/01  22:00:00,32622415.702553637 
 01/01  23:00:00,33027356.70355461 
 01/01  24:00:00,34319334.47728819 
 01/02  01:00:00,36002307.298376046 
 01/02  02:00:00,37205844.22538425 
 01/02  03:00:00,37515414.501307026 
 01/02  04:00:00,38107154.39912618 
 01/02  05:00:00,39342135.805910125 
 01/02  06:00:00,41637922.70539213 
 01/02  07:00:00,44652276.410307355 
 01/02  08:00:00,47372386.88649767 
 01/02  09:00:00,50188122.78430932 
 01/02  10:00:00,51721009.86389067 
 01/02  11:00:00,50324455.730941735 
 01/02  12:00:00,47229277.00146044 
 01/02  13:00:00,44139308.12080579 
 01/02  14:00:00,41498777.70153215 
 01/02  15:00:00,39231789.21207434 
 01/02  16:00:00,38554188.434830934 
 01/02  17:00:00,40460026.028637506 
 01/02  18:00:00,42789908.58778544 
 01/02  19:00:00,43536133.64463458 
 01/02  20:00:00,42408384.29226016 
 01/02  21:00:00,40397575.95651979 
 01/02  22:00:00,38866542.62902751 
 01/02  23:00:00,37732259.6680571 
 01/02  24:00:00,36612116.8000294 
 01/03  01:00:00,36112414.54923004 
 01/03  02:00:00,35522107.66511226 
 01/03  03:00:00,34084284.51476781 
 01/03  04:00:00,34867261.4971043 
 01/03  05:00:00,37489438.78366646 
 01/03  06:00:00,39115110.8987028 
 01/03  07:00:00,39550776.639399275 
 01/03  08:00:00,39206258.89640752 
 01/03  09:00:00,40582068.720703825 
 01/03  10:00:00,43541564.989449054 
 01/03  11:00:00,43498672.83778246 
 01/03  12:00:00,41223309.6102642 
 01/03  13:00:00,41318610.61457766 
 01/03  14:00:00,43402224.11165894 
 01/03  15:00:00,44844865.07046715 
 01/03  16:00:00,47162033.743173376 
 01/03  17:00:00,49853239.2899435 
 01/03  18:00:00,51349042.00194743 
 01/03  19:00:00,52503461.77029053 
 01/03  20:00:00,49986305.13675378 
 01/03  21:00:00,49453992.40455108 
 01/03  22:00:00,49111179.89859453 
 01/03  23:00:00,47763720.312492505 
 01/03  24:00:00,46596244.02896059 
 01/04  01:00:00,46051981.710833594 
 01/04  02:00:00,45601223.85690127 
 01/04  03:00:00,44862899.59756804 
 01/04  04:00:00,43455012.77403214 
 01/04  05:00:00,42328585.70336108 
 01/04  06:00:00,42414923.056522176 
 01/04  07:00:00,43120672.8916004 
 01/04  08:00:00,44616025.5645489 
 01/04  09:00:00,44482925.67511608 
 01/04  10:00:00,44376445.36992355 
 01/04  11:00:00,44110515.100730434 
 01/04  12:00:00,43855887.0704872 
 01/04  13:00:00,43917798.28942431 
 01/04  14:00:00,44335361.105625115 
 01/04  15:00:00,45283498.98923728 
 01/04  16:00:00,46623036.31485086 
 01/04  17:00:00,47220890.90460185 
 01/04  18:00:00,48681600.67209557 
 01/04  19:00:00,50725124.189480625 
 01/04  20:00:00,51897681.80970186 
 01/04  21:00:00,53875281.98534906 
 01/04  22:00:00,56220775.240972556 
 01/04  23:00:00,59017664.78764813 
 01/04  24:00:00,62282798.53128042 
 01/05  01:00:00,63874277.21492466 
 01/05  02:00:00,63755384.351996124 
 01/05  03:00:00,64790421.584946685 
 01/05  04:00:00,66803528.86558408 
 01/05  05:00:00,69054654.48139688 
 01/05  06:00:00,70874051.74547905 
 01/05  07:00:00,72096577.64516847 
 01/05  08:00:00,73077826.53573848 
 01/05  09:00:00,72543328.99051507 
 01/05  10:00:00,71110147.27237819 
 01/05  11:00:00,67786431.9218299 
 01/05  12:00:00,65597585.553475395 
 01/05  13:00:00,56580441.04526566 
 01/05  14:00:00,52527159.10431171 
 01/05  15:00:00,50184915.789903186 
 01/05  16:00:00,48900988.11401091 
 01/05  17:00:00,47019283.372641176 
 01/05  18:00:00,44909833.83421066 
 01/05  19:00:00,43462054.10958275 
 01/05  20:00:00,41859253.40587863 
 01/05  21:00:00,39950588.378573425 
 01/05  22:00:00,37238592.51506219 
 01/05  23:00:00,33952236.75366179 
 01/05  24:00:00,31334506.40859829 
 01/06  01:00:00,29100640.786505017 
 01/06  02:00:00,27541044.091902763 
 01/06  03:00:00,27107258.27177244 
 01/06  04:00:00,28464190.048584916 
 01/06  05:00:00,29092273.67288014 
 01/06  06:00:00,30684072.42160202 
 01/06  07:00:00,32304421.986723892 
 01/06  08:00:00,33710310.05271932 
 01/06  09:00:00,35680432.085966565 
 01/06  10:00:00,36511538.737131745 
 01/06  11:00:00,36184958.4491849 
 01/06  12:00:00,34735563.19090278 
 01/06  13:00:00,32822134.24637507 
 01/06  14:00:00,31563339.347954415 
 01/06  15:00:00,31294468.43609435 
 01/06  16:00:00,32407230.951831326 
 01/06  17:00:00,33724888.20624873 
 01/06  18:00:00,34657027.31008333 
 01/06  19:00:00,35197754.64629286 
 01/06  20:00:00,35440762.62348697 
 01/06  21:00:00,35355320.13387798 
 01/06  22:00:00,35410234.85227402 
 01/06  23:00:00,35180547.60721221 
 01/06  24:00:00,35416049.93530951 
 01/07  01:00:00,36381220.02326163 
 01/07  02:00:00,37265066.055759095 
 01/07  03:00:00,37136749.511894464 
 01/07  04:00:00,36128409.80871191 
 01/07  05:00:00,35535974.256285295 
 01/07  06:00:00,35495501.303125635 
 01/07  07:00:00,35627764.72308885 
 01/07  08:00:00,35758195.789558515 
 01/07  09:00:00,35414494.30765593 
 01/07  10:00:00,35110947.9600198 
 01/07  11:00:00,37012039.14311029 
 01/07  12:00:00,39341011.390394546 
 01/07  13:00:00,38818020.22064877 
 01/07  14:00:00,36666045.78993229 
 01/07  15:00:00,34731178.821819015 
 01/07  16:00:00,36056810.405300185 
 01/07  17:00:00,38921424.50952614 
