Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37325087.417594254 
 01/01  02:00:00,38121336.96249195 
 01/01  03:00:00,38749423.27323786 
 01/01  04:00:00,39488677.7859933 
 01/01  05:00:00,40264065.70486295 
 01/01  06:00:00,40344812.66164643 
 01/01  07:00:00,41508640.641413845 
 01/01  08:00:00,42703928.76748764 
 01/01  09:00:00,43087110.70927482 
 01/01  10:00:00,40372537.81944199 
 01/01  11:00:00,34489441.77652103 
 01/01  12:00:00,28146107.91544673 
 01/01  13:00:00,23970634.690165468 
 01/01  14:00:00,22535916.91718463 
 01/01  15:00:00,21547121.1699969 
 01/01  16:00:00,21111113.87524554 
 01/01  17:00:00,22615008.152328644 
 01/01  18:00:00,26210656.951910805 
 01/01  19:00:00,31206412.61762888 
 01/01  20:00:00,34942628.311298035 
 01/01  21:00:00,36930672.77031805 
 01/01  22:00:00,37608450.664149754 
 01/01  23:00:00,37362246.308197565 
 01/01  24:00:00,36773187.0429934 
 01/02  01:00:00,36439795.02096188 
 01/02  02:00:00,36842236.7144267 
 01/02  03:00:00,38100330.50431703 
 01/02  04:00:00,38388472.9887561 
 01/02  05:00:00,38070168.83630848 
 01/02  06:00:00,37699515.97709145 
 01/02  07:00:00,36690111.26598576 
 01/02  08:00:00,35670076.74588077 
 01/02  09:00:00,35243952.519950934 
 01/02  10:00:00,33530202.824576836 
 01/02  11:00:00,31619937.90255598 
 01/02  12:00:00,30166264.849061623 
 01/02  13:00:00,28314435.01805138 
 01/02  14:00:00,28492057.21969825 
 01/02  15:00:00,28744675.608398 
 01/02  16:00:00,28750350.90569085 
 01/02  17:00:00,28433074.68553678 
 01/02  18:00:00,28559908.03069425 
 01/02  19:00:00,29257979.43689926 
 01/02  20:00:00,29807006.137218826 
 01/02  21:00:00,30491072.474150125 
 01/02  22:00:00,30303503.44291407 
 01/02  23:00:00,29711316.427824393 
 01/02  24:00:00,29732763.89937265 
