Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,196617299.82165042 
 01/01  02:00:00,200518610.17852023 
 01/01  03:00:00,203638440.40483803 
 01/01  04:00:00,207433083.22830468 
 01/01  05:00:00,211399468.85587773 
 01/01  06:00:00,211704610.7929566 
 01/01  07:00:00,217880240.86180493 
 01/01  08:00:00,224167323.98814604 
 01/01  09:00:00,226573413.53933626 
 01/01  10:00:00,215438651.95038342 
 01/01  11:00:00,191648949.65989617 
 01/01  12:00:00,165243871.5595665 
 01/01  13:00:00,145626174.48051122 
 01/01  14:00:00,137530021.41283536 
 01/01  15:00:00,130546433.9510715 
 01/01  16:00:00,123581363.60704179 
 01/01  17:00:00,136959566.8498065 
 01/01  18:00:00,156668404.9749715 
 01/01  19:00:00,168354763.6235494 
 01/01  20:00:00,182702369.94174716 
 01/01  21:00:00,192330672.22621965 
 01/01  22:00:00,195187161.53462946 
 01/01  23:00:00,193291035.07234412 
 01/01  24:00:00,193434589.2291846 
 01/02  01:00:00,192073521.56906503 
 01/02  02:00:00,193869000.82374433 
 01/02  03:00:00,200207325.6637008 
 01/02  04:00:00,201492963.7191 
 01/02  05:00:00,199734309.31152442 
 01/02  06:00:00,197753704.40557626 
 01/02  07:00:00,192321024.6603637 
 01/02  08:00:00,186846295.21995613 
 01/02  09:00:00,184620359.49032348 
 01/02  10:00:00,176099249.5545794 
 01/02  11:00:00,167454252.7874278 
 01/02  12:00:00,161087933.00157422 
 01/02  13:00:00,151920132.68392774 
 01/02  14:00:00,150028434.2396186 
 01/02  15:00:00,150731963.00076693 
 01/02  16:00:00,149715403.19531778 
 01/02  17:00:00,159703360.68999305 
 01/02  18:00:00,163932626.32527402 
 01/02  19:00:00,153838140.908417 
 01/02  20:00:00,152066428.79272807 
 01/02  21:00:00,155459640.31275907 
 01/02  22:00:00,154262080.54471353 
 01/02  23:00:00,151024809.0688776 
 01/02  24:00:00,154630072.70711806 
 01/03  01:00:00,158913398.03712174 
 01/03  02:00:00,158585549.84426704 
 01/03  03:00:00,158258075.18449378 
 01/03  04:00:00,157840779.61387876 
 01/03  05:00:00,158843038.77668962 
 01/03  06:00:00,160348821.5525264 
 01/03  07:00:00,160227332.7468679 
 01/03  08:00:00,160334986.5697187 
 01/03  09:00:00,159871056.6245623 
 01/03  10:00:00,156990375.50173533 
