Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20546182.72265631 
 01/01  02:00:00,21022522.903406993 
 01/01  03:00:00,21400483.69894997 
 01/01  04:00:00,21835278.07102852 
 01/01  05:00:00,22281185.636939816 
 01/01  06:00:00,22352246.58027149 
 01/01  07:00:00,23017887.762254033 
 01/01  08:00:00,23691630.256480124 
 01/01  09:00:00,23881386.492507327 
 01/01  10:00:00,22113427.21124874 
 01/01  11:00:00,18249495.520049978 
 01/01  12:00:00,14168396.839429265 
 01/01  13:00:00,11290820.016515268 
 01/01  14:00:00,10151257.630079668 
 01/01  15:00:00,9747813.146735184 
 01/01  16:00:00,9900080.035796065 
 01/01  17:00:00,11488665.468871463 
 01/01  18:00:00,14101091.765719853 
 01/01  19:00:00,16667359.418286482 
 01/01  20:00:00,18554420.680890467 
 01/01  21:00:00,19694974.272436157 
 01/01  22:00:00,20121772.876205087 
 01/01  23:00:00,20039001.08895512 
 01/01  24:00:00,20125698.170307852 
 01/02  01:00:00,20033341.764229342 
 01/02  02:00:00,20282008.233093705 
 01/02  03:00:00,21024891.982672065 
 01/02  04:00:00,21210471.162541434 
 01/02  05:00:00,21058392.992616292 
 01/02  06:00:00,20851401.836181942 
 01/02  07:00:00,20281681.71810069 
 01/02  08:00:00,19736590.03675686 
 01/02  09:00:00,19503007.683717433 
 01/02  10:00:00,18509810.86420744 
 01/02  11:00:00,17332415.46236046 
 01/02  12:00:00,16413951.16294957 
 01/02  13:00:00,14920007.70547026 
 01/02  14:00:00,14855071.130681783 
 01/02  15:00:00,15037207.9023697 
 01/02  16:00:00,15127190.442048453 
 01/02  17:00:00,15190261.553931242 
 01/02  18:00:00,15680865.458452754 
 01/02  19:00:00,15843031.708472427 
 01/02  20:00:00,15929989.574325632 
 01/02  21:00:00,16307761.824380528 
 01/02  22:00:00,16224556.975565255 
 01/02  23:00:00,15906566.06384232 
 01/02  24:00:00,16287530.050123367 
 01/03  01:00:00,16742211.122450117 
 01/03  02:00:00,16726971.644459974 
 01/03  03:00:00,16702011.002853153 
 01/03  04:00:00,16671841.757451389 
 01/03  05:00:00,16795244.871776745 
 01/03  06:00:00,16963229.36037728 
 01/03  07:00:00,16937008.144850887 
 01/03  08:00:00,16952597.312655166 
 01/03  09:00:00,16885009.409113318 
 01/03  10:00:00,16413909.028412405 
 01/03  11:00:00,16018449.731887564 
 01/03  12:00:00,14603834.128998218 
 01/03  13:00:00,13450636.75491666 
 01/03  14:00:00,13251346.06595534 
 01/03  15:00:00,13127997.34957551 
 01/03  16:00:00,13180489.537112381 
 01/03  17:00:00,13929722.192369908 
 01/03  18:00:00,14670608.744782647 
 01/03  19:00:00,14959910.958475579 
 01/03  20:00:00,15140497.429037437 
 01/03  21:00:00,15116163.465437964 
 01/03  22:00:00,15024112.648549713 
 01/03  23:00:00,14912533.863446873 
 01/03  24:00:00,14938485.501990518 
 01/04  01:00:00,14843923.805645075 
 01/04  02:00:00,14655222.506723754 
 01/04  03:00:00,14601562.397958696 
 01/04  04:00:00,14701093.034419842 
 01/04  05:00:00,14891870.78180104 
 01/04  06:00:00,14947562.586758561 
 01/04  07:00:00,15059250.97530568 
 01/04  08:00:00,15165210.660285853 
 01/04  09:00:00,15064985.244697481 
 01/04  10:00:00,14855035.120026655 
 01/04  11:00:00,14507754.60006162 
 01/04  12:00:00,13771242.21246493 
 01/04  13:00:00,12824978.11107812 
 01/04  14:00:00,11483848.700566182 
 01/04  15:00:00,10354851.026468014 
 01/04  16:00:00,9273782.782272212 
 01/04  17:00:00,8668252.121051189 
 01/04  18:00:00,8533027.668512633 
 01/04  19:00:00,7853764.8498851815 
 01/04  20:00:00,7322786.818770792 
 01/04  21:00:00,7224655.587095827 
 01/04  22:00:00,7148568.914710872 
 01/04  23:00:00,7232968.740584642 
 01/04  24:00:00,8362695.628335951 
 01/05  01:00:00,9492686.444846619 
 01/05  02:00:00,9823186.465721494 
 01/05  03:00:00,10333333.843050275 
 01/05  04:00:00,11199550.035564259 
 01/05  05:00:00,11553493.099207612 
 01/05  06:00:00,11250497.35883228 
 01/05  07:00:00,10653971.111870237 
 01/05  08:00:00,9997509.822831998 
 01/05  09:00:00,9584860.329728473 
 01/05  10:00:00,9355241.33614947 
 01/05  11:00:00,8942182.890925052 
 01/05  12:00:00,7660883.2699403735 
 01/05  13:00:00,6368274.793805268 
 01/05  14:00:00,5744531.965775963 
 01/05  15:00:00,7211805.640904709 
 01/05  16:00:00,9782788.961523956 
 01/05  17:00:00,11557406.146990055 
 01/05  18:00:00,11943765.266036259 
 01/05  19:00:00,11968877.245952895 
 01/05  20:00:00,11933425.13957605 
 01/05  21:00:00,11574968.98567953 
 01/05  22:00:00,11320608.471221903 
 01/05  23:00:00,11025152.980714671 
 01/05  24:00:00,11121583.027283872 
 01/06  01:00:00,11330317.895473704 
 01/06  02:00:00,11493483.192732604 
 01/06  03:00:00,11469269.131051777 
 01/06  04:00:00,11492456.007127382 
 01/06  05:00:00,11852275.416285338 
 01/06  06:00:00,11822951.4703944 
 01/06  07:00:00,11599167.628616728 
 01/06  08:00:00,11898654.253888715 
 01/06  09:00:00,12110583.743006235 
 01/06  10:00:00,11505935.450370288 
 01/06  11:00:00,10416853.731482096 
 01/06  12:00:00,8470788.321791446 
 01/06  13:00:00,6539409.673279773 
 01/06  14:00:00,5801245.3636399945 
 01/06  15:00:00,5109046.492493547 
 01/06  16:00:00,5289701.079917982 
 01/06  17:00:00,6358860.422258799 
 01/06  18:00:00,7632565.856618446 
 01/06  19:00:00,9200321.660516292 
 01/06  20:00:00,10672031.198694075 
 01/06  21:00:00,12088350.18490059 
 01/06  22:00:00,13878042.639665335 
 01/06  23:00:00,14751358.89656981 
 01/06  24:00:00,15321125.151837422 
