Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30314208.588862788 
 01/01  02:00:00,31051575.70658385 
 01/01  03:00:00,31584949.94943636 
 01/01  04:00:00,32196759.01616229 
 01/01  05:00:00,32813103.604184374 
 01/01  06:00:00,32899553.27565324 
 01/01  07:00:00,33882466.0756041 
 01/01  08:00:00,34848172.905679144 
 01/01  09:00:00,35050035.49433984 
 01/01  10:00:00,32273005.205557432 
 01/01  11:00:00,26239324.725948423 
 01/01  12:00:00,19930997.582150057 
 01/01  13:00:00,15554808.359701507 
 01/01  14:00:00,13908936.383850079 
 01/01  15:00:00,13488807.905057646 
 01/01  16:00:00,14006998.028396513 
 01/01  17:00:00,16744175.477698708 
 01/01  18:00:00,20845090.93857257 
 01/01  19:00:00,24721265.92497766 
 01/01  20:00:00,27522553.93996235 
 01/01  21:00:00,29189769.084316045 
 01/01  22:00:00,29763703.65366727 
 01/01  23:00:00,29588963.45157262 
 01/01  24:00:00,29675089.98610711 
 01/02  01:00:00,29503224.758270882 
 01/02  02:00:00,29875433.138404034 
 01/02  03:00:00,30966324.296843115 
 01/02  04:00:00,31223669.857835714 
 01/02  05:00:00,30961449.83452944 
 01/02  06:00:00,30625738.60012068 
 01/02  07:00:00,29780743.766004927 
 01/02  08:00:00,28965465.32052824 
 01/02  09:00:00,28614889.05114237 
 01/02  10:00:00,27109505.791873477 
 01/02  11:00:00,25310345.929800622 
 01/02  12:00:00,23908635.055346526 
 01/02  13:00:00,21603206.35677366 
 01/02  14:00:00,21593247.716082066 
 01/02  15:00:00,21925143.944766756 
 01/02  16:00:00,22139491.342842728 
 01/02  17:00:00,22308539.545298625 
 01/02  18:00:00,23119645.54994398 
 01/02  19:00:00,23378524.910821687 
 01/02  20:00:00,23530783.080943927 
 01/02  21:00:00,24109074.94070834 
 01/02  22:00:00,23976119.32584451 
 01/02  23:00:00,23511786.646390792 
 01/02  24:00:00,24094671.70200421 
 01/03  01:00:00,24773153.05262316 
 01/03  02:00:00,24742146.587694284 
 01/03  03:00:00,24705270.63177366 
 01/03  04:00:00,24653623.259348933 
 01/03  05:00:00,24840621.95534569 
 01/03  06:00:00,25075807.72830271 
 01/03  07:00:00,25033901.813045613 
 01/03  08:00:00,25052988.913737997 
 01/03  09:00:00,24937684.878154084 
 01/03  10:00:00,24196910.0373635 
 01/03  11:00:00,23545239.922951553 
 01/03  12:00:00,21306675.790527675 
 01/03  13:00:00,19524982.017037224 
 01/03  14:00:00,19249346.818501346 
 01/03  15:00:00,19114315.81413089 
 01/03  16:00:00,19276067.19262005 
 01/03  17:00:00,20537161.08402612 
 01/03  18:00:00,21736840.16490242 
 01/03  19:00:00,22183716.0720853 
 01/03  20:00:00,22463500.727738503 
 01/03  21:00:00,22426836.25386873 
 01/03  22:00:00,22292241.073076833 
 01/03  23:00:00,22117887.205695234 
 01/03  24:00:00,22155582.888676647 
 01/04  01:00:00,22013048.46274161 
 01/04  02:00:00,21739453.07841019 
 01/04  03:00:00,21662299.848888643 
 01/04  04:00:00,21818414.06355059 
 01/04  05:00:00,22108147.86585908 
 01/04  06:00:00,22189749.085792284 
 01/04  07:00:00,22354647.191830687 
 01/04  08:00:00,22512071.59117526 
 01/04  09:00:00,22358527.68803825 
 01/04  10:00:00,22027321.741385028 
 01/04  11:00:00,21644126.803485606 
 01/04  12:00:00,20660897.63360269 
 01/04  13:00:00,19229795.78007673 
 01/04  14:00:00,16921448.260079674 
 01/04  15:00:00,15206024.851254642 
 01/04  16:00:00,13649227.845101064 
 01/04  17:00:00,12893628.69915536 
 01/04  18:00:00,12822622.045122623 
 01/04  19:00:00,11876903.918561151 
 01/04  20:00:00,11143197.40882752 
 01/04  21:00:00,11152715.815353282 
 01/04  22:00:00,11093141.859076433 
 01/04  23:00:00,11156396.20043329 
 01/04  24:00:00,12880947.162946083 
 01/05  01:00:00,14542691.669819457 
 01/05  02:00:00,15005222.542025816 
 01/05  03:00:00,15754989.87102107 
 01/05  04:00:00,17137668.15472333 
 01/05  05:00:00,17536372.982816923 
 01/05  06:00:00,17062965.23030817 
 01/05  07:00:00,16155090.282093624 
 01/05  08:00:00,15174827.099401265 
 01/05  09:00:00,14561347.678561833 
 01/05  10:00:00,14199312.746569265 
 01/05  11:00:00,13744934.36699469 
 01/05  12:00:00,11466890.56573101 
 01/05  13:00:00,9433822.22569241 
 01/05  14:00:00,8493359.991490098 
 01/05  15:00:00,10771063.083949931 
 01/05  16:00:00,14719594.579691142 
 01/05  17:00:00,17486511.46164628 
 01/05  18:00:00,18070519.27395196 
 01/05  19:00:00,18096715.605123222 
 01/05  20:00:00,18026239.495119542 
 01/05  21:00:00,17687231.97499219 
 01/05  22:00:00,17306212.970543846 
 01/05  23:00:00,16641724.425345317 
 01/05  24:00:00,16809254.29203465 
 01/06  01:00:00,17344417.394762363 
 01/06  02:00:00,17605615.240706082 
 01/06  03:00:00,17335735.644034244 
 01/06  04:00:00,17357062.42068336 
 01/06  05:00:00,17878130.98228756 
 01/06  06:00:00,17826191.02388226 
 01/06  07:00:00,17487016.330333874 
 01/06  08:00:00,17955543.962831646 
 01/06  09:00:00,18259596.00257605 
 01/06  10:00:00,17270202.869423963 
 01/06  11:00:00,15473373.525684273 
 01/06  12:00:00,12399225.581858309 
 01/06  13:00:00,9397530.866666775 
 01/06  14:00:00,8287386.210282339 
 01/06  15:00:00,7287662.9866067115 
 01/06  16:00:00,7758524.5899739945 
 01/06  17:00:00,9615449.997948768 
 01/06  18:00:00,11695184.326011745 
 01/06  19:00:00,14068834.802136315 
 01/06  20:00:00,16282992.118574178 
 01/06  21:00:00,18354120.47309441 
 01/06  22:00:00,20950091.061257284 
 01/06  23:00:00,22200874.807626273 
 01/06  24:00:00,23014167.82454817 
 01/07  01:00:00,24010964.6821873 
 01/07  02:00:00,24787326.458308343 
 01/07  03:00:00,25059051.457527198 
 01/07  04:00:00,25419889.99655072 
 01/07  05:00:00,25705879.33402198 
 01/07  06:00:00,25620278.857360087 
 01/07  07:00:00,25789620.77144609 
 01/07  08:00:00,26019104.055174097 
 01/07  09:00:00,26205959.817760617 
 01/07  10:00:00,24499900.942692317 
 01/07  11:00:00,20308859.474094585 
 01/07  12:00:00,14464032.996571386 
 01/07  13:00:00,9913225.593576362 
 01/07  14:00:00,8583349.042063436 
 01/07  15:00:00,8461445.599101275 
 01/07  16:00:00,9363853.907297544 
 01/07  17:00:00,11799918.86761899 
 01/07  18:00:00,13961729.227967877 
 01/07  19:00:00,15921875.181359027 
 01/07  20:00:00,17706058.630762022 
 01/07  21:00:00,19672966.60794442 
 01/07  22:00:00,21807765.62174181 
 01/07  23:00:00,22569515.386304766 
 01/07  24:00:00,22310632.527370363 
 01/08  01:00:00,22164715.636075 
 01/08  02:00:00,22265655.64047727 
 01/08  03:00:00,22391925.591164425 
 01/08  04:00:00,22401150.66782263 
 01/08  05:00:00,22517431.12016666 
 01/08  06:00:00,22947659.94689369 
 01/08  07:00:00,23230195.629033837 
 01/08  08:00:00,23132045.55307846 
 01/08  09:00:00,23335847.52746498 
 01/08  10:00:00,21455661.703601915 
 01/08  11:00:00,17614018.14136256 
 01/08  12:00:00,12836391.833854344 
 01/08  13:00:00,9693250.613395683 
 01/08  14:00:00,7923784.571725833 
 01/08  15:00:00,7193889.319046886 
 01/08  16:00:00,8131865.744089142 
 01/08  17:00:00,9956383.329805823 
 01/08  18:00:00,11327103.930198481 
 01/08  19:00:00,12800055.744647568 
 01/08  20:00:00,14488853.26253606 
 01/08  21:00:00,16633355.573892998 
 01/08  22:00:00,19622969.631799422 
 01/08  23:00:00,20686213.619243737 
 01/08  24:00:00,20870829.600949228 
 01/09  01:00:00,20936393.671921838 
 01/09  02:00:00,20678127.275544148 
 01/09  03:00:00,20895540.078952804 
 01/09  04:00:00,21142100.825649478 
 01/09  05:00:00,21390071.001663297 
 01/09  06:00:00,21927237.77614371 
 01/09  07:00:00,22374095.679399617 
 01/09  08:00:00,22920940.948034 
 01/09  09:00:00,23274078.8878284 
 01/09  10:00:00,21962921.868101176 
 01/09  11:00:00,18277761.81497569 
 01/09  12:00:00,12912180.30642047 
 01/09  13:00:00,9363480.308031483 
 01/09  14:00:00,7507677.112568588 
 01/09  15:00:00,7568609.967277412 
 01/09  16:00:00,8980178.548311478 
 01/09  17:00:00,11062982.06449587 
 01/09  18:00:00,12269678.230752671 
 01/09  19:00:00,13212603.749710219 
 01/09  20:00:00,16420897.693128873 
 01/09  21:00:00,19197038.755996287 
 01/09  22:00:00,19463578.726304606 
 01/09  23:00:00,19517714.36293212 
 01/09  24:00:00,19721996.61559172 
 01/10  01:00:00,20239074.881905105 
 01/10  02:00:00,20644732.886641175 
 01/10  03:00:00,21101433.72608022 
 01/10  04:00:00,21606126.10170153 
 01/10  05:00:00,22283463.943877578 
 01/10  06:00:00,23183923.135229744 
 01/10  07:00:00,23187282.191558417 
 01/10  08:00:00,22836582.60924706 
 01/10  09:00:00,22727314.213494446 
 01/10  10:00:00,21382291.816973854 
 01/10  11:00:00,18545917.92171585 
 01/10  12:00:00,14952372.75473844 
 01/10  13:00:00,11575393.439500447 
 01/10  14:00:00,11314268.587153444 
 01/10  15:00:00,11398799.044947745 
 01/10  16:00:00,11208854.328717927 
 01/10  17:00:00,12371649.3997968 
 01/10  18:00:00,15367114.813932788 
 01/10  19:00:00,17727674.669717178 
 01/10  20:00:00,17936328.89621962 
 01/10  21:00:00,17723500.903794896 
 01/10  22:00:00,17987961.06651673 
 01/10  23:00:00,17776019.718748126 
 01/10  24:00:00,17198950.213427182 
 01/11  01:00:00,16967323.38323455 
 01/11  02:00:00,16668364.124270456 
 01/11  03:00:00,16867093.903720297 
 01/11  04:00:00,17303335.816499367 
 01/11  05:00:00,17180670.698717367 
 01/11  06:00:00,16739855.09088365 
 01/11  07:00:00,16220772.142148655 
 01/11  08:00:00,16193211.040053997 
 01/11  09:00:00,16110571.150760546 
 01/11  10:00:00,15507571.521488385 
 01/11  11:00:00,14441282.585901482 
 01/11  12:00:00,12197235.232228454 
 01/11  13:00:00,10002887.903548952 
 01/11  14:00:00,9060840.911945324 
 01/11  15:00:00,9884345.281234639 
 01/11  16:00:00,10705072.995487364 
 01/11  17:00:00,11605180.56923918 
 01/11  18:00:00,12698021.140239445 
 01/11  19:00:00,13489201.854605068 
 01/11  20:00:00,14010733.17384258 
 01/11  21:00:00,14161230.27043216 
 01/11  22:00:00,14839862.369198715 
 01/11  23:00:00,14803589.321295118 
 01/11  24:00:00,14883873.132841842 
 01/12  01:00:00,16153520.388155386 
 01/12  02:00:00,17383718.125421997 
 01/12  03:00:00,18173706.861830357 
 01/12  04:00:00,19115377.256494183 
 01/12  05:00:00,19554363.377813622 
 01/12  06:00:00,19674263.159760043 
 01/12  07:00:00,19934852.254757967 
 01/12  08:00:00,20932373.393592793 
 01/12  09:00:00,21386237.175968055 
 01/12  10:00:00,19041054.99391587 
 01/12  11:00:00,15945774.791427437 
 01/12  12:00:00,13194811.259816341 
 01/12  13:00:00,11686335.21403494 
 01/12  14:00:00,10728807.258260049 
 01/12  15:00:00,10902928.87476638 
 01/12  16:00:00,11934167.289169192 
