Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,27295109.471059833 
 01/01  02:00:00,31996917.89588875 
 01/01  03:00:00,32717124.407544587 
 01/01  04:00:00,32695088.889480982 
 01/01  05:00:00,32791805.390160166 
 01/01  06:00:00,32217451.093450826 
 01/01  07:00:00,31158572.116562083 
 01/01  08:00:00,30225141.535527036 
 01/01  09:00:00,28866308.7352726 
 01/01  10:00:00,28030266.92631104 
 01/01  11:00:00,31152359.823142726 
 01/01  12:00:00,31604613.687015146 
 01/01  13:00:00,30686485.176312126 
 01/01  14:00:00,29112596.393917657 
 01/01  15:00:00,25683086.886351425 
 01/01  16:00:00,25037542.061205406 
 01/01  17:00:00,26253118.556616224 
 01/01  18:00:00,25944615.79350882 
 01/01  19:00:00,27379849.63462101 
 01/01  20:00:00,27140206.646401513 
 01/01  21:00:00,22753800.928020343 
 01/01  22:00:00,20932496.368879255 
 01/01  23:00:00,21165071.757774994 
 01/01  24:00:00,22134734.84992384 
 01/02  01:00:00,23445044.68654786 
 01/02  02:00:00,24503624.093028434 
 01/02  03:00:00,24929432.05273278 
 01/02  04:00:00,25504988.188194156 
 01/02  05:00:00,26520233.40936927 
 01/02  06:00:00,28317153.56191864 
 01/02  07:00:00,30488394.928073425 
 01/02  08:00:00,32404204.14365127 
 01/02  09:00:00,34556021.08332837 
 01/02  10:00:00,35745775.050968915 
 01/02  11:00:00,37791620.3398987 
 01/02  12:00:00,35237905.20259148 
 01/02  13:00:00,31641836.26693193 
 01/02  14:00:00,29013601.41516463 
 01/02  15:00:00,25779425.15552496 
 01/02  16:00:00,26484935.80324574 
 01/02  17:00:00,30131101.87320894 
 01/02  18:00:00,32019232.325716227 
 01/02  19:00:00,34285619.67394577 
 01/02  20:00:00,33490990.635574564 
 01/02  21:00:00,28175775.43503773 
 01/02  22:00:00,25833615.14452131 
 01/02  23:00:00,24902292.605705388 
 01/02  24:00:00,24192116.81878642 
 01/03  01:00:00,23967458.703555547 
 01/03  02:00:00,23485690.64284218 
 01/03  03:00:00,22188878.93519757 
 01/03  04:00:00,22447896.250666216 
 01/03  05:00:00,24415195.133927763 
 01/03  06:00:00,25724479.580686197 
 01/03  07:00:00,26097733.51381684 
 01/03  08:00:00,26176283.42784021 
 01/03  09:00:00,27341485.276425093 
 01/03  10:00:00,30438857.277053304 
 01/03  11:00:00,32454519.610236198 
 01/03  12:00:00,30709661.820200928 
 01/03  13:00:00,28104062.847974338 
 01/03  14:00:00,29261550.555556156 
 01/03  15:00:00,30507819.333867963 
 01/03  16:00:00,32108512.824079093 
 01/03  17:00:00,38193561.79890247 
 01/03  18:00:00,39435163.98258628 
 01/03  19:00:00,40473817.15217275 
 01/03  20:00:00,37459407.381772645 
 01/03  21:00:00,34192827.95590354 
 01/03  22:00:00,33853907.729587525 
 01/03  23:00:00,32755819.482111346 
 01/03  24:00:00,31823336.213527214 
 01/04  01:00:00,31407851.975709707 
 01/04  02:00:00,31116600.35400135 
 01/04  03:00:00,30776082.85408834 
 01/04  04:00:00,29909440.512108535 
 01/04  05:00:00,29075444.757739447 
 01/04  06:00:00,29182952.260795522 
