Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,140288866.05753464 
 01/01  02:00:00,145922030.70347053 
 01/01  03:00:00,146323419.58920512 
 01/01  04:00:00,148441253.84035996 
 01/01  05:00:00,150661884.76850933 
 01/01  06:00:00,150012709.58907384 
 01/01  07:00:00,149342739.1293798 
 01/01  08:00:00,158028683.60364845 
 01/01  09:00:00,155929817.08049604 
 01/01  10:00:00,156811624.08831987 
 01/01  11:00:00,149729903.47237524 
 01/01  12:00:00,140808760.8243621 
 01/01  13:00:00,129037465.01984555 
 01/01  14:00:00,127788948.8719319 
 01/01  15:00:00,120467762.47062309 
 01/01  16:00:00,115379937.6935763 
 01/01  17:00:00,110434136.00029618 
 01/01  18:00:00,116719907.66502601 
 01/01  19:00:00,119933319.3279133 
 01/01  20:00:00,118474375.8270874 
 01/01  21:00:00,120040157.74778374 
 01/01  22:00:00,122239368.48145173 
 01/01  23:00:00,127361554.96506189 
 01/01  24:00:00,132282443.6872775 
 01/02  01:00:00,132724858.49810986 
 01/02  02:00:00,132530090.64310619 
 01/02  03:00:00,134024969.85163553 
 01/02  04:00:00,143971861.37857077 
 01/02  05:00:00,155527845.93460888 
 01/02  06:00:00,160418861.96172005 
 01/02  07:00:00,162008093.07710257 
 01/02  08:00:00,165380678.31792983 
 01/02  09:00:00,152460681.93271548 
 01/02  10:00:00,148640462.05561528 
 01/02  11:00:00,146890740.0675015 
 01/02  12:00:00,146308819.79346988 
 01/02  13:00:00,138058108.05637288 
 01/02  14:00:00,137864560.38537043 
 01/02  15:00:00,131116498.25322926 
 01/02  16:00:00,125940086.12664682 
 01/02  17:00:00,121157395.4576847 
 01/02  18:00:00,119061583.06300297 
 01/02  19:00:00,127843899.68753016 
 01/02  20:00:00,125655140.42955694 
 01/02  21:00:00,126954384.43492192 
 01/02  22:00:00,126802704.20657407 
 01/02  23:00:00,129538647.73090181 
 01/02  24:00:00,132192698.40374716 
 01/03  01:00:00,133822964.13487786 
 01/03  02:00:00,137857122.07611525 
 01/03  03:00:00,140799835.46584374 
 01/03  04:00:00,145224499.5800731 
 01/03  05:00:00,151426402.2622536 
 01/03  06:00:00,156774438.52867723 
 01/03  07:00:00,157955754.64025372 
 01/03  08:00:00,162723303.13880256 
 01/03  09:00:00,152329682.69702774 
 01/03  10:00:00,150083291.02558348 
 01/03  11:00:00,145973060.5758681 
 01/03  12:00:00,140338361.3646647 
 01/03  13:00:00,130721929.87619013 
 01/03  14:00:00,130271510.27687067 
 01/03  15:00:00,122973463.45789786 
 01/03  16:00:00,120399560.36352734 
 01/03  17:00:00,120235701.10770686 
 01/03  18:00:00,122126466.88858381 
 01/03  19:00:00,122043398.5641674 
 01/03  20:00:00,119930079.4987225 
 01/03  21:00:00,118414250.7030066 
 01/03  22:00:00,116707071.31124897 
 01/03  23:00:00,116041138.49104822 
 01/03  24:00:00,119682238.30815087 
 01/04  01:00:00,123284532.68422937 
 01/04  02:00:00,124145241.60148972 
 01/04  03:00:00,121963016.77436632 
