Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,502462841.92244977 
 01/01  02:00:00,510952233.1733806 
 01/01  03:00:00,518557866.4900003 
 01/01  04:00:00,527962162.90973705 
 01/01  05:00:00,538220350.4666185 
 01/01  06:00:00,538614050.8313966 
 01/01  07:00:00,553573510.5688537 
 01/01  08:00:00,569461128.1164236 
 01/01  09:00:00,576364887.95271 
 01/01  10:00:00,550649388.4234573 
 01/01  11:00:00,498256713.77844715 
 01/01  12:00:00,440099117.371222 
 01/01  13:00:00,393464440.4826117 
 01/01  14:00:00,374656821.1568606 
 01/01  15:00:00,352952992.03337824 
 01/01  16:00:00,332676857.9779744 
 01/01  17:00:00,331984516.60266435 
 01/01  18:00:00,369828067.79558086 
 01/01  19:00:00,429197677.7489096 
 01/01  20:00:00,470638395.0124029 
 01/01  21:00:00,494001964.9244281 
 01/01  22:00:00,499642563.38655555 
 01/01  23:00:00,494855054.86554635 
 01/01  24:00:00,495538837.5087412 
 01/02  01:00:00,492664408.32896984 
 01/02  02:00:00,496779090.1975828 
 01/02  03:00:00,511701835.43970156 
 01/02  04:00:00,514567322.9682101 
 01/02  05:00:00,510305066.818646 
 01/02  06:00:00,506002467.6971359 
 01/02  07:00:00,492768321.7966702 
 01/02  08:00:00,478800400.2694467 
 01/02  09:00:00,473242531.5177579 
 01/02  10:00:00,452168131.9898429 
 01/02  11:00:00,433257138.59359235 
 01/02  12:00:00,420473062.98224205 
 01/02  13:00:00,398552171.742727 
 01/02  14:00:00,393211210.6126279 
 01/02  15:00:00,391995217.96199024 
 01/02  16:00:00,389928042.16298246 
 01/02  17:00:00,386058768.5969112 
 01/02  18:00:00,387828645.2159422 
 01/02  19:00:00,393231089.96240103 
 01/02  20:00:00,395564177.67244065 
 01/02  21:00:00,401948564.4303995 
 01/02  22:00:00,397041464.7245944 
 01/02  23:00:00,389973972.0221286 
 01/02  24:00:00,400327291.1863712 
 01/03  01:00:00,411156745.1241684 
 01/03  02:00:00,410252711.04124266 
 01/03  03:00:00,408945009.9066455 
 01/03  04:00:00,405706287.43978554 
 01/03  05:00:00,407835850.63195324 
 01/03  06:00:00,411624081.2532718 
 01/03  07:00:00,411632940.1762793 
 01/03  08:00:00,411891089.442007 
 01/03  09:00:00,410830814.28259766 
 01/03  10:00:00,404322045.94478023 
 01/03  11:00:00,403806354.1190276 
 01/03  12:00:00,389632053.9416438 
 01/03  13:00:00,372568925.53527087 
 01/03  14:00:00,369833187.85491645 
 01/03  15:00:00,362641631.2127162 
 01/03  16:00:00,359517735.3409667 
 01/03  17:00:00,362695021.5625467 
 01/03  18:00:00,367579109.7469813 
 01/03  19:00:00,374495267.40164685 
 01/03  20:00:00,378305036.05230236 
 01/03  21:00:00,373818639.7519547 
 01/03  22:00:00,368583719.4686771 
 01/03  23:00:00,366758375.1242613 
 01/03  24:00:00,368756181.548376 
 01/04  01:00:00,365635229.72486365 
 01/04  02:00:00,360631342.13628536 
 01/04  03:00:00,358504924.40403247 
 01/04  04:00:00,358632648.88522553 
 01/04  05:00:00,363129358.01622826 
 01/04  06:00:00,364247021.21224177 
 01/04  07:00:00,366843869.7083687 
 01/04  08:00:00,369273136.5308387 
 01/04  09:00:00,366791968.5452105 
 01/04  10:00:00,363172355.1803072 
 01/04  11:00:00,359567676.0181035 
 01/04  12:00:00,347352916.72915757 
 01/04  13:00:00,329033782.459518 
 01/04  14:00:00,307959666.0432962 
 01/04  15:00:00,284083214.59655106 
 01/04  16:00:00,257357776.27100605 
 01/04  17:00:00,231151268.8128932 
 01/04  18:00:00,216092904.4541613 
 01/04  19:00:00,198404421.02312663 
 01/04  20:00:00,184734259.47003236 
 01/04  21:00:00,184235620.44939947 
 01/04  22:00:00,181392509.99565512 
 01/04  23:00:00,182484366.52552465 
 01/04  24:00:00,207164454.88674483 
 01/05  01:00:00,234376575.7229954 
 01/05  02:00:00,243109364.95544362 
 01/05  03:00:00,255141475.21692476 
 01/05  04:00:00,276020678.1022985 
 01/05  05:00:00,284072614.3718654 
 01/05  06:00:00,276176904.56696856 
 01/05  07:00:00,261149269.09693652 
 01/05  08:00:00,244893807.053346 
 01/05  09:00:00,235100721.2180655 
 01/05  10:00:00,232260181.41605183 
 01/05  11:00:00,231474766.45840245 
 01/05  12:00:00,223801961.05700284 
 01/05  13:00:00,212593016.1586621 
 01/05  14:00:00,207243340.97946447 
 01/05  15:00:00,236221054.84678987 
 01/05  16:00:00,287771389.43539405 
 01/05  17:00:00,312704606.9922267 
 01/05  18:00:00,309878923.88324857 
 01/05  19:00:00,305731176.6186777 
 01/05  20:00:00,302150570.07657856 
 01/05  21:00:00,291191080.6153872 
 01/05  22:00:00,283442356.4078363 
 01/05  23:00:00,274746097.18747413 
 01/05  24:00:00,275656867.9467518 
 01/06  01:00:00,279188782.7946492 
 01/06  02:00:00,281741690.4006616 
 01/06  03:00:00,280237917.5371725 
 01/06  04:00:00,281329723.60068727 
 01/06  05:00:00,289624117.6506843 
 01/06  06:00:00,288459483.8027135 
 01/06  07:00:00,282703467.76726204 
 01/06  08:00:00,289135727.6719589 
 01/06  09:00:00,294105814.3973627 
 01/06  10:00:00,289338019.6416318 
 01/06  11:00:00,287127700.10705733 
 01/06  12:00:00,267322124.00037286 
 01/06  13:00:00,242744483.06817862 
 01/06  14:00:00,234379962.7907231 
 01/06  15:00:00,219883246.05216527 
 01/06  16:00:00,208558516.63533416 
 01/06  17:00:00,205317364.3284381 
 01/06  18:00:00,212391066.74673784 
 01/06  19:00:00,248316744.99418113 
 01/06  20:00:00,279924918.58969206 
 01/06  21:00:00,311385856.6877725 
 01/06  22:00:00,351678386.2921911 
 01/06  23:00:00,371147855.99877995 
 01/06  24:00:00,383706236.8106156 
 01/07  01:00:00,398088318.5486488 
 01/07  02:00:00,409173243.5210526 
 01/07  03:00:00,412729327.7198763 
 01/07  04:00:00,418176381.5211896 
 01/07  05:00:00,423209925.72909015 
 01/07  06:00:00,422222491.49428385 
 01/07  07:00:00,424768379.72723836 
 01/07  08:00:00,428414218.56204927 
 01/07  09:00:00,432320875.83897257 
 01/07  10:00:00,417319058.32738006 
 01/07  11:00:00,382601206.1966131 
 01/07  12:00:00,328145683.59096956 
 01/07  13:00:00,284142686.5299985 
 01/07  14:00:00,271096287.3712289 
 01/07  15:00:00,253917573.52638838 
 01/07  16:00:00,241867638.0468055 
 01/07  17:00:00,245939818.83334637 
 01/07  18:00:00,254846988.40920687 
 01/07  19:00:00,282402623.84596074 
 01/07  20:00:00,308118605.24816924 
 01/07  21:00:00,334232317.2518471 
 01/07  22:00:00,365602109.2103413 
 01/07  23:00:00,377954989.00523424 
 01/07  24:00:00,372611511.55879337 
 01/08  01:00:00,368538167.342321 
 01/08  02:00:00,369593175.89505243 
 01/08  03:00:00,370157073.9007359 
 01/08  04:00:00,367364535.2803848 
 01/08  05:00:00,370353918.07308966 
 01/08  06:00:00,377872073.52518004 
 01/08  07:00:00,382181690.18940616 
 01/08  08:00:00,380175601.5015059 
 01/08  09:00:00,385046578.82802397 
 01/08  10:00:00,365992534.2938527 
 01/08  11:00:00,331393763.171404 
 01/08  12:00:00,293720068.3580543 
 01/08  13:00:00,263464147.31326935 
 01/08  14:00:00,253015851.10092166 
 01/08  15:00:00,234913524.36054465 
