Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,136128703.19977945 
 01/01  02:00:00,138690743.96722224 
 01/01  03:00:00,140790692.3201883 
 01/01  04:00:00,143352165.84071833 
 01/01  05:00:00,146088458.5792221 
 01/01  06:00:00,146279164.12768435 
 01/01  07:00:00,150457740.74939933 
 01/01  08:00:00,154761596.24222943 
 01/01  09:00:00,156575846.82854804 
 01/01  10:00:00,149805942.72309184 
 01/01  11:00:00,135464430.2033555 
 01/01  12:00:00,125040740.45987225 
 01/01  13:00:00,112848787.95381787 
 01/01  14:00:00,107731571.1912018 
 01/01  15:00:00,98243174.87339714 
 01/01  16:00:00,92745069.555876 
 01/01  17:00:00,93162372.55638665 
 01/01  18:00:00,101415477.3610891 
 01/01  19:00:00,119043192.58722632 
 01/01  20:00:00,130066978.61980389 
 01/01  21:00:00,134553159.69092914 
 01/01  22:00:00,135461585.27584314 
 01/01  23:00:00,134088010.78235254 
 01/01  24:00:00,134039638.29983655 
 01/02  01:00:00,132984611.58785596 
 01/02  02:00:00,134134682.84972292 
 01/02  03:00:00,138468825.96801507 
 01/02  04:00:00,139345316.0062331 
 01/02  05:00:00,138107379.19109267 
 01/02  06:00:00,136678368.4207302 
 01/02  07:00:00,132939099.31195411 
 01/02  08:00:00,129196467.66330892 
 01/02  09:00:00,127680308.17370582 
 01/02  10:00:00,122030490.51944263 
 01/02  11:00:00,116513780.67867792 
 01/02  12:00:00,118181084.0967883 
 01/02  13:00:00,112622747.67742012 
 01/02  14:00:00,111123600.33934173 
 01/02  15:00:00,107137778.03775156 
 01/02  16:00:00,106667085.71452542 
 01/02  17:00:00,106454124.13801584 
 01/02  18:00:00,104936206.11680837 
 01/02  19:00:00,108001600.2426145 
 01/02  20:00:00,108241662.03712624 
 01/02  21:00:00,109982251.15839541 
 01/02  22:00:00,108170199.74131562 
 01/02  23:00:00,104505138.50932238 
 01/02  24:00:00,106901014.5311649 
 01/03  01:00:00,109772707.54467571 
 01/03  02:00:00,109534010.59722468 
 01/03  03:00:00,109296548.26935585 
 01/03  04:00:00,109000497.63872953 
 01/03  05:00:00,109668509.73077582 
 01/03  06:00:00,110700091.13442774 
 01/03  07:00:00,110600690.95679387 
 01/03  08:00:00,110671752.55962685 
 01/03  09:00:00,110389220.10252832 
 01/03  10:00:00,108675811.76951712 
 01/03  11:00:00,108068888.02001545 
 01/03  12:00:00,109421044.08270034 
 01/03  13:00:00,105218829.11120752 
 01/03  14:00:00,104449335.74870697 
 01/03  15:00:00,98946521.48865503 
 01/03  16:00:00,98089544.53899735 
 01/03  17:00:00,99742839.75041386 
 01/03  18:00:00,99373249.95183957 
 01/03  19:00:00,103017760.44272298 
 01/03  20:00:00,103703935.25302449 
 01/03  21:00:00,101198391.67085826 
 01/03  22:00:00,99316055.20049815 
 01/03  23:00:00,98347421.00860354 
 01/03  24:00:00,98391246.50262146 
 01/04  01:00:00,97556277.88195133 
