Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29773694.91573346 
 01/01  02:00:00,30452782.203769345 
 01/01  03:00:00,30983585.26189652 
 01/01  04:00:00,31604162.63461155 
 01/01  05:00:00,32238875.54708951 
 01/01  06:00:00,32334386.93062939 
 01/01  07:00:00,33282387.836404487 
 01/01  08:00:00,34250536.82704337 
 01/01  09:00:00,35842481.25380401 
 01/01  10:00:00,33470587.32440643 
 01/01  11:00:00,28278885.404255446 
 01/01  12:00:00,22714876.82803098 
 01/01  13:00:00,17635408.721447743 
 01/01  14:00:00,15791376.286982363 
 01/01  15:00:00,15078441.488955727 
 01/01  16:00:00,15026889.765186032 
 01/01  17:00:00,16931973.08766331 
 01/01  18:00:00,20507551.578917295 
 01/01  19:00:00,24222408.927585907 
 01/01  20:00:00,26938674.41311819 
 01/01  21:00:00,28583532.030580476 
 01/01  22:00:00,29193833.709472857 
 01/01  23:00:00,29065534.838729627 
 01/01  24:00:00,29174318.568431567 
 01/02  01:00:00,29034327.543999635 
 01/02  02:00:00,29386491.550419483 
 01/02  03:00:00,30454318.69583034 
 01/02  04:00:00,30715314.101352025 
 01/02  05:00:00,30486989.489877496 
 01/02  06:00:00,30178014.42602437 
 01/02  07:00:00,29368216.898096822 
 01/02  08:00:00,28572087.206909716 
 01/02  09:00:00,29529904.67492706 
 01/02  10:00:00,28126941.69322697 
 01/02  11:00:00,26500774.010272857 
 01/02  12:00:00,25239831.99871324 
 01/02  13:00:00,22149437.010348395 
 01/02  14:00:00,21778214.76899051 
 01/02  15:00:00,22001383.045739643 
 01/02  16:00:00,22078552.99128881 
 01/02  17:00:00,22117086.493253805 
 01/02  18:00:00,24038469.01869989 
 01/02  19:00:00,22973350.620465007 
 01/02  20:00:00,23096454.306869864 
 01/02  21:00:00,23647241.567762494 
 01/02  22:00:00,23515660.146940306 
 01/02  23:00:00,23059256.83970592 
 01/02  24:00:00,23607710.808355734 
 01/03  01:00:00,24266394.904220056 
 01/03  02:00:00,24244160.562833853 
 01/03  03:00:00,24206281.03881999 
 01/03  04:00:00,24161798.606717575 
 01/03  05:00:00,24336075.67251895 
 01/03  06:00:00,24573566.80116529 
 01/03  07:00:00,24539646.150651302 
 01/03  08:00:00,24561020.388052974 
 01/03  09:00:00,25766132.143078614 
 01/03  10:00:00,25136023.295706686 
 01/03  11:00:00,24633344.694596663 
 01/03  12:00:00,22762752.681410193 
 01/03  13:00:00,20117954.37245625 
 01/03  14:00:00,19612541.47451047 
 01/03  15:00:00,19401033.012991488 
 01/03  16:00:00,19408993.282754958 
 01/03  17:00:00,20338952.569612224 
 01/03  18:00:00,21318124.75444944 
 01/03  19:00:00,21729931.557119884 
 01/03  20:00:00,21990909.493542247 
 01/03  21:00:00,21944820.75992457 
 01/03  22:00:00,21806167.184284937 
 01/03  23:00:00,21636817.204176884 
 01/03  24:00:00,21668330.433440764 
 01/04  01:00:00,21530132.089677602 
 01/04  02:00:00,21253969.33150295 
 01/04  03:00:00,21175074.70582677 
 01/04  04:00:00,21315819.686839215 
 01/04  05:00:00,21591643.7500235 
 01/04  06:00:00,21673071.293567177 
 01/04  07:00:00,21834023.270154953 
 01/04  08:00:00,21988148.724475395 
 01/04  09:00:00,21845718.866311125 
 01/04  10:00:00,21555590.649498113 
 01/04  11:00:00,21085918.47484335 
 01/04  12:00:00,20080992.938105673 
 01/04  13:00:00,18754654.624544505 
 01/04  14:00:00,16917868.175148312 
 01/04  15:00:00,15311877.027224056 
 01/04  16:00:00,13732910.327271096 
 01/04  17:00:00,12741991.962591175 
 01/04  18:00:00,12447082.484611541 
 01/04  19:00:00,11464453.21455838 
 01/04  20:00:00,11125023.300880754 
 01/04  21:00:00,11415834.270071108 
 01/04  22:00:00,10436682.11581199 
 01/04  23:00:00,10552871.632090598 
 01/04  24:00:00,12192382.280018583 
 01/05  01:00:00,13828915.670266492 
 01/05  02:00:00,14321287.150516678 
 01/05  03:00:00,15059192.189144379 
 01/05  04:00:00,16315741.106326226 
 01/05  05:00:00,16828829.56209941 
 01/05  06:00:00,16393092.995747775 
 01/05  07:00:00,15531164.758266302 
 01/05  08:00:00,14573393.035464669 
 01/05  09:00:00,13978942.51355774 
 01/05  10:00:00,13671232.73457111 
 01/05  11:00:00,14448966.127897829 
 01/05  12:00:00,12808075.474593917 
 01/05  13:00:00,11100026.850644518 
 01/05  14:00:00,9600062.210111689 
 01/05  15:00:00,10984793.361152744 
 01/05  16:00:00,14602261.86447533 
 01/05  17:00:00,17006189.572058257 
 01/05  18:00:00,17469543.330331635 
 01/05  19:00:00,17494001.681541592 
 01/05  20:00:00,17431965.24037626 
 01/05  21:00:00,16904429.93601195 
 01/05  22:00:00,16526213.830864329 
 01/05  23:00:00,16085207.9022129 
 01/05  24:00:00,16217782.331837177 
 01/06  01:00:00,16509887.779352738 
 01/06  02:00:00,16736937.517525554 
 01/06  03:00:00,16684710.503442476 
 01/06  04:00:00,16726497.434143223 
 01/06  05:00:00,17237783.57012781 
 01/06  06:00:00,17192972.80584186 
 01/06  07:00:00,16865095.500423428 
 01/06  08:00:00,17288669.84519464 
 01/06  09:00:00,18889797.8939866 
 01/06  10:00:00,18115943.133295983 
 01/06  11:00:00,16756929.946208254 
 01/06  12:00:00,14166156.994419493 
 01/06  13:00:00,10473105.241191084 
 01/06  14:00:00,9233050.171408134 
 01/06  15:00:00,8240959.355885589 
 01/06  16:00:00,8313415.620083026 
 01/06  17:00:00,9562986.109042753 
 01/06  18:00:00,12514391.642885434 
 01/06  19:00:00,13474340.0399969 
 01/06  20:00:00,15597730.12190636 
 01/06  21:00:00,17639667.531594552 
 01/06  22:00:00,20227318.204858538 
 01/06  23:00:00,21481404.352431517 
 01/06  24:00:00,22308491.25107632 
 01/07  01:00:00,23307766.62021881 
 01/07  02:00:00,24098895.814553943 
 01/07  03:00:00,24399319.332279194 
 01/07  04:00:00,24781782.560764324 
 01/07  05:00:00,25090952.45199927 
 01/07  06:00:00,25035328.96057173 
 01/07  07:00:00,25216289.965988725 
 01/07  08:00:00,25454951.73117106 
 01/07  09:00:00,26980310.61186128 
 01/07  10:00:00,25565620.184951015 
 01/07  11:00:00,21991797.808712482 
 01/07  12:00:00,16834649.944482837 
 01/07  13:00:00,11670019.172874648 
 01/07  14:00:00,10133987.442918988 
 01/07  15:00:00,9710458.736495497 
 01/07  16:00:00,10088725.358358102 
 01/07  17:00:00,11864868.39511757 
 01/07  18:00:00,13596437.589244552 
 01/07  19:00:00,15423187.020746123 
 01/07  20:00:00,17123875.631665055 
 01/07  21:00:00,19012402.40864881 
 01/07  22:00:00,21121271.97258483 
 01/07  23:00:00,21905241.514343746 
 01/07  24:00:00,21669942.32295822 
