Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,187345506.0599297 
 01/01  02:00:00,195699229.01897866 
 01/01  03:00:00,195511441.11303774 
 01/01  04:00:00,198397869.80241245 
 01/01  05:00:00,200087020.22599885 
 01/01  06:00:00,199310989.15626144 
 01/01  07:00:00,198128622.62340695 
 01/01  08:00:00,204628226.7971415 
 01/01  09:00:00,203701059.67068642 
 01/01  10:00:00,201824503.98597664 
 01/01  11:00:00,195605822.61011738 
 01/01  12:00:00,183530650.47390857 
 01/01  13:00:00,170783845.1666423 
 01/01  14:00:00,167551564.72256097 
 01/01  15:00:00,162545077.43047544 
 01/01  16:00:00,154671233.363854 
 01/01  17:00:00,149283926.0772795 
 01/01  18:00:00,149907432.890726 
 01/01  19:00:00,154392739.73530912 
 01/01  20:00:00,157616992.91846812 
 01/01  21:00:00,159728531.81307542 
 01/01  22:00:00,162454806.4719472 
 01/01  23:00:00,169554870.86351353 
 01/01  24:00:00,175745549.18085095 
 01/02  01:00:00,176654473.90375832 
 01/02  02:00:00,177536727.19694176 
 01/02  03:00:00,180074512.72376707 
 01/02  04:00:00,194128897.72241196 
 01/02  05:00:00,208755110.85863313 
 01/02  06:00:00,214294676.42271078 
 01/02  07:00:00,215167137.10678968 
 01/02  08:00:00,211775534.33828586 
 01/02  09:00:00,204276952.30035374 
 01/02  10:00:00,200233647.4147712 
 01/02  11:00:00,198530313.52558154 
 01/02  12:00:00,189951427.55888045 
 01/02  13:00:00,183258132.21138328 
 01/02  14:00:00,180576233.89176375 
 01/02  15:00:00,173019514.17551932 
 01/02  16:00:00,165953275.6562093 
 01/02  17:00:00,159987531.4020727 
 01/02  18:00:00,160677608.61164325 
 01/02  19:00:00,162980303.78301334 
 01/02  20:00:00,166316910.92324653 
 01/02  21:00:00,168842681.30155712 
 01/02  22:00:00,169440184.18522087 
 01/02  23:00:00,173058168.45716017 
 01/02  24:00:00,175792452.7790217 
 01/03  01:00:00,177166269.63718608 
 01/03  02:00:00,183157732.8468115 
 01/03  03:00:00,187635438.02966794 
 01/03  04:00:00,191180179.3489978 
 01/03  05:00:00,199013573.45035607 
 01/03  06:00:00,206110379.20559397 
 01/03  07:00:00,207764135.56385395 
 01/03  08:00:00,208497417.53867972 
 01/03  09:00:00,202896462.47871876 
 01/03  10:00:00,202419838.62208894 
 01/03  11:00:00,194900890.63071296 
 01/03  12:00:00,181179367.21650088 
 01/03  13:00:00,170640418.2556437 
 01/03  14:00:00,167849202.62368324 
 01/03  15:00:00,162311076.38629407 
 01/03  16:00:00,160719166.66362023 
 01/03  17:00:00,162151655.03617004 
 01/03  18:00:00,164781543.1145885 
 01/03  19:00:00,167441688.91313872 
 01/03  20:00:00,162218388.48109895 
 01/03  21:00:00,160390529.45758986 
 01/03  22:00:00,158370385.80738688 
 01/03  23:00:00,157650603.9552454 
 01/03  24:00:00,162576888.19809967 
 01/04  01:00:00,167363555.91902065 
 01/04  02:00:00,168546477.3044285 
 01/04  03:00:00,165748530.12208045 
 01/04  04:00:00,165440366.24317002 
 01/04  05:00:00,158974862.77083752 
 01/04  06:00:00,157358444.5691755 
 01/04  07:00:00,156076735.612474 
 01/04  08:00:00,160026480.57111007 
 01/04  09:00:00,157686769.22385433 
 01/04  10:00:00,156192995.0934332 
 01/04  11:00:00,153917454.37670127 
 01/04  12:00:00,148925429.8581482 
 01/04  13:00:00,143519965.8093416 
