Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,2615862.342351733 
 01/01  02:00:00,3219524.268858576 
 01/01  03:00:00,3330152.7977052797 
 01/01  04:00:00,3698833.8143142816 
 01/01  05:00:00,3312511.8965099547 
 01/01  06:00:00,3231058.9703617743 
 01/01  07:00:00,3076827.3745413064 
 01/01  08:00:00,3346028.277711447 
 01/01  09:00:00,5109300.56458886 
 01/01  10:00:00,5002179.173498697 
 01/01  11:00:00,4989470.261790247 
 01/01  12:00:00,5046808.122713567 
 01/01  13:00:00,5068814.755914493 
 01/01  14:00:00,4939885.816864618 
 01/01  15:00:00,4707171.477847282 
 01/01  16:00:00,4490510.303953937 
 01/01  17:00:00,4372864.069507349 
 01/01  18:00:00,4334332.6370112365 
 01/01  19:00:00,4313914.413198757 
 01/01  20:00:00,4293898.068146739 
 01/01  21:00:00,4215333.80104356 
 01/01  22:00:00,4120805.4217995834 
 01/01  23:00:00,3771488.726411945 
 01/01  24:00:00,1967399.7063407996 
 01/02  01:00:00,2141103.1760584647 
 01/02  02:00:00,2271035.158133071 
 01/02  03:00:00,2311090.167172112 
 01/02  04:00:00,2761793.270898115 
 01/02  05:00:00,2502130.569820982 
 01/02  06:00:00,2737206.2441738076 
 01/02  07:00:00,3037502.324721818 
 01/02  08:00:00,3693537.546125772 
 01/02  09:00:00,5914214.177560862 
 01/02  10:00:00,6070116.967517459 
 01/02  11:00:00,5924008.764886449 
 01/02  12:00:00,5599062.5834345175 
 01/02  13:00:00,5275581.36468221 
 01/02  14:00:00,5003293.215762045 
 01/02  15:00:00,4776767.481753859 
 01/02  16:00:00,4711828.498271825 
 01/02  17:00:00,4910623.672787159 
 01/02  18:00:00,5155668.29879145 
 01/02  19:00:00,5236670.070772936 
 01/02  20:00:00,5124257.005907797 
 01/02  21:00:00,4916937.737368583 
 01/02  22:00:00,4754972.96466139 
