Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,138837669.14782414 
 01/01  02:00:00,144514429.7693801 
 01/01  03:00:00,144953570.684642 
 01/01  04:00:00,147103250.20401615 
 01/01  05:00:00,149352855.8334632 
 01/01  06:00:00,148724833.58410585 
 01/01  07:00:00,148073862.60721567 
 01/01  08:00:00,162138530.05563793 
 01/01  09:00:00,158266961.1168644 
 01/01  10:00:00,160915513.20148993 
 01/01  11:00:00,150982368.18595675 
 01/01  12:00:00,141809725.62296873 
 01/01  13:00:00,127975735.65833265 
 01/01  14:00:00,128302643.52518535 
 01/01  15:00:00,118126562.73939133 
 01/01  16:00:00,112801366.55068266 
 01/01  17:00:00,107911789.81189586 
 01/01  18:00:00,119806530.72785121 
 01/01  19:00:00,122452844.30481856 
 01/01  20:00:00,116645575.4287681 
 01/01  21:00:00,118314919.17760487 
 01/01  22:00:00,120601305.42456265 
 01/01  23:00:00,125797056.33283015 
 01/01  24:00:00,130779217.0035983 
 01/02  01:00:00,131274205.91644096 
 01/02  02:00:00,131123333.13723822 
 01/02  03:00:00,132656251.28659661 
 01/02  04:00:00,142634469.31361935 
 01/02  05:00:00,154216655.23454988 
 01/02  06:00:00,159130249.2251613 
 01/02  07:00:00,160738591.35057223 
 01/02  08:00:00,169491659.94700694 
 01/02  09:00:00,151221086.65763918 
 01/02  10:00:00,147384770.74503756 
 01/02  11:00:00,145476522.470324 
 01/02  12:00:00,147278775.27712542 
 01/02  13:00:00,136932522.86518234 
 01/02  14:00:00,138249034.51215783 
 01/02  15:00:00,128748123.13872646 
 01/02  16:00:00,123571965.42438307 
 01/02  17:00:00,118840507.17818533 
 01/02  18:00:00,116930368.05932745 
 01/02  19:00:00,130455634.47831528 
 01/02  20:00:00,123906048.14637573 
 01/02  21:00:00,125296832.81742562 
 01/02  22:00:00,125219623.51099259 
 01/02  23:00:00,128022687.25989217 
 01/02  24:00:00,130731495.934394 
 01/03  01:00:00,132408049.7847221 
 01/03  02:00:00,136482491.007709 
 01/03  03:00:00,139456842.38659066 
 01/03  04:00:00,143909198.45972523 
 01/03  05:00:00,150134315.01376337 
 01/03  06:00:00,155501979.9686765 
 01/03  07:00:00,156699862.88901806 
 01/03  08:00:00,166844574.95783153 
 01/03  09:00:00,151099128.26781887 
 01/03  10:00:00,148827570.0125459 
 01/03  11:00:00,144489639.5311094 
 01/03  12:00:00,141202246.62582824 
 01/03  13:00:00,129690981.87926638 
 01/03  14:00:00,130835337.23333293 
 01/03  15:00:00,120795984.66350906 
 01/03  16:00:00,118268647.31092674 
 01/03  17:00:00,118288288.14526987 
 01/03  18:00:00,120322229.91691819 
 01/03  19:00:00,120379480.0570189 
 01/03  20:00:00,118345541.94240122 
 01/03  21:00:00,116893871.96505162 
 01/03  22:00:00,115244301.79503274 
 01/03  23:00:00,114625147.54440728 
 01/03  24:00:00,118305054.19165845 
 01/04  01:00:00,121939958.28322482 
 01/04  02:00:00,122827360.2371816 
 01/04  03:00:00,120669562.9738987 
 01/04  04:00:00,120468438.84670667 
 01/04  05:00:00,120252182.62493709 
 01/04  06:00:00,119037699.42306678 
 01/04  07:00:00,117958023.85436577 
 01/04  08:00:00,129578155.54724263 
 01/04  09:00:00,124064149.974051 
 01/04  10:00:00,126571676.79833147 
 01/04  11:00:00,119230794.51191664 
 01/04  12:00:00,115139035.02804211 
 01/04  13:00:00,107053556.25586298 
 01/04  14:00:00,110184520.7266733 
 01/04  15:00:00,102206597.06088974 
 01/04  16:00:00,101372230.43125477 
 01/04  17:00:00,101186078.6986391 
 01/04  18:00:00,113806881.75954236 
 01/04  19:00:00,110647884.87223043 
 01/04  20:00:00,99651062.34669897 
 01/04  21:00:00,98084247.9419216 
 01/04  22:00:00,98897470.90615612 
 01/04  23:00:00,102531163.41656715 
 01/04  24:00:00,109670577.87078571 
 01/05  01:00:00,114395164.775597 
 01/05  02:00:00,111815995.38148372 
 01/05  03:00:00,109257149.48205878 
 01/05  04:00:00,110287344.96165194 
 01/05  05:00:00,111146444.45845354 
 01/05  06:00:00,110885089.25286494 
 01/05  07:00:00,110987281.25114371 
 01/05  08:00:00,124486844.63886571 
 01/05  09:00:00,119221034.75291608 
 01/05  10:00:00,123827414.50655162 
 01/05  11:00:00,115817608.80696744 
 01/05  12:00:00,108573433.45936093 
 01/05  13:00:00,95931590.25998719 
 01/05  14:00:00,94840115.38842897 
 01/05  15:00:00,84632465.77731906 
 01/05  16:00:00,82393747.82249837 
 01/05  17:00:00,81374425.29762398 
 01/05  18:00:00,96357475.9996402 
 01/05  19:00:00,102979685.82923701 
 01/05  20:00:00,99818608.4854267 
 01/05  21:00:00,101907183.4933794 
 01/05  22:00:00,104586619.01574533 
 01/05  23:00:00,109855772.08213702 
 01/05  24:00:00,114982833.99939935 
 01/06  01:00:00,118015665.13891768 
 01/06  02:00:00,120048575.08670382 
 01/06  03:00:00,123168787.28169549 
 01/06  04:00:00,127737082.95883885 
 01/06  05:00:00,136339405.5821402 
 01/06  06:00:00,143440621.4809792 
 01/06  07:00:00,143108776.0769529 
 01/06  08:00:00,154151362.89996502 
 01/06  09:00:00,146566068.61008248 
 01/06  10:00:00,148632103.6060192 
 01/06  11:00:00,142051410.27747935 
 01/06  12:00:00,138635817.42119774 
 01/06  13:00:00,129048333.78743218 
 01/06  14:00:00,131183110.65499929 
 01/06  15:00:00,124948280.12933366 
 01/06  16:00:00,123006009.1605665 
 01/06  17:00:00,119741080.01927993 
 01/06  18:00:00,133767148.82568878 
 01/06  19:00:00,139283449.77757293 
 01/06  20:00:00,137930961.85525313 
 01/06  21:00:00,142708049.1703561 
 01/06  22:00:00,145271687.2595835 
 01/06  23:00:00,150706725.84689412 
 01/06  24:00:00,155765871.35874745 
 01/07  01:00:00,159997480.73410535 
 01/07  02:00:00,166771787.55718818 
 01/07  03:00:00,169967460.6525042 
 01/07  04:00:00,164915623.05493045 
 01/07  05:00:00,159530525.955931 
 01/07  06:00:00,159715789.64386347 
 01/07  07:00:00,161873860.635111 
 01/07  08:00:00,176193526.34759352 
 01/07  09:00:00,171877279.89739144 
 01/07  10:00:00,176945993.9799382 
 01/07  11:00:00,172176505.6960483 
 01/07  12:00:00,173588053.27738765 
 01/07  13:00:00,168749531.67255488 
 01/07  14:00:00,173295758.10582015 
 01/07  15:00:00,167502016.78920648 
 01/07  16:00:00,168511881.9788259 
 01/07  17:00:00,167740853.63367546 
 01/07  18:00:00,179669890.93308952 
 01/07  19:00:00,179139018.14552352 
 01/07  20:00:00,169352287.47563088 
 01/07  21:00:00,169190647.9572916 
 01/07  22:00:00,170832950.72647956 
 01/07  23:00:00,173297856.98123962 
 01/07  24:00:00,174442408.852129 
 01/08  01:00:00,176649214.75286964 
 01/08  02:00:00,178704296.78861886 
 01/08  03:00:00,179615545.76950133 
 01/08  04:00:00,184680675.966526 
 01/08  05:00:00,191298203.52084675 
 01/08  06:00:00,194542979.66348627 
 01/08  07:00:00,196102121.23997828 
 01/08  08:00:00,212086751.72948268 
 01/08  09:00:00,209715227.9518337 
 01/08  10:00:00,213957112.0797014 
