test_id,fixture_or_sample,assertion,comparison_or_mutation,acceptance
GEO-01,Axis-aligned rectangle,Area conservation and expected dwelling count,Independent polygon union,Error <= 1%; no gaps or overlaps
GEO-02,Rotated rectangle,Orientation invariance,Rotate input and inverse-transform output,Same topology and areas within tolerance
GEO-03,L-shaped footprint,Valid non-convex subdivision,Independent local supplied-partition audit (was: compare Python and Grasshopper exports; void under D-EU-04-F F4),All zones valid or explicit fallback
GEO-04,Narrow footprint,Deterministic fallback,Reduce width across registered threshold,Stable reason token and no false success
GEO-05,Footprint with courtyard,Hole preservation and circulation safety,Independent topology audit,No dwelling or core crosses courtyard
GEO-06,MFH and AB storey stacks,Paired interzone surfaces,Reopen saved IDF,Every party face has one reciprocal mate
GEO-07,Non-integer unit count,Remainder allocation,Independent quotient/remainder calculation,Exact building total and deterministic storey assignment
GEO-08,Independent second Python implementation (was: Grasshopper golden set; re-based by D-EU-04-F F4 on 2026-08-28),Independent-reimplementation agreement - NOT Grasshopper parity,Compare normalized exports of two implementations sharing no code (zone count; dwelling areas; exterior facade contact; circulation core area, adjacency and overlap),Same zone count; area/contact within tolerance
GEO-09,Corrupted geometry,Gate sensitivity,Inject overlap/gap/unpaired surface,Named gate fails; clean fixture passes
GEO-10,Residential sample groups,Scale and stability,Accounting audit over retained S1/S2/S3 manifests - 4 synthetic plus 12/31/96 observed (NOT 32),All cases accounted for before neighbourhood scale - scored 2026-08-28 14/14
