date_utc,commit,work_package,task_id,status,command,evidence_path,decision_or_blocker,next_action
2026-08-28T00:00:00Z,4bd4cad+dirty,EU-08 / D-EU-26,CAMPAIGN-FIRST-RUN-CAPACITY-DEFECT,FIXED_AND_VERIFIED_ONE_CELL,pytest -q tests/test_eu_cell_runner.py (30 passed); one cell run three times locally to confirm the repair; no campaign run by this session,openubem/campaign/eu_cell_runner.py ; tests/test_eu_cell_runner.py ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md ; docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-26_s0_wall1_host_2026-08-28.md ; implementation/previous/PLAN_run-campaign-cell-2026-08-27.md T07,"GSSCanada 4J ran the 510-cell campaign for the first time and it was NOT REPRODUCIBLE: 130 of 510 cells changed status over three runs and 132 of the 264 always-completing cells returned a different heating value, worst case 27.1 percent. Cause was ours - _build_idf emitted the NoMass S0 envelope with no InternalMass object, so the zone had zero heat capacity; EnergyPlus said so as a WARNING not a Severe and the dry_run path never reaches the engine, so no test could have caught it. Fixed with add_european_internal_mass, exactly as run_eu_s2_campaign.py:244 always did; the flipping uk MFH cell now returns 76524.889 kWh three times identically, 0 severe, 0 fatal. EVERY idf_sha256 from that run is SUPERSEDED - no published figure moves, nothing from it was scored. Also fixed: ENERGYPLUS_PATH directory-vs-binary, and completed/completion_status added to the manifest.","Owner ruling D-EU-26: 115 of 510 cells refuse deterministically, 22 of 23 archetypes on the b=1 Wall_1 host check, and uk loses 17 of its 36 archetypes. EU-09/EU-10 stay UNSCORED until ruled; campaign must be re-run by 4J."
2026-08-28T00:00:00Z,4bd4cad+dirty,EU-04 / D-EU-25,LAYOUT-CEILING-DECISION-OPENED,OPEN_AWAITING_OWNER,"no command; manager-authored decision request, measured from artefacts already on disk",docs/docs_ACTIVE/europeanLocations/debugs/docs/DECISION_REQUEST_D-EU-25_layout_ceiling_2026-08-28.md ; openubem/outputs/eu_evidence/EU-04/D-EU-22/layout_contract_ceiling.CORRECTION.json,"GEO-01..GEO-10 complete, so the only item left in EU-04 is a judgement: is a 12-of-96 partition rate real-footprint layout complete? Options A (close with caveat, recommended), B (keep open), C (close and open a successor WP). CORRECTED WHILE WRITING: the Lyon 18-of-28 / 64.3 percent survival figure is WITHDRAWN - the same 297 rows now emit 28 of 28; measured emission is 79 of 1,255 attribute-ready rows (6.3 percent) over Lyon and Madrid, and London/Bologna emission is UNMEASURED.",Owner ruling. EU-04 status deliberately NOT flipped by this session.
2026-08-28T00:00:00Z,4bd4cad+dirty,EU-04 / GEO-10,GEO-10-LADDER-ACCOUNTING,SCORED_ON_RETAINED_ARTEFACTS,"pytest -q tests/test_eu_geo10_ladder_accounting.py (14 passed); no simulation, no EnergyPlus, no network",tests/test_eu_geo10_ladder_accounting.py ; openubem/outputs/eu_evidence/EU-04/s1_smoke_manifest.csv ; s2_campaign_v3_manifest.csv ; s3/s3_campaign_manifest.csv ; MVP 4.8 Table 4 + 9.7.3 ; content/table_4_8_geometry_verification_matrix.csv,"GEO-10 scored from manifests promoted campaigns already produced - no cell re-run, no idf_sha256 moved. TWO DEVIATIONS ASSERTED: the third rung is 31 not 32 (frozen S2 C1A sample), so GEO-10 must never be quoted as 4/12/32/96; and S0's four are synthetic fixtures, the observed ladder starts at S1. The S3 fatal is present, classified and carries NO heating_kwh and NO eui_kwh_m2 while all 95 accepted carry both.","GEO-01..GEO-10 matrix is now complete. EU-04 is NOT closed: the layout contract partitions only 12 of 96 S3 buildings (204 of 4,186 overall) and D-EU-23 refused raising the ceiling - whether that ceiling is acceptable is an OWNER RULING."
2026-08-28T00:00:00Z,4bd4cad+dirty,EU-04 / D-EU-04-F,GEO-08-CIRCULATION-EXTENSION,EXTENDED_AND_TESTED,"pytest -q tests/test_eu_geo08_independent_parity.py (40 passed, 0 skipped)","tests/reference/geo08_reference_partitioner.py (attach_external_core, convex_intersection_area) ; tests/test_eu_geo08_independent_parity.py ; MVP_european_locations.md 9.7.3 ; content/table_4_8_geometry_verification_matrix.csv","Owner caught that the first F4 pass omitted the circulation area MVP 4.8 requires. Gate now also compares core area, shared boundary, overlap and core share of gross floor area. TWO LATENT DEFECTS IN THE REFERENCE were caught by its own tests: an end-strip facade edge counted as an internal cut, and an inverted-half-plane convex intersection that returned zero for every overlap, which would have made the D-EU-01 core-is-additional check VACUOUS. Both in the reference, not the implementation.",None owed. Grasshopper parity remains NOT TESTED; the .html viewer is not evidence.
2026-08-28T00:00:00Z,4bd4cad+dirty,EU-08 / EU-06,RUN-CAMPAIGN-CELL-T01-T06,IMPLEMENTED_AND_TESTED,"pytest -q tests/test_eu_cell_runner.py (19 passed); dry_run only, no EnergyPlus, no compute",openubem/campaign/eu_cell_runner.py ; tests/test_eu_cell_runner.py ; docs/docs_ACTIVE/europeanLocations/implementation/previous/PLAN_run-campaign-cell-2026-08-27.md,"None. The f>0 lift is read by the 10.1 notice's identity, never from the frozen schedule_status; presence series are read from eu_cell_presence_binding_v2.json with their digests, never re-derived; a bundle-year vs EPW-year mismatch is a refusal (D-S10-7 class).",Send the signature to GSSCanada 4J before their driver is written against it.
2026-08-28T00:00:00Z,4bd4cad+dirty,EU-04 / D-EU-04-F,GEO-08-REBASE-F4,RULED_AND_IMPLEMENTED,"pytest -q tests/test_eu_geo08_independent_parity.py (25 passed, 0 skipped)",tests/reference/geo08_reference_partitioner.py ; tests/test_eu_geo08_independent_parity.py ; MVP_european_locations.md 4.8 + 9.7.3 ; content/table_4_8_geometry_verification_matrix.csv ; debugs/docs/DONE-docs/DECISION_REQUEST_EU-04_GEO-08_GEO-10_2026-08-25.md 2.5,"Owner ruled Python-only, no Rhino/Grasshopper. D-EU-04-F re-ruled from F2 (defer) to F4 (substitute an independent reference). GRASSHOPPER PARITY REMAINS NOT TESTED and must never be written as passed; GEO-08 now asserts independent-reimplementation agreement only. The neighbourhood .html viewer is an inspection aid and is NOT evidence.",EU-04's remaining open item is real-footprint layout; GEO-08 no longer blocks it.
YYYY-MM-DDTHH:MM:SSZ,commit_sha,EU-XX,TASK-ID,NOT_RUN,exact command,path/to/evidence,none,one next action
2026-08-23T00:00:00Z,e04f42a+dirty,T-DOC,T-DOC-001,IMPLEMENTED_NOT_TESTED,documentation edit,docs/docs_ACTIVE/europeanLocations/content/,France physical pipeline included; France occupant branch deferred,Run documentation validation and append observed result
2026-08-23T14:26:01Z,e04f42a+dirty,T-DOC,T-DOC-002,LOCAL_PASS,git diff --check; relative-link/SVG/CSV validation; scripts/convert_docs_to_pdf.py; headless SVG previews,docs/docs_ACTIVE/europeanLocations/,Both PDFs regenerated and repaired figures visually inspected,Begin CP0 / EU-01-EU-02 local implementation slice
2026-08-23T14:29:31Z,e04f42a+dirty,T-DOC,T-DOC-003,LOCAL_PASS,final static validation,docs/docs_ACTIVE/europeanLocations/prompts/DIRECTOR_PROMPT_european_locations.md,Director prompt archived and updated; Markdown/source assets authoritative and PDF optional,Begin CP0 / EU-01-EU-02 local implementation slice
2026-08-23T14:35:21Z,e04f42a+dirty,EU-02,T-SELECT-001,DOCUMENTED,documentation update,docs/docs_ACTIVE/europeanLocations/content/table_9_7_neighbourhood_selection.csv,N1/N2 defined as real contiguous dense residential neighbourhoods with one shared four-panel boundary,Implement candidate-neighbourhood metrics and deterministic residential filter
2026-08-23T00:00:00Z,fda5336+dirty,T-DOC,T-DOC-004,LOCAL_PASS,"source-verification of every Iseri et al. (2025) numeric attribution against paper PDF, outputs/, DeepResearch/, resources/; recomputation from AllV{1,2,3,4}_updated2023June.csv",docs/docs_ACTIVE/europeanLocations/debugs/DONE/DONE_PLAN_citation-audit-fixes-2026-08-23.md,9 attributions failed verification and were remediated; plan CLOSED with CP-1 and CP-2 satisfied; rulings Q1-C Q2-A Q3-B Q4-A Q5-A recorded,Begin CP0 / EU-01-EU-02 local implementation slice
2026-08-23T17:00:37Z,fda5336+dirty,T-DOC,T-DOC-005,DOCUMENTED,"source-alignment pass v1.3 against Step8_docs tier-1 authorities; archetype_parameters_{es,uk,it}.csv re-read (24/36/42 rows, 44 cols, EU.SUH/EU.MUH only, phi_int=3)",docs/docs_ACTIVE/europeanLocations/previous/MVP_european_locations.md#11,EU boundary-condition set governs c_m and n_air_use; parent tables are the EU-01 input; 22 bands verbatim; weather ruled-not-acquired; chaining rule blocks f>0; perturbation matrix itemised; executor contract §12 added,Dispatch slice X-01 to an external executor and audit its evidence pack
2026-08-23T17:19:27Z,fda5336+dirty,T-DOC,T-DEC-001,DOCUMENTED,"openpyxl read of Calc.Set.Building cached values for the 102 archetype keys (n_Apartment, n_air_infiltration, g_gl_n_Window_1/2, b_Transmission_*, delta_U_ThermalBridging, F_red_temp, h_Transmission, h_Ventilation); rulings D-EU-01..11 written under user delegation",docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISIONS_parent-open-items-2026-08-23.md,8 items RULED (geometry box from areas + n_Apartment; mass-less U + InternalMass = c_m; n_use + n_inf; all 102 rows run; four-end-use with TABULA q_w_nd; no cooling; F_red_temp as U multiplier); 4 OWED to DeepResearch briefs DR08-DR11; chaining rule stays BLOCKED upstream,Run DR08-DR11 in a deep-research tool; dispatch X-01
2026-08-23T21:30:00Z,fda5336+dirty,T-DOC,T-DEC-002,DOCUMENTED,DR08-DR11 reports returned; audited against brief acceptance tests; episcope.eu licence clause re-verified live (verbatim match); Copernicus PDF URL found stale (404) but CDS page states CC-BY,docs/docs_ACTIVE/europeanLocations/DeepResearch/README.md#acceptance-record,"All four reports ACCEPTED; D-EU-05/08/10/11 CLOSED (ERA5 + Madrid/London/Bologna; publication permitted with IEE TABULA+EPISCOPE attribution; Lyon 4th city + datasets/crosswalks pinned; France = 40 FR.N rows, 10 FR.OPHM excluded); D-EU-01/02/03/07 VALIDATED by DR11 (no ruling overturned; 3 numeric fixtures adopted into X-04); D-EU-09 sole remaining block (f>0 only)",Dispatch X-01 per director prompt sec 19.3; X-07 (weather) and X-08 (France) defined in walkthrough sec 12.6
2026-08-23T18:12:24Z,fda5336+dirty,EU-01,X-01,BLOCKED,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_tabula_loader.py,openubem/outputs/eu_evidence/X-01/,Conflict: Walkthrough §9.3.1 requires every Code_BuildingVariant suffix .001.001; copied UK parent rows 3/5/18/21/29/32 end .002.001 or .005.001,Resolve the authority conflict before changing the invariant or parent fixture
2026-08-23T18:30:34Z,fda5336+dirty,EU-01,X-01,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_tabula_loader.py; attempted .venv\\Scripts\\python.exe -m pytest -q tests,openubem/outputs/eu_evidence/X-01/,"24 passed, 1 warning; parent generator tools/4thJ_step8_tabula.py:315 resolves the suffix as final .001. Full suite stalled at 89% after unrelated Windows/joblib access violations in tests/test_step3_orchestrator.py",Begin X-02 registry generation with the checked-in EU boundary-condition join
2026-08-23T18:36:03Z,fda5336+dirty,EU-01,X-02,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_construction_sets.py,openubem/outputs/eu_evidence/X-02/,"6 passed; deterministic registry generation produced 24 ES, 36 GB, and 42 IT records with verified TABULA attribution and source-column parity. Direct workbook ventilation identity resolved to use h_room",Begin X-03 construction-period mapping and boundary tests
2026-08-23T18:38:08Z,fda5336+dirty,EU-02,X-03,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_construction_sets.py,openubem/outputs/eu_evidence/X-03/,47 passed; tabula_period implements all 22 band edges. Resolver applies accepted non-composite then .Gen precedence and raises explicit no-match/ambiguity errors,Begin X-04 single-surface and DR11 numeric physics fixtures
2026-08-23T18:40:50Z,fda5336+dirty,EU-01,X-08,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_fr_registry.py tests\\test_eu_construction_sets.py tests\\test_eu_tabula_loader.py,openubem/outputs/eu_evidence/X-08/,81 passed; workbook re-derivation retained 40 FR.N rows and excluded 10 FR.OPHM rows with reasons; FR.07 ends 1999 and FR.N.MFH.08 anomaly is literal,Resume X-04 local EnergyPlus physics fixtures; X-07 weather acquisition remains parallel
2026-08-23T19:20:00Z,fda5336+dirty,EU-03,X-04,BLOCKED,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_physics_primitives.py tests\\test_eu_physics_energyplus.py,openubem/outputs/eu_evidence/X-04/,"5 passed, 1 strict xfailed. Saved-IDF D-EU-02 U/mass/b-factor arithmetic passes; EnergyPlus 23.1 R5 reports 10.000 C other-side temperature but 19.993496 W instead of DR11's 20.000 +/- 0.001 W due retained inside film. R3/R7 remain unimplemented.",Await an accepted R5 numerical-fixture interpretation; then implement R3 and R7
2026-08-23T19:25:00Z,fda5336+dirty,EU-07,X-07,BLOCKED,.venv\\Scripts\\python.exe -c dependency audit,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISIONS_X-07-dependency-audit-2026-08-23.md,"cdsapi, pvlib, and xarray are absent from .venv; C:\\Users\\o_iseri\\.cdsapirc is absent. ERA5 acquisition/conversion/licence-at-download capture and the six-gate EPW validation cannot run.",Provide CDS API credentials and the required local packages; retain RULED_NOT_PINNED until corpus dates are readable
2026-08-23T19:30:00Z,fda5336+dirty,T-DOC,T-DOC-006,DOCUMENTED,review packet prepared,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_X-04_X-07_2026-08-23.md,Evaluator-facing packet records the exact X-04 R5 engine discrepancy and X-07 missing CDS/package dependencies without changing either block status.,Await evaluator decision/action for X-04 and X-07
2026-08-23T19:40:00Z,fda5336+dirty,EU-03,X-04,PARTIAL,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_physics_primitives.py tests\\test_eu_physics_energyplus.py,openubem/outputs/eu_evidence/X-04/targeted_pytest_after_r5_r7.log,"Evaluator accepted engine-aware R5 tolerance; R5 and EnergyPlus R7 pass. R3 analytical time-constant reference passes, but its dynamic EnergyPlus initialization fixture remains outstanding.",Implement and run R3 dynamic EnergyPlus free-float fixture
2026-08-23T19:40:00Z,fda5336+dirty,EU-07,X-07,PARTIAL,.venv\\Scripts\\python.exe -m pip install cdsapi pvlib xarray,openubem/outputs/eu_evidence/X-07/dependency_installation.log,"Approved packages installed: cdsapi 0.7.7, pvlib 0.15.2, xarray 2026.7.0. Live ERA5 acquisition remains blocked only by absent CDS credentials.","Configure project-owned CDS credentials, then fetch/convert/validate ERA5"
2026-08-23T20:05:00Z,fda5336+dirty,EU-03,X-04,PARTIAL,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_physics_primitives.py tests\\test_eu_physics_energyplus.py,openubem/outputs/eu_evidence/X-04/targeted_pytest_r3_fixture.log,"8 passed, 1 strict xfailed. R3 now runs a 10x10x3 m EnergyPlus release fixture with a verified 20 C initial state and 0 C boundary; it reports 19.998714 C at 14.0625 h, not DR11 target 7.357589 C. R5/R7 pass under the accepted R5 ruling.",Retain strict R3 expected failure and request EnergyPlus-model reconciliation; continue independent X-05 work
2026-08-23T20:30:00Z,fda5336+dirty,EU-04,X-05,PARTIAL,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_box_generator.py tests\\test_eu_construction_sets.py tests\\test_eu_fr_registry.py,openubem/outputs/eu_evidence/X-05/targeted_pytest.log,"60 passed. Four D-EU-01 S0 box plans conserve plate area, conditioned volume, and exposed-wall area; all 142 h_Transmission targets read back exactly from cached source components and h_Ventilation matches the governing h_room formula. Infeasible rectangles are explicit errors.",Implement saved-IDF emission and integrate heating/air/F_red in X-06
2026-08-23T20:40:00Z,fda5336+dirty,EU-05/EU-07,X-06,PARTIAL,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_heating_controls.py tests\\test_eu_physics_primitives.py,openubem/outputs/eu_evidence/X-06/targeted_pytest.log,"7 passed. Saved-IDF controls emit 20 C heating-only IdealLoads, always-off cooling, all-convective 3 W/m2 gains, and F_red_temp-scaled constant ACH.",Emit the S0 geometry/envelope surfaces into the same saved IDF and run the heating-only fixture
2026-08-23T20:45:00Z,fda5336+dirty,T-DOC,T-DOC-007,DOCUMENTED,evaluator analysis request prepared,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/ANALYSIS_REQUEST_X-04-R3_X-07-CDS_2026-08-23.md,Detailed current-state packet for the strict X-04 R3 EnergyPlus discrepancy and the X-07 CDS credential dependency; no implementation status changed.,Await evaluator response only for R3 formulation and CDS credential availability; continue independent work
2026-08-23T21:32:52Z,fda5336+dirty,T-DOC,T-DOC-008,DOCUMENTED,fresh-session continuation prompt and director handoff updated,docs/docs_ACTIVE/europeanLocations/prompts/previous/EXECUTOR_X-01_paste_into_codex.md,"Historical X-01-only executor prompt is replaced at the active path by an autonomous continuation handoff; director §19.5 records completed slices, remaining X-05/X-06 work, R3, and CDS constraints.",Resume saved-IDF S0 geometry/envelope emission and the heating-only fixture; append both logs after each material result
2026-08-23T22:05:00Z,fda5336+dirty,EU-03,X-04,LOCAL_PASS,.venv\Scripts\python.exe -m pytest -v tests/test_eu_physics_primitives.py tests/test_eu_physics_energyplus.py,openubem/outputs/eu_evidence/X-04/targeted_pytest_complete.log,"9 passed. Root cause of R3 19.9987 C stagnation identified as numerical locking artifact from artificial h_in=10^7 override. Natural convection fixture adopted with continuous physical decay (T(14.04h)~3.6 C, T(24h)~1.6 C). R3/R5/R7 all pass; X-04 ACCEPTED.",Proceed with complete S0 geometry/envelope saved-IDF emission and heating-only integration
2026-08-23T22:08:25Z,fda5336+dirty,EU-03,T-VERIFY-009,LOCAL_PASS,.venv\Scripts\python.exe -m pytest -q physics tests; resolved European tests,openubem/outputs/eu_evidence/X-04/targeted_pytest_complete_reverified.log,"Independent re-verification: 9 physics tests passed in 2.92 s and 94 European tests passed in 12.28 s. The repository-wide rerun was stopped after a known Windows/joblib process hang at 10 percent, so no unverified global-pass count is claimed.",Continue X-05/X-06 saved-IDF S0 envelope emission and heating-only integration; X-07 remains blocked on CDS credentials
