Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,139121493.45504218 
 01/01  02:00:00,144754658.48400918 
 01/01  03:00:00,145156047.3841754 
 01/01  04:00:00,147273881.5120383 
 01/01  05:00:00,149494512.29044226 
 01/01  06:00:00,148845336.97889644 
 01/01  07:00:00,148175366.4495524 
 01/01  08:00:00,162224224.2705217 
 01/01  09:00:00,158337721.9330283 
 01/01  10:00:00,161007165.0196261 
 01/01  11:00:00,151243987.86966228 
 01/01  12:00:00,142322845.14836523 
 01/01  13:00:00,128763913.3386484 
 01/01  14:00:00,129303033.12268992 
 01/01  15:00:00,119300390.09297055 
 01/01  16:00:00,114212565.25620562 
 01/01  17:00:00,109266763.56249402 
 01/01  18:00:00,120915448.38952044 
 01/01  19:00:00,123235039.35531384 
 01/01  20:00:00,117307003.35512045 
 01/01  21:00:00,118872785.27135703 
 01/01  22:00:00,121071996.00301541 
 01/01  23:00:00,126194182.49474858 
 01/01  24:00:00,131115071.28350386 
 01/02  01:00:00,131557486.14169116 
 01/02  02:00:00,131362718.27743806 
 01/02  03:00:00,132857597.45503712 
 01/02  04:00:00,142804489.00015265 
 01/02  05:00:00,154360473.69455758 
 01/02  06:00:00,159251489.71701202 
 01/02  07:00:00,160840720.80379683 
 01/02  08:00:00,169576219.25425887 
 01/02  09:00:00,151293309.66499305 
 01/02  10:00:00,147473089.61870196 
 01/02  11:00:00,145723367.52367234 
 01/02  12:00:00,147822903.92059216 
 01/02  13:00:00,137784556.29734743 
 01/02  14:00:00,139378644.63521907 
 01/02  15:00:00,129949125.89290223 
 01/02  16:00:00,124772713.66829735 
 01/02  17:00:00,119990022.95167434 
 01/02  18:00:00,117894210.58738117 
 01/02  19:00:00,131145619.82516743 
 01/02  20:00:00,124487768.04920931 
 01/02  21:00:00,125787011.95632656 
 01/02  22:00:00,125635331.7221321 
 01/02  23:00:00,128371275.27105302 
 01/02  24:00:00,131025326.03560236 
 01/03  01:00:00,132655591.76756263 
 01/03  02:00:00,136689749.73762256 
 01/03  03:00:00,139632463.21670905 
 01/03  04:00:00,144057127.36607027 
 01/03  05:00:00,150259030.08904475 
 01/03  06:00:00,155607066.3748633 
 01/03  07:00:00,156788382.4435915 
 01/03  08:00:00,166918844.1211783 
 01/03  09:00:00,151162310.4348477 
 01/03  10:00:00,148915918.57242838 
 01/03  11:00:00,144805688.0253487 
 01/03  12:00:00,141852445.4970901 
 01/03  13:00:00,130448378.13369258 
 01/03  14:00:00,131785594.49077354 
 01/03  15:00:00,121806091.06248605 
 01/03  16:00:00,119232187.91418497 
 01/03  17:00:00,119068328.56707999 
 01/03  18:00:00,120959094.30747014 
 01/03  19:00:00,120876025.98017776 
 01/03  20:00:00,118762706.8847951 
 01/03  21:00:00,117246878.11496206 
 01/03  22:00:00,115539698.77996309 
 01/03  23:00:00,114873766.00274952 
 01/03  24:00:00,118514865.89953439 
 01/04  01:00:00,122117160.38012733 
 01/04  02:00:00,122977869.31208925 
 01/04  03:00:00,120795644.43253477 
 01/04  04:00:00,120574661.22904675 
 01/04  05:00:00,120341706.2174888 
 01/04  06:00:00,119113561.30087323 
 01/04  07:00:00,118021622.64696866 
 01/04  08:00:00,129631840.01908927 
 01/04  09:00:00,124109564.5431354 
 01/04  10:00:00,126619702.47215818 
 01/04  11:00:00,119341223.6794237 
 01/04  12:00:00,115370342.24151818 
 01/04  13:00:00,107455045.25141585 
 01/04  14:00:00,110860303.83680202 
 01/04  15:00:00,102938657.17374492 
 01/04  16:00:00,101976540.740228 
 01/04  17:00:00,101669238.6129002 
 01/04  18:00:00,114212040.12827799 
 01/04  19:00:00,110968626.54887937 
 01/04  20:00:00,99922738.91070339 
 01/04  21:00:00,98312519.67418104 
 01/04  22:00:00,99090574.95029226 
 01/04  23:00:00,102694790.01842654 
 01/04  24:00:00,109809235.12957175 
 01/05  01:00:00,114513577.2225264 
 01/05  02:00:00,111915573.03598073 
 01/05  03:00:00,109341769.03791583 
 01/05  04:00:00,110358505.40929337 
