Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21161505.234664194 
 01/01  02:00:00,22152033.361530043 
 01/01  03:00:00,22179377.065768514 
 01/01  04:00:00,22476746.787533633 
 01/01  05:00:00,22756991.504115395 
 01/01  06:00:00,22695658.520340767 
 01/01  07:00:00,22575474.207985297 
 01/01  08:00:00,23009313.92222613 
 01/01  09:00:00,23030870.255546097 
 01/01  10:00:00,22613659.594882194 
 01/01  11:00:00,21526804.69984941 
 01/01  12:00:00,19484213.07915329 
 01/01  13:00:00,17730987.984816317 
 01/01  14:00:00,17105380.396775186 
 01/01  15:00:00,16514211.414051589 
 01/01  16:00:00,15444326.348921478 
 01/01  17:00:00,15222186.415937776 
 01/01  18:00:00,15826922.56745281 
 01/01  19:00:00,17090668.893953968 
 01/01  20:00:00,17477952.78210664 
 01/01  21:00:00,18006288.788663834 
 01/01  22:00:00,18394609.369707838 
 01/01  23:00:00,19065137.222291972 
 01/01  24:00:00,19811399.746898104 
 01/02  01:00:00,19972538.250020016 
 01/02  02:00:00,20097310.709661976 
 01/02  03:00:00,20412841.845250744 
 01/02  04:00:00,21932013.93492383 
 01/02  05:00:00,23643141.264784247 
 01/02  06:00:00,24295358.168882743 
 01/02  07:00:00,24432614.86587567 
 01/02  08:00:00,23744089.052489985 
 01/02  09:00:00,23033265.368870497 
 01/02  10:00:00,22632928.606324807 
 01/02  11:00:00,21865664.584186208 
 01/02  12:00:00,20052409.91546953 
 01/02  13:00:00,18351298.533437382 
 01/02  14:00:00,17433364.24479381 
 01/02  15:00:00,16873426.103038915 
 01/02  16:00:00,16334063.823585125 
 01/02  17:00:00,16145873.338804226 
 01/02  18:00:00,16727537.45829366 
 01/02  19:00:00,17472903.2248851 
 01/02  20:00:00,18362842.403470393 
 01/02  21:00:00,18554869.46810564 
 01/02  22:00:00,18697535.26491883 
 01/02  23:00:00,19157998.30722464 
 01/02  24:00:00,19502283.005591646 
 01/03  01:00:00,19680665.644735154 
 01/03  02:00:00,20390592.63277966 
 01/03  03:00:00,20999973.5986321 
 01/03  04:00:00,21703390.894758042 
 01/03  05:00:00,22603779.913887605 
 01/03  06:00:00,23414533.134040143 
 01/03  07:00:00,23631755.86703234 
 01/03  08:00:00,23425030.119087026 
 01/03  09:00:00,22783330.19306617 
 01/03  10:00:00,22649411.484336406 
 01/03  11:00:00,21444701.033344127 
 01/03  12:00:00,18988875.34840736 
 01/03  13:00:00,17757233.148500144 
 01/03  14:00:00,17077213.93010924 
 01/03  15:00:00,16194790.387766331 
 01/03  16:00:00,16120902.748389173 
 01/03  17:00:00,16765633.523747854 
 01/03  18:00:00,17420600.36377759 
 01/03  19:00:00,17733688.573702745 
 01/03  20:00:00,17520500.554384798 
 01/03  21:00:00,17368392.508230228 
 01/03  22:00:00,17580851.099789903 
 01/03  23:00:00,17332982.243237514 
 01/03  24:00:00,17719591.323745742 
 01/04  01:00:00,18277203.71610909 
 01/04  02:00:00,18438243.6612213 
 01/04  03:00:00,18159046.340984326 
 01/04  04:00:00,18189297.284384303 
 01/04  05:00:00,18123284.997232374 
 01/04  06:00:00,17943382.315166216 
 01/04  07:00:00,17813564.058807455 
 01/04  08:00:00,17951646.129705906 
 01/04  09:00:00,17808775.850943245 
 01/04  10:00:00,17494426.8066403 
 01/04  11:00:00,17198426.989989217 
 01/04  12:00:00,16289452.769376611 
 01/04  13:00:00,15536529.93353521 
 01/04  14:00:00,14870935.776705904 
 01/04  15:00:00,14835740.407097023 
 01/04  16:00:00,15333799.792981043 
 01/04  17:00:00,15582678.200137421 
 01/04  18:00:00,15609664.91717937 
 01/04  19:00:00,15456070.830444487 
 01/04  20:00:00,15162929.873065513 
 01/04  21:00:00,15090307.772276778 
 01/04  22:00:00,15315883.489835005 
 01/04  23:00:00,15874073.88549635 
 01/04  24:00:00,16839972.554602727 
 01/05  01:00:00,17468443.961676612 
 01/05  02:00:00,17112077.076831352 
 01/05  03:00:00,16745940.572933402 
 01/05  04:00:00,16888143.070124485 
 01/05  05:00:00,17026311.41819001 
 01/05  06:00:00,16981178.298646387 
 01/05  07:00:00,16996435.322108887 
 01/05  08:00:00,17394547.75016904 
 01/05  09:00:00,17288484.125274263 
 01/05  10:00:00,17247524.879687227 
 01/05  11:00:00,16970405.216384336 
 01/05  12:00:00,15482859.45905243 
 01/05  13:00:00,13046007.43064774 
 01/05  14:00:00,11624491.507451104 
 01/05  15:00:00,11249364.064280184 
 01/05  16:00:00,11374046.571737764 
 01/05  17:00:00,11669429.385641772 
 01/05  18:00:00,12294527.621307958 
 01/05  19:00:00,14121322.614128426 
 01/05  20:00:00,15034035.970168069 
 01/05  21:00:00,15431992.392774442 
 01/05  22:00:00,15896279.108588185 
 01/05  23:00:00,16709500.345649285 
 01/05  24:00:00,17713844.701310933 
 01/06  01:00:00,18431189.493799254 
 01/06  02:00:00,18834240.126065053 
 01/06  03:00:00,19326032.227774836 
 01/06  04:00:00,19963395.948831744 
 01/06  05:00:00,21141125.582073998 
 01/06  06:00:00,22124909.611959763 
 01/06  07:00:00,22080060.803625137 
 01/06  08:00:00,22127698.9899261 
 01/06  09:00:00,21706261.437264368 
 01/06  10:00:00,21282279.57368491 
 01/06  11:00:00,20718044.4387008 
 01/06  12:00:00,18943122.281602334 
 01/06  13:00:00,16968652.33759739 
 01/06  14:00:00,16484765.63290433 
 01/06  15:00:00,16794011.152168576 
 01/06  16:00:00,16542625.734459195 
 01/06  17:00:00,16408190.776658598 
 01/06  18:00:00,17655163.45376322 
 01/06  19:00:00,19660832.58244674 
 01/06  20:00:00,20895150.87984282 
 01/06  21:00:00,21853755.050189223 
 01/06  22:00:00,22194787.893625334 
 01/06  23:00:00,22792665.177548863 
 01/06  24:00:00,23480095.80505836 
 01/07  01:00:00,23956679.73559387 
 01/07  02:00:00,24867508.52320368 
 01/07  03:00:00,25335320.626996256 
 01/07  04:00:00,24520249.888279226 
 01/07  05:00:00,23658209.47559217 
 01/07  06:00:00,23658816.163265787 
 01/07  07:00:00,23952302.65645934 
 01/07  08:00:00,24473751.09403358 
 01/07  09:00:00,24491773.279582713 
 01/07  10:00:00,24547182.66866934 
 01/07  11:00:00,24671771.462634116 
 01/07  12:00:00,24694066.446724538 
 01/07  13:00:00,24403805.033893246 
 01/07  14:00:00,24441132.359935895 
 01/07  15:00:00,24517620.36770983 
 01/07  16:00:00,24635330.924216 
 01/07  17:00:00,24487175.944203887 
 01/07  18:00:00,24451738.03506712 
 01/07  19:00:00,25009756.54067491 
 01/07  20:00:00,24878142.97923009 
 01/07  21:00:00,25074242.635663264 
 01/07  22:00:00,25333332.058184743 
 01/07  23:00:00,25517262.858326845 
 01/07  24:00:00,25719457.693389636 
 01/08  01:00:00,26056543.05618136 
 01/08  02:00:00,26375136.92848549 
 01/08  03:00:00,26514466.067011982 
 01/08  04:00:00,27231887.26233145 
 01/08  05:00:00,28150740.215692263 
 01/08  06:00:00,28568551.40677793 
 01/08  07:00:00,28758816.00855164 
 01/08  08:00:00,29771366.280287027 
 01/08  09:00:00,30286038.096471213 
 01/08  10:00:00,30094796.050972726 
 01/08  11:00:00,28972653.18427954 
 01/08  12:00:00,26191835.960105527 
 01/08  13:00:00,24026356.97533799 
 01/08  14:00:00,23313995.00624239 
 01/08  15:00:00,22507390.16566363 
 01/08  16:00:00,22513030.96559142 
 01/08  17:00:00,22766185.141916 
 01/08  18:00:00,24109652.105497543 
 01/08  19:00:00,26554354.150538255 
 01/08  20:00:00,27638390.46701833 
 01/08  21:00:00,28602496.35810411 
 01/08  22:00:00,29121910.68482222 
 01/08  23:00:00,29557586.798117828 
 01/08  24:00:00,29997850.897545904 
 01/09  01:00:00,30170548.982214775 
 01/09  02:00:00,30347226.31750703 
 01/09  03:00:00,30555980.094994534 
 01/09  04:00:00,31034952.817526292 
 01/09  05:00:00,32008782.023377012 
 01/09  06:00:00,32644088.586118627 
 01/09  07:00:00,32869553.865541317 
 01/09  08:00:00,32886986.756038755 
 01/09  09:00:00,32637293.051258028 
 01/09  10:00:00,32150125.982885316 
 01/09  11:00:00,30221965.229006793 
 01/09  12:00:00,26678163.16931186 
 01/09  13:00:00,23345385.43786379 
 01/09  14:00:00,22169716.61556994 
 01/09  15:00:00,21771801.59607503 
 01/09  16:00:00,21595805.503929414 
 01/09  17:00:00,22548906.825276233 
 01/09  18:00:00,24590478.54380009 
 01/09  19:00:00,26505467.733986 
 01/09  20:00:00,28581464.84279298 
 01/09  21:00:00,29901120.199666154 
 01/09  22:00:00,30316734.589527465 
 01/09  23:00:00,31222517.137817547 
 01/09  24:00:00,32727235.48250071 
 01/10  01:00:00,33590276.11088532 
 01/10  02:00:00,34030577.12143061 
 01/10  03:00:00,33983832.00283366 
 01/10  04:00:00,33722531.53159796 
 01/10  05:00:00,34278974.51640751 
 01/10  06:00:00,35115246.48384325 
 01/10  07:00:00,35379189.421643004 
 01/10  08:00:00,35702059.94084183 
