Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,319559792.224285 
 01/01  02:00:00,325019424.36248046 
 01/01  03:00:00,330000505.5620785 
 01/01  04:00:00,336135415.4433056 
 01/01  05:00:00,342868476.70331836 
 01/01  06:00:00,343174484.52774537 
 01/01  07:00:00,352811176.84985286 
 01/01  08:00:00,364193647.03006744 
 01/01  09:00:00,370887975.3782362 
 01/01  10:00:00,351219970.6529267 
 01/01  11:00:00,316360358.14313406 
 01/01  12:00:00,283802855.84013593 
 01/01  13:00:00,254424172.67131403 
 01/01  14:00:00,242109936.20234638 
 01/01  15:00:00,223290733.9678128 
 01/01  16:00:00,216297394.2893486 
 01/01  17:00:00,214038841.94644058 
 01/01  18:00:00,234341062.92064026 
 01/01  19:00:00,283676942.6923166 
 01/01  20:00:00,312522036.13883156 
 01/01  21:00:00,317790676.06683075 
 01/01  22:00:00,320654695.034282 
 01/01  23:00:00,314593346.27403945 
 01/01  24:00:00,315062038.9954793 
 01/02  01:00:00,313221948.4235523 
 01/02  02:00:00,315877598.3700318 
 01/02  03:00:00,325612890.2802677 
 01/02  04:00:00,327560587.6291241 
 01/02  05:00:00,324854032.1787843 
 01/02  06:00:00,322055383.0831817 
 01/02  07:00:00,313530985.25242966 
 01/02  08:00:00,305597350.78107566 
 01/02  09:00:00,304070942.50104177 
 01/02  10:00:00,287356466.7917207 
 01/02  11:00:00,274048044.57574934 
 01/02  12:00:00,270704573.1627134 
 01/02  13:00:00,257332644.3108164 
 01/02  14:00:00,253761992.67368406 
 01/02  15:00:00,248228017.88378808 
 01/02  16:00:00,253081227.4048628 
 01/02  17:00:00,248981084.3965444 
 01/02  18:00:00,246134614.27106023 
 01/02  19:00:00,260754588.75356504 
 01/02  20:00:00,263484382.66607594 
 01/02  21:00:00,258411769.906592 
 01/02  22:00:00,254275030.23954475 
 01/02  23:00:00,245763365.47809595 
 01/02  24:00:00,251565122.2683098 
 01/03  01:00:00,258518743.0822407 
 01/03  02:00:00,257956836.35516942 
 01/03  03:00:00,257400779.6731419 
 01/03  04:00:00,256696606.48196015 
 01/03  05:00:00,258075556.69187352 
 01/03  06:00:00,260532091.88965544 
 01/03  07:00:00,260535480.0126775 
 01/03  08:00:00,261758362.4064904 
 01/03  09:00:00,263181683.75622874 
 01/03  10:00:00,255889663.27143478 
 01/03  11:00:00,254434909.6573501 
 01/03  12:00:00,250263815.61356252 
 01/03  13:00:00,240088876.7195511 
 01/03  14:00:00,238275783.2485891 
 01/03  15:00:00,228982350.19496983 
 01/03  16:00:00,233155915.34253135 
 01/03  17:00:00,233563028.44360784 
 01/03  18:00:00,232823135.3018512 
 01/03  19:00:00,248469703.5022768 
 01/03  20:00:00,252200800.97455806 
 01/03  21:00:00,237072287.37956244 
 01/03  22:00:00,232706968.9969199 
 01/03  23:00:00,230688498.9776744 
 01/03  24:00:00,231098092.57102445 
 01/04  01:00:00,229095518.9458109 
 01/04  02:00:00,225852673.09827244 
 01/04  03:00:00,224732594.44968766 
 01/04  04:00:00,226151347.13668525 
 01/04  05:00:00,229025456.62271476 
 01/04  06:00:00,229734379.080056 
 01/04  07:00:00,231393849.87930536 
 01/04  08:00:00,234005417.25458124 
 01/04  09:00:00,237664862.90417284 
 01/04  10:00:00,235338321.36054528 
 01/04  11:00:00,231932581.64634398 
 01/04  12:00:00,236930146.20091859 
 01/04  13:00:00,225165008.26924202 
 01/04  14:00:00,209676522.55116454 
 01/04  15:00:00,192162157.69357938 
 01/04  16:00:00,170718456.0572045 
 01/04  17:00:00,151163261.05104816 
 01/04  18:00:00,137188705.31438467 
 01/04  19:00:00,128816696.81209877 
 01/04  20:00:00,130368654.17438723 
 01/04  21:00:00,129309647.37232858 
 01/04  22:00:00,122072294.2087373 
 01/04  23:00:00,122640461.3071169 
 01/04  24:00:00,139736444.12212458 
 01/05  01:00:00,157509203.66193038 
 01/05  02:00:00,163170330.3877824 
 01/05  03:00:00,170925861.60536897 
 01/05  04:00:00,173881074.2724622 
 01/05  05:00:00,177038539.03063223 
 01/05  06:00:00,172052786.31709725 
 01/05  07:00:00,162480454.38029632 
 01/05  08:00:00,153108715.08730355 
 01/05  09:00:00,155225421.70378438 
 01/05  10:00:00,156503581.00783914 
 01/05  11:00:00,155151662.09106117 
 01/05  12:00:00,155672257.41465753 
 01/05  13:00:00,147622028.35344216 
 01/05  14:00:00,143315661.54066688 
 01/05  15:00:00,150272941.86989883 
 01/05  16:00:00,186482062.59800526 
 01/05  17:00:00,198965670.74848458 
 01/05  18:00:00,195284278.87926263 
 01/05  19:00:00,198521657.67272165 
 01/05  20:00:00,204707181.01976934 
 01/05  21:00:00,187240756.1413247 
 01/05  22:00:00,177054998.79983643 
 01/05  23:00:00,171482395.40972406 
 01/05  24:00:00,172070629.24474433 
 01/06  01:00:00,174311887.61708662 
 01/06  02:00:00,175906860.13922194 
 01/06  03:00:00,174961286.84872738 
 01/06  04:00:00,175715334.39042142 
 01/06  05:00:00,181056278.97963637 
 01/06  06:00:00,180337106.99560273 
 01/06  07:00:00,176648971.05521965 
 01/06  08:00:00,181762524.1019029 
 01/06  09:00:00,187033738.07904974 
 01/06  10:00:00,180841352.71162555 
 01/06  11:00:00,178325257.18564516 
 01/06  12:00:00,170509549.94518507 
 01/06  13:00:00,155493988.19485304 
 01/06  14:00:00,150015429.55383962 
 01/06  15:00:00,135986516.08848953 
 01/06  16:00:00,134861310.35257748 
 01/06  17:00:00,131106703.46020201 
 01/06  18:00:00,131751270.63833927 
 01/06  19:00:00,165999027.38903707 
 01/06  20:00:00,188415449.67831522 
 01/06  21:00:00,195702317.75873035 
 01/06  22:00:00,220745036.5980589 
 01/06  23:00:00,233387454.4030262 
 01/06  24:00:00,241570286.55141973 
 01/07  01:00:00,250975177.14939752 
 01/07  02:00:00,258266856.88608623 
 01/07  03:00:00,260713621.28814107 
 01/07  04:00:00,264334431.25753236 
 01/07  05:00:00,267674899.70507863 
 01/07  06:00:00,267115963.38498962 
 01/07  07:00:00,268799287.6854911 
 01/07  08:00:00,272219757.008438 
 01/07  09:00:00,276930949.1373821 
 01/07  10:00:00,264266054.65006882 
 01/07  11:00:00,240940662.8076988 
 01/07  12:00:00,210798368.81241992 
 01/07  13:00:00,183170022.03556907 
 01/07  14:00:00,174511895.16482133 
 01/07  15:00:00,158650941.99904442 
 01/07  16:00:00,157054834.2238962 
 01/07  17:00:00,157917748.13581985 
 01/07  18:00:00,159585406.80659056 
 01/07  19:00:00,188417311.3791327 
 01/07  20:00:00,206212266.02541488 
 01/07  21:00:00,213903788.07182837 
 01/07  22:00:00,233156733.6637826 
 01/07  23:00:00,237343356.899282 
 01/07  24:00:00,233212853.9422559 
 01/08  01:00:00,230633977.76450467 
 01/08  02:00:00,231431467.8602627 
 01/08  03:00:00,232101892.17664975 
 01/08  04:00:00,231733750.51284254 
 01/08  05:00:00,233652955.88064876 
 01/08  06:00:00,238473758.34805354 
 01/08  07:00:00,241229748.3985921 
 01/08  08:00:00,241059895.87783304 
 01/08  09:00:00,246302982.8312948 
 01/08  10:00:00,230970062.0076111 
 01/08  11:00:00,207702354.71577013 
 01/08  12:00:00,188284241.9323815 
 01/08  13:00:00,169496252.28239393 
 01/08  14:00:00,162615093.05608866 
 01/08  15:00:00,146248428.75562993 
 01/08  16:00:00,144554659.55359754 
 01/08  17:00:00,140205541.43176025 
 01/08  18:00:00,133208658.39694038 
 01/08  19:00:00,156822050.7410295 
 01/08  20:00:00,173815947.4270482 
 01/08  21:00:00,184208861.63294238 
 01/08  22:00:00,211444552.69396737 
 01/08  23:00:00,218138683.74679828 
 01/08  24:00:00,219409370.8048166 
 01/09  01:00:00,219070563.9165611 
 01/09  02:00:00,215598483.96123788 
 01/09  03:00:00,217270822.57466805 
 01/09  04:00:00,219413725.35976034 
 01/09  05:00:00,221704793.3313234 
 01/09  06:00:00,226595846.1200478 
 01/09  07:00:00,231188007.82228607 
 01/09  08:00:00,237870262.27733076 
 01/09  09:00:00,244622551.95481583 
 01/09  10:00:00,236273376.3745045 
 01/09  11:00:00,221668132.9552678 
 01/09  12:00:00,196635458.19368246 
 01/09  13:00:00,171364137.07970542 
 01/09  14:00:00,163039379.6888417 
 01/09  15:00:00,151675508.02885076 
 01/09  16:00:00,155920309.3181078 
 01/09  17:00:00,151895975.63231036 
 01/09  18:00:00,142991426.7536374 
 01/09  19:00:00,160974008.9567085 
 01/09  20:00:00,192849945.6588304 
 01/09  21:00:00,208766096.3929658 
 01/09  22:00:00,209056810.345618 
 01/09  23:00:00,206328700.553222 
 01/09  24:00:00,207133784.79340613 
 01/10  01:00:00,211573865.4875655 
 01/10  02:00:00,214499093.66710028 
 01/10  03:00:00,217304100.21428064 
 01/10  04:00:00,221761643.38549012 
 01/10  05:00:00,228516918.0198017 
 01/10  06:00:00,237297889.05244392 
 01/10  07:00:00,236870424.15210247 
 01/10  08:00:00,234038533.62632322 
 01/10  09:00:00,235901633.75130358 
 01/10  10:00:00,226973489.43950263 
 01/10  11:00:00,215034116.24822474 
 01/10  12:00:00,198850306.80752426 
 01/10  13:00:00,178157465.23896345 
 01/10  14:00:00,171033305.110864 
 01/10  15:00:00,159721941.62661505 
 01/10  16:00:00,160274892.61769527 
 01/10  17:00:00,156471505.12826154 
 01/10  18:00:00,168254130.86906418 
 01/10  19:00:00,202113652.03976196 
 01/10  20:00:00,203638942.76030192 
 01/10  21:00:00,189283887.74513906 
 01/10  22:00:00,189804331.3259646 
 01/10  23:00:00,184139803.73677862 
 01/10  24:00:00,177077336.96491516 
 01/11  01:00:00,173926509.0185827 
 01/11  02:00:00,170724831.90679082 
 01/11  03:00:00,172295476.09193143 
 01/11  04:00:00,175931635.95939806 
 01/11  05:00:00,174332489.9136959 
 01/11  06:00:00,169340808.16259062 
 01/11  07:00:00,164282100.83199272 
 01/11  08:00:00,167542877.37196803 
 01/11  09:00:00,176484137.45415384 
 01/11  10:00:00,174740595.45760706 
 01/11  11:00:00,173751236.88481972 
 01/11  12:00:00,174490788.90567327 
 01/11  13:00:00,170483851.91929102 
 01/11  14:00:00,166657641.2781677 
 01/11  15:00:00,160425925.76325577 
 01/11  16:00:00,153817722.40902144 
 01/11  17:00:00,148036122.5463286 
 01/11  18:00:00,142274999.56098494 
 01/11  19:00:00,156524333.42408597 
 01/11  20:00:00,164177577.43261528 
 01/11  21:00:00,158144750.58367914 
 01/11  22:00:00,158134966.18617293 
 01/11  23:00:00,157745295.19474456 
 01/11  24:00:00,157772873.28465247 
 01/12  01:00:00,170536073.3093669 
 01/12  02:00:00,182581643.46855733 
 01/12  03:00:00,189607820.33399126 
 01/12  04:00:00,193491395.22643143 
 01/12  05:00:00,199764657.7758131 
 01/12  06:00:00,201469556.2940796 
 01/12  07:00:00,203625892.0061566 
 01/12  08:00:00,214241201.73772013 
 01/12  09:00:00,228839462.19160542 
 01/12  10:00:00,218130508.8206277 
 01/12  11:00:00,207130501.4010331 
 01/12  12:00:00,203996545.94970575 
 01/12  13:00:00,193005125.511157 
 01/12  14:00:00,190638572.2989353 
 01/12  15:00:00,175846293.20802385 
 01/12  16:00:00,176075493.9480514 
 01/12  17:00:00,172287551.43942901 
 01/12  18:00:00,172697543.77996612 
 01/12  19:00:00,195975259.36177105 
 01/12  20:00:00,229912086.47762376 
 01/12  21:00:00,229725624.90189603 
 01/12  22:00:00,224565651.67545387 
 01/12  23:00:00,219839050.56265396 
 01/12  24:00:00,224073163.59716865 
 01/13  01:00:00,231834030.86474133 
 01/13  02:00:00,229895857.73803395 
 01/13  03:00:00,227369113.0924234 
 01/13  04:00:00,223341365.30132484 
 01/13  05:00:00,214396426.88992473 
 01/13  06:00:00,212622131.90771836 
 01/13  07:00:00,212955508.6000353 
 01/13  08:00:00,212942414.21238446 
 01/13  09:00:00,214783678.6930352 
 01/13  10:00:00,211428839.63930878 
 01/13  11:00:00,212942828.18017206 
 01/13  12:00:00,219923033.81223884 
 01/13  13:00:00,214125722.62279856 
 01/13  14:00:00,207835660.4645041 
 01/13  15:00:00,193794856.01070836 
 01/13  16:00:00,190422252.43295982 
 01/13  17:00:00,184087233.44781053 
 01/13  18:00:00,181870387.6738112 
 01/13  19:00:00,205582083.91056997 
 01/13  20:00:00,218228041.30576268 
 01/13  21:00:00,211069600.71217096 
 01/13  22:00:00,212734570.22531578 
 01/13  23:00:00,212417223.44382885 
 01/13  24:00:00,216315062.49373293 
 01/14  01:00:00,218615724.86748815 
 01/14  02:00:00,215862029.88801706 
 01/14  03:00:00,212899622.9797749 
 01/14  04:00:00,209765918.86779702 
 01/14  05:00:00,209791988.64416438 
 01/14  06:00:00,209518572.0916488 
 01/14  07:00:00,202082447.58103433 
 01/14  08:00:00,197636313.90550438 
 01/14  09:00:00,199977954.35058448 
 01/14  10:00:00,188070056.39815193 
 01/14  11:00:00,175310097.8852698 
 01/14  12:00:00,167051671.53856325 
 01/14  13:00:00,156097067.15169033 
 01/14  14:00:00,155342417.94501793 
 01/14  15:00:00,145302058.68332547 
 01/14  16:00:00,152785290.22859842 
 01/14  17:00:00,162419477.03841278 
 01/14  18:00:00,168379567.9765533 
 01/14  19:00:00,192264411.05815136 
 01/14  20:00:00,205196191.22745788 
 01/14  21:00:00,197197733.32625458 
 01/14  22:00:00,199751645.79099894 
 01/14  23:00:00,200021384.15621752 
 01/14  24:00:00,205394431.5284401 
 01/15  01:00:00,211315118.07020566 
 01/15  02:00:00,211660503.99090075 
 01/15  03:00:00,210723665.6863146 
 01/15  04:00:00,210665681.91577575 
 01/15  05:00:00,208112231.05468106 
 01/15  06:00:00,213753271.13816595 
