Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,11423891.645316977 
 01/01  02:00:00,13092581.658168815 
 01/01  03:00:00,13425502.233963737 
 01/01  04:00:00,13326618.870616302 
 01/01  05:00:00,13323563.097855028 
 01/01  06:00:00,13065759.792952398 
 01/01  07:00:00,12621061.396249054 
 01/01  08:00:00,13030693.873126358 
 01/01  09:00:00,12549110.788062504 
 01/01  10:00:00,12256556.730159821 
 01/01  11:00:00,12226045.990585689 
 01/01  12:00:00,12388496.494962677 
 01/01  13:00:00,12454421.671311878 
 01/01  14:00:00,12094323.107173905 
 01/01  15:00:00,11457303.395656716 
 01/01  16:00:00,10859120.293052841 
 01/01  17:00:00,10540402.513159411 
 01/01  18:00:00,10441409.543968568 
 01/01  19:00:00,10394690.582393136 
 01/01  20:00:00,10359184.8829388 
 01/01  21:00:00,10137716.442481356 
 01/01  22:00:00,9643955.616695872 
 01/01  23:00:00,9647983.409586882 
 01/01  24:00:00,9786478.10597809 
 01/02  01:00:00,10157907.490257679 
 01/02  02:00:00,10498838.242981028 
 01/02  03:00:00,10582430.454437057 
 01/02  04:00:00,10749774.35633222 
 01/02  05:00:00,11102569.76395339 
 01/02  06:00:00,11764556.56593697 
 01/02  07:00:00,12630480.279188877 
 01/02  08:00:00,14152823.245044531 
 01/02  09:00:00,14946289.467679981 
 01/02  10:00:00,15362848.513446689 
 01/02  11:00:00,14925938.846955176 
 01/02  12:00:00,14008315.106415845 
 01/02  13:00:00,13100462.949698362 
 01/02  14:00:00,12330991.991235225 
 01/02  15:00:00,11673814.993096014 
 01/02  16:00:00,11483195.674192611 
 01/02  17:00:00,12055129.068016656 
 01/02  18:00:00,12740705.768039698 
 01/02  19:00:00,12955841.951281838 
 01/02  20:00:00,12620096.249412466 
 01/02  21:00:00,12034657.791630626 
 01/02  22:00:00,11600084.324687293 
 01/02  23:00:00,11282528.052073395 
 01/02  24:00:00,10342511.762295239 
 01/03  01:00:00,10580441.015721738 
 01/03  02:00:00,9930353.557085626 
 01/03  03:00:00,9526316.501376169 
 01/03  04:00:00,9775713.427925788 
 01/03  05:00:00,10553989.664399177 
 01/03  06:00:00,11023939.308703553 
 01/03  07:00:00,11142553.275771774 
 01/03  08:00:00,11768195.895590996 
 01/03  09:00:00,12163123.946584135 
 01/03  10:00:00,13030351.257876966 
 01/03  11:00:00,13006305.343006765 
 01/03  12:00:00,12324765.315233275 
 01/03  13:00:00,12351692.235786403 
 01/03  14:00:00,12956223.701501269 
 01/03  15:00:00,13362805.311140066 
 01/03  16:00:00,13540060.136636162 
 01/03  17:00:00,13827585.8951265 
 01/03  18:00:00,14248747.753615014 
 01/03  19:00:00,14564866.68805863 
 01/03  20:00:00,14633869.078197178 
 01/03  21:00:00,14631310.185477514 
 01/03  22:00:00,14523587.738617493 
 01/03  23:00:00,13503304.883616216 
 01/03  24:00:00,13408956.352472223 
 01/04  01:00:00,12878369.517179906 
 01/04  02:00:00,12746914.330006704 
 01/04  03:00:00,12527357.347580357 
 01/04  04:00:00,12121074.72876123 
 01/04  05:00:00,11804461.634202708 
 01/04  06:00:00,11844379.966536557 
 01/04  07:00:00,11740991.343586976 
 01/04  08:00:00,11536176.616280016 
 01/04  09:00:00,11508610.45115048 
 01/04  10:00:00,11486608.042328436 
 01/04  11:00:00,12162806.678854782 
 01/04  12:00:00,12095813.263445096 
 01/04  13:00:00,11499175.38193522 
 01/04  14:00:00,11502462.812673999 
 01/04  15:00:00,11781860.699803114 
 01/04  16:00:00,12542298.006124722 
 01/04  17:00:00,13571881.579987902 
 01/04  18:00:00,14473531.291575551 
 01/04  19:00:00,15053192.764746001 
 01/04  20:00:00,15000971.610965999 
 01/04  21:00:00,15184341.495094629 
 01/04  22:00:00,15846779.15621859 
 01/04  23:00:00,16629694.43638495 
 01/04  24:00:00,17550812.031572133 
 01/05  01:00:00,17971707.737534806 
 01/05  02:00:00,17907547.3194911 
 01/05  03:00:00,18183421.624861673 
 01/05  04:00:00,18743897.267961044 
 01/05  05:00:00,19370256.56951338 
 01/05  06:00:00,19863791.12436988 
 01/05  07:00:00,20187130.024104096 
 01/05  08:00:00,20444300.96560779 
 01/05  09:00:00,20270954.162585936 
 01/05  10:00:00,19843655.23525955 
 01/05  11:00:00,19621816.784722764 
 01/05  12:00:00,18021893.810123913 
 01/05  13:00:00,15779606.031082273 
 01/05  14:00:00,14511198.469055291 
 01/05  15:00:00,13862581.915450964 
 01/05  16:00:00,13899829.45543681 
 01/05  17:00:00,13757575.603728384 
 01/05  18:00:00,13173974.355637092 
 01/05  19:00:00,12784554.606449513 
 01/05  20:00:00,11600557.11669952 
 01/05  21:00:00,11072797.133643463 
 01/05  22:00:00,10314158.316834513 
 01/05  23:00:00,9386632.377818257 
 01/05  24:00:00,8654925.18095432 
 01/06  01:00:00,8037234.047817082 
 01/06  02:00:00,7613703.018226515 
 01/06  03:00:00,7517574.732063994 
 01/06  04:00:00,7782171.156938257 
 01/06  05:00:00,8149773.146497805 
 01/06  06:00:00,8631873.025742497 
 01/06  07:00:00,9114136.84347617 
 01/06  08:00:00,10264469.247171195 
 01/06  09:00:00,10834276.93026546 
 01/06  10:00:00,11069890.35241526 
