Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,26762012.391736075 
 01/01  02:00:00,31723472.958526477 
 01/01  03:00:00,32511097.345945325 
 01/01  04:00:00,32489550.814520523 
 01/01  05:00:00,32597398.12982248 
 01/01  06:00:00,31994416.23734017 
 01/01  07:00:00,30874441.051952116 
 01/01  08:00:00,29898324.57304146 
 01/01  09:00:00,28471168.43879792 
 01/01  10:00:00,27587383.721666 
 01/01  11:00:00,27482809.54609139 
 01/01  12:00:00,37157530.54675832 
 01/01  13:00:00,37321351.03396184 
 01/01  14:00:00,36232432.627254546 
 01/01  15:00:00,34307770.419404455 
 01/01  16:00:00,32505572.988293514 
 01/01  17:00:00,31528856.674587034 
 01/01  18:00:00,31197269.94640589 
 01/01  19:00:00,31012346.64360289 
 01/01  20:00:00,30763197.505588196 
 01/01  21:00:00,30087692.83427558 
 01/01  22:00:00,29295281.61417154 
 01/01  23:00:00,29539397.51235409 
 01/01  24:00:00,30560453.942600515 
 01/02  01:00:00,31940419.087127715 
 01/02  02:00:00,33050883.658267647 
 01/02  03:00:00,33492590.42782973 
 01/02  04:00:00,24889923.85868829 
 01/02  05:00:00,25959573.031043123 
 01/02  06:00:00,27859240.00347842 
 01/02  07:00:00,30167873.240438603 
 01/02  08:00:00,32209385.5038561 
 01/02  09:00:00,34489298.622325875 
 01/02  10:00:00,35754857.1803168 
 01/02  11:00:00,34515522.46734691 
 01/02  12:00:00,41008911.46406351 
 01/02  13:00:00,38328136.890307166 
 01/02  14:00:00,29975551.3604505 
 01/02  15:00:00,25190957.69280717 
 01/02  16:00:00,24805252.669967674 
 01/02  17:00:00,26409003.340771537 
 01/02  18:00:00,28393124.913271002 
 01/02  19:00:00,32159068.974759538 
 01/02  20:00:00,31324046.83966261 
 01/02  21:00:00,28140490.514120646 
 01/02  22:00:00,34474071.36577399 
 01/02  23:00:00,33493841.549131382 
 01/02  24:00:00,26595886.969131302 
 01/03  01:00:00,23275558.44757267 
 01/03  02:00:00,22768321.049605932 
 01/03  03:00:00,21411759.8135139 
 01/03  04:00:00,21699640.725273453 
 01/03  05:00:00,23774809.33634603 
 01/03  06:00:00,25154930.516964547 
 01/03  07:00:00,25549903.13812987 
 01/03  08:00:00,25613297.282368127 
 01/03  09:00:00,26836400.588954065 
 01/03  10:00:00,28990886.488566965 
 01/03  11:00:00,28850642.22732421 
 01/03  12:00:00,36196341.74257101 
 01/03  13:00:00,36261132.67193804 
 01/03  14:00:00,38037254.10405711 
 01/03  15:00:00,39346661.230631754 
 01/03  16:00:00,39928606.79788624 
 01/03  17:00:00,40727813.58902347 
 01/03  18:00:00,42040591.372787155 
 01/03  19:00:00,43134282.065579385 
 01/03  20:00:00,43355716.88887555 
 01/03  21:00:00,43309724.501453154 
 01/03  22:00:00,42963983.41962969 
 01/03  23:00:00,41814433.32484023 
 01/03  24:00:00,40832570.62427824 
 01/04  01:00:00,40393401.51358348 
 01/04  02:00:00,40080016.871741265 
 01/04  03:00:00,39705257.8640316 
 01/04  04:00:00,29572836.690382298 
 01/04  05:00:00,28686287.42679002 
 01/04  06:00:00,28793165.026388243 
 01/04  07:00:00,28440680.137092277 
 01/04  08:00:00,27789562.38202756 
 01/04  09:00:00,27668020.13658025 
 01/04  10:00:00,27570776.822058387 
 01/04  11:00:00,35003062.06234598 
 01/04  12:00:00,36304821.39286316 
 01/04  13:00:00,34817370.39290581 
 01/04  14:00:00,27504580.871565215 
 01/04  15:00:00,35993235.345601656 
 01/04  16:00:00,38680659.562058724 
 01/04  17:00:00,40654527.7996641 
 01/04  18:00:00,43375632.614123635 
 01/04  19:00:00,45132742.92646613 
 01/04  20:00:00,46135606.03229916 
 01/04  21:00:00,47770419.73988784 
 01/04  22:00:00,49669975.11834498 
 01/04  23:00:00,51773037.29908932 
 01/04  24:00:00,54316711.58105909 
 01/05  01:00:00,49793475.083449826 
 01/05  02:00:00,46988828.450596325 
 01/05  03:00:00,47863059.24330008 
 01/05  04:00:00,49255274.75864434 
 01/05  05:00:00,51034630.286420204 
 01/05  06:00:00,52640455.980311915 
 01/05  07:00:00,53723837.55348753 
 01/05  08:00:00,54586400.74696238 
 01/05  09:00:00,54376256.60571453 
 01/05  10:00:00,53440889.70816615 
 01/05  11:00:00,50797167.565000616 
 01/05  12:00:00,46102249.94569498 
 01/05  13:00:00,41200465.8716491 
 01/05  14:00:00,37719125.72711514 
 01/05  15:00:00,35734824.02873806 
 01/05  16:00:00,34480742.30002847 
 01/05  17:00:00,32885026.641405776 
 01/05  18:00:00,35803212.78087486 
 01/05  19:00:00,39151112.34595406 
 01/05  20:00:00,33157201.36354174 
 01/05  21:00:00,26896529.86639887 
 01/05  22:00:00,24527556.109928757 
 01/05  23:00:00,21648977.026127852 
 01/05  24:00:00,19241546.14780279 
 01/06  01:00:00,17303667.41451512 
 01/06  02:00:00,16033843.83231147 
 01/06  03:00:00,15647199.168632198 
 01/06  04:00:00,16206898.01287815 
 01/06  05:00:00,17121815.69375078 
 01/06  06:00:00,18288330.4293305 
 01/06  07:00:00,19531046.624754153 
 01/06  08:00:00,20740057.485332415 
 01/06  09:00:00,22372806.915075555 
 01/06  10:00:00,22998027.544559456 
 01/06  11:00:00,22646194.57349775 
 01/06  12:00:00,30517536.72248127 
 01/06  13:00:00,28815642.133927997 
 01/06  14:00:00,27737719.2487059 
 01/06  15:00:00,27484610.235128164 
 01/06  16:00:00,28403248.88853673 
 01/06  17:00:00,29628980.490006953 
 01/06  18:00:00,30487286.344389413 
 01/06  19:00:00,30903983.95324436 
 01/06  20:00:00,31114195.992330953 
 01/06  21:00:00,31069638.791741446 
 01/06  22:00:00,31164884.32762682 
 01/06  23:00:00,31084462.628007013 
 01/06  24:00:00,31275684.933991775 
 01/07  01:00:00,32002118.46246002 
 01/07  02:00:00,32744677.561547056 
 01/07  03:00:00,32775443.05007809 
 01/07  04:00:00,23019112.08069863 
