Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17709226.412786745 
 01/01  02:00:00,18016070.538749866 
 01/01  03:00:00,18293924.29996345 
 01/01  04:00:00,18637932.349379234 
 01/01  05:00:00,19013682.553106245 
 01/01  06:00:00,19024256.21067276 
 01/01  07:00:00,19574230.025638003 
 01/01  08:00:00,20159161.59565707 
 01/01  09:00:00,20410351.865365837 
 01/01  10:00:00,19453960.7647717 
 01/01  11:00:00,17459324.353327807 
 01/01  12:00:00,16913134.286132045 
 01/01  13:00:00,15240879.191214817 
 01/01  14:00:00,14557197.918257594 
 01/01  15:00:00,12456753.50729083 
 01/01  16:00:00,11745077.721359763 
 01/01  17:00:00,11887234.27063604 
 01/01  18:00:00,12922497.682519237 
 01/01  19:00:00,15520032.767919801 
 01/01  20:00:00,17608814.122017622 
 01/01  21:00:00,18114719.19851181 
 01/01  22:00:00,18188777.92541303 
 01/01  23:00:00,18003590.42424154 
 01/01  24:00:00,17835183.325136185 
 01/02  01:00:00,17353203.83474128 
 01/02  02:00:00,17496430.05931054 
 01/02  03:00:00,18045301.489572816 
 01/02  04:00:00,18147553.5194586 
 01/02  05:00:00,17986416.21247499 
 01/02  06:00:00,17827773.703406077 
 01/02  07:00:00,17335483.73354394 
 01/02  08:00:00,16817510.35943528 
 01/02  09:00:00,16609383.293726768 
 01/02  10:00:00,15831695.647809694 
 01/02  11:00:00,15071675.734692933 
 01/02  12:00:00,16205183.785385247 
 01/02  13:00:00,15443431.988098774 
 01/02  14:00:00,15252608.098327292 
 01/02  15:00:00,13907595.826802857 
 01/02  16:00:00,13864918.420253042 
 01/02  17:00:00,13879997.25506845 
 01/02  18:00:00,13563553.702493917 
 01/02  19:00:00,14155955.277148653 
 01/02  20:00:00,14756429.537513413 
 01/02  21:00:00,14698476.060191907 
 01/02  22:00:00,14394062.871432908 
 01/02  23:00:00,14081677.198244393 
 01/02  24:00:00,14233841.494094163 
 01/03  01:00:00,14264228.983383838 
 01/03  02:00:00,14227899.148062319 
 01/03  03:00:00,14195405.715077678 
 01/03  04:00:00,14152117.774167754 
 01/03  05:00:00,14225652.9662144 
 01/03  06:00:00,14368809.616629248 
 01/03  07:00:00,14369493.449808158 
 01/03  08:00:00,14378200.356439982 
 01/03  09:00:00,14336922.473884916 
 01/03  10:00:00,14097539.758797273 
 01/03  11:00:00,14013877.280037763 
 01/03  12:00:00,15092818.546957001 
 01/03  13:00:00,14507941.842278253 
 01/03  14:00:00,14411380.324618563 
 01/03  15:00:00,12839942.747649578 
 01/03  16:00:00,12757970.738633987 
 01/03  17:00:00,13030078.702361995 
 01/03  18:00:00,12826363.337228343 
 01/03  19:00:00,13472746.10475966 
 01/03  20:00:00,14128282.824937753 
 01/03  21:00:00,13666886.62172009 
 01/03  22:00:00,13347716.468203831 
 01/03  23:00:00,13235285.953100145 
 01/03  24:00:00,13076405.90251172 
 01/04  01:00:00,12589003.48373442 
 01/04  02:00:00,12402467.306563038 
 01/04  03:00:00,12338657.495830681 
 01/04  04:00:00,12424522.335318819 
 01/04  05:00:00,12592922.63049691 
 01/04  06:00:00,12634743.71049757 
 01/04  07:00:00,12730696.694380593 
 01/04  08:00:00,12821032.366966434 
 01/04  09:00:00,12728757.137445116 
 01/04  10:00:00,12592400.723396553 
 01/04  11:00:00,12397403.851232374 
 01/04  12:00:00,11960553.350986531 
 01/04  13:00:00,11841838.661751531 
 01/04  14:00:00,11575897.083828416 
 01/04  15:00:00,11067691.512755085 
 01/04  16:00:00,10268094.13466549 
 01/04  17:00:00,8585772.995623576 
 01/04  18:00:00,7726209.991560085 
 01/04  19:00:00,7357450.764963033 
 01/04  20:00:00,6671565.492223708 
 01/04  21:00:00,7037238.815794228 
 01/04  22:00:00,6940501.115907386 
 01/04  23:00:00,6614897.185355969 
 01/04  24:00:00,6969136.638838915 
 01/05  01:00:00,7904185.931325684 
 01/05  02:00:00,8223682.099147956 
 01/05  03:00:00,8762185.24696107 
 01/05  04:00:00,10189627.940603957 
 01/05  05:00:00,9736123.385651834 
 01/05  06:00:00,9435359.899825599 
 01/05  07:00:00,8869706.289676936 
 01/05  08:00:00,8263732.399446379 
 01/05  09:00:00,7901090.232838228 
 01/05  10:00:00,7795860.517489905 
 01/05  11:00:00,7722338.65386533 
 01/05  12:00:00,7390525.510622732 
 01/05  13:00:00,7488537.829926974 
 01/05  14:00:00,7806565.857768797 
 01/05  15:00:00,9265093.803528361 
 01/05  16:00:00,11371748.652459703 
 01/05  17:00:00,11575775.377029328 
 01/05  18:00:00,11525990.769128708 
 01/05  19:00:00,11364040.513425458 
 01/05  20:00:00,11132759.617565041 
 01/05  21:00:00,11654249.548203824 
 01/05  22:00:00,11362980.370270548 
 01/05  23:00:00,10665023.463426976 
 01/05  24:00:00,10042509.337384714 
 01/06  01:00:00,9800178.346964944 
 01/06  02:00:00,9616400.75684749 
 01/06  03:00:00,9655956.79352492 
 01/06  04:00:00,9598520.846318632 
 01/06  05:00:00,9907511.77545156 
 01/06  06:00:00,9863683.714612855 
 01/06  07:00:00,9648280.35156681 
 01/06  08:00:00,9888161.034495322 
 01/06  09:00:00,10079003.141675455 
 01/06  10:00:00,9901357.483876469 
 01/06  11:00:00,9756046.925269587 
 01/06  12:00:00,10622501.022708032 
 01/06  13:00:00,9756115.848123811 
 01/06  14:00:00,9447948.354866412 
 01/06  15:00:00,7604303.730497208 
 01/06  16:00:00,7217846.984487277 
 01/06  17:00:00,7258716.280279397 
 01/06  18:00:00,7144051.94979895 
