Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7076829.968525903 
 01/01  02:00:00,7377004.476547664 
 01/01  03:00:00,7388799.567247645 
 01/01  04:00:00,7488279.972335814 
 01/01  05:00:00,7599318.190436056 
 01/01  06:00:00,7558668.531470394 
 01/01  07:00:00,7507823.648573078 
 01/01  08:00:00,7538299.587479421 
 01/01  09:00:00,7564012.571230723 
 01/01  10:00:00,7521558.230040274 
 01/01  11:00:00,7459633.38058616 
 01/01  12:00:00,6996052.499882241 
 01/01  13:00:00,6515580.188363509 
 01/01  14:00:00,6309396.344813655 
 01/01  15:00:00,6134599.625836613 
 01/01  16:00:00,5865396.275802612 
 01/01  17:00:00,5602504.988378326 
 01/01  18:00:00,5516549.934963578 
 01/01  19:00:00,5618357.988703435 
 01/01  20:00:00,5911032.696028579 
 01/01  21:00:00,5998194.2546679145 
 01/01  22:00:00,6119451.118491476 
 01/01  23:00:00,6386755.602707624 
 01/01  24:00:00,6647789.290332627 
 01/02  01:00:00,6672637.114883481 
 01/02  02:00:00,6641995.052777978 
 01/02  03:00:00,6709650.9909236375 
 01/02  04:00:00,7215847.594627172 
 01/02  05:00:00,7809920.578905533 
 01/02  06:00:00,8055060.645901132 
 01/02  07:00:00,8132499.488107913 
 01/02  08:00:00,7878301.999813676 
 01/02  09:00:00,7609848.941639867 
 01/02  10:00:00,7476546.702057641 
 01/02  11:00:00,7451751.19269309 
 01/02  12:00:00,7232916.684935944 
 01/02  13:00:00,6957797.78183126 
 01/02  14:00:00,6814594.358759149 
 01/02  15:00:00,6684574.033594421 
 01/02  16:00:00,6422440.4130998915 
 01/02  17:00:00,6180307.343828286 
 01/02  18:00:00,6082637.124450373 
 01/02  19:00:00,6196864.308261913 
 01/02  20:00:00,6444996.650375338 
 01/02  21:00:00,6519385.54657763 
 01/02  22:00:00,6509111.71120253 
 01/02  23:00:00,6651492.605519021 
 01/02  24:00:00,6797625.386477828 
 01/03  01:00:00,6889278.139155477 
 01/03  02:00:00,7098534.637007709 
 01/03  03:00:00,7242611.230261071 
 01/03  04:00:00,7463029.603231359 
 01/03  05:00:00,7633037.108830923 
 01/03  06:00:00,7900529.128302874 
 01/03  07:00:00,7955059.482242281 
 01/03  08:00:00,7781166.7205641875 
 01/03  09:00:00,7653109.85418243 
 01/03  10:00:00,7601305.665522881 
 01/03  11:00:00,7458609.042517138 
 01/03  12:00:00,6961093.462190036 
 01/03  13:00:00,6601702.122597414 
 01/03  14:00:00,6449045.095802254 
 01/03  15:00:00,6285905.410507122 
 01/03  16:00:00,6087506.795847864 
 01/03  17:00:00,6009312.743359056 
 01/03  18:00:00,6120068.855147485 
 01/03  19:00:00,6130130.24235703 
 01/03  20:00:00,6027500.233398376 
 01/03  21:00:00,5951792.416472524 
 01/03  22:00:00,5871455.099478598 
 01/03  23:00:00,5839043.792828061 
 01/03  24:00:00,6035640.539249711 
 01/04  01:00:00,6232090.541146295 
 01/04  02:00:00,6282719.298449246 
 01/04  03:00:00,6173628.155709667 
 01/04  04:00:00,6159330.577832005 
 01/04  05:00:00,6154246.600822735 
 01/04  06:00:00,6087567.738622992 
 01/04  07:00:00,6039023.791430572 
 01/04  08:00:00,5948238.166690278 
 01/04  09:00:00,5896388.13573742 
 01/04  10:00:00,5845826.377465937 
 01/04  11:00:00,5914273.275883155 
 01/04  12:00:00,5714576.354431231 
 01/04  13:00:00,5533434.161438991 
 01/04  14:00:00,5489015.317159407 
 01/04  15:00:00,5428235.756705999 
 01/04  16:00:00,5389480.806515619 
 01/04  17:00:00,5228070.526450007 
 01/04  18:00:00,5243271.079508809 
 01/04  19:00:00,5289969.432956353 
 01/04  20:00:00,5303739.244079573 
 01/04  21:00:00,5219516.209207966 
 01/04  22:00:00,5251589.656087671 
 01/04  23:00:00,5443796.220620971 
 01/04  24:00:00,5824859.983230241 
 01/05  01:00:00,6084688.025360387 
 01/05  02:00:00,5898193.556969342 
 01/05  03:00:00,5661498.821197574 
 01/05  04:00:00,5710273.423973814 
 01/05  05:00:00,5759413.320151605 
 01/05  06:00:00,5742039.3693754 
 01/05  07:00:00,5745788.043438592 
 01/05  08:00:00,5749194.577211822 
 01/05  09:00:00,5706961.920508435 
 01/05  10:00:00,5759062.348535931 
 01/05  11:00:00,5786249.716400122 
 01/05  12:00:00,5398168.221135214 
 01/05  13:00:00,4984520.32146141 
 01/05  14:00:00,4707374.734654417 
 01/05  15:00:00,4529647.799257786 
 01/05  16:00:00,4413043.860439712 
 01/05  17:00:00,4211407.931932737 
 01/05  18:00:00,4303600.394631416 
 01/05  19:00:00,4770360.09316886 
 01/05  20:00:00,5200201.888958359 
 01/05  21:00:00,5307749.931347412 
 01/05  22:00:00,5447429.695681637 
 01/05  23:00:00,5718793.250529897 
