Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,33053700.055373985 
 01/01  02:00:00,34502978.838369295 
 01/01  03:00:00,34490005.62956328 
 01/01  04:00:00,34905856.19234528 
 01/01  05:00:00,34819119.278903715 
 01/01  06:00:00,34676148.139743775 
 01/01  07:00:00,34465682.50934227 
 01/01  08:00:00,34525121.78908164 
 01/01  09:00:00,34550001.660217516 
 01/01  10:00:00,34056413.05510368 
 01/01  11:00:00,33232409.57414567 
 01/01  12:00:00,31611044.843819812 
 01/01  13:00:00,30033331.61175211 
 01/01  14:00:00,28930994.212508034 
 01/01  15:00:00,28701195.76779952 
 01/01  16:00:00,27771810.4250972 
 01/01  17:00:00,26140904.072258644 
 01/01  18:00:00,25508955.472461663 
 01/01  19:00:00,26384528.91188194 
 01/01  20:00:00,27806938.923809193 
 01/01  21:00:00,28109929.9363906 
 01/01  22:00:00,28266481.12785606 
 01/01  23:00:00,29484410.566465862 
 01/01  24:00:00,30558276.661650468 
 01/02  01:00:00,30726117.89976477 
 01/02  02:00:00,30846790.947417345 
 01/02  03:00:00,31272852.098742753 
 01/02  04:00:00,33560627.54008135 
 01/02  05:00:00,36151326.374747634 
 01/02  06:00:00,37115810.696110465 
 01/02  07:00:00,37293323.18100449 
 01/02  08:00:00,36182381.49872509 
 01/02  09:00:00,35057671.329281524 
 01/02  10:00:00,34169435.27669447 
 01/02  11:00:00,33589324.9452834 
 01/02  12:00:00,32139420.835897673 
 01/02  13:00:00,30865569.039748464 
 01/02  14:00:00,30689876.125549637 
 01/02  15:00:00,30352114.667501263 
 01/02  16:00:00,29247692.66647187 
 01/02  17:00:00,27833737.15980895 
 01/02  18:00:00,27606407.35848007 
 01/02  19:00:00,27893369.207240954 
 01/02  20:00:00,28923361.755981103 
 01/02  21:00:00,29360746.023919053 
 01/02  22:00:00,28977198.303884625 
 01/02  23:00:00,29603893.04182008 
 01/02  24:00:00,30089948.112875853 
 01/03  01:00:00,30352145.4274103 
 01/03  02:00:00,31375957.091795094 
 01/03  03:00:00,32221785.574384477 
 01/03  04:00:00,33260654.252379607 
 01/03  05:00:00,34609895.42120652 
 01/03  06:00:00,35824238.21571726 
 01/03  07:00:00,36102266.21201765 
 01/03  08:00:00,35189247.16778067 
 01/03  09:00:00,34592138.96215722 
 01/03  10:00:00,34133113.85264215 
 01/03  11:00:00,33236241.83407745 
 01/03  12:00:00,31415577.482036676 
 01/03  13:00:00,30020379.130861156 
 01/03  14:00:00,29021252.146253794 
 01/03  15:00:00,28178848.04683154 
 01/03  16:00:00,27655938.512127213 
 01/03  17:00:00,27669922.09531945 
 01/03  18:00:00,28138786.206028957 
 01/03  19:00:00,28170504.932804335 
 01/03  20:00:00,27650742.260407742 
 01/03  21:00:00,27262479.740051877 
 01/03  22:00:00,26679950.318823814 
 01/03  23:00:00,26481127.21927415 
 01/03  24:00:00,27335109.54746051 
 01/04  01:00:00,28168699.735688698 
 01/04  02:00:00,28381329.158080895 
 01/04  03:00:00,27912087.45894503 
 01/04  04:00:00,27858796.365104634 
 01/04  05:00:00,27820259.31131697 
 01/04  06:00:00,27549287.263210963 
 01/04  07:00:00,27326606.212600417 
 01/04  08:00:00,27417539.920758702 
 01/04  09:00:00,26712601.918588866 
 01/04  10:00:00,26762456.751397736 
 01/04  11:00:00,26389196.669796675 
 01/04  12:00:00,25524416.932279702 
 01/04  13:00:00,24985057.83348451 
 01/04  14:00:00,24746636.324387792 
 01/04  15:00:00,24508388.828107715 
 01/04  16:00:00,24361438.391550828 
 01/04  17:00:00,24096882.458161786 
 01/04  18:00:00,23715938.97770594 
 01/04  19:00:00,23524288.395493105 
 01/04  20:00:00,23588849.60875454 
 01/04  21:00:00,23385580.344724014 
 01/04  22:00:00,23752057.618913606 
 01/04  23:00:00,24985160.20638651 
 01/04  24:00:00,26236611.114314687 
 01/05  01:00:00,26971199.37438591 
 01/05  02:00:00,26378396.830506288 
 01/05  03:00:00,25784712.148193426 
 01/05  04:00:00,26085985.080360416 
 01/05  05:00:00,26194268.999614403 
 01/05  06:00:00,26118241.393719018 
 01/05  07:00:00,26133229.305564802 
 01/05  08:00:00,26148479.693648223 
 01/05  09:00:00,25964012.45326283 
 01/05  10:00:00,25977720.59290808 
 01/05  11:00:00,25913571.0811755 
 01/05  12:00:00,24502165.840441406 
 01/05  13:00:00,23368352.14254855 
 01/05  14:00:00,22333958.82121043 
 01/05  15:00:00,22149520.971899085 
 01/05  16:00:00,21579728.288796287 
 01/05  17:00:00,21045111.061647523 
 01/05  18:00:00,20785348.873361643 
 01/05  19:00:00,22660401.20004272 
 01/05  20:00:00,24467454.820346627 
 01/05  21:00:00,24921164.994949877 
 01/05  22:00:00,25501728.544651747 
 01/05  23:00:00,26660033.28431598 
 01/05  24:00:00,28052639.345582545 
 01/06  01:00:00,29023821.003435984 
 01/06  02:00:00,29565248.03819211 
 01/06  03:00:00,30240714.10970721 
 01/06  04:00:00,31156531.68711739 
 01/06  05:00:00,32447146.331248462 
 01/06  06:00:00,33932741.011749275 
 01/06  07:00:00,33796937.862257384 
 01/06  08:00:00,33238709.54348457 
 01/06  09:00:00,32552208.479288112 
