Date/Time,BATIMENT0000000240880082_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,6920150.582249686 
 01/01  02:00:00,7767987.397558425 
 01/01  03:00:00,8190498.85280074 
 01/01  04:00:00,8498061.877763554 
 01/01  05:00:00,8693681.893310782 
 01/01  06:00:00,8973418.16271331 
 01/01  07:00:00,9132113.660245521 
 01/01  08:00:00,9328329.123513239 
 01/01  09:00:00,9648033.242809076 
 01/01  10:00:00,9173953.913299588 
 01/01  11:00:00,5432390.409004044 
 01/01  12:00:00,872448.2797220175 
 01/01  13:00:00,0.0 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,0.0 
 01/01  17:00:00,262779.4137837191 
 01/01  18:00:00,3702588.8298080238 
 01/01  19:00:00,4435990.587016966 
 01/01  20:00:00,5020132.693756278 
 01/01  21:00:00,5360861.474269444 
 01/01  22:00:00,5563761.207877096 
 01/01  23:00:00,5924439.477369775 
 01/01  24:00:00,6121646.654992175 
 01/02  01:00:00,6143324.935143422 
 01/02  02:00:00,6095713.256317875 
 01/02  03:00:00,6229735.501015845 
 01/02  04:00:00,6474430.822558452 
 01/02  05:00:00,6735110.224545556 
 01/02  06:00:00,6984283.199418579 
 01/02  07:00:00,7028741.81554005 
 01/02  08:00:00,7142226.497494722 
 01/02  09:00:00,7351927.37895602 
 01/02  10:00:00,7103403.854254831 
 01/02  11:00:00,5301228.886355596 
 01/02  12:00:00,2615227.4822404464 
 01/02  13:00:00,1018505.9315830308 
 01/02  14:00:00,2685487.135372051 
 01/02  15:00:00,4434717.96299111 
 01/02  16:00:00,5942148.4844794525 
 01/02  17:00:00,7101991.949587905 
 01/02  18:00:00,9521634.401462412 
 01/02  19:00:00,10262985.799220392 
 01/02  20:00:00,10554913.559781676 
 01/02  21:00:00,10760811.578275599 
 01/02  22:00:00,11131024.117010472 
 01/02  23:00:00,11575609.412822168 
 01/02  24:00:00,12208956.588511921 
 01/03  01:00:00,12945887.175469775 
 01/03  02:00:00,13315728.105986228 
 01/03  03:00:00,13758357.65962887 
 01/03  04:00:00,14114186.148990102 
 01/03  05:00:00,14358363.116190087 
 01/03  06:00:00,14490390.740299352 
 01/03  07:00:00,14626821.4123634 
 01/03  08:00:00,14740670.432678532 
 01/03  09:00:00,14845423.862059632 
 01/03  10:00:00,14633736.724426236 
 01/03  11:00:00,13454391.116952322 
 01/03  12:00:00,11203043.728351004 
 01/03  13:00:00,8836369.740248445 
 01/03  14:00:00,7576165.544936529 
 01/03  15:00:00,6883335.136287615 
 01/03  16:00:00,5928413.765211605 
 01/03  17:00:00,7036618.686597794 
 01/03  18:00:00,13351308.864769978 
 01/03  19:00:00,15087484.822913347 
 01/03  20:00:00,15648806.826701578 
 01/03  21:00:00,16416998.47897312 
 01/03  22:00:00,17299262.38768256 
 01/03  23:00:00,17752673.424647875 
 01/03  24:00:00,18749307.341680765 
 01/04  01:00:00,19703708.318380162 
 01/04  02:00:00,20205626.976710245 
 01/04  03:00:00,20018932.996798888 
 01/04  04:00:00,19799611.864328593 
 01/04  05:00:00,20014935.029725555 
 01/04  06:00:00,20278974.992122173 
 01/04  07:00:00,20539253.990285654 
 01/04  08:00:00,20554072.971959095 
 01/04  09:00:00,20498504.91298517 
 01/04  10:00:00,19889970.602755874 
 01/04  11:00:00,17189208.585424222 
 01/04  12:00:00,13442400.687930612 
 01/04  13:00:00,9135147.362936135 
 01/04  14:00:00,7202368.769148059 
 01/04  15:00:00,6530085.357147175 
 01/04  16:00:00,5765130.485502766 
 01/04  17:00:00,5835091.826594782 
 01/04  18:00:00,11518955.684717884 
 01/04  19:00:00,12449397.903359052 
 01/04  20:00:00,13026325.617059285 
 01/04  21:00:00,13136072.595832068 
 01/04  22:00:00,13336877.515208278 
 01/04  23:00:00,13374265.54957549 
 01/04  24:00:00,13283191.728001762 
 01/05  01:00:00,13643291.77078995 
 01/05  02:00:00,13826757.996452695 
 01/05  03:00:00,13805465.589992635 
 01/05  04:00:00,13909559.398235718 
 01/05  05:00:00,13931635.933631446 
 01/05  06:00:00,13910809.935673295 
 01/05  07:00:00,13924855.727408865 
 01/05  08:00:00,13987377.835525602 
 01/05  09:00:00,13850559.305286206 
 01/05  10:00:00,13466183.079924162 
 01/05  11:00:00,12567206.624723298 
 01/05  12:00:00,11086758.669433529 
 01/05  13:00:00,10021074.522367606 
 01/05  14:00:00,8514182.118800033 
 01/05  15:00:00,7786817.903647811 
 01/05  16:00:00,7922336.958662228 
 01/05  17:00:00,7662339.374883355 
 01/05  18:00:00,10607115.134316009 
 01/05  19:00:00,11575928.60498389 
 01/05  20:00:00,12192171.197147215 
 01/05  21:00:00,12605054.722785108 
 01/05  22:00:00,12598051.203211397 
 01/05  23:00:00,12413989.345041856 
 01/05  24:00:00,12092111.563937169 
 01/06  01:00:00,11945171.103811804 
 01/06  02:00:00,12103736.148814999 
 01/06  03:00:00,12321065.772227196 
 01/06  04:00:00,12628660.307521474 
 01/06  05:00:00,12626774.531154554 
 01/06  06:00:00,12543877.696051095 
 01/06  07:00:00,12489989.04857429 
 01/06  08:00:00,12515013.74135549 
 01/06  09:00:00,12470929.064739477 
 01/06  10:00:00,12089630.776823873 
 01/06  11:00:00,10575378.812284937 
 01/06  12:00:00,8401916.722571455 
 01/06  13:00:00,6639283.304040926 
 01/06  14:00:00,5381848.783137736 
 01/06  15:00:00,5202758.99255546 
 01/06  16:00:00,5864947.505569076 
 01/06  17:00:00,7082552.6764111705 
 01/06  18:00:00,10554051.372070763 
 01/06  19:00:00,11712990.82105243 
 01/06  20:00:00,12909495.730585728 
 01/06  21:00:00,13663170.797644375 
 01/06  22:00:00,14558112.428102737 
 01/06  23:00:00,15471182.485841554 
 01/06  24:00:00,15804327.790299503 
 01/07  01:00:00,15513146.069936933 
 01/07  02:00:00,15564893.478302859 
 01/07  03:00:00,15775985.926325154 
 01/07  04:00:00,15745283.594383832 
 01/07  05:00:00,15752949.694606647 
 01/07  06:00:00,15883909.238305902 
 01/07  07:00:00,15705768.028245982 
 01/07  08:00:00,15316482.540943481 
 01/07  09:00:00,15109724.59626388 
 01/07  10:00:00,14126305.401965788 
 01/07  11:00:00,10331054.473555457 
 01/07  12:00:00,5449458.601845562 
 01/07  13:00:00,2662969.7966678245 
 01/07  14:00:00,571999.0320601764 
 01/07  15:00:00,205073.21835187613 
 01/07  16:00:00,450750.591742924 
 01/07  17:00:00,2346174.516413892 
 01/07  18:00:00,7829531.66554771 
 01/07  19:00:00,8890617.659999823 
 01/07  20:00:00,9207756.237792037 
 01/07  21:00:00,9397876.224382337 
 01/07  22:00:00,9675486.800373675 
 01/07  23:00:00,9833397.399932165 
 01/07  24:00:00,9954229.16445904 
 01/08  01:00:00,9657836.7235765 
 01/08  02:00:00,9510836.898926854 
 01/08  03:00:00,9541025.457364822 
 01/08  04:00:00,9569945.416971294 
 01/08  05:00:00,9678048.440647587 
 01/08  06:00:00,10065583.584054872 
 01/08  07:00:00,10365985.774907907 
 01/08  08:00:00,10394835.133117538 
 01/08  09:00:00,10708514.398324369 
 01/08  10:00:00,10911591.04783096 
 01/08  11:00:00,9304668.805117466 
 01/08  12:00:00,7007062.145389665 
 01/08  13:00:00,5750715.082687026 
 01/08  14:00:00,4695486.73447238 
 01/08  15:00:00,3773905.531746964 
 01/08  16:00:00,5674699.581635155 
 01/08  17:00:00,5317804.5275805835 
 01/08  18:00:00,8449998.945464099 
 01/08  19:00:00,8807886.05826784 
 01/08  20:00:00,9104047.898936916 
 01/08  21:00:00,9623602.64404245 
 01/08  22:00:00,10285238.8782193 
 01/08  23:00:00,10833282.840169026 
 01/08  24:00:00,11211391.154581223 
 01/09  01:00:00,11820423.710742604 
 01/09  02:00:00,12706928.671493879 
 01/09  03:00:00,14009281.511688901 
 01/09  04:00:00,15191828.91060026 
 01/09  05:00:00,16487520.150209222 
 01/09  06:00:00,17999603.669957154 
 01/09  07:00:00,19059522.632433724 
 01/09  08:00:00,19292355.961622618 
 01/09  09:00:00,18803511.898682524 
 01/09  10:00:00,17361326.914121415 
 01/09  11:00:00,13897711.65327336 
 01/09  12:00:00,9171549.414047865 
 01/09  13:00:00,5834647.209581007 
 01/09  14:00:00,5558907.034760199 
 01/09  15:00:00,7112511.389904372 
 01/09  16:00:00,15129197.66615554 
 01/09  17:00:00,9349602.054506939 
 01/09  18:00:00,14794138.74146877 
 01/09  19:00:00,15845715.380366627 
 01/09  20:00:00,16508124.792766243 
 01/09  21:00:00,17142289.482050736 
 01/09  22:00:00,17268992.35016829 
 01/09  23:00:00,17182524.97296042 
 01/09  24:00:00,17533044.46799339 
 01/10  01:00:00,17809069.16109938 
 01/10  02:00:00,18020411.43048773 
 01/10  03:00:00,18060972.146660227 
 01/10  04:00:00,18175254.925507374 
 01/10  05:00:00,18478280.807393264 
 01/10  06:00:00,19119036.20943129 
 01/10  07:00:00,20035936.199100014 
 01/10  08:00:00,19648743.266736463 
 01/10  09:00:00,20062797.16962709 
 01/10  10:00:00,20277492.005016178 
 01/10  11:00:00,16032596.183480415 
 01/10  12:00:00,10646481.917077914 
 01/10  13:00:00,6085276.465242319 
 01/10  14:00:00,3442413.283176977 
 01/10  15:00:00,3704763.0952536957 
 01/10  16:00:00,6598950.4309115335 
 01/10  17:00:00,9329281.580818402 
 01/10  18:00:00,12986260.126070727 
 01/10  19:00:00,13575155.97083259 
 01/10  20:00:00,14191310.900444914 
 01/10  21:00:00,14615613.877892021 
 01/10  22:00:00,15028618.551261522 
 01/10  23:00:00,15376621.54224638 
 01/10  24:00:00,15391671.709040787 
 01/11  01:00:00,16244044.82225675 
 01/11  02:00:00,16849895.227678493 
 01/11  03:00:00,17090582.328023754 
 01/11  04:00:00,17057471.251375772 
 01/11  05:00:00,16917545.23271037 
 01/11  06:00:00,17595537.844885383 
 01/11  07:00:00,17862773.643813413 
 01/11  08:00:00,17908930.991037607 
 01/11  09:00:00,18264766.780137718 
 01/11  10:00:00,17192967.91579171 
 01/11  11:00:00,13888897.664326504 
 01/11  12:00:00,11473624.453651754 
 01/11  13:00:00,10861824.495078903 
 01/11  14:00:00,12918322.37283258 
 01/11  15:00:00,14239594.209362471 
 01/11  16:00:00,10787384.234329615 
 01/11  17:00:00,9258896.377245355 
 01/11  18:00:00,13363816.863579188 
 01/11  19:00:00,15260136.033797279 
 01/11  20:00:00,17168855.358334415 
 01/11  21:00:00,18375552.32180052 
 01/11  22:00:00,18725077.43860522 
 01/11  23:00:00,19213893.36895441 
 01/11  24:00:00,19993735.399697166 
 01/12  01:00:00,20953681.52589216 
 01/12  02:00:00,21569534.072936483 
 01/12  03:00:00,22468679.779271867 
 01/12  04:00:00,22840084.76488539 
 01/12  05:00:00,22146060.97707672 
 01/12  06:00:00,21523010.553766776 
 01/12  07:00:00,22170458.998682167 
 01/12  08:00:00,22530283.515383728 
 01/12  09:00:00,21419739.66282781 
 01/12  10:00:00,19803125.44756747 
 01/12  11:00:00,17185161.248288836 
 01/12  12:00:00,12849896.333200583 
 01/12  13:00:00,9689848.278570686 
 01/12  14:00:00,8085888.098009308 
 01/12  15:00:00,7984349.574142509 
 01/12  16:00:00,7410172.259266401 
 01/12  17:00:00,7431024.866495627 
 01/12  18:00:00,11757809.844711445 
 01/12  19:00:00,12863359.833212364 
 01/12  20:00:00,13494651.6841202 
 01/12  21:00:00,13972733.202540368 
 01/12  22:00:00,14522083.485950701 
 01/12  23:00:00,14951924.65510465 
 01/12  24:00:00,15300929.655126765 
 01/13  01:00:00,15450379.453687292 
 01/13  02:00:00,15550725.48649246 
 01/13  03:00:00,15552003.583610859 
 01/13  04:00:00,15396265.870981026 
 01/13  05:00:00,15215918.980570298 
 01/13  06:00:00,15442347.795585945 
 01/13  07:00:00,15507875.430250714 
 01/13  08:00:00,15022567.725389032 
 01/13  09:00:00,14667208.89925833 
 01/13  10:00:00,14295053.112834044 
 01/13  11:00:00,13252151.8736393 
 01/13  12:00:00,11305515.882142093 
 01/13  13:00:00,7037938.530574402 
 01/13  14:00:00,3055293.5095227268 
 01/13  15:00:00,3186025.308202936 
 01/13  16:00:00,2487142.1880980385 
 01/13  17:00:00,2743136.505960628 
 01/13  18:00:00,10666398.858305939 
 01/13  19:00:00,13056424.553217545 
 01/13  20:00:00,13472573.127560833 
 01/13  21:00:00,14399270.474114925 
 01/13  22:00:00,15911178.943257906 
 01/13  23:00:00,16601745.249294767 
 01/13  24:00:00,16760110.980526123 
 01/14  01:00:00,17074504.677833427 
 01/14  02:00:00,17215304.590784296 
 01/14  03:00:00,17420950.542185914 
 01/14  04:00:00,17339853.42232415 
 01/14  05:00:00,17501191.272389136 
 01/14  06:00:00,18273580.654024653 
 01/14  07:00:00,18805618.796628762 
 01/14  08:00:00,19064015.066266745 
 01/14  09:00:00,19320192.64721822 
 01/14  10:00:00,18699983.712607075 
 01/14  11:00:00,15786572.253098119 
 01/14  12:00:00,12005344.422443999 
 01/14  13:00:00,7765725.8902313635 
 01/14  14:00:00,5336257.374647642 
 01/14  15:00:00,5119359.40392738 
 01/14  16:00:00,6033329.6136715235 
 01/14  17:00:00,7574238.6824224405 
