Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,80810311.34510538 
 01/01  02:00:00,82928969.37518315 
 01/01  03:00:00,82703103.33515131 
 01/01  04:00:00,83978443.65344068 
 01/01  05:00:00,85257617.86560434 
 01/01  06:00:00,85060504.13954164 
 01/01  07:00:00,84784269.40611993 
 01/01  08:00:00,86922746.24739702 
 01/01  09:00:00,86650480.71364716 
 01/01  10:00:00,86261974.31227621 
 01/01  11:00:00,83664162.22426091 
 01/01  12:00:00,78761944.0267717 
 01/01  13:00:00,73169471.73096487 
 01/01  14:00:00,71548100.2102654 
 01/01  15:00:00,68873032.90291959 
 01/01  16:00:00,66139715.68141287 
 01/01  17:00:00,63477491.79786133 
 01/01  18:00:00,64093469.93721805 
 01/01  19:00:00,66252942.45658372 
 01/01  20:00:00,68844792.06813022 
 01/01  21:00:00,69070139.9819858 
 01/01  22:00:00,69045313.55561692 
 01/01  23:00:00,73029725.58160257 
 01/01  24:00:00,76287098.33461407 
 01/02  01:00:00,76662088.2643975 
 01/02  02:00:00,75602561.55131762 
 01/02  03:00:00,75989819.0044235 
 01/02  04:00:00,81516683.04615527 
 01/02  05:00:00,87937139.94111505 
 01/02  06:00:00,90741101.06710663 
 01/02  07:00:00,91713643.112622 
 01/02  08:00:00,91123371.23421417 
 01/02  09:00:00,89784309.9088039 
 01/02  10:00:00,88363970.05699079 
 01/02  11:00:00,86436880.05486281 
 01/02  12:00:00,82410078.42621312 
 01/02  13:00:00,78775143.22023235 
 01/02  14:00:00,76761224.66612871 
 01/02  15:00:00,74261731.29701053 
 01/02  16:00:00,71342763.34174013 
 01/02  17:00:00,68628935.87505834 
 01/02  18:00:00,69993336.61495115 
 01/02  19:00:00,70971966.26772384 
 01/02  20:00:00,72403226.86824122 
 01/02  21:00:00,72580064.53156723 
 01/02  22:00:00,71713419.36577493 
 01/02  23:00:00,73773593.09149718 
 01/02  24:00:00,74225882.78496945 
 01/03  01:00:00,75021224.73004733 
 01/03  02:00:00,77330031.16586883 
 01/03  03:00:00,79160631.11516553 
 01/03  04:00:00,81718366.46899548 
 01/03  05:00:00,85176007.47664422 
 01/03  06:00:00,88259713.27889605 
 01/03  07:00:00,89107096.28850259 
 01/03  08:00:00,90875689.48558469 
 01/03  09:00:00,87308620.03177571 
 01/03  10:00:00,86801304.9428078 
 01/03  11:00:00,84818588.51287463 
 01/03  12:00:00,80866840.8896701 
 01/03  13:00:00,75457368.03509837 
 01/03  14:00:00,74183635.7728759 
 01/03  15:00:00,71390919.08643778 
 01/03  16:00:00,69851864.19214927 
 01/03  17:00:00,69621007.02365184 
 01/03  18:00:00,72275429.66203414 
 01/03  19:00:00,70395813.02251175 
 01/03  20:00:00,69185581.61607556 
 01/03  21:00:00,68309756.21440586 
 01/03  22:00:00,67326381.77936491 
 01/03  23:00:00,66906616.251175046 
 01/03  24:00:00,68799501.19937706 
 01/04  01:00:00,70702836.3006991 
 01/04  02:00:00,71183865.65249354 
 01/04  03:00:00,70033411.18953517 
 01/04  04:00:00,69912660.65950492 
 01/04  05:00:00,68020911.61779107 
 01/04  06:00:00,67356118.92879893 
 01/04  07:00:00,66756317.08372023 
 01/04  08:00:00,67535153.12854949 
 01/04  09:00:00,68111300.14679146 
 01/04  10:00:00,65846448.69573294 
 01/04  11:00:00,66363360.20090245 
 01/04  12:00:00,62432986.92700993 
 01/04  13:00:00,59930625.19822446 
 01/04  14:00:00,59828950.16313375 
 01/04  15:00:00,58219359.781591035 
 01/04  16:00:00,58520138.71873623 
 01/04  17:00:00,59172036.300051525 
 01/04  18:00:00,60417045.754778 
 01/04  19:00:00,59841872.326490454 
 01/04  20:00:00,59871465.41513389 
 01/04  21:00:00,56753610.360349044 
 01/04  22:00:00,56071608.08906683 
 01/04  23:00:00,59180330.50460535 
 01/04  24:00:00,63502167.19488049 
 01/05  01:00:00,65987363.9032148 
 01/05  02:00:00,63510939.17180903 
