Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,11442081.447280768 
 01/01  02:00:00,13072333.613177346 
 01/01  03:00:00,13400775.162769308 
 01/01  04:00:00,13289272.787302786 
 01/01  05:00:00,13277878.466466177 
 01/01  06:00:00,13017144.470586427 
 01/01  07:00:00,12571151.897719355 
 01/01  08:00:00,12241272.829857644 
 01/01  09:00:00,11771541.243474908 
 01/01  10:00:00,11488066.359041028 
 01/01  11:00:00,11459945.111169675 
 01/01  12:00:00,12717228.170567065 
 01/01  13:00:00,12416543.707157128 
 01/01  14:00:00,11334146.760536443 
 01/01  15:00:00,10713090.517378885 
 01/01  16:00:00,10131018.4313621 
 01/01  17:00:00,9822911.117859866 
 01/01  18:00:00,9729533.773939919 
 01/01  19:00:00,9686439.194673683 
 01/01  20:00:00,9659355.622418998 
 01/01  21:00:00,9443678.876774024 
 01/01  22:00:00,9207565.395093277 
 01/01  23:00:00,9339861.32823974 
 01/01  24:00:00,9724864.077322764 
 01/02  01:00:00,10211352.931862822 
 01/02  02:00:00,10539826.685330253 
 01/02  03:00:00,10611736.644393161 
 01/02  04:00:00,10769137.853757514 
 01/02  05:00:00,11111888.302122751 
 01/02  06:00:00,11761062.837669963 
 01/02  07:00:00,12617650.679481246 
 01/02  08:00:00,13387323.91865683 
 01/02  09:00:00,14164527.396804392 
 01/02  10:00:00,14567729.10125839 
 01/02  11:00:00,14136177.550691254 
 01/02  12:00:00,14335027.522115832 
 01/02  13:00:00,13083382.32692656 
 01/02  14:00:00,11599945.943792157 
 01/02  15:00:00,10949154.512647249 
 01/02  16:00:00,10757578.472626781 
 01/02  17:00:00,11324333.986159908 
 01/02  18:00:00,11999641.927090434 
 01/02  19:00:00,12205226.783593277 
 01/02  20:00:00,11869406.995176872 
 01/02  21:00:00,11292834.960755203 
 01/02  22:00:00,10869833.23946333 
 01/02  23:00:00,10561767.78287467 
 01/02  24:00:00,10242649.870653488 
 01/03  01:00:00,10105696.518913563 
 01/03  02:00:00,9957695.986450521 
 01/03  03:00:00,9568942.182561345 
 01/03  04:00:00,9835246.768217204 
 01/03  05:00:00,10608363.215980543 
 01/03  06:00:00,11067582.085382685 
 01/03  07:00:00,11179977.757422209 
 01/03  08:00:00,11044294.296553787 
 01/03  09:00:00,11426885.386139974 
 01/03  10:00:00,12291609.369525816 
 01/03  11:00:00,12269247.645367846 
 01/03  12:00:00,12690178.282356055 
 01/03  13:00:00,12350069.946879938 
 01/03  14:00:00,12210245.405028455 
 01/03  15:00:00,12602024.262856126 
 01/03  16:00:00,12773096.759866478 
 01/03  17:00:00,13057224.28018852 
