Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,134730833.6678222 
 01/01  02:00:00,137292874.34270132 
 01/01  03:00:00,139392822.78538936 
 01/01  04:00:00,141954296.41837716 
 01/01  05:00:00,144690589.27264768 
 01/01  06:00:00,144881294.84490764 
 01/01  07:00:00,149059871.45772168 
 01/01  08:00:00,153363727.11492687 
 01/01  09:00:00,155177977.72082067 
 01/01  10:00:00,148408073.46484888 
 01/01  11:00:00,134066560.39546125 
 01/01  12:00:00,129327800.7916178 
 01/01  13:00:00,117135849.2610915 
 01/01  14:00:00,112018632.61703059 
 01/01  15:00:00,98266538.61980669 
 01/01  16:00:00,93242174.98500285 
 01/01  17:00:00,94606968.0033832 
 01/01  18:00:00,100491350.1853992 
 01/01  19:00:00,120487787.72560295 
 01/01  20:00:00,131511573.349089 
 01/01  21:00:00,134102779.83227018 
 01/01  22:00:00,134063715.67167261 
 01/01  23:00:00,132690141.29378584 
 01/01  24:00:00,132641768.76558536 
 01/02  01:00:00,131586742.07037535 
 01/02  02:00:00,132736813.28481525 
 01/02  03:00:00,137070956.49277437 
 01/02  04:00:00,137947446.61997283 
 01/02  05:00:00,136709509.74195954 
 01/02  06:00:00,135280498.89965168 
 01/02  07:00:00,131541229.75182535 
 01/02  08:00:00,127798598.0123347 
 01/02  09:00:00,126282438.5394808 
 01/02  10:00:00,120632620.88901852 
 01/02  11:00:00,115115910.93765724 
 01/02  12:00:00,122468144.14023666 
 01/02  13:00:00,116909808.1157283 
 01/02  14:00:00,115410661.05607978 
 01/02  15:00:00,107161141.41346847 
 01/02  16:00:00,107164191.04957397 
 01/02  17:00:00,107898719.65265855 
 01/02  18:00:00,104012078.95517407 
 01/02  19:00:00,109446195.54427776 
 01/02  20:00:00,109686257.42892875 
 01/02  21:00:00,110953104.25560813 
 01/02  22:00:00,108193562.6026037 
 01/02  23:00:00,103107268.85939123 
 01/02  24:00:00,105503144.83545803 
 01/03  01:00:00,108374838.00542265 
 01/03  02:00:00,108136141.11662984 
 01/03  03:00:00,107898678.74385136 
 01/03  04:00:00,107602628.0971642 
 01/03  05:00:00,108270640.18217608 
 01/03  06:00:00,109302221.62036665 
 01/03  07:00:00,109202821.46185029 
 01/03  08:00:00,109273883.0604493 
 01/03  09:00:00,108991350.59589717 
 01/03  10:00:00,107277942.18582523 
 01/03  11:00:00,106671018.3747934 
 01/03  12:00:00,113708104.0428851 
 01/03  13:00:00,109505889.21817562 
 01/03  14:00:00,108736396.08608137 
 01/03  15:00:00,98969884.58575901 
 01/03  16:00:00,98586649.72809003 
 01/03  17:00:00,101187435.04962696 
 01/03  18:00:00,98449122.64602353 
 01/03  19:00:00,104462355.6618829 
 01/03  20:00:00,105148530.4354111 
 01/03  21:00:00,100748012.21454372 
 01/03  22:00:00,97918185.59984045 
 01/03  23:00:00,96949551.39674407 
 01/03  24:00:00,96993376.82403705 
 01/04  01:00:00,96158408.2172388 
 01/04  02:00:00,94791800.39644703 
 01/04  03:00:00,94309458.96281679 
 01/04  04:00:00,94888098.49703555 
 01/04  05:00:00,96067437.32523005 
 01/04  06:00:00,96349008.17740072 
 01/04  07:00:00,97029033.07368584 
 01/04  08:00:00,97669294.66249903 
 01/04  09:00:00,97005759.55780223 
 01/04  10:00:00,96035434.45624825 
 01/04  11:00:00,94619472.12190843 
 01/04  12:00:00,91471125.73734562 
 01/04  13:00:00,92266830.40954502 
 01/04  14:00:00,91965928.72159062 
 01/04  15:00:00,85544807.72207826 
 01/04  16:00:00,78374331.97876117 
 01/04  17:00:00,61124390.41738351 
 01/04  18:00:00,60328259.7036773 
 01/04  19:00:00,63110912.04407785 
 01/04  20:00:00,54654286.039558865 
 01/04  21:00:00,58496516.42694396 
 01/04  22:00:00,57732490.787753955 
 01/04  23:00:00,55197752.43771941 
 01/04  24:00:00,56682866.49309661 
 01/05  01:00:00,61120356.11507424 
 01/05  02:00:00,63248887.9608122 
 01/05  03:00:00,66456277.87474999 
 01/05  04:00:00,72016873.67063354 
 01/05  05:00:00,74179235.96637031 
 01/05  06:00:00,72109903.48675929 
 01/05  07:00:00,68138408.18147866 
 01/05  08:00:00,63824944.54286376 
 01/05  09:00:00,61235553.71251532 
 01/05  10:00:00,60461684.02007434 
 01/05  11:00:00,59893031.04618515 
 01/05  12:00:00,63185169.9738686 
 01/05  13:00:00,62688484.02731727 
 01/05  14:00:00,62807789.04108106 
 01/05  15:00:00,71413900.84729391 
 01/05  16:00:00,80667411.6110319 
 01/05  17:00:00,81071655.68706417 
 01/05  18:00:00,84406450.5065434 
 01/05  19:00:00,85789781.80918927 
 01/05  20:00:00,80142805.6335326 
 01/05  21:00:00,82005322.90259343 
 01/05  22:00:00,79944402.69574696 
 01/05  23:00:00,73849135.35459705 
 01/05  24:00:00,72324811.71540752 
 01/06  01:00:00,73376604.6495098 
