Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21239053.207280744 
 01/01  02:00:00,22237358.16633897 
 01/01  03:00:00,22271263.973566882 
 01/01  04:00:00,22573918.29804577 
 01/01  05:00:00,22858423.389229905 
 01/01  06:00:00,22800531.43306826 
 01/01  07:00:00,22682945.748746324 
 01/01  08:00:00,22927744.982037183 
 01/01  09:00:00,22950677.90423991 
 01/01  10:00:00,22514145.80101921 
 01/01  11:00:00,21329397.069199167 
 01/01  12:00:00,19171534.342965446 
 01/01  13:00:00,17211705.029527705 
 01/01  14:00:00,16429375.25088349 
 01/01  15:00:00,15788872.678879282 
 01/01  16:00:00,14634762.50623448 
 01/01  17:00:00,14556786.762687689 
 01/01  18:00:00,15352685.939303583 
 01/01  19:00:00,16869471.643534724 
 01/01  20:00:00,17475567.433224887 
 01/01  21:00:00,17934577.960160755 
 01/01  22:00:00,18339088.571749013 
 01/01  23:00:00,19120688.76309629 
 01/01  24:00:00,19878840.433761735 
 01/02  01:00:00,20049957.960469402 
 01/02  02:00:00,20189841.144158784 
 01/02  03:00:00,20505509.845842447 
 01/02  04:00:00,22029780.339561168 
 01/02  05:00:00,23744946.210989553 
 01/02  06:00:00,24400439.078718625 
 01/02  07:00:00,24540407.75852004 
 01/02  08:00:00,23854652.356753025 
 01/02  09:00:00,23145493.21817014 
 01/02  10:00:00,22603120.72234874 
 01/02  11:00:00,21681440.755031977 
 01/02  12:00:00,19722387.709364813 
 01/02  13:00:00,17893953.300973512 
 01/02  14:00:00,16887293.51008841 
 01/02  15:00:00,16502619.611204991 
 01/02  16:00:00,16030990.65140497 
 01/02  17:00:00,15795040.553812746 
 01/02  18:00:00,16393955.852555916 
 01/02  19:00:00,17430430.262232415 
 01/02  20:00:00,18283847.915778536 
 01/02  21:00:00,18589341.41075604 
 01/02  22:00:00,18750731.933397982 
 01/02  23:00:00,19222322.773983385 
 01/02  24:00:00,19577023.614597447 
 01/03  01:00:00,19763979.017263114 
 01/03  02:00:00,20480950.19704067 
