Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13387260.09143431 
 01/01  02:00:00,13661166.785302445 
 01/01  03:00:00,13910313.532077005 
 01/01  04:00:00,14198799.224734113 
 01/01  05:00:00,14513599.065568428 
 01/01  06:00:00,14546704.00073691 
 01/01  07:00:00,14972942.936095519 
 01/01  08:00:00,15432309.627696943 
 01/01  09:00:00,15588793.869864875 
 01/01  10:00:00,14459970.228983482 
 01/01  11:00:00,12012449.282747746 
 01/01  12:00:00,10206723.9743243 
 01/01  13:00:00,8365812.453569505 
 01/01  14:00:00,7631816.925781426 
 01/01  15:00:00,6914410.427335909 
 01/01  16:00:00,6619838.23921243 
 01/01  17:00:00,8146722.810601577 
 01/01  18:00:00,9421741.710987793 
 01/01  19:00:00,11677168.759545537 
 01/01  20:00:00,13214142.189050658 
 01/01  21:00:00,13473455.175993461 
 01/01  22:00:00,13120242.89024322 
 01/01  23:00:00,13067777.782181425 
 01/01  24:00:00,13149288.547338516 
 01/02  01:00:00,13123821.267330483 
 01/02  02:00:00,13275404.55860063 
 01/02  03:00:00,13725480.71119824 
 01/02  04:00:00,13837450.171598675 
 01/02  05:00:00,13745138.439755809 
 01/02  06:00:00,13645749.993999053 
 01/02  07:00:00,13293272.210492987 
 01/02  08:00:00,12917394.52485834 
 01/02  09:00:00,12762579.588968836 
 01/02  10:00:00,12101004.78078461 
 01/02  11:00:00,11341942.634820186 
 01/02  12:00:00,11538912.174552739 
 01/02  13:00:00,10602466.03995559 
 01/02  14:00:00,10540586.646938847 
 01/02  15:00:00,10260873.922779448 
 01/02  16:00:00,10016901.029656326 
 01/02  17:00:00,10663641.178953048 
 01/02  18:00:00,10584930.51171754 
 01/02  19:00:00,11232589.06335063 
 01/02  20:00:00,11549892.28307371 
 01/02  21:00:00,11286110.838732572 
 01/02  22:00:00,10572769.132967519 
 01/02  23:00:00,10353194.895854708 
 01/02  24:00:00,10614913.584225178 
 01/03  01:00:00,10925813.65417267 
 01/03  02:00:00,10911777.984584114 
 01/03  03:00:00,10893726.07551366 
 01/03  04:00:00,10870498.028082864 
 01/03  05:00:00,10932822.780267807 
 01/03  06:00:00,11045777.054315366 
 01/03  07:00:00,11047673.23198791 
 01/03  08:00:00,11057964.223296762 
 01/03  09:00:00,11014833.119389655 
 01/03  10:00:00,10722023.17555465 
 01/03  11:00:00,10489987.29772279 
 01/03  12:00:00,10398097.73769292 
 01/03  13:00:00,9673181.508926988 
 01/03  14:00:00,9547867.947948264 
 01/03  15:00:00,9062582.045934115 
 01/03  16:00:00,8804917.192877417 
 01/03  17:00:00,9864689.070615212 
 01/03  18:00:00,9908673.706632059 
 01/03  19:00:00,10615854.276814573 
 01/03  20:00:00,10988322.537693959 
 01/03  21:00:00,10441049.64532979 
 01/03  22:00:00,9719723.201579122 
 01/03  23:00:00,9659369.032315826 
 01/03  24:00:00,9696958.597816318 
 01/04  01:00:00,9629715.933719672 
 01/04  02:00:00,9500741.261364458 
 01/04  03:00:00,9463856.996380888 
 01/04  04:00:00,9533667.123813175 
 01/04  05:00:00,9664752.088720173 
 01/04  06:00:00,9701922.71016106 
 01/04  07:00:00,9778581.384633696 
 01/04  08:00:00,9850143.213103712 
 01/04  09:00:00,9780963.792654527 
 01/04  10:00:00,9646002.08284242 
 01/04  11:00:00,9425723.68086552 
 01/04  12:00:00,10517325.397032902 
 01/04  13:00:00,9895930.90820759 
 01/04  14:00:00,8905250.037608825 
 01/04  15:00:00,7895016.281663602 
 01/04  16:00:00,6241597.671712803 
 01/04  17:00:00,6295866.418587732 
 01/04  18:00:00,5762845.68557965 
 01/04  19:00:00,5426030.646894794 
 01/04  20:00:00,5452902.068108892 
 01/04  21:00:00,5907481.667379585 
 01/04  22:00:00,5967195.337807765 
 01/04  23:00:00,5875230.006892825 
 01/04  24:00:00,5981160.245304384 
 01/05  01:00:00,6767847.698268053 
 01/05  02:00:00,7021669.750015043 
 01/05  03:00:00,7366692.987443589 
 01/05  04:00:00,7172055.156130657 
 01/05  05:00:00,7408612.550041308 
 01/05  06:00:00,7195524.595724679 
 01/05  07:00:00,6783484.173362226 
 01/05  08:00:00,6334828.795053749 
 01/05  09:00:00,6445195.225542702 
 01/05  10:00:00,6696625.891830165 
