Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20424289.1690376 
 01/01  02:00:00,20925411.66810628 
 01/01  03:00:00,21319747.320620418 
 01/01  04:00:00,21769794.814222272 
 01/01  05:00:00,22227883.214556422 
 01/01  06:00:00,22309004.893791247 
 01/01  07:00:00,22983001.947329342 
 01/01  08:00:00,23663181.2608709 
 01/01  09:00:00,23849211.820349775 
 01/01  10:00:00,22009753.20184136 
 01/01  11:00:00,17959321.847682405 
 01/01  12:00:00,13661118.638187276 
 01/01  13:00:00,10598635.41405168 
 01/01  14:00:00,9343909.433069235 
 01/01  15:00:00,8910376.329548653 
 01/01  16:00:00,9124895.425966756 
 01/01  17:00:00,10870308.712315436 
 01/01  18:00:00,13620553.759228475 
 01/01  19:00:00,16269153.407802332 
 01/01  20:00:00,18222201.43665753 
 01/01  21:00:00,19420806.130801164 
 01/01  22:00:00,19896296.39987559 
 01/01  23:00:00,19854907.248958845 
 01/01  24:00:00,19975604.36584489 
 01/02  01:00:00,19911199.529481664 
 01/02  02:00:00,20182978.999893025 
 01/02  03:00:00,20944260.74625714 
 01/02  04:00:00,21144717.345180478 
 01/02  05:00:00,21005041.656124927 
 01/02  06:00:00,20808158.374773853 
 01/02  07:00:00,20246816.337172188 
 01/02  08:00:00,19708282.751499094 
 01/02  09:00:00,19478609.139866892 
 01/02  10:00:00,18474837.204711817 
 01/02  11:00:00,17261729.71036023 
 01/02  12:00:00,16302819.218425078 
 01/02  13:00:00,14731533.143523334 
 01/02  14:00:00,14654318.075004093 
 01/02  15:00:00,14836013.649359223 
 01/02  16:00:00,14941388.607670868 
 01/02  17:00:00,15027511.705734694 
 01/02  18:00:00,15563638.052446447 
 01/02  19:00:00,15747274.040661858 
 01/02  20:00:00,15851811.66430926 
 01/02  21:00:00,16243873.896569826 
 01/02  22:00:00,16172836.944338689 
 01/02  23:00:00,15864302.102635397 
 01/02  24:00:00,16253099.410698118 
 01/03  01:00:00,16713629.165392688 
 01/03  02:00:00,16703936.428621156 
 01/03  03:00:00,16682996.815170616 
 01/03  04:00:00,16656532.1319683 
 01/03  05:00:00,16782776.51060179 
 01/03  06:00:00,16953067.390983853 
 01/03  07:00:00,16928619.133003645 
 01/03  08:00:00,16945745.349942133 
 01/03  09:00:00,16877149.28886577 
 01/03  10:00:00,16385938.916530903 
 01/03  11:00:00,15951773.383588392 
 01/03  12:00:00,14451607.494654994 
 01/03  13:00:00,13220082.382218221 
 01/03  14:00:00,12980160.12097235 
 01/03  15:00:00,12838571.433625804 
 01/03  16:00:00,12902469.6753416 
 01/03  17:00:00,13705994.353431465 
 01/03  18:00:00,14503423.156459646 
 01/03  19:00:00,14822701.041523866 
 01/03  20:00:00,15032586.083504668 
 01/03  21:00:00,15024847.947687175 
 01/03  22:00:00,14948277.831120858 
 01/03  23:00:00,14851322.02227274 
 01/03  24:00:00,14888516.013957491 
 01/04  01:00:00,14803134.153327748 
 01/04  02:00:00,14621487.679667955 
 01/04  03:00:00,14573940.673157213 
 01/04  04:00:00,14678821.431795036 
 01/04  05:00:00,14873432.53667079 
 01/04  06:00:00,14932458.457462588 
 01/04  07:00:00,15047073.394534975 
 01/04  08:00:00,15155135.063213581 
 01/04  09:00:00,15056173.184163462 
 01/04  10:00:00,14839508.9892644 
 01/04  11:00:00,14479382.142988907 
 01/04  12:00:00,13710920.746941088 
 01/04  13:00:00,12736794.12552268 
 01/04  14:00:00,11341762.316012548 
 01/04  15:00:00,10177972.815964 
 01/04  16:00:00,9080960.528577471 
 01/04  17:00:00,8509056.412574057 
