Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,164849996.21037823 
 01/01  02:00:00,167132962.96612033 
 01/01  03:00:00,169751023.88389403 
 01/01  04:00:00,173004839.04545668 
 01/01  05:00:00,176765417.75021672 
 01/01  06:00:00,176781164.74962166 
 01/01  07:00:00,181577117.8541928 
 01/01  08:00:00,187867873.12588868 
 01/01  09:00:00,191314848.9626678 
 01/01  10:00:00,182224530.8235042 
 01/01  11:00:00,163169961.82050788 
 01/01  12:00:00,145303729.75462973 
 01/01  13:00:00,129498655.42956999 
 01/01  14:00:00,121403083.47763725 
 01/01  15:00:00,113215376.51763573 
 01/01  16:00:00,107650457.68219616 
 01/01  17:00:00,106552143.09117928 
 01/01  18:00:00,119121079.84520778 
 01/01  19:00:00,141795729.5327234 
 01/01  20:00:00,156595934.49346668 
 01/01  21:00:00,162543145.3812493 
 01/01  22:00:00,163763039.36560267 
 01/01  23:00:00,162230953.2537268 
 01/01  24:00:00,162944035.28071743 
 01/02  01:00:00,162637115.61575863 
 01/02  02:00:00,163884840.28368843 
 01/02  03:00:00,168445569.0839404 
 01/02  04:00:00,169356937.06690112 
 01/02  05:00:00,168118880.73373583 
 01/02  06:00:00,167233153.4825812 
 01/02  07:00:00,163122869.67710742 
 01/02  08:00:00,158345322.09414405 
 01/02  09:00:00,156456133.3492325 
 01/02  10:00:00,149228962.5857006 
 01/02  11:00:00,142140885.9359806 
 01/02  12:00:00,141668159.87357995 
 01/02  13:00:00,131454441.79865871 
 01/02  14:00:00,129618192.81990865 
 01/02  15:00:00,128573106.46181545 
 01/02  16:00:00,128844616.76092526 
 01/02  17:00:00,126979353.32937719 
 01/02  18:00:00,127054457.70452973 
 01/02  19:00:00,131034239.25890243 
 01/02  20:00:00,132438383.99179952 
 01/02  21:00:00,133572033.35163997 
 01/02  22:00:00,131996786.6599576 
 01/02  23:00:00,130156848.12671953 
 01/02  24:00:00,130709533.20881861 
 01/03  01:00:00,134453780.08548588 
 01/03  02:00:00,134148657.04196575 
 01/03  03:00:00,133845898.95383926 
 01/03  04:00:00,133463951.18962802 
 01/03  05:00:00,133897645.06457645 
 01/03  06:00:00,135227431.90521416 
 01/03  07:00:00,135472328.361286 
 01/03  08:00:00,136338703.28250453 
 01/03  09:00:00,136753133.499215 
 01/03  10:00:00,134550770.04911265 
 01/03  11:00:00,133761976.08865926 
 01/03  12:00:00,131219426.76257819 
 01/03  13:00:00,125251935.33889501 
 01/03  14:00:00,124840156.6935482 
 01/03  15:00:00,121719522.64345717 
 01/03  16:00:00,121077773.92402264 
 01/03  17:00:00,120794190.4167841 
 01/03  18:00:00,120903549.05745767 
 01/03  19:00:00,125620149.0192709 
 01/03  20:00:00,127238351.9967817 
 01/03  21:00:00,123314607.82109289 
 01/03  22:00:00,121567289.2640841 
 01/03  23:00:00,120513450.42688367 
 01/03  24:00:00,119746194.55897419 
 01/04  01:00:00,118726034.57602479 
 01/04  02:00:00,117004871.23926826 
 01/04  03:00:00,116439252.94915357 
 01/04  04:00:00,117223129.37153603 
 01/04  05:00:00,118784743.1095702 
 01/04  06:00:00,119179803.99290383 
 01/04  07:00:00,120079196.43987405 
 01/04  08:00:00,120921029.81490318 
 01/04  09:00:00,120075139.14012459 
 01/04  10:00:00,118836449.38088477 
 01/04  11:00:00,118044895.23684384 
 01/04  12:00:00,114508021.93140881 
 01/04  13:00:00,109006847.7760728 
 01/04  14:00:00,102105004.35002416 
 01/04  15:00:00,93888750.69313604 
 01/04  16:00:00,86240009.91483243 
 01/04  17:00:00,74184113.48501675 
 01/04  18:00:00,69594237.31965862 
 01/04  19:00:00,67342839.86601083 
 01/04  20:00:00,63895121.9666518 
 01/04  21:00:00,64151813.535895385 
 01/04  22:00:00,61296183.0566061 
 01/04  23:00:00,59030099.02759393 
 01/04  24:00:00,67208386.01586564 
 01/05  01:00:00,77029041.88618603 
 01/05  02:00:00,80472092.71539335 
 01/05  03:00:00,84619780.88814716 
 01/05  04:00:00,89743661.84355567 
 01/05  05:00:00,91499728.99312139 
 01/05  06:00:00,88780200.42109345 
 01/05  07:00:00,83630120.59485175 
 01/05  08:00:00,78037024.72912021 
 01/05  09:00:00,74691652.47510968 
 01/05  10:00:00,75247821.43941511 
 01/05  11:00:00,74552194.30365363 
 01/05  12:00:00,71469723.41478488 
 01/05  13:00:00,67948172.25000475 
 01/05  14:00:00,66456078.13948251 
 01/05  15:00:00,75581078.62007569 
 01/05  16:00:00,93411245.34991118 
 01/05  17:00:00,100485022.15138993 
 01/05  18:00:00,103258049.03992164 
 01/05  19:00:00,101679020.42027467 
 01/05  20:00:00,99717901.1811666 
 01/05  21:00:00,95451571.48147191 
 01/05  22:00:00,92788597.20358828 
 01/05  23:00:00,88803599.97317234 
 01/05  24:00:00,88311928.05939762 
 01/06  01:00:00,89255239.05012247 
 01/06  02:00:00,89690833.63877508 
 01/06  03:00:00,89209207.89042038 
 01/06  04:00:00,89888267.87928231 
 01/06  05:00:00,92756492.3030519 
 01/06  06:00:00,92371646.84217918 
 01/06  07:00:00,90393575.1151062 
 01/06  08:00:00,92188379.2400545 
 01/06  09:00:00,93410848.45259054 
 01/06  10:00:00,91603731.49010876 
 01/06  11:00:00,90096974.63839376 
 01/06  12:00:00,86994804.7382552 
 01/06  13:00:00,75727040.27795562 
 01/06  14:00:00,72550027.97738566 
 01/06  15:00:00,66773671.92549036 
 01/06  16:00:00,63997357.72899137 
 01/06  17:00:00,62616029.856875926 
 01/06  18:00:00,64686675.98468557 
 01/06  19:00:00,79012820.49684235 
 01/06  20:00:00,90798009.90633948 
 01/06  21:00:00,100727240.68072431 
 01/06  22:00:00,115250029.16877617 
 01/06  23:00:00,123327046.56022066 
 01/06  24:00:00,125363257.71656033 
 01/07  01:00:00,130146263.1955014 
 01/07  02:00:00,133763375.9892013 
 01/07  03:00:00,135014927.51910895 
 01/07  04:00:00,136905488.44980612 
 01/07  05:00:00,138927504.42119747 
 01/07  06:00:00,138851225.6199943 
 01/07  07:00:00,139745208.5510791 
 01/07  08:00:00,141801466.626724 
 01/07  09:00:00,143713505.10944882 
 01/07  10:00:00,138336266.32795477 
 01/07  11:00:00,125773458.80139868 
 01/07  12:00:00,109343760.21848737 
 01/07  13:00:00,93053585.9217689 
 01/07  14:00:00,87808300.80181007 
 01/07  15:00:00,81043640.44158629 
 01/07  16:00:00,78687642.86886309 
 01/07  17:00:00,79789863.61984646 
 01/07  18:00:00,80018445.04801564 
 01/07  19:00:00,91070226.40878275 
 01/07  20:00:00,100511103.08945489 
 01/07  21:00:00,108331019.86379823 
 01/07  22:00:00,119475965.2059023 
 01/07  23:00:00,123394768.77425867 
 01/07  24:00:00,119850819.53326516 
 01/08  01:00:00,118396976.25091678 
 01/08  02:00:00,119011163.23916018 
 01/08  03:00:00,119355032.74564245 
 01/08  04:00:00,119165479.09458223 
 01/08  05:00:00,120686084.93504596 
 01/08  06:00:00,123555846.01986828 
 01/08  07:00:00,125054777.23512268 
 01/08  08:00:00,125965559.97224537 
 01/08  09:00:00,129220660.11850467 
 01/08  10:00:00,122718055.21662435 
 01/08  11:00:00,109962128.04267548 
 01/08  12:00:00,97493373.88600695 
 01/08  13:00:00,87228975.9035448 
 01/08  14:00:00,83391776.17518248 
 01/08  15:00:00,77020653.768908 
 01/08  16:00:00,73736215.6955035 
 01/08  17:00:00,72584947.94913658 
 01/08  18:00:00,68913807.61987187 
 01/08  19:00:00,76691103.52118282 
 01/08  20:00:00,83485097.51954545 
 01/08  21:00:00,93916531.46262115 
 01/08  22:00:00,107807090.29913771 
 01/08  23:00:00,113031405.3291794 
 01/08  24:00:00,113884894.60876414 
 01/09  01:00:00,113655833.98984438 
 01/09  02:00:00,111755230.01229192 
 01/09  03:00:00,112629175.23144495 
 01/09  04:00:00,113762644.35912213 
 01/09  05:00:00,114973015.64968151 
 01/09  06:00:00,117256380.48736897 
 01/09  07:00:00,119707515.26667759 
 01/09  08:00:00,124212855.95922989 
 01/09  09:00:00,128234885.48747991 
 01/09  10:00:00,125383891.83263701 
 01/09  11:00:00,117268274.77340744 
 01/09  12:00:00,102266776.50420503 
 01/09  13:00:00,88711400.09196283 
 01/09  14:00:00,84353387.97124131 
 01/09  15:00:00,80154646.84258233 
 01/09  16:00:00,79337587.8797632 
 01/09  17:00:00,78278779.7504423 
 01/09  18:00:00,73543189.29669787 
 01/09  19:00:00,78307763.22597013 
 01/09  20:00:00,92549724.68413995 
 01/09  21:00:00,105380865.1297176 
 01/09  22:00:00,105788701.68196048 
 01/09  23:00:00,106643880.9240228 
 01/09  24:00:00,107081561.34115504 
 01/10  01:00:00,109458443.6404449 
 01/10  02:00:00,110757075.88922834 
 01/10  03:00:00,111603312.35589848 
 01/10  04:00:00,113752145.08348337 
 01/10  05:00:00,117286788.6093126 
 01/10  06:00:00,121670740.07088661 
 01/10  07:00:00,121282371.34376435 
 01/10  08:00:00,119125478.46652187 
 01/10  09:00:00,118948855.84451129 
 01/10  10:00:00,115662707.84271778 
 01/10  11:00:00,109083473.48647979 
 01/10  12:00:00,101924465.76998559 
 01/10  13:00:00,90723839.80293162 
 01/10  14:00:00,88161060.28718309 
 01/10  15:00:00,83429920.78018306 
 01/10  16:00:00,79905507.59022489 
 01/10  17:00:00,77730396.75867769 
 01/10  18:00:00,86061737.85420287 
 01/10  19:00:00,100066274.23188521 
 01/10  20:00:00,100234557.7644007 
 01/10  21:00:00,95072039.14123334 
 01/10  22:00:00,96544712.8493976 
 01/10  23:00:00,95417156.04447526 
 01/10  24:00:00,90387743.14696395 
 01/11  01:00:00,88741701.98887189 
 01/11  02:00:00,87382381.767866 
 01/11  03:00:00,88238515.33936676 
 01/11  04:00:00,89976048.93351516 
 01/11  05:00:00,89141204.32408151 
 01/11  06:00:00,86486932.36997855 
 01/11  07:00:00,84087515.64870264 
 01/11  08:00:00,84455274.71208538 
 01/11  09:00:00,84241412.53611909 
 01/11  10:00:00,83345684.18041 
 01/11  11:00:00,83860897.78621376 
 01/11  12:00:00,81118774.36268768 
 01/11  13:00:00,78098373.59316373 
 01/11  14:00:00,77090408.56161794 
 01/11  15:00:00,75464962.8711973 
 01/11  16:00:00,76318441.5230846 
 01/11  17:00:00,72702337.01752678 
 01/11  18:00:00,72460057.12945057 
 01/11  19:00:00,79516384.84091453 
 01/11  20:00:00,82664898.38940541 
 01/11  21:00:00,82684663.23037304 
 01/11  22:00:00,83664995.84890136 
 01/11  23:00:00,81897997.57415982 
 01/11  24:00:00,81094767.41030174 
 01/12  01:00:00,87107768.27054906 
 01/12  02:00:00,93326483.71384574 
 01/12  03:00:00,97596236.8873192 
 01/12  04:00:00,100546341.6610403 
 01/12  05:00:00,103107996.99747932 
 01/12  06:00:00,104257306.38436405 
 01/12  07:00:00,105086366.1882187 
 01/12  08:00:00,109669206.27353017 
 01/12  09:00:00,112965450.55467156 
 01/12  10:00:00,105688042.27743793 
 01/12  11:00:00,100052458.20201875 
 01/12  12:00:00,96542941.70540895 
 01/12  13:00:00,89937858.58209942 
 01/12  14:00:00,89444255.55162162 
 01/12  15:00:00,88792487.63474752 
