Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,12624885.312933331 
 01/01  02:00:00,12870195.533360131 
 01/01  03:00:00,13079371.036190452 
 01/01  04:00:00,13332156.407158818 
 01/01  05:00:00,13603059.894294007 
 01/01  06:00:00,14024685.91911894 
 01/01  07:00:00,14624536.377219733 
 01/01  08:00:00,15046825.46710217 
 01/01  09:00:00,15234999.961049397 
 01/01  10:00:00,14607408.763769334 
 01/01  11:00:00,13254927.045348097 
 01/01  12:00:00,11723083.180895103 
 01/01  13:00:00,10554361.30003793 
 01/01  14:00:00,10044329.562054895 
 01/01  15:00:00,9527494.913611222 
 01/01  16:00:00,8935925.670717813 
 01/01  17:00:00,8860316.560879681 
 01/01  18:00:00,9743316.870553933 
 01/01  19:00:00,10683066.690631995 
 01/01  20:00:00,11729556.611706227 
 01/01  21:00:00,12346287.37643821 
 01/01  22:00:00,12535980.429272546 
 01/01  23:00:00,12418517.644617867 
 01/01  24:00:00,12428161.467112582 
 01/02  01:00:00,12338979.211687922 
 01/02  02:00:00,12446826.938306758 
 01/02  03:00:00,12852336.232570598 
 01/02  04:00:00,12941108.498882256 
 01/02  05:00:00,12836202.489870144 
 01/02  06:00:00,13106550.57476901 
 01/02  07:00:00,12948722.430204803 
 01/02  08:00:00,12588653.279902784 
 01/02  09:00:00,12438941.074920136 
 01/02  10:00:00,11899533.88529312 
 01/02  11:00:00,11363395.500100877 
 01/02  12:00:00,10969210.80068997 
 01/02  13:00:00,10426783.07366343 
 01/02  14:00:00,10269595.001040304 
 01/02  15:00:00,10281821.325797975 
 01/02  16:00:00,10176894.755099941 
 01/02  17:00:00,10051748.122546574 
 01/02  18:00:00,10031648.641364584 
 01/02  19:00:00,9596646.256834166 
 01/02  20:00:00,9613866.953833746 
 01/02  21:00:00,9819001.327475926 
 01/02  22:00:00,9734935.954028329 
 01/02  23:00:00,9517171.275324369 
 01/02  24:00:00,9738757.978209207 
 01/03  01:00:00,10011623.04417264 
 01/03  02:00:00,9988054.23810533 
 01/03  03:00:00,9967089.22162068 
 01/03  04:00:00,9938005.251122689 
 01/03  05:00:00,10001729.31976989 
 01/03  06:00:00,10496651.280917183 
 01/03  07:00:00,10686689.835189197 
 01/03  08:00:00,10694347.889107289 
 01/03  09:00:00,10667917.01083995 
 01/03  10:00:00,10505056.379584068 
 01/03  11:00:00,10448137.318532174 
 01/03  12:00:00,10037144.515561093 
 01/03  13:00:00,9631680.914594702 
 01/03  14:00:00,9550177.822577637 
 01/03  15:00:00,9425705.88252482 
 01/03  16:00:00,9292385.991439104 
 01/03  17:00:00,9349939.538414799 
 01/03  18:00:00,9435016.997603782 
 01/03  19:00:00,9062707.719329704 
 01/03  20:00:00,9127666.634994932 
 01/03  21:00:00,9069186.429710768 
 01/03  22:00:00,8980328.081487337 
 01/03  23:00:00,8892658.057739178 
 01/03  24:00:00,8896516.484757464 
 01/04  01:00:00,8812692.787316924 
 01/04  02:00:00,8680515.413767818 
 01/04  03:00:00,8630616.313929457 
 01/04  04:00:00,8683362.059760673 
 01/04  05:00:00,8792627.129520861 
 01/04  06:00:00,9211986.90683493 
 01/04  07:00:00,9473416.987817045 
 01/04  08:00:00,9533478.88028265 
 01/04  09:00:00,9469922.522699919 
 01/04  10:00:00,9377402.715171294 
 01/04  11:00:00,9241220.366362171 
 01/04  12:00:00,8943016.397166463 
 01/04  13:00:00,8470976.37319927 
 01/04  14:00:00,7892863.313982911 
 01/04  15:00:00,7270272.236219269 
 01/04  16:00:00,6569957.787680893 
 01/04  17:00:00,5898265.197603958 
 01/04  18:00:00,5430616.289755428 
 01/04  19:00:00,4457626.575970713 
 01/04  20:00:00,4078749.392225292 
 01/04  21:00:00,3972944.839501562 
 01/04  22:00:00,3881283.1328840256 
 01/04  23:00:00,3898883.800233377 
 01/04  24:00:00,4572664.647363104 
 01/05  01:00:00,5265299.201834241 
 01/05  02:00:00,5472892.205851648 
 01/05  03:00:00,5778685.498194985 
 01/05  04:00:00,6311296.590579836 
 01/05  05:00:00,6524856.6098760385 
 01/05  06:00:00,6730048.522817806 
 01/05  07:00:00,6555102.647595295 
 01/05  08:00:00,6145433.753963385 
 01/05  09:00:00,5696094.671425288 
 01/05  10:00:00,5816783.4316376615 
 01/05  11:00:00,5757684.35253526 
 01/05  12:00:00,5527965.609088301 
 01/05  13:00:00,5203604.076823242 
 01/05  14:00:00,5026159.207956837 
 01/05  15:00:00,5751340.68781419 
 01/05  16:00:00,6882480.072333067 
 01/05  17:00:00,7170545.507453309 
 01/05  18:00:00,7150592.737136678 
 01/05  19:00:00,7113645.347187671 
 01/05  20:00:00,7039701.58153711 
 01/05  21:00:00,6773852.43356363 
 01/05  22:00:00,6581283.756766498 
 01/05  23:00:00,6365607.277914988 
 01/05  24:00:00,6394501.7257636525 
 01/06  01:00:00,6494427.484720396 
 01/06  02:00:00,6572372.2139993245 
 01/06  03:00:00,6545238.359084018 
 01/06  04:00:00,6564859.290695245 
 01/06  05:00:00,6780248.623541235 
 01/06  06:00:00,7148031.126169428 
 01/06  07:00:00,7202233.014859951 
 01/06  08:00:00,7377242.635056075 
 01/06  09:00:00,7524346.850085414 
 01/06  10:00:00,7416035.662246753 
 01/06  11:00:00,7328400.257881096 
 01/06  12:00:00,6783866.396940062 
 01/06  13:00:00,6192573.353868871 
 01/06  14:00:00,5980979.882904545 
 01/06  15:00:00,5668248.017385095 
 01/06  16:00:00,5326382.569369877 
 01/06  17:00:00,5211610.878954759 
 01/06  18:00:00,5323436.907537671 
 01/06  19:00:00,5678415.913985765 
 01/06  20:00:00,6487556.905194521 
 01/06  21:00:00,7299600.062686935 
 01/06  22:00:00,8362301.2752458295 
 01/06  23:00:00,8867061.707460104 
 01/06  24:00:00,9194375.23384354 
 01/07  01:00:00,9591197.710101241 
 01/07  02:00:00,9905783.953449808 
 01/07  03:00:00,10021382.853264954 
 01/07  04:00:00,10183459.812699674 
 01/07  05:00:00,10323736.062529473 
 01/07  06:00:00,10698519.264815703 
 01/07  07:00:00,10974180.538025139 
 01/07  08:00:00,11078219.94276798 
 01/07  09:00:00,11202369.452963006 
 01/07  10:00:00,10848985.287784552 
 01/07  11:00:00,9936413.884287607 
 01/07  12:00:00,8495011.297004014 
 01/07  13:00:00,7387398.332228525 
 01/07  14:00:00,7044694.998682443 
 01/07  15:00:00,6659712.237249091 
 01/07  16:00:00,6263010.968257411 
 01/07  17:00:00,6313697.6576114055 
