Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,18033667.260236945 
 01/01  02:00:00,18340511.389067058 
 01/01  03:00:00,18618365.137506045 
 01/01  04:00:00,18962373.172834083 
 01/01  05:00:00,19338123.3622931 
 01/01  06:00:00,19348697.01596978 
 01/01  07:00:00,19898670.831377085 
 01/01  08:00:00,20483602.382838547 
 01/01  09:00:00,20734792.6493367 
 01/01  10:00:00,19778401.56508317 
 01/01  11:00:00,17783765.215970393 
 01/01  12:00:00,16059610.257154498 
 01/01  13:00:00,14387355.062642671 
 01/01  14:00:00,13703673.771822648 
 01/01  15:00:00,12584866.387548558 
 01/01  16:00:00,11807748.82735763 
 01/01  17:00:00,11819020.546574296 
 01/01  18:00:00,13181495.509930005 
 01/01  19:00:00,15451819.061285157 
 01/01  20:00:00,17147944.7212025 
 01/01  21:00:00,17915620.713471122 
 01/01  22:00:00,18120564.27082117 
 01/01  23:00:00,17935376.742919676 
 01/01  24:00:00,17897854.478671074 
 01/02  01:00:00,17677644.680026315 
 01/02  02:00:00,17820870.902658705 
 01/02  03:00:00,18369742.320082713 
 01/02  04:00:00,18471994.338138793 
 01/02  05:00:00,18310857.03693934 
 01/02  06:00:00,18152214.536026377 
 01/02  07:00:00,17659924.57115101 
 01/02  08:00:00,17141951.207931302 
 01/02  09:00:00,16933824.141538695 
 01/02  10:00:00,16156136.495684395 
 01/02  11:00:00,15396116.595243946 
 01/02  12:00:00,15351659.783363199 
 01/02  13:00:00,14589907.945431465 
 01/02  14:00:00,14399084.026151415 
 01/02  15:00:00,14035708.747388411 
 01/02  16:00:00,13927589.539064951 
 01/02  17:00:00,13811783.534074107 
 01/02  18:00:00,13822551.532667935 
 01/02  19:00:00,14087741.573542235 
 01/02  20:00:00,14295560.084388835 
 01/02  21:00:00,14499377.483619265 
 01/02  22:00:00,14325849.152058672 
 01/02  23:00:00,14013463.479992965 
 01/02  24:00:00,14296512.629433434 
 01/03  01:00:00,14588669.816577297 
 01/03  02:00:00,14552339.976837436 
 01/03  03:00:00,14519846.549594779 
 01/03  04:00:00,14476558.611249197 
 01/03  05:00:00,14550093.804568365 
 01/03  06:00:00,14693250.451479724 
 01/03  07:00:00,14693934.282477167 
 01/03  08:00:00,14702641.189472893 
 01/03  09:00:00,14661363.307631686 
 01/03  10:00:00,14421980.601110866 
 01/03  11:00:00,14338318.129807226 
 01/03  12:00:00,14239294.551262135 
 01/03  13:00:00,13654417.832271632 
 01/03  14:00:00,13557856.291773386 
 01/03  15:00:00,12968055.696664896 
