Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29928544.57863415 
 01/01  02:00:00,30607631.870580576 
 01/01  03:00:00,31138434.928795237 
 01/01  04:00:00,31759012.2998396 
 01/01  05:00:00,32393725.20949176 
 01/01  06:00:00,32489236.591563016 
 01/01  07:00:00,33437237.496609595 
 01/01  08:00:00,34405386.48290898 
 01/01  09:00:00,35089883.26221522 
 01/01  10:00:00,32717989.355575483 
 01/01  11:00:00,27526287.395017315 
 01/01  12:00:00,21962278.773668148 
 01/01  13:00:00,17639016.75576003 
 01/01  14:00:00,15946225.931500226 
 01/01  15:00:00,15233291.153808707 
 01/01  16:00:00,15181739.440631349 
 01/01  17:00:00,17086822.76872378 
 01/01  18:00:00,20662401.263949715 
 01/01  19:00:00,24377258.60861972 
 01/01  20:00:00,27093524.083422814 
 01/01  21:00:00,28738381.69028103 
 01/01  22:00:00,29348683.36406384 
 01/01  23:00:00,29220384.495234236 
 01/01  24:00:00,29329168.228960093 
 01/02  01:00:00,29189177.206874788 
 01/02  02:00:00,29541341.215997927 
 01/02  03:00:00,30609168.360875364 
 01/02  04:00:00,30870163.764978245 
 01/02  05:00:00,30641839.15481186 
 01/02  06:00:00,30332864.092951998 
 01/02  07:00:00,29523066.566558767 
 01/02  08:00:00,28726936.878162082 
 01/02  09:00:00,28777306.676421687 
 01/02  10:00:00,27374343.691411346 
 01/02  11:00:00,25748175.99348454 
 01/02  12:00:00,24487233.971812908 
 01/02  13:00:00,22153045.075914405 
 01/02  14:00:00,21933064.428772967 
 01/02  15:00:00,22156232.715429116 
 01/02  16:00:00,22233402.667679712 
 01/02  17:00:00,22271936.1761081 
 01/02  18:00:00,23285871.015847437 
 01/02  19:00:00,23128200.277255613 
 01/02  20:00:00,23251303.975336164 
 01/02  21:00:00,23802091.24073466 
 01/02  22:00:00,23670509.82152579 
 01/02  23:00:00,23214106.51730767 
 01/02  24:00:00,23762560.486171816 
 01/03  01:00:00,24421244.577777013 
 01/03  02:00:00,24399010.23341904 
 01/03  03:00:00,24361130.708706908 
 01/03  04:00:00,24316648.27612189 
 01/03  05:00:00,24490925.34163073 
 01/03  06:00:00,24728416.469233755 
 01/03  07:00:00,24694495.817846682 
 01/03  08:00:00,24715870.05500221 
 01/03  09:00:00,25013534.14317854 
 01/03  10:00:00,24383425.29381007 
 01/03  11:00:00,23880746.686760455 
 01/03  12:00:00,22010154.67534532 
 01/03  13:00:00,20121562.456986405 
 01/03  14:00:00,19767391.14332051 
