Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,416113636.40372133 
 01/01  02:00:00,423815727.1869566 
 01/01  03:00:00,430148676.14455414 
 01/01  04:00:00,437940980.69519293 
 01/01  05:00:00,446237346.48100996 
 01/01  06:00:00,446757388.49009794 
 01/01  07:00:00,459381712.6646553 
 01/01  08:00:00,475367521.39830786 
 01/01  09:00:00,485014079.84241945 
 01/01  10:00:00,460809235.09631467 
 01/01  11:00:00,417118129.26292163 
 01/01  12:00:00,368028339.3781754 
 01/01  13:00:00,330962113.61759394 
 01/01  14:00:00,315396029.63976055 
 01/01  15:00:00,299527706.41835314 
 01/01  16:00:00,283122884.05133826 
 01/01  17:00:00,276318176.8491024 
 01/01  18:00:00,308731122.5505681 
 01/01  19:00:00,355841812.7018576 
 01/01  20:00:00,392398998.29129833 
 01/01  21:00:00,411301068.294977 
 01/01  22:00:00,415847997.4814561 
 01/01  23:00:00,409954251.08354807 
 01/01  24:00:00,409873865.21947575 
 01/02  01:00:00,406639305.4416038 
 01/02  02:00:00,410155773.8655135 
 01/02  03:00:00,423245457.6464071 
 01/02  04:00:00,425856782.10844946 
 01/02  05:00:00,422131164.6755501 
 01/02  06:00:00,417731432.51437265 
 01/02  07:00:00,406384917.6043796 
 01/02  08:00:00,397897841.202381 
 01/02  09:00:00,399082861.8972665 
 01/02  10:00:00,380144786.98311603 
 01/02  11:00:00,363318496.89733475 
 01/02  12:00:00,351094510.1693422 
 01/02  13:00:00,333013531.5195101 
 01/02  14:00:00,326125228.7638557 
 01/02  15:00:00,327010226.5017049 
 01/02  16:00:00,324158275.3040774 
 01/02  17:00:00,317119180.35379225 
 01/02  18:00:00,319788671.4033495 
 01/02  19:00:00,322546721.1248522 
 01/02  20:00:00,326237532.18539965 
 01/02  21:00:00,334775163.01007175 
 01/02  22:00:00,332152196.3999464 
 01/02  23:00:00,320644350.2995296 
 01/02  24:00:00,327981124.3048148 
 01/03  01:00:00,336176292.85709065 
 01/03  02:00:00,335441421.532948 
 01/03  03:00:00,334731898.4606216 
 01/03  04:00:00,333829676.0215927 
 01/03  05:00:00,335922654.481321 
 01/03  06:00:00,339036590.7326913 
 01/03  07:00:00,338741611.0685977 
 01/03  08:00:00,341884632.26255876 
 01/03  09:00:00,345125626.86252135 
 01/03  10:00:00,336352425.6103384 
 01/03  11:00:00,334523980.25539154 
 01/03  12:00:00,321311921.2269546 
 01/03  13:00:00,308482573.1061634 
 01/03  14:00:00,306160074.3749645 
 01/03  15:00:00,302346405.6471881 
 01/03  16:00:00,300097389.2254159 
 01/03  17:00:00,297030427.69703263 
 01/03  18:00:00,303090861.27484643 
 01/03  19:00:00,308176922.1478468 
 01/03  20:00:00,314388721.1546612 
 01/03  21:00:00,312532568.79609454 
 01/03  22:00:00,309694416.8739522 
 01/03  23:00:00,302086605.3424129 
 01/03  24:00:00,302241208.60478413 
 01/04  01:00:00,299077539.52079463 
 01/04  02:00:00,294933467.8130373 
 01/04  03:00:00,293455097.9480787 
 01/04  04:00:00,295242255.7955457 
 01/04  05:00:00,298848662.8255213 
 01/04  06:00:00,299718507.4007348 
 01/04  07:00:00,301799116.8669393 
 01/04  08:00:00,304929923.71006215 
 01/04  09:00:00,307011204.84636164 
 01/04  10:00:00,302298344.5513978 
 01/04  11:00:00,297978691.3001403 
 01/04  12:00:00,288374848.4555793 
 01/04  13:00:00,273455415.90192115 
 01/04  14:00:00,255143927.28281772 
 01/04  15:00:00,235593693.79587138 
 01/04  16:00:00,217213570.64061505 
 01/04  17:00:00,190506731.5991892 
 01/04  18:00:00,178233299.87354872 
 01/04  19:00:00,164754680.5432643 
 01/04  20:00:00,159270976.74359915 
 01/04  21:00:00,156579724.8696057 
 01/04  22:00:00,154316279.57623902 
 01/04  23:00:00,152410175.09030318 
 01/04  24:00:00,173855056.91453153 
 01/05  01:00:00,196187777.61175773 
 01/05  02:00:00,202836460.2172633 
 01/05  03:00:00,212632298.4575909 
 01/05  04:00:00,227299534.09017384 
 01/05  05:00:00,232746136.9661112 
 01/05  06:00:00,226422079.38074407 
 01/05  07:00:00,214283762.37071362 
 01/05  08:00:00,201649953.91433513 
 01/05  09:00:00,197217679.54564825 
 01/05  10:00:00,194263305.0871263 
 01/05  11:00:00,192529543.08502638 
 01/05  12:00:00,188727985.6284333 
 01/05  13:00:00,178501936.7185863 
 01/05  14:00:00,173033132.84310794 
 01/05  15:00:00,191294477.64004582 
 01/05  16:00:00,236381704.53344738 
 01/05  17:00:00,257249051.49772128 
 01/05  18:00:00,254151066.83910912 
 01/05  19:00:00,254346519.34144923 
 01/05  20:00:00,256813754.3124969 
 01/05  21:00:00,245615773.60531798 
 01/05  22:00:00,239917572.95465302 
 01/05  23:00:00,232832734.49497452 
 01/05  24:00:00,233932004.67256024 
 01/06  01:00:00,235938233.83877808 
 01/06  02:00:00,236064036.96917063 
 01/06  03:00:00,234911196.5191967 
 01/06  04:00:00,233219184.66529465 
 01/06  05:00:00,238841613.01978013 
 01/06  06:00:00,237913534.44531658 
