Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,96602464.23342076 
 01/01  02:00:00,100794307.13367674 
 01/01  03:00:00,101034376.62848738 
 01/01  04:00:00,102460789.7909477 
 01/01  05:00:00,103843509.19238809 
 01/01  06:00:00,103518201.60280062 
 01/01  07:00:00,103059901.67098752 
 01/01  08:00:00,103382975.73769957 
 01/01  09:00:00,103618260.49544272 
 01/01  10:00:00,102143603.77279648 
 01/01  11:00:00,99098758.24526037 
 01/01  12:00:00,91999664.57342075 
 01/01  13:00:00,84940957.96507469 
 01/01  14:00:00,81860149.5836593 
 01/01  15:00:00,79494103.59579319 
 01/01  16:00:00,75730131.09568626 
 01/01  17:00:00,73388626.31092449 
 01/01  18:00:00,73399686.2233192 
 01/01  19:00:00,77363324.09228872 
 01/01  20:00:00,80793833.31805915 
 01/01  21:00:00,82119235.62560406 
 01/01  22:00:00,83754951.20654032 
 01/01  23:00:00,87449076.06189781 
 01/01  24:00:00,90802421.52379632 
 01/02  01:00:00,91363311.17448126 
 01/02  02:00:00,91713411.44754204 
 01/02  03:00:00,93008686.99932368 
 01/02  04:00:00,99838007.80182487 
 01/02  05:00:00,107617892.82131343 
 01/02  06:00:00,110743667.92267954 
 01/02  07:00:00,111568879.76272792 
 01/02  08:00:00,108465452.11153306 
 01/02  09:00:00,105256188.68068896 
 01/02  10:00:00,102605960.11161104 
 01/02  11:00:00,100392900.20395666 
 01/02  12:00:00,95287466.25499406 
 01/02  13:00:00,89924294.63788745 
 01/02  14:00:00,87043275.77341352 
 01/02  15:00:00,85222796.82634394 
 01/02  16:00:00,82025775.65254106 
 01/02  17:00:00,79256003.54071374 
 01/02  18:00:00,78827618.00466394 
 01/02  19:00:00,81347335.56917599 
 01/02  20:00:00,84591295.88326012 
 01/02  21:00:00,85934931.06852643 
 01/02  22:00:00,86271053.04627502 
 01/02  23:00:00,88276270.71042223 
 01/02  24:00:00,89946660.66946109 
 01/03  01:00:00,90925551.30291314 
 01/03  02:00:00,93908188.68499534 
 01/03  03:00:00,96318251.42316738 
 01/03  04:00:00,99458448.4800367 
 01/03  05:00:00,103594765.29260258 
 01/03  06:00:00,107267291.18960366 
 01/03  07:00:00,108189109.82165635 
 01/03  08:00:00,105759978.24602175 
 01/03  09:00:00,104120173.15738137 
 01/03  10:00:00,102608741.2916967 
 01/03  11:00:00,98656929.89017782 
 01/03  12:00:00,90515950.50809003 
 01/03  13:00:00,85520468.49307063 
 01/03  14:00:00,82776803.5891704 
 01/03  15:00:00,80604536.69396348 
 01/03  16:00:00,79308181.02893381 
 01/03  17:00:00,80095887.89697991 
 01/03  18:00:00,81929119.009971 
 01/03  19:00:00,82414082.59584635 
 01/03  20:00:00,81266740.27915046 
 01/03  21:00:00,80459105.58202374 
 01/03  22:00:00,79526060.8020611 
 01/03  23:00:00,79229860.88665128 
 01/03  24:00:00,81757046.70370175 
 01/04  01:00:00,84234672.65731522 
 01/04  02:00:00,84893843.33890456 
 01/04  03:00:00,83546414.5622353 
 01/04  04:00:00,83438819.37019265 
 01/04  05:00:00,83346163.57154994 
 01/04  06:00:00,82571923.60224202 
 01/04  07:00:00,81905720.66362855 
 01/04  08:00:00,80750891.02625173 
 01/04  09:00:00,80077153.0434209 
 01/04  10:00:00,78761825.31274186 
 01/04  11:00:00,78074500.82945836 
 01/04  12:00:00,74960898.39515007 
 01/04  13:00:00,72000154.3271976 
 01/04  14:00:00,70184604.10198502 
 01/04  15:00:00,69416484.99854955 
 01/04  16:00:00,69594458.37943867 
 01/04  17:00:00,69991549.62297744 
 01/04  18:00:00,69779642.55963627 
 01/04  19:00:00,69464596.44127724 
 01/04  20:00:00,69718045.50236344 
 01/04  21:00:00,69055174.90694149 
 01/04  22:00:00,69894053.31342699 
 01/04  23:00:00,72388548.40951836 
 01/04  24:00:00,76941777.89611755 
 01/05  01:00:00,79925941.78715332 
 01/05  02:00:00,78262048.63465765 
 01/05  03:00:00,76589872.80113164 
 01/05  04:00:00,77277844.66776857 
 01/05  05:00:00,77859949.70908956 
 01/05  06:00:00,77683736.56863192 
 01/05  07:00:00,77757104.22651634 
 01/05  08:00:00,77825093.32205883 
 01/05  09:00:00,77300839.27493024 
 01/05  10:00:00,77325482.2797728 
 01/05  11:00:00,76547722.03187202 
 01/05  12:00:00,71413993.06094868 
 01/05  13:00:00,64333569.08214427 
 01/05  14:00:00,59618818.78899856 
 01/05  15:00:00,57331865.717349954 
 01/05  16:00:00,56334922.32618843 
 01/05  17:00:00,56034866.83378802 
 01/05  18:00:00,57211909.61338825 
 01/05  19:00:00,63928605.36288548 
 01/05  20:00:00,69493568.90566185 
 01/05  21:00:00,71104371.72593413 
 01/05  22:00:00,73063560.46918783 
 01/05  23:00:00,76685382.10582122 
 01/05  24:00:00,80719902.15585825 
 01/06  01:00:00,83488081.66441438 
 01/06  02:00:00,85197062.71841022 
 01/06  03:00:00,87394313.28051221 
 01/06  04:00:00,90359414.89093497 
 01/06  05:00:00,95871920.57742587 
 01/06  06:00:00,100475481.4463085 
 01/06  07:00:00,100267456.81264237 
 01/06  08:00:00,98763989.99239516 
 01/06  09:00:00,96837615.902147 
 01/06  10:00:00,95202826.66426484 
 01/06  11:00:00,94530798.76817705 
 01/06  12:00:00,90612216.92510968 
 01/06  13:00:00,85235680.58429809 
 01/06  14:00:00,82929506.24794522 
 01/06  15:00:00,83270355.359285 
 01/06  16:00:00,81838953.24899498 
 01/06  17:00:00,80091380.76554361 
 01/06  18:00:00,82096764.34796879 
 01/06  19:00:00,88876924.22703281 
 01/06  20:00:00,95829975.91974294 
 01/06  21:00:00,99178953.66982548 
 01/06  22:00:00,100767389.22784157 
 01/06  23:00:00,104364149.00383362 
 01/06  24:00:00,107591114.47245806 
 01/07  01:00:00,110051660.06870814 
 01/07  02:00:00,114388154.92283484 
 01/07  03:00:00,116496391.78694758 
 01/07  04:00:00,112947890.53654943 
 01/07  05:00:00,109183563.66895941 
 01/07  06:00:00,109247128.51783817 
 01/07  07:00:00,110630684.3909769 
 01/07  08:00:00,111214002.7635732 
 01/07  09:00:00,111292706.12211674 
 01/07  10:00:00,111646922.91888599 
 01/07  11:00:00,112715234.44248179 
 01/07  12:00:00,113368913.00479247 
 01/07  13:00:00,112520778.64442573 
 01/07  14:00:00,112303919.48775266 
 01/07  15:00:00,112783083.43872514 
 01/07  16:00:00,113368007.82984988 
 01/07  17:00:00,112919721.44545086 
 01/07  18:00:00,112245096.73603179 
 01/07  19:00:00,114036524.94845158 
 01/07  20:00:00,115060777.72168832 
 01/07  21:00:00,115034843.59967177 
 01/07  22:00:00,116184129.52685063 
 01/07  23:00:00,117881309.18932882 
 01/07  24:00:00,118720727.70002158 
 01/08  01:00:00,120251846.81937121 
 01/08  02:00:00,121661660.60400742 
 01/08  03:00:00,122321103.05327852 
 01/08  04:00:00,125644731.4351774 
 01/08  05:00:00,129948555.02854377 
 01/08  06:00:00,131999846.83026356 
 01/08  07:00:00,132981176.23304278 
 01/08  08:00:00,135310009.05566597 
 01/08  09:00:00,137266954.5033126 
 01/08  10:00:00,136922020.0320751 
 01/08  11:00:00,134916390.816594 
 01/08  12:00:00,126608712.12300713 
 01/08  13:00:00,118377260.32567114 
 01/08  14:00:00,114922579.31458436 
 01/08  15:00:00,112097138.77964789 
 01/08  16:00:00,111164191.26296175 
 01/08  17:00:00,111327802.32798786 
 01/08  18:00:00,114036136.07120228 
 01/08  19:00:00,121339598.24264203 
 01/08  20:00:00,127595677.37945649 
 01/08  21:00:00,130888455.53576593 
 01/08  22:00:00,133146087.86357589 
 01/08  23:00:00,135930270.45494118 
 01/08  24:00:00,138005460.24063823 
 01/09  01:00:00,138856411.12547582 
 01/09  02:00:00,139574906.491137 
 01/09  03:00:00,140510766.1997448 
 01/09  04:00:00,142713604.57700777 
 01/09  05:00:00,147282856.84088707 
 01/09  06:00:00,150237019.14349392 
 01/09  07:00:00,151351317.6288705 
 01/09  08:00:00,151404307.10302797 
 01/09  09:00:00,150285214.77008784 
 01/09  10:00:00,147503142.0778243 
 01/09  11:00:00,141771462.69208744 
 01/09  12:00:00,131125307.10780366 
 01/09  13:00:00,121106707.31872964 
 01/09  14:00:00,117228460.98753908 
 01/09  15:00:00,116273403.53281957 
 01/09  16:00:00,114648339.18178056 
 01/09  17:00:00,114402405.18064879 
 01/09  18:00:00,117334359.72680163 
 01/09  19:00:00,123329829.28229459 
 01/09  20:00:00,131771904.5384247 
 01/09  21:00:00,138417921.8499859 
 01/09  22:00:00,140117128.8110699 
 01/09  23:00:00,144184739.59972334 
 01/09  24:00:00,151113861.56588894 
 01/10  01:00:00,155118427.89894685 
 01/10  02:00:00,157163291.69645694 
 01/10  03:00:00,156870167.62164593 
 01/10  04:00:00,155681127.146248 
 01/10  05:00:00,158319413.3632437 
 01/10  06:00:00,162246414.58488527 
 01/10  07:00:00,163495531.41927725 
 01/10  08:00:00,163339834.0722362 
 01/10  09:00:00,163379244.23101318 
 01/10  10:00:00,162255484.84563753 
 01/10  11:00:00,157565804.79046312 
 01/10  12:00:00,144839191.0003728 
 01/10  13:00:00,133934684.70413174 
 01/10  14:00:00,128293613.91685887 
 01/10  15:00:00,124657080.43526947 
 01/10  16:00:00,123936537.89284939 
 01/10  17:00:00,126582829.36974992 
 01/10  18:00:00,129511189.26882455 
 01/10  19:00:00,135925208.4403031 
 01/10  20:00:00,139585880.69213113 
 01/10  21:00:00,140144169.81158423 
 01/10  22:00:00,143331046.29774526 
 01/10  23:00:00,146369075.74336755 
 01/10  24:00:00,147112034.13054323 
 01/11  01:00:00,146954300.88125515 
 01/11  02:00:00,146991975.05075502 
 01/11  03:00:00,147966935.97106794 
 01/11  04:00:00,152716019.28351957 
 01/11  05:00:00,154902905.08268654 
 01/11  06:00:00,154235902.64993912 
 01/11  07:00:00,153884677.36426854 
 01/11  08:00:00,152007299.9956151 
 01/11  09:00:00,154069307.25613564 
 01/11  10:00:00,156566100.6810014 
 01/11  11:00:00,153464346.20322576 
 01/11  12:00:00,139592183.72922185 
 01/11  13:00:00,127267675.46724218 
 01/11  14:00:00,120893295.35354578 
 01/11  15:00:00,115076996.49702223 
 01/11  16:00:00,111255026.00016531 
 01/11  17:00:00,110140156.0354453 
 01/11  18:00:00,113410841.30084525 
 01/11  19:00:00,126738241.16888079 
 01/11  20:00:00,137979835.84807408 
 01/11  21:00:00,144217813.8991325 
 01/11  22:00:00,145373470.16300583 
 01/11  23:00:00,140320164.63934264 
 01/11  24:00:00,141097278.21673906 
 01/12  01:00:00,144504865.06247845 
 01/12  02:00:00,142968598.85720682 
 01/12  03:00:00,140831962.6820568 
 01/12  04:00:00,137741895.1399092 
 01/12  05:00:00,132538885.41893785 
 01/12  06:00:00,130686305.31260298 
 01/12  07:00:00,131219603.5128492 
 01/12  08:00:00,130991818.69984373 
 01/12  09:00:00,130175439.7505362 
 01/12  10:00:00,127796637.61273418 
 01/12  11:00:00,125601085.99451753 
 01/12  12:00:00,121245385.06590225 
 01/12  13:00:00,116439537.08407933 
 01/12  14:00:00,114171825.66780591 
 01/12  15:00:00,112279940.3753228 
 01/12  16:00:00,108995068.77342872 
 01/12  17:00:00,105939465.19210947 
 01/12  18:00:00,104545521.79484972 
 01/12  19:00:00,104891099.27489394 
 01/12  20:00:00,106604394.04713152 
 01/12  21:00:00,107781910.252291 
 01/12  22:00:00,109378689.65431915 
 01/12  23:00:00,112346018.57860716 
 01/12  24:00:00,110251131.46255143 
 01/13  01:00:00,109026700.73509504 
 01/13  02:00:00,113083952.96541487 
 01/13  03:00:00,114989669.0294123 
 01/13  04:00:00,115145744.74860649 
 01/13  05:00:00,114233257.93342319 
 01/13  06:00:00,113719072.57690544 
 01/13  07:00:00,114325851.80481611 
 01/13  08:00:00,114403018.68077137 
 01/13  09:00:00,113741257.99861003 
 01/13  10:00:00,112354545.8264963 
 01/13  11:00:00,109978083.92864177 
 01/13  12:00:00,100731471.50961359 
 01/13  13:00:00,93009262.49838316 
 01/13  14:00:00,90523216.67482105 
 01/13  15:00:00,89848291.13119002 
 01/13  16:00:00,87764917.07314818 
 01/13  17:00:00,84561149.8319451 
 01/13  18:00:00,82494553.53948653 
 01/13  19:00:00,82631832.1545744 
 01/13  20:00:00,82497794.05955431 
 01/13  21:00:00,79920028.01728672 
 01/13  22:00:00,77707416.00057311 
 01/13  23:00:00,78837613.24266219 
 01/13  24:00:00,80202755.97035246 
 01/14  01:00:00,80375049.05310029 
 01/14  02:00:00,79066308.34571739 
 01/14  03:00:00,72905141.64717889 
 01/14  04:00:00,67253387.207098 
 01/14  05:00:00,66479119.842479266 
 01/14  06:00:00,67147008.0522309 
 01/14  07:00:00,68526131.32752912 
 01/14  08:00:00,69657397.51318912 
 01/14  09:00:00,69120186.22518498 
 01/14  10:00:00,68886314.3658833 
 01/14  11:00:00,69290235.181145 
 01/14  12:00:00,66034858.73956586 
 01/14  13:00:00,61722959.13100213 
 01/14  14:00:00,58446508.786971085 
 01/14  15:00:00,55498616.68081179 
 01/14  16:00:00,53322273.76705631 
 01/14  17:00:00,55173643.91712689 
 01/14  18:00:00,59663116.03513621 
 01/14  19:00:00,66575221.696005486 
 01/14  20:00:00,71263967.28080451 
 01/14  21:00:00,73785988.02391084 
 01/14  22:00:00,75063146.74966861 
 01/14  23:00:00,79540668.25564952 
 01/14  24:00:00,85391603.53223819 
 01/15  01:00:00,89910523.01904324 
 01/15  02:00:00,98247670.30172054 
 01/15  03:00:00,106726611.81148604 
 01/15  04:00:00,113648819.29844557 
 01/15  05:00:00,117600332.88691303 
 01/15  06:00:00,111037849.4144921 
 01/15  07:00:00,103988481.97076695 
 01/15  08:00:00,103433691.80667152 
 01/15  09:00:00,106157538.08031376 
 01/15  10:00:00,109756464.22568013 
 01/15  11:00:00,108145659.49848923 
 01/15  12:00:00,93426636.46329716 
 01/15  13:00:00,78590770.49179961 
 01/15  14:00:00,72547805.37537287 
 01/15  15:00:00,69420098.91871874 
 01/15  16:00:00,66873557.99080944 
 01/15  17:00:00,65447168.50571456 
 01/15  18:00:00,67738038.41631836 
 01/15  19:00:00,74728579.60644183 
 01/15  20:00:00,81814314.66100423 
 01/15  21:00:00,85084177.12876189 
 01/15  22:00:00,87802841.06705043 
 01/15  23:00:00,92442997.92699188 
 01/15  24:00:00,99409288.18406324 
 01/16  01:00:00,104442325.06742662 
 01/16  02:00:00,105621613.06874736 
 01/16  03:00:00,103451973.37006406 
 01/16  04:00:00,102098207.05883282 
 01/16  05:00:00,100364089.85586606 
 01/16  06:00:00,97613772.49861924 
 01/16  07:00:00,97053222.70749156 
 01/16  08:00:00,94924595.8133337 
 01/16  09:00:00,93556023.25954358 
 01/16  10:00:00,92028396.22478375 
 01/16  11:00:00,90262769.9868851 
 01/16  12:00:00,85670728.51027028 
 01/16  13:00:00,77897575.98563176 
 01/16  14:00:00,73426020.59827766 
 01/16  15:00:00,72379800.89965469 
 01/16  16:00:00,69292418.9629386 
 01/16  17:00:00,65744594.994110495 
 01/16  18:00:00,64484955.84462313 
 01/16  19:00:00,64852544.6274448 
 01/16  20:00:00,64825439.439237855 
 01/16  21:00:00,64646105.32779188 
 01/16  22:00:00,64747364.064930275 
 01/16  23:00:00,66067964.87998321 
 01/16  24:00:00,69687927.89241159 
 01/17  01:00:00,71335270.05049708 
 01/17  02:00:00,70991140.42057553 
 01/17  03:00:00,71118941.87717757 
 01/17  04:00:00,72128983.50284837 
 01/17  05:00:00,70397724.9790681 
 01/17  06:00:00,68325676.3996234 
 01/17  07:00:00,68187872.53282116 
 01/17  08:00:00,67553586.84808527 
 01/17  09:00:00,67213126.98025723 
 01/17  10:00:00,66219012.006781906 
 01/17  11:00:00,65360661.36756459 
 01/17  12:00:00,60844341.01591714 
 01/17  13:00:00,55380244.86737407 
 01/17  14:00:00,51980058.00766017 
