Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,314655438.25908977 
 01/01  02:00:00,319548180.9951065 
 01/01  03:00:00,324449410.37590045 
 01/01  04:00:00,330447406.9607117 
 01/01  05:00:00,337156110.1397818 
 01/01  06:00:00,337500059.91549265 
 01/01  07:00:00,346691305.6582794 
 01/01  08:00:00,356683498.30281085 
 01/01  09:00:00,361460170.9135507 
 01/01  10:00:00,345669522.87858135 
 01/01  11:00:00,312281095.7588405 
 01/01  12:00:00,275059899.54014647 
 01/01  13:00:00,246765192.81366012 
 01/01  14:00:00,234664389.94168437 
 01/01  15:00:00,222370387.76536357 
 01/01  16:00:00,208353043.76825017 
 01/01  17:00:00,206828953.13557553 
 01/01  18:00:00,230974674.17823833 
 01/01  19:00:00,265932974.65165183 
 01/01  20:00:00,291538398.7034062 
 01/01  21:00:00,306907944.62788665 
 01/01  22:00:00,311991992.4912182 
 01/01  23:00:00,309563054.58324736 
 01/01  24:00:00,310560461.2120958 
 01/02  01:00:00,309384571.3308534 
 01/02  02:00:00,311943969.95987266 
 01/02  03:00:00,320875393.8168351 
 01/02  04:00:00,322716029.14146066 
 01/02  05:00:00,320463750.63532686 
 01/02  06:00:00,318319263.60427827 
 01/02  07:00:00,310489198.3334638 
 01/02  08:00:00,301950983.7993683 
 01/02  09:00:00,298476808.1279536 
 01/02  10:00:00,285441721.2374214 
 01/02  11:00:00,272643046.52542824 
 01/02  12:00:00,263266657.1698719 
 01/02  13:00:00,250282611.12185496 
 01/02  14:00:00,246731654.9037949 
 01/02  15:00:00,247331891.93888968 
 01/02  16:00:00,244612340.94549873 
 01/02  17:00:00,241307049.74537468 
 01/02  18:00:00,243681054.3558187 
 01/02  19:00:00,245692814.85900566 
 01/02  20:00:00,246183520.79062024 
 01/02  21:00:00,251323870.50614715 
 01/02  22:00:00,249301201.0269374 
 01/02  23:00:00,244105017.48170295 
 01/02  24:00:00,249642159.4633968 
 01/03  01:00:00,256271004.63970858 
 01/03  02:00:00,255751713.18132833 
 01/03  03:00:00,255208937.84453845 
 01/03  04:00:00,254559125.6653784 
 01/03  05:00:00,255657709.26464444 
 01/03  06:00:00,258013677.52797893 
 01/03  07:00:00,258200811.59833676 
 01/03  08:00:00,258388096.720334 
 01/03  09:00:00,257747676.67626008 
 01/03  10:00:00,253789689.79941654 
 01/03  11:00:00,252364840.33257115 
 01/03  12:00:00,242298779.97014037 
 01/03  13:00:00,232533992.5549223 
 01/03  14:00:00,230719269.81728834 
 01/03  15:00:00,227731962.63802582 
 01/03  16:00:00,224623013.3998046 
 01/03  17:00:00,225687859.5057917 
 01/03  18:00:00,229697481.81406304 
 01/03  19:00:00,232558480.71980178 
 01/03  20:00:00,234119130.15815952 
 01/03  21:00:00,232699867.14883158 
 01/03  22:00:00,230450829.87388325 
 01/03  23:00:00,228675435.00772637 
 01/03  24:00:00,229217088.33447033 
 01/04  01:00:00,227307089.50132188 
 01/04  02:00:00,224186340.11749396 
 01/04  03:00:00,223070991.87785742 
 01/04  04:00:00,224431814.5086487 
 01/04  05:00:00,227156611.4518978 
