Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,108767620.23677489 
 01/01  02:00:00,127689826.59594224 
 01/01  03:00:00,126369115.13542566 
 01/01  04:00:00,126303539.9886213 
 01/01  05:00:00,126792629.1372944 
 01/01  06:00:00,124615540.26200335 
 01/01  07:00:00,120703235.5698783 
 01/01  08:00:00,117209252.52467906 
 01/01  09:00:00,114220153.53607075 
 01/01  10:00:00,113184518.75964795 
 01/01  11:00:00,114241701.50266111 
 01/01  12:00:00,118669787.85247697 
 01/01  13:00:00,115003901.47326273 
 01/01  14:00:00,106919394.706051 
 01/01  15:00:00,100091849.12388925 
 01/01  16:00:00,93681392.93407755 
 01/01  17:00:00,90205299.57087572 
 01/01  18:00:00,89010020.4611137 
 01/01  19:00:00,91775275.08066568 
 01/01  20:00:00,90170914.92963943 
 01/01  21:00:00,84945539.18240654 
 01/01  22:00:00,82146366.04260792 
 01/01  23:00:00,85841588.52533421 
 01/01  24:00:00,93584001.6204622 
 01/02  01:00:00,92253682.81901324 
 01/02  02:00:00,95463178.00841996 
 01/02  03:00:00,96980685.83397079 
 01/02  04:00:00,99109697.68238312 
 01/02  05:00:00,102883212.98925269 
 01/02  06:00:00,109609744.66414063 
 01/02  07:00:00,117814996.95886655 
 01/02  08:00:00,125160807.56900394 
 01/02  09:00:00,135493762.22528374 
 01/02  10:00:00,142223956.45620817 
 01/02  11:00:00,139399615.34249198 
 01/02  12:00:00,132878401.41542062 
 01/02  13:00:00,119523753.31957406 
 01/02  14:00:00,107702525.81442931 
 01/02  15:00:00,101593369.75664082 
 01/02  16:00:00,100209768.21616735 
 01/02  17:00:00,105827691.11376052 
 01/02  18:00:00,112837855.82082608 
 01/02  19:00:00,118687219.25555156 
 01/02  20:00:00,114932292.85867628 
 01/02  21:00:00,106259822.49960431 
 01/02  22:00:00,101493017.94544137 
 01/02  23:00:00,100727788.88240775 
 01/02  24:00:00,102098423.94745618 
 01/03  01:00:00,94908338.5762891 
 01/03  02:00:00,92258668.09491457 
 01/03  03:00:00,87339535.26056428 
 01/03  04:00:00,88449303.2707231 
 01/03  05:00:00,95838376.28000939 
 01/03  06:00:00,100742391.78686757 
 01/03  07:00:00,102099534.99541174 
 01/03  08:00:00,102265844.21146831 
 01/03  09:00:00,108703689.16729271 
 01/03  10:00:00,118441635.56083933 
 01/03  11:00:00,119360099.31515865 
 01/03  12:00:00,115674268.35302886 
 01/03  13:00:00,111924321.60609029 
 01/03  14:00:00,114099948.74880826 
 01/03  15:00:00,118739966.301714 
 01/03  16:00:00,120723513.69567463 
 01/03  17:00:00,123562934.07515274 
 01/03  18:00:00,128242306.78396295 
 01/03  19:00:00,135625208.44402125 
 01/03  20:00:00,135690724.1702451 
 01/03  21:00:00,132844964.27774104 
 01/03  22:00:00,131654393.19700998 
 01/03  23:00:00,130404534.5638563 
 01/03  24:00:00,131165757.0191059 
 01/04  01:00:00,123424698.16902818 
 01/04  02:00:00,121658293.50900713 
 01/04  03:00:00,120289191.3410866 
 01/04  04:00:00,116904965.04749681 
 01/04  05:00:00,113700603.69968656 
 01/04  06:00:00,114015409.40537985 
 01/04  07:00:00,112574338.97136086 
 01/04  08:00:00,110218934.70771584 
 01/04  09:00:00,111787805.26624346 
 01/04  10:00:00,113452709.9466803 
 01/04  11:00:00,113916757.60447028 
 01/04  12:00:00,115822252.81331153 
 01/04  13:00:00,111798641.23496796 
 01/04  14:00:00,108866059.0756178 
 01/04  15:00:00,111745782.48540838 
 01/04  16:00:00,115796544.73850659 
 01/04  17:00:00,122735101.89433497 
 01/04  18:00:00,132374883.82216918 
 01/04  19:00:00,142040770.1666592 
 01/04  20:00:00,147009820.36819133 
 01/04  21:00:00,150081030.9647811 
 01/04  22:00:00,154815081.87715024 
 01/04  23:00:00,162400092.97712484 
 01/04  24:00:00,171608321.04194513 
 01/05  01:00:00,177463895.76707923 
 01/05  02:00:00,178518667.1813189 
 01/05  03:00:00,181799829.0651569 
 01/05  04:00:00,186925684.50815207 
 01/05  05:00:00,193447625.29136097 
 01/05  06:00:00,199317404.80257767 
 01/05  07:00:00,203351499.3316984 
 01/05  08:00:00,206633301.22822535 
